"geoid","geolevel","year","attainment_score","education_quality_score","enrollment_score","education_access_score","level","value"
"36005015700","tract",2023,115.66,83.59,130.71,142.62,"education_score",-24.9
"36005015800","tract",2023,113.55,104.15,93.87,144.28,"education_score",-9.17
"36005015900","tract",2023,137.99,82.69,109.24,102.67,"education_score",-36.1
"36005016000","tract",2023,104.52,118.66,80.13,89.24,"education_score",6.99
"36005016100","tract",2023,141.11,99.36,114.19,88.99,"education_score",-34.72
"36005016200","tract",2023,107.5,108.02,102.55,86.61,"education_score",-3.48
"36005016300","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005016400","tract",2023,96.45,113.2,87.06,104.29,"education_score",9.47
"36005016500","tract",2023,115.17,74.92,119.74,116.93,"education_score",-22.38
"36005016600","tract",2023,109.92,108.37,122.26,88.99,"education_score",-9.86
"36005016700","tract",2023,134.76,102.8,120.17,123.18,"education_score",-32.93
"36005016900","tract",2023,119.7,114.77,97.81,116.23,"education_score",-12.28
"36005017100","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005017300","tract",2023,135.14,93.92,85.69,132.62,"education_score",-27.36
"36005017500","tract",2023,129.77,91.34,132.23,118.08,"education_score",-33.57
"36005017701","tract",2023,156.43,136.87,84.27,83.85,"education_score",-30.19
"36005017702","tract",2023,142.31,96.78,117.02,83.32,"education_score",-37.37
"36005017901","tract",2023,147.14,85.56,101.4,83.61,"education_score",-39.93
"36005017902","tract",2023,145.39,105.47,124.1,88.99,"education_score",-39.37
"36005018101","tract",2023,121,88.99,123.9,85.78,"education_score",-25.04
"36005018102","tract",2023,130.91,79.12,100.78,117.68,"education_score",-30.92
"36005018301","tract",2023,114.59,109.76,89.15,84.01,"education_score",-5.89
"36005018302","tract",2023,125.28,113.2,117.9,128.33,"education_score",-21.92
"36005018400","tract",2023,109.04,117.9,94.48,98.11,"education_score",-1.14
"36005018501","tract",2023,142.4,103.39,121.79,88.99,"education_score",-35.84
"36005018502","tract",2023,122.88,103.08,109.38,125.32,"education_score",-21.61
"36005018900","tract",2023,132.12,97.28,130.12,103.88,"education_score",-33.04
"36005019300","tract",2023,123.96,99.16,108.61,88.99,"education_score",-21.8
"36005019400","tract",2023,107.41,110.02,113.13,123.18,"education_score",-8.29
"36005019500","tract",2023,124.93,98.44,110.31,88.99,"education_score",-22.65
"36005019700","tract",2023,138.09,91.24,125.98,88.99,"education_score",-37.7
"36005019900","tract",2023,121.19,92.14,121.5,97.4,"education_score",-24.58
"36005020000","tract",2023,123.18,104.5,127.27,88.99,"education_score",-23.45
"36005020100","tract",2023,151.56,100.6,108.92,98.57,"education_score",-42.32
"36005020200","tract",2023,139.11,87.02,88.91,99.95,"education_score",-31.41
"36005020400","tract",2023,126.35,115.22,113.42,83.76,"education_score",-19.15
"36005020501","tract",2023,140.14,82.28,124.59,83.1,"education_score",-40.8
"36005020502","tract",2023,126.8,81.47,103.12,118.92,"education_score",-25.96
"36005020601","tract",2023,118.72,91.73,105.12,89.51,"education_score",-17.48
"36005020900","tract",2023,121.89,83.27,140.58,112.09,"education_score",-31.77
"36005021001","tract",2023,102.24,121.43,93.8,97.17,"education_score",4.82
"36005021002","tract",2023,91.86,111.21,101.88,88.99,"education_score",8.73
"36005021100","tract",2023,139.41,163.32,133.41,99.08,"education_score",-22.64
"36005021200","tract",2023,110.86,112.2,98.4,83.18,"education_score",-4.96
"36005021301","tract",2023,146.41,93.66,114.2,87,"education_score",-39.42
"36005021302","tract",2023,129.79,113.9,100.4,114.53,"education_score",-20.66
"36005021501","tract",2023,125.51,94.14,153.43,83.34,"education_score",-32.21
"36005021502","tract",2023,135.25,90.15,138.77,118.61,"education_score",-40.14
"36005021601","tract",2023,130.89,122.86,130.69,130.36,"education_score",-26.58
"36005021602","tract",2023,108.17,94.23,102.64,83.54,"education_score",-8
"36005021700","tract",2023,143.76,87.41,94.3,95.83,"education_score",-35.05
"36005021800","tract",2023,140.25,111.44,96.86,84.15,"education_score",-26.79
"36005021900","tract",2023,96.77,111.23,87.08,145.81,"education_score",6.48
"36005022000","tract",2023,157.24,74.5,134.09,88.99,"education_score",-57.26
"36005022101","tract",2023,125.61,79.11,126.46,84.13,"education_score",-30.36
"36005022102","tract",2023,157.83,84,146.41,105.2,"education_score",-58.95
"36005022200","tract",2023,118.77,104.16,127.94,149.3,"education_score",-22.1
"36005022300","tract",2023,130.87,89.26,111.59,95.83,"education_score",-29.77
"36005022401","tract",2023,116.75,118.55,100.29,86.48,"education_score",-7.37
"36005022403","tract",2023,102.93,107.59,78.7,84.02,"education_score",4.18
"36005022404","tract",2023,121.82,88.65,101.11,102.95,"education_score",-20.39
"36005022500","tract",2023,156.56,67.24,118.59,130.02,"education_score",-57.8
"36005022701","tract",2023,151.49,136.24,96.19,83.85,"education_score",-29.5
"36005022702","tract",2023,148.72,108.18,98.15,108.77,"education_score",-34.25
"36005022703","tract",2023,127.64,105.16,134.95,86.2,"education_score",-27.55
"36005022800","tract",2023,95.07,105.57,81.59,104.86,"education_score",9.95
"36005022901","tract",2023,126.22,69.5,115.63,84.18,"education_score",-30.74
"36005022902","tract",2023,124.91,101.75,115.39,98.18,"education_score",-22.01
"36005023000","tract",2023,135.04,90.05,129.85,84.02,"education_score",-36.49
"36005023100","tract",2023,155.32,100.2,137.1,119.95,"education_score",-50.12
"36005023200","tract",2023,122.06,96.12,120.05,88.99,"education_score",-22.66
"36005023301","tract",2023,144.21,92.53,90.05,146.27,"education_score",-35.28
"36005023302","tract",2023,143.65,107.94,127.98,98.7,"education_score",-37.54
"36005023501","tract",2023,153.91,92.61,110.72,84.8,"education_score",-45.4
"36005023502","tract",2023,140.7,99.65,112.96,83.88,"education_score",-34.24
"36005023600","tract",2023,132.69,96.81,114.71,85.98,"education_score",-28.78
"36005023702","tract",2023,128.71,97.21,113.11,88.82,"education_score",-25.76
"36005023703","tract",2023,142.74,88.69,115.21,88.99,"education_score",-39.97
"36005023704","tract",2023,134.9,98.87,121.38,115.74,"education_score",-32.89
"36005023800","tract",2023,119.93,119.89,107.46,88.99,"education_score",-12.47
"36005023900","tract",2023,143.63,73.64,106.43,103.34,"education_score",-42.44
"36005024000","tract",2023,108.98,130.13,108.94,86.03,"education_score",-0.21
"36005024100","tract",2023,132.08,96.39,122.01,88.99,"education_score",-31.11
"36005024300","tract",2023,131.9,82.1,114.11,88.99,"education_score",-32.06
"36005024400","tract",2023,102.14,113.2,98.83,102.67,"education_score",2.05
"36005024501","tract",2023,130.09,78.91,123.22,83.83,"education_score",-34.13
"36005024502","tract",2023,144.77,96.9,105.75,106.06,"education_score",-37.67
"36005024600","tract",2023,100.18,104.37,94.66,86.61,"education_score",2.12
"36005024700","tract",2023,119.45,87.21,76.4,91.29,"education_score",-12.51
"36005024800","tract",2023,113.94,101.5,104.71,105.78,"education_score",-9.27
"36005024900","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005025000","tract",2023,109.69,107.2,116.99,84.98,"education_score",-8.67
"36005025100","tract",2023,131.97,71.89,98.77,88.99,"education_score",-31.09
"36005025200","tract",2023,107.41,95.44,106.27,84.02,"education_score",-6.61
"36005025300","tract",2023,144.32,93.08,108.05,88.99,"education_score",-37.77
"36005025400","tract",2023,124.43,119.67,80.11,106.92,"education_score",-8.75
"36005025500","tract",2023,133.34,92.55,106.96,116.34,"education_score",-30.45
"36005025600","tract",2023,117.27,93.1,89.51,85.52,"education_score",-12.02
"36005025700","tract",2023,109.99,119.32,76.67,86.51,"education_score",3.09
"36005026100","tract",2023,80.53,107.96,81.93,88.52,"education_score",22.61
"36005026300","tract",2023,140.57,81.8,106.48,83.24,"education_score",-36.4
"36005026400","tract",2023,105.56,122.8,115.17,83.74,"education_score",-1.77
"36005026500","tract",2023,141.76,126.66,123.24,83.1,"education_score",-30.76
"36005026601","tract",2023,108.72,112.76,100.81,103.07,"education_score",-3.9
"36005026602","tract",2023,118.24,112.66,90.13,120.09,"education_score",-10.28
"36005026701","tract",2023,118.67,103,137.68,88.99,"education_score",-21.64
"36005026702","tract",2023,123.48,97.89,115.91,88.99,"education_score",-22.27
"36005026900","tract",2023,129.84,102.74,91.28,98.97,"education_score",-20.69
"36005027300","tract",2023,127.21,103.1,104.69,110.72,"education_score",-22.11
"36005027401","tract",2023,100.09,109.69,104.18,83.88,"education_score",2.6
"36005027402","tract",2023,89.3,106.72,94.87,99.43,"education_score",11.57
"36005027600","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005027700","tract",2023,120.94,101.72,89.13,84.36,"education_score",-12.1
"36005027900","tract",2023,100.97,104.29,125.55,83.02,"education_score",-4.31
"36005028100","tract",2023,96.8,93.08,62.08,107.88,"education_score",8.72
"36005028300","tract",2023,107.17,100.85,140.72,95.34,"education_score",-13.27
"36005028400","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005028500","tract",2023,77.28,94.24,67.45,84.35,"education_score",24.33
"36005028600","tract",2023,105.18,121.45,83.46,88.99,"education_score",5.04
"36005028700","tract",2023,109.7,82.21,108.28,88.99,"education_score",-13.34
"36005028800","tract",2023,96.75,104.31,109.22,100.97,"education_score",1.73
"36005028900","tract",2023,132.19,102.27,92.39,128.27,"education_score",-23.91
"36005029301","tract",2023,79.86,105.77,65.74,90.25,"education_score",26.15
"36005029302","tract",2023,83.77,128.21,91.23,161.23,"education_score",19.84
"36005029500","tract",2023,109.65,131.41,92.63,86.69,"education_score",3.44
"36005029600","tract",2023,89.3,111.42,93.23,102.67,"education_score",13.28
"36005029700","tract",2023,87.49,124.67,100.78,101.8,"education_score",16.9
"36005030000","tract",2023,103.09,108.43,93.86,84.11,"education_score",1.83
"36005030100","tract",2023,91.38,121.35,63.36,87.99,"education_score",21.6
"36005030201","tract",2023,106.59,107.62,83.42,105.65,"education_score",0.1
"36005030202","tract",2023,101.53,100.76,105.26,83.36,"education_score",-1.92
"36005030701","tract",2023,77.25,129.04,102.4,88.99,"education_score",26.04
"36005030900","tract",2023,87.03,139.62,75.52,95.83,"education_score",26.61
"36005031000","tract",2023,103.17,139.06,79.1,102.67,"education_score",12.55
"36005031200","tract",2023,107.36,109.1,103.31,86.84,"education_score",-2.92
"36005031400","tract",2023,103.2,98.61,101.59,104.29,"education_score",-3.5
"36005031600","tract",2023,114.26,97.3,77.68,87.76,"education_score",-5.45
"36005031800","tract",2023,94.41,105.16,76.89,93.49,"education_score",11.01
"36005031900","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005032300","tract",2023,80.66,114.28,67.28,84.64,"education_score",26.93
"36005032400","tract",2023,142.53,101.28,109.33,146.52,"education_score",-36.64
"36005032600","tract",2023,111.13,117.69,92.64,88.99,"education_score",-1.59
"36005032800","tract",2023,137.95,97.41,128.16,90.74,"education_score",-35.63
"36005033000","tract",2023,126.57,103.87,104.96,102.67,"education_score",-21.24
"36005033201","tract",2023,93.51,93.6,80.2,99.05,"education_score",8.03
"36005033202","tract",2023,125.77,97.49,95.31,86.14,"education_score",-19.02
"36005033400","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005033500","tract",2023,81.03,106.25,108.07,88.99,"education_score",16.55
"36005033601","tract",2023,123.67,114.6,76.31,83.15,"education_score",-9.81
"36005033602","tract",2023,101.74,92.83,113.59,94.21,"education_score",-6.17
"36005033700","tract",2023,76.06,118.04,90.59,112.6,"education_score",26.07
"36005033801","tract",2023,110.66,96.66,109.52,84.57,"education_score",-11.84
"36005033802","tract",2023,121.45,114.28,122.27,87.4,"education_score",-18.02
"36005034000","tract",2023,120.77,89.61,126.42,83.53,"education_score",-24.05
"36005034200","tract",2023,106.84,128.57,78.39,88.99,"education_score",6.48
"36005034300","tract",2023,93.89,116.08,94.83,85.37,"education_score",11.5
"36005034400","tract",2023,96.24,132.23,104.33,84.36,"education_score",11
"36005034500","tract",2023,90.72,122.72,103.09,87.55,"education_score",12.75
"36005034800","tract",2023,105.48,97.27,127.95,98.27,"education_score",-12.03
"36005035000","tract",2023,102.27,97.36,111.27,87.99,"education_score",-4.08
"36005035100","tract",2023,90.7,97.65,116.26,99.4,"education_score",5.09
"36005035600","tract",2023,103.33,126.01,105.76,86.26,"education_score",4.3
"36005035800","tract",2023,100.63,112.62,86.97,83.36,"education_score",6.34
"36005035900","tract",2023,139.34,118.14,130.97,132.78,"education_score",-35.67
"36005036000","tract",2023,110.8,110.62,92.2,90.61,"education_score",-3.57
"36005036100","tract",2023,133.02,55.51,123.94,83.48,"education_score",-40.17
"36005036300","tract",2023,142.09,83.86,121.64,97.9,"education_score",-41.8
"36005036400","tract",2023,130.89,102.99,83.71,88.59,"education_score",-18.42
"36005036501","tract",2023,122.17,89.16,116.4,83.85,"education_score",-23.23
"36005036502","tract",2023,132.39,82.67,122.78,84.94,"education_score",-34.3
"36005036700","tract",2023,124.48,79.07,108.93,87.12,"education_score",-26.45
"36005036800","tract",2023,115.48,118.47,101.38,84.23,"education_score",-7.54
"36005036901","tract",2023,142.09,102.58,97.76,152.7,"education_score",-32.82
"36005036902","tract",2023,147.47,112.01,121.98,98.74,"education_score",-39.67
