"geoid","geolevel","year","attainment_score","education_quality_score","enrollment_score","education_access_score","level","value"
"27003050901","tract",2019,95.47,83.19,90.94,88.6,"education_score",99.75
"27003050902","tract",2019,89.66,106.3,105.97,104.81,"education_score",92.23
"27003051001","tract",2019,94.63,100.46,89.19,130.4,"education_score",95.28
"27003051002","tract",2019,87.71,113.65,106.27,97.85,"education_score",89.14
"27003051101","tract",2019,93.12,105.47,99.66,99.72,"education_score",93.81
"27003051102","tract",2019,108.11,102.57,100.66,113.7,"education_score",105.67
"27003051103","tract",2019,93.68,93.71,128.35,95.85,"education_score",102.77
"27003051201","tract",2019,93.19,106.31,91.39,95.4,"education_score",92.41
"27003051202","tract",2019,102.35,98.27,99.62,161.63,"education_score",103.76
"27003051203","tract",2019,95.28,89.12,93.82,123.69,"education_score",98.3
"27003051206","tract",2019,95.33,79.09,96,90.92,"education_score",100.67
"27003051302","tract",2019,93.44,93.46,82.67,118.24,"education_score",94.75
"27003051304","tract",2019,113.95,97.24,90.67,89.52,"education_score",109.22
"27003051305","tract",2019,109.85,98.98,99.41,110.29,"education_score",107.92
"27003051400","tract",2019,92.19,104.83,98.22,95.05,"education_score",93.21
"27003051501","tract",2019,110.75,109.61,89.39,86.85,"education_score",103.59
"27003051502","tract",2019,91.68,98.84,86.01,88.6,"education_score",91.6
"27003051600","tract",2019,94.77,101.21,94.81,96.56,"education_score",94.87
"27005450100","tract",2019,98.98,81.54,116.04,87.11,"education_score",107.95
"27005450200","tract",2019,104.05,81.51,89.42,91.04,"education_score",105.97
"27005450300","tract",2019,95.17,88.2,105.7,117.54,"education_score",102.18
"27005450400","tract",2019,90.09,87.4,96.67,90.69,"education_score",94.61
"27005450500","tract",2019,94.2,94.41,103.93,122.69,"education_score",98.76
"27005450600","tract",2019,90.8,95.15,87.2,119.97,"education_score",91.86
"27005450700","tract",2019,86.65,92.95,103.41,88.75,"education_score",91.37
"27005450800","tract",2019,95.52,99.37,101.16,101.37,"education_score",97.57
"27005450900","tract",2019,91.73,88.85,95.06,88.6,"education_score",96.06
"27005940000","tract",2019,101.7,76.57,118.74,107.57,"education_score",112.51
"27007450100","tract",2019,92.68,94.88,106.17,114.55,"education_score",97.74
"27007450200","tract",2019,81.87,106.41,95.33,107.05,"education_score",83.94
"27007450300","tract",2019,90.11,87.21,95.49,105.15,"education_score",95.34
"27007450400","tract",2019,94.26,89.28,96.88,101.82,"education_score",97.95
"27007450500","tract",2019,95.76,80,90.61,123.19,"education_score",100.29
"27007450600","tract",2019,87.08,76.22,149.53,123.39,"education_score",104.43
"27007450701","tract",2019,94.04,80.79,120.48,88.6,"education_score",104.09
"27007450702","tract",2019,92.23,75.82,95.47,159.45,"education_score",100.65
"27007940001","tract",2019,125.94,97.61,159.24,146.24,"education_score",135.95
"27007940002","tract",2019,91.34,77.57,114.28,102.28,"education_score",103.03
"27009020100","tract",2019,95.73,92.36,112.67,116.65,"education_score",102.8
"27009020202","tract",2019,96.9,93.61,116.29,92.66,"education_score",103.4
"27009020203","tract",2019,89.74,97.97,116.51,96.34,"education_score",97.22
"27009020205","tract",2019,97.71,104.59,101.22,89.24,"education_score",97.86
"27009020206","tract",2019,87.99,86.85,91.42,98.51,"education_score",92.79
"27009020300","tract",2019,84.89,96.46,126.73,92.66,"education_score",96.13
"27009021101","tract",2019,88.27,105.43,103.61,103.42,"education_score",91.13
"27009021102","tract",2019,90.62,101.02,98.85,142.14,"education_score",94.18
"27009021200","tract",2019,112.2,85.2,94.88,206.07,"education_score",113.9
"27011950100","tract",2019,92.72,80.15,101.73,100.8,"education_score",100.4
"27011950200","tract",2019,104.26,79.51,85.29,100.77,"education_score",106.04
"27011950300","tract",2019,100.46,90.51,86.3,111.56,"education_score",100.84
"27013170100","tract",2019,86.75,104.56,112.85,88.6,"education_score",91.99
"27013170200","tract",2019,81.95,98.26,103.72,112.01,"education_score",88.17
"27013170300","tract",2019,90.74,74.22,100.61,119.42,"education_score",99.71
"27013170400","tract",2019,89.16,86.74,85.36,92.66,"education_score",91.7
"27013170500","tract",2019,94.53,102.68,110.53,108.68,"education_score",97.36
"27013170600","tract",2019,86.89,74.18,102.85,92.66,"education_score",96.46
"27013170700","tract",2019,80.01,76.31,113.27,139.71,"education_score",93.36
"27013170800","tract",2019,83,105.91,110.2,96.72,"education_score",88
"27013170900","tract",2019,93.2,96.95,93.52,96.72,"education_score",95.2
"27013171000","tract",2019,91.89,95.35,105.25,109.4,"education_score",96.42
"27013171101","tract",2019,NA,NA,NA,NA,"education_score",NA
"27013171202","tract",2019,91.4,53.28,128.56,88.6,"education_score",108.47
"27013171300","tract",2019,87.83,102.03,107.37,117.88,"education_score",92.09
"27013171400","tract",2019,92.56,86.4,103.72,88.6,"education_score",99.16
"27013171500","tract",2019,93.66,93.32,96.15,96.93,"education_score",96.57
"27013171600","tract",2019,78.72,85.58,117.54,88.6,"education_score",90.01
"27015960101","tract",2019,94.33,73.5,93.21,88.6,"education_score",101.41
"27015960102","tract",2019,90.24,97.75,101.1,130.7,"education_score",93.76
"27015960200","tract",2019,85.24,71.84,105.83,104.61,"education_score",96.23
"27015960300","tract",2019,88.17,93.28,83.96,109.33,"education_score",89.74
"27015960400","tract",2019,94.16,84.21,93.39,88.6,"education_score",98.13
"27015960500","tract",2019,103.01,78.17,95.28,101.76,"education_score",107.22
"27015960600","tract",2019,94.55,76.88,105,125.23,"education_score",103.77
"27015960700","tract",2019,91.34,82.14,95.06,126.08,"education_score",98.32
"27017070100","tract",2019,91.22,90.81,105.99,148.51,"education_score",98.54
"27017070200","tract",2019,97.52,76.1,118.36,136.63,"education_score",109.28
"27017070300","tract",2019,78.13,93.83,114.06,197.01,"education_score",89.71
"27017070400","tract",2019,89.19,80.47,99.01,151.18,"education_score",98.27
"27017070500","tract",2019,98.08,88.89,86.43,140.25,"education_score",99.87
"27017070600","tract",2019,91.67,90.93,95.4,130.56,"education_score",96.35
"27017940000","tract",2019,101.86,87.34,111.15,137.35,"education_score",108.04
"27019090100","tract",2019,89.01,104.44,114.39,137.34,"education_score",95.08
"27019090200","tract",2019,87.78,98.09,101.96,99.45,"education_score",92.01
"27019090301","tract",2019,84.83,120.81,109.87,132.78,"education_score",85.81
"27019090302","tract",2019,79.83,125.3,134.79,102.37,"education_score",85.38
"27019090401","tract",2019,78.31,113.65,125.38,96.72,"education_score",84.76
"27019090402","tract",2019,81.05,137.49,119.97,92.66,"education_score",79.73
"27019090501","tract",2019,84.48,137.53,132.1,91.57,"education_score",84.22
"27019090502","tract",2019,80.27,123.59,120.24,88.6,"education_score",82.25
"27019090503","tract",2019,78.09,124.12,114.13,89.67,"education_score",79.32
"27019090601","tract",2019,83.2,110.49,101.87,118.32,"education_score",85.16
"27019090602","tract",2019,72.18,141.59,103.82,87.59,"education_score",67.52
"27019090701","tract",2019,78.73,119.21,96.12,140.53,"education_score",78.96
"27019090702","tract",2019,73.93,155.44,117.84,115.21,"education_score",68.92
"27019090800","tract",2019,88.74,120.05,104.07,106.15,"education_score",87.39
"27019090900","tract",2019,85.5,113.95,115.37,173.83,"education_score",90.65
"27019091000","tract",2019,94.52,101.87,127.91,131.14,"education_score",102.09
"27019091100","tract",2019,88.19,106.8,112.97,110.92,"education_score",92.05
"27019091201","tract",2019,85.28,92.15,97.48,115.58,"education_score",90.97
"27019091202","tract",2019,87.5,107.26,116.23,92.66,"education_score",93.08
"27021940001","tract",2019,97.91,89.37,87.79,104.88,"education_score",99.18
"27021940002","tract",2019,109.16,86.46,146.83,103.3,"education_score",121.17
"27021960100","tract",2019,97.41,89.32,84.97,110.81,"education_score",98.58
"27021960200","tract",2019,95.03,77.54,66.85,90.42,"education_score",95.38
"27021960301","tract",2019,94.45,85.63,53.9,158.42,"education_score",88.28
"27021960302","tract",2019,97.94,66.99,61.93,99.05,"education_score",99.19
"27021960600","tract",2019,97.4,72.23,80.95,88.53,"education_score",101.74
"27021960700","tract",2019,96.06,75.08,90.32,144.55,"education_score",103.39
"27021960801","tract",2019,93.25,90.23,89.95,106.3,"education_score",95.96
"27021960802","tract",2019,93.01,90.6,96.67,108.1,"education_score",97.53
"27023950300","tract",2019,100.49,98.93,94.44,120.63,"education_score",100.24
"27023950400","tract",2019,105.65,86.79,106.86,88.6,"education_score",109.73
"27023950500","tract",2019,103.86,92.25,101.46,88.6,"education_score",105.7
"27023950600","tract",2019,101.51,113.07,91.7,108.89,"education_score",97.22
"27025110100","tract",2019,93.07,105.99,93.45,87.71,"education_score",92.32
"27025110200","tract",2019,97.06,99.86,95.62,103.27,"education_score",97.56
"27025110301","tract",2019,89.88,84.69,98.76,117.94,"education_score",97.41
"27025110302","tract",2019,92.82,110.06,110.45,127.43,"education_score",96.26
"27025110401","tract",2019,91.13,107.65,100.54,112.96,"education_score",92.46
"27025110402","tract",2019,93.45,122.39,104.08,88.6,"education_score",90.74
"27025110501","tract",2019,92.57,107.79,94.3,146.24,"education_score",92.66
"27025110502","tract",2019,86.57,112.42,98.27,191.81,"education_score",89.09
"27025110600","tract",2019,86.29,109.29,110.4,87.46,"education_score",89.68
"27025110700","tract",2019,89.25,100.06,109.65,95.69,"education_score",94.52
"27027020100","tract",2019,89.64,92.84,103.43,107.79,"education_score",95.01
"27027020202","tract",2019,88.77,77.46,66.53,106.3,"education_score",91.54
"27027020300","tract",2019,94.61,71.7,121.11,102.57,"education_score",105.79
"27027020400","tract",2019,NA,NA,NA,NA,"education_score",NA
"27027020500","tract",2019,81.28,117.47,98.09,88.6,"education_score",80.29
"27027020600","tract",2019,94.26,97.03,93.64,88.6,"education_score",94.26
"27027030102","tract",2019,89.79,98.14,110.41,98.31,"education_score",94.48
"27027030103","tract",2019,82.33,90.38,114.1,85.51,"education_score",91.6
"27027030104","tract",2019,84.37,96.75,127.01,148.54,"education_score",96.16
"27027030106","tract",2019,88.25,100.37,109.09,89.31,"education_score",91.88
"27027030107","tract",2019,88.16,103.96,96.9,88.6,"education_score",89.33
"27027030201","tract",2019,91.24,102.84,106.26,179.59,"education_score",96.84
"27027030202","tract",2019,92.16,92.65,120.98,92.66,"education_score",100.94
"27029000100","tract",2019,105.4,71.86,113,107.46,"education_score",114.3
"27029000200","tract",2019,104.87,74,111.33,87.39,"education_score",112.88
"27029000300","tract",2019,105.36,72.44,90.69,101.4,"education_score",109.09
"27031480100","tract",2019,87.29,88.07,75.31,162.36,"education_score",90.53
"27031480200","tract",2019,81.08,85.22,79.4,88.6,"education_score",85.01
"27031990000","tract",2019,NA,NA,NA,NA,"education_score",NA
"27033270100","tract",2019,106.73,69.11,111.38,110.09,"education_score",115.96
"27033270200","tract",2019,98.57,85.11,107.98,88.6,"education_score",104.73
"27033270300","tract",2019,90.43,95.41,91.95,113.34,"education_score",92.71
"27033270400","tract",2019,114.77,73.58,91.24,130.92,"education_score",117.39
"27035950100","tract",2019,93.69,79.19,64.86,102.6,"education_score",93.69
"27035950204","tract",2019,88.86,91.33,62.65,92.66,"education_score",87.11
"27035950400","tract",2019,85.59,87.83,101.2,107.74,"education_score",93.53
"27035950501","tract",2019,86.63,102.82,84.29,105.34,"education_score",86.11
"27035950502","tract",2019,90.95,88,87.26,90.27,"education_score",93.98
"27035950700","tract",2019,98.13,80.67,85.15,98.79,"education_score",100.65
"27035950800","tract",2019,93.42,90.77,87.02,86.73,"education_score",95.25
"27035950900","tract",2019,92.59,113.06,100.82,97.2,"education_score",91.47
"27035951000","tract",2019,104.41,85.26,81.61,116.96,"education_score",104.43
"27035951100","tract",2019,97.73,67.8,106.71,103.31,"education_score",109.19
"27035951200","tract",2019,85.71,96.8,102.29,100.15,"education_score",90.9
"27035951301","tract",2019,88.87,93.39,112.06,109.71,"education_score",96.06
"27035951302","tract",2019,87.31,85.74,103.88,109.17,"education_score",95.79
"27035951400","tract",2019,90.55,92.39,105.78,86.22,"education_score",96.49
"27035951600","tract",2019,98.44,92.22,80.87,91.57,"education_score",97.68
"27035951700","tract",2019,83.44,88.87,73.06,92.66,"education_score",85.88
"27037060101","tract",2019,91.98,107.5,107.34,87.3,"education_score",94.1
"27037060102","tract",2019,78.07,105.52,92.57,88.6,"education_score",80.65
"27037060103","tract",2019,86.02,123.55,99.71,110.2,"education_score",82.94
"27037060104","tract",2019,100.71,95.85,75.45,107.94,"education_score",96.64
"27037060105","tract",2019,111.38,74.35,90.57,111.47,"education_score",114.18
"27037060201","tract",2019,84.04,105.45,96.66,88.21,"education_score",86.16
"27037060202","tract",2019,93.2,97.63,99.92,95.56,"education_score",95.14
"27037060301","tract",2019,89.22,100.88,97.74,99.65,"education_score",92.5
"27037060302","tract",2019,94.74,90.85,98.85,88.46,"education_score",98.33
"27037060401","tract",2019,98.31,97.58,109.9,102.79,"education_score",101.54
"27037060402","tract",2019,107.15,77.45,114.79,113.42,"education_score",115.28
"27037060502","tract",2019,105.98,104.46,100.12,92.66,"education_score",104.49
"27037060503","tract",2019,100.52,90.37,113.6,87.21,"education_score",105.78
"27037060505","tract",2019,93.27,108.54,92.5,127.59,"education_score",91.53
"27037060506","tract",2019,85.15,120.82,79.47,89.83,"education_score",78.65
"27037060507","tract",2019,79.27,95.75,86.9,132.99,"education_score",83.4
"27037060508","tract",2019,90.46,143.41,116.7,201.2,"education_score",86.69
"27037060509","tract",2019,94.29,128.46,112.07,96.87,"education_score",90.29
"27037060603","tract",2019,78.53,122.83,74.79,107.87,"education_score",72.07
"27037060604","tract",2019,78.31,110.23,64.95,98.41,"education_score",72.95
"27037060605","tract",2019,81.74,102.3,100.24,105.16,"education_score",85.03
"27037060606","tract",2019,77.73,143.8,82.45,119.81,"education_score",67.34
"27037060709","tract",2019,101.09,122.17,97.41,94.27,"education_score",94.33
"27037060710","tract",2019,101.53,111.73,112.32,95.92,"education_score",100.92
"27037060711","tract",2019,92.69,86.63,96.81,117.58,"education_score",98.42
"27037060713","tract",2019,77.55,114.54,90.48,124.45,"education_score",77.97
"27037060714","tract",2019,94.63,113.02,102.74,87.37,"education_score",92.37
"27037060716","tract",2019,75.8,118.02,102.88,87.03,"education_score",76.83
"27037060717","tract",2019,80.22,110.55,115.99,132.12,"education_score",85.83
"27037060721","tract",2019,88.01,117.46,79.63,96.72,"education_score",83.32
"27037060725","tract",2019,86.43,110.62,85.26,103.09,"education_score",84.61
"27037060726","tract",2019,86.36,98.84,81.61,88.58,"education_score",86.05
"27037060727","tract",2019,88.44,108.71,103.75,88.13,"education_score",89.68
"27037060728","tract",2019,74.91,131.23,105.04,86.14,"education_score",73.17
"27037060729","tract",2019,77.89,113.05,110.85,96.72,"education_score",82.53
"27037060730","tract",2019,80.02,144.09,109.24,96.72,"education_score",74.63
"27037060731","tract",2019,76.7,117.72,106.92,116.09,"education_score",79.53
"27037060732","tract",2019,77.16,115.44,117.04,92.66,"education_score",82.16
"27037060733","tract",2019,78.34,123.11,96.14,100.58,"education_score",76.11
"27037060734","tract",2019,79.16,108.1,99.81,88.6,"education_score",81.53
"27037060735","tract",2019,88.8,107.74,110.29,95.63,"education_score",92.04
"27037060737","tract",2019,89.84,90.68,90.46,88.6,"education_score",92.82
"27037060738","tract",2019,87.23,104.36,100.06,92.66,"education_score",89.2
"27037060739","tract",2019,100.09,114.28,107.7,86.98,"education_score",97.61
"27037060741","tract",2019,93.52,102.55,109.95,104.04,"education_score",96.73
"27037060742","tract",2019,76.47,101.92,85.22,88.25,"education_score",78.58
"27037060743","tract",2019,108.38,111.38,112.33,92.66,"education_score",104.74
"27037060744","tract",2019,88.06,113.93,107.67,94.57,"education_score",88.15
"27037060745","tract",2019,89.72,110.51,110.88,86.69,"education_score",91.53
"27037060746","tract",2019,105,99.08,91.18,89.59,"education_score",100.98
"27037060747","tract",2019,87.63,102.22,101.33,92.66,"education_score",90.31
"27037060748","tract",2019,89.81,118.01,104.09,107.39,"education_score",89.25
"27037060749","tract",2019,80.83,113.32,67.75,95.09,"education_score",75.19
"27037060750","tract",2019,84.65,99.47,104.7,86.87,"education_score",90.01
"27037060805","tract",2019,105.73,101.33,110.44,87.27,"education_score",105.2
"27037060806","tract",2019,86.04,122.9,118.43,87.67,"education_score",86.68
"27037060811","tract",2019,88.3,99.67,86.38,92.66,"education_score",89.06
"27037060812","tract",2019,91.64,112.56,115.14,100.77,"education_score",94.63
"27037060813","tract",2019,80.32,125.67,94.56,88.6,"education_score",76.57
"27037060814","tract",2019,78.91,109.51,96.25,98.38,"education_score",81.09
"27037060815","tract",2019,83.34,121.74,121.25,92.66,"education_score",86.35
"27037060816","tract",2019,77.95,130.61,131.78,96.72,"education_score",81.18
"27037060817","tract",2019,81.58,116.41,121.54,98.06,"education_score",86.69
"27037060818","tract",2019,91.29,111.39,120.68,94.06,"education_score",94.52
"27037060819","tract",2019,84.87,118.17,128.22,86.46,"education_score",89.52
"27037060820","tract",2019,79.62,123.71,129.58,108.89,"education_score",84.75
"27037060821","tract",2019,87.68,119.68,124.49,105.81,"education_score",91.82
"27037060822","tract",2019,73.73,116.63,106.69,88.6,"education_score",76.28
"27037060823","tract",2019,82.46,130.39,120.3,95.77,"education_score",82.46
"27037060824","tract",2019,89.15,111.64,107.8,107.68,"education_score",90.63
"27037060825","tract",2019,78.13,129.36,101.9,118.53,"education_score",75.99
"27037060826","tract",2019,82.64,125.84,112.56,111.05,"education_score",83.58
"27037060828","tract",2019,76.57,95.3,95.95,86.1,"education_score",83.13
"27037060829","tract",2019,84.66,106.8,110.2,87.77,"education_score",88.77
"27037060902","tract",2019,86.45,122.3,128.51,107.13,"education_score",89.98
"27037060904","tract",2019,89.88,93.62,85.23,131.97,"education_score",92.6
"27037060905","tract",2019,87.05,103.45,119.8,85.82,"education_score",93.98
"27037060906","tract",2019,84.07,104.32,130.65,88.37,"education_score",92.91
"27037060907","tract",2019,82.36,122.35,154.07,93.69,"education_score",92.35
"27037061001","tract",2019,89.29,116.2,105.41,116.31,"education_score",90.02
"27037061003","tract",2019,78.65,127.5,110.45,122.61,"education_score",79.41
"27037061004","tract",2019,78.47,118.02,129.36,125.06,"education_score",85.46
"27037061005","tract",2019,98.12,96.81,116.91,88.17,"education_score",102.98
"27037061007","tract",2019,85.35,107.02,104.72,88.6,"education_score",88.01
"27037061008","tract",2019,94.01,96.03,88.2,87.39,"education_score",94.03
"27037061009","tract",2019,77.77,123.87,137.84,111.22,"education_score",84.78
"27037061102","tract",2019,91.71,106.34,92.91,154.57,"education_score",91.83
"27037061105","tract",2019,90.08,102.2,100.53,100.77,"education_score",92.59
"27037061106","tract",2019,83.16,100.77,94.07,88.6,"education_score",86.2
"27037061107","tract",2019,84.11,106.91,98.68,100.77,"education_score",85.72
"27037061108","tract",2019,88.84,109.39,96.11,102.23,"education_score",88.7
"27037061401","tract",2019,85.28,111.21,100.46,88.6,"education_score",86.58
"27037061402","tract",2019,90.36,107.1,104.57,100.92,"education_score",92.69
"27037061501","tract",2019,89.73,103.86,96.11,88.6,"education_score",90.74
"27037061502","tract",2019,85.83,109.42,109.21,89.79,"education_score",88.58
"27039950100","tract",2019,84.97,110.32,116.27,105.59,"education_score",89.76
"27039950200","tract",2019,101.62,98.69,121.67,121.58,"education_score",107.22
"27039950300","tract",2019,101.87,95.42,105.71,88.55,"education_score",103.71
"27039950400","tract",2019,91.15,106.26,108.82,101.79,"education_score",94.01
"27039950500","tract",2019,86.65,93.41,110.65,98.18,"education_score",94.31
"27041450100","tract",2019,92.71,86.91,96.58,88.6,"education_score",97.59
"27041450200","tract",2019,88.84,89.08,92.69,109.55,"education_score",93.92
"27041450500","tract",2019,87.79,91.26,99.4,96.46,"education_score",93.53
"27041450600","tract",2019,95.36,90.58,89.73,115.22,"education_score",97.61
"27041450701","tract",2019,92.34,87.82,94.06,96.72,"education_score",96.31
"27041450702","tract",2019,81.47,93.67,86.99,104.83,"education_score",85.92
"27041450800","tract",2019,92.67,80.81,98.64,101.23,"education_score",99.24
"27041450900","tract",2019,88.22,89.07,98.23,87.11,"education_score",93.61
"27041451000","tract",2019,85.15,91.69,95.69,88.6,"education_score",90.09
"27043460100","tract",2019,90.47,79.74,99.18,101.55,"education_score",98.64
"27043460200","tract",2019,97.04,95.61,94.38,88.6,"education_score",98.28
"27043460300","tract",2019,99.65,87.14,94.88,92.57,"education_score",101.73
"27043460400","tract",2019,98.04,99.05,86.58,124.58,"education_score",96.63
"27043460500","tract",2019,91.22,83.04,94.89,88.86,"education_score",97.06
"27043460600","tract",2019,104.93,70.46,98.58,100.31,"education_score",111.4
"27045960100","tract",2019,93.16,88.43,102.52,104.81,"education_score",98.73
"27045960200","tract",2019,89.71,101.52,102.35,95.94,"education_score",92.72
"27045960300","tract",2019,95.59,86.91,93.45,115.35,"education_score",99.93
"27045960400","tract",2019,95.49,84.25,104.65,88.6,"education_score",101.9
"27045960500","tract",2019,119.86,82.08,94.26,96.72,"education_score",118.69
"27045960600","tract",2019,100.64,90.16,93.05,125.64,"education_score",101.77
"27047180100","tract",2019,94.18,94.52,95.54,88.6,"education_score",96.55
"27047180200","tract",2019,97.53,94.2,98.36,89.75,"education_score",99.95
"27047180300","tract",2019,90.27,81.33,102.11,118.43,"education_score",99.25
"27047180400","tract",2019,91.87,97.83,91.91,123.9,"education_score",93.26
"27047180500","tract",2019,116.99,87.92,96.01,104.73,"education_score",114.66
"27047180600","tract",2019,123.21,88.67,99.52,108.58,"education_score",121.02
"27047180700","tract",2019,98.28,88.9,94.57,119.58,"education_score",100.65
"27047180800","tract",2019,102.57,74.85,109.76,87.97,"education_score",110.66
"27047180900","tract",2019,112.14,86.95,101.63,92.66,"education_score",113.72
"27047181000","tract",2019,94.89,89.4,78.5,114.75,"education_score",95.39
"27049080101","tract",2019,94.33,103.64,79.68,114.15,"education_score",90.73
"27049080102","tract",2019,87.52,85.28,108.37,86.28,"education_score",95.57
"27049080200","tract",2019,93.86,78.23,98.32,176.66,"education_score",103.8
"27049080300","tract",2019,90.64,102.64,87.53,89.12,"education_score",89.75
"27049080400","tract",2019,92.04,96.99,109,119.61,"education_score",97.63
"27049080500","tract",2019,89.04,103.16,91.11,89.56,"education_score",89.6
"27049080600","tract",2019,88.86,71.2,97.18,107.06,"education_score",99.32
"27049080700","tract",2019,95.31,94.32,101.58,96.72,"education_score",98.9
"27049080800","tract",2019,91.11,107.57,106.88,108.44,"education_score",93.58
"27049080900","tract",2019,87.75,108.24,101.57,127.77,"education_score",90.07
"27051070100","tract",2019,92.24,76.97,99.37,104.92,"education_score",100.88
"27051070200","tract",2019,96.39,73.92,94.58,133.48,"education_score",104.16
