"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01021",43930,19586,403,17.7354709418838,8.76716007115765,82.2038733930789,12.9585674368296,53.382,28.194,18.2569832402235,23.3337276706495,19.9795402233526,21,0.00216841344416335,92.07,32.6142949130715,110.68,104.5,105.15,100.19,56.0606060606061,"Chilton County, Alabama"
"01023",13075,7344,183,20.8286674132139,8.49936413734633,81.4116150911403,11.8561151079137,35.729,25.729,27.5510204081633,20.3960864762506,12.1605559111274,8,0.00447093889716841,80.71,15.4539600772698,114.91,71.3,72.61,103.32,15.1515151515152,"Choctaw County, Alabama"
"01025",24387,12741,364,20.0072490032621,7.85417901600474,81.1796087729698,11.4327823981472,44.048,44.55,34.6049046321526,21.1195069441513,15.8747569427133,14,0.00293255131964809,85.31,21.6999356084997,113.65,93.78,86.27,101.51,37.8787878787879,"Clarke County, Alabama"
"01027",13378,6802,250,28.2899366643209,14.776521270867,75.4981152396338,8.94024055308268,40.509,37.275,36.25843780135,22.7601045028431,17.3508137432188,8,0.00447761194029851,62.65,3.026400515132,139.04,80.01,95.32,103.33,0,"Clay County, Alabama"
"01029",14938,6806,169,21.591263650546,11.3355672570608,77.3671613212063,12.6173913043478,42.904,40.066,33.42175066313,22.8899903621093,19.5206611570248,13,0.0048721071863581,76.2,10.9787508048938,123.38,88.87,102.51,103.13,10.6060606060606,"Cleburne County, Alabama"
"01031",51288,23088,601,19.0961225712574,6.70543079743355,86.1566223648029,21.8391392133309,50.159,43.031,20.9645554909936,24.5020524538451,19.3525720239393,25,0.00188797986154814,103.37,56.5679330328397,100.07,113.91,106.29,99.57,81.8181818181818,"Coffee County, Alabama"
"01033",54495,26466,436,18.3196046128501,7.40203944303535,84.4298359128319,17.3245971972859,42.875,40.592,25.9759949463045,20.8933936789259,16.5969378671889,38,0.00290510006455778,94.84,38.0231809401159,104.6,97.4,87.94,99.05,68.1818181818182,"Colbert County, Alabama"
"01035",12514,7143,45,18.8400155702608,8.89466546112116,80.752712477396,9.66237453107574,46.045,54.063,22.8600201409869,21.0608424336973,16.66505371141,12,0.00559440559440559,92.68,33.7089504185448,115.36,119.03,88.61,103.8,59.0909090909091,"Conecuh County, Alabama"
"01037",10855,6558,390,19.39284096058,8.49331713244228,79.6476306196841,10.8051082731816,34.423,42.882,25.9645464025026,16.5947871741984,14.264344481248,3,0,83.8,19.1242755956214,115.85,90.06,69.08,100.31,27.2727272727273,"Coosa County, Alabama"
"01039",37351,18907,666,19.475753604194,8.84333156819729,82.8655722823209,14.0221528754158,41.938,37.312,25.1800288046087,21.0536515143126,18.2927228127555,22,0.00326797385620915,87.85,25.5634256278171,111.28,93.62,93.73,100.96,45.4545454545455,"Covington County, Alabama"
"01041",13865,6790,162,20.0333889816361,9.90180878552971,78.3875968992248,14.1780630756349,41.302,37.813,23.1192660550459,22.2694400954298,18.2543198936642,7,0.00381194409148666,84.27,19.9613650998068,117.84,95.63,96.86,102.91,30.3030303030303,"Crenshaw County, Alabama"
"01043",82313,37652,1200,24.4640883977901,7.98259106481158,81.8132559602881,12.8096515586514,44.716,38.646,21.8768895876164,21.312939459881,17.5935046715023,59,0.00261096605744125,87.35,24.6619446233097,116.94,101.85,92.21,96.69,43.9393939393939,"Cullman County, Alabama"
"01045",49255,23065,1263,18.2741565094506,6.05416092504943,85.8246959439219,15.9262497019789,46.881,30.291,17.5775480059084,24.5990884537475,18.8069698343154,23,0.00185701021355617,98.04,44.4301352221507,102.03,99.94,104.83,99.75,77.2727272727273,"Dale County, Alabama"
"01047",40029,20336,596,20.2110817941953,6.36466165413534,80.6954887218045,13.732685378029,39.541,31.496,23.6566643405443,26.3997489474097,19.8295241663544,44,0.00524828421477594,86.71,23.8570508692853,110.96,86.16,112.88,100.29,40.9090909090909,"Dallas County, Alabama"
"01049",71200,31462,960,25.8135582551772,16.1020135349653,74.1122900827137,11.5022338049144,41.625,45.042,32.0420326223337,23.5055473964316,20.0836820083682,34,0.00282286520818631,67.61,5.34449452672247,138.33,94.25,105.94,99.39,6.06060606060606,"DeKalb County, Alabama"
"01051",81212,34004,4424,15.9507985318917,6.43304219946556,86.3806739719148,22.2365140615819,52.075,42.507,17.1783373577096,23.5292617620808,16.0908610670893,41,0.00190033783783784,110.09,71.5389568576948,96.02,119.64,93.4,97.96,87.8787878787879,"Elmore County, Alabama"
"01053",37328,16595,2830,19.8508614039599,8.0107837473522,81.5443866743693,11.5310344827586,44.43,32.061,29.2303338992643,21.1180813856659,17.6400986031224,27,0.00282752120640905,83.76,18.9954925949775,113.28,86.48,91.84,100.11,25.7575757575758,"Escambia County, Alabama"
"01055",102939,47705,1340,21.0459129398749,7.32134175984443,84.5169803458573,16.4930942993875,43.571,38.466,23.4072328202106,22.5384468765988,17.5284238335614,88,0.00466079751424133,93.89,35.9948486799742,107.65,98.67,95.28,95.37,63.6363636363636,"Etowah County, Alabama"
"01057",16585,8470,328,21.274207128824,8.61995391311769,82.4187078603738,11.932734392997,50.184,42.083,28.4916201117318,22.7142143392456,17.9139314369074,9,0.00324324324324324,88.28,26.4649066323245,114.45,104.82,96.97,102.26,46.969696969697,"Fayette County, Alabama"
"01059",31542,14152,255,26.2274266365689,14.4099557947338,76.7682106477033,12.0660599932592,39.336,27.829,27.8293773649811,24.1807496928849,21.1469534050179,21,0.00323325635103926,66.48,4.60399227301996,133.34,77.47,111.1,101.03,3.03030303030303,"Franklin County, Alabama"
"01061",26491,12768,249,24.361249112846,9.9526830842026,79.0783955264007,10.3464986673128,43.268,42.727,20.0184501845018,21.7972856358359,19.0379466346598,16,0.00207612456747405,82.82,17.8686413393432,123.81,106.58,98.07,100.63,21.2121212121212,"Geneva County, Alabama"
"01063",8426,5075,63,29.4565217391304,12.2406994685411,75.8957654723127,9.3235831809872,40.979,24.555,27.4873524451939,21.6367017978921,16.2928664447982,4,0,65.25,4.02446877012234,136.06,76.2,88.97,100.21,1.51515151515152,"Greene County, Alabama"
"01065",14887,7777,199,20.6508875739645,7.4471254095919,83.6461126005362,12.6512361914782,40.469,32.969,30.9366754617414,24.8736310025274,17.6949265133272,9,0.00205973223480947,84.47,20.2833226014166,110.51,81.02,102.06,101.32,33.3333333333333,"Hale County, Alabama"
"01067",17124,9096,311,19.2328767123288,9.87918139229062,80.1758855921756,16.6358868286917,41.25,40.417,31.4038876889849,20.7432391736433,14.2907501410039,10,0.00321543408360129,85.9,22.6336123631681,113.76,89.49,80.26,102.13,39.3939393939394,"Henry County, Alabama"
"01069",104352,47187,938,19.1936609598883,6.14243075120645,85.6885826661832,19.5007878348298,46.66,38.113,18.5995486459378,24.6031352070448,18.059756372392,47,0.00205047318611987,101.61,52.7044430135222,101.19,107.05,102.48,97.47,80.3030303030303,"Houston County, Alabama"
"01071",52094,25106,660,20.2404274265361,7.61853593015447,82.4687709872398,13.0352998656407,46.958,39.366,29.2884029395949,20.0497215592681,17.3577179021825,40,0.00537056928034372,88.45,26.8190598840953,111.32,97.27,88.09,100.79,48.4848484848485,"Jackson County, Alabama"
"01073",659892,307372,16008,15.0686372807506,4.16529242398581,89.743321180571,30.0001574078082,51.16,41.659,12.3341084574174,26.0283796371454,17.7251554542113,318,0.00242142135082399,124.64,89.9227301996137,84.07,122.87,105.24,70.31,96.969696969697,"Jefferson County, Alabama"
"01075",13933,7390,188,18.7588152327221,10.0576164965127,82.4016981704235,11.6764814133235,41.814,50.271,26.5734265734266,21.9850270550738,18.9037737501094,8,0.00429184549356223,88.69,27.1732131358661,114.06,106.01,98.15,103.18,50,"Lamar County, Alabama"
"01077",92585,44792,2209,15.2741635687732,6.32675905342982,87.4205804915732,21.5465212049201,42.685,41.176,20.8504801097394,24.2383012892002,15.1651729214557,45,0.00358952702702703,106.44,64.1339343206697,94.5,103.32,92.37,98.88,84.8484848484848,"Lauderdale County, Alabama"
"01079",33171,15373,232,23.0654154766762,10.1389185723445,78.9741397734559,11.2070627240834,50.139,33.906,28.6498708010336,22.8043430918085,18.3997050147493,24,0.00377358490566038,80.04,14.6812620734063,122.36,95.74,98.75,101.15,13.6363636363636,"Lawrence County, Alabama"
"01081",159287,68081,5897,12.3184026145547,4.3279151050659,90.4735334989683,28.5389934844306,46.271,32.599,15.3057966387042,36.0035869077866,16.373866642203,58,0.00159049941681688,119.55,84.900193174501,81.57,104.17,127.66,95.99,95.4545454545455,"Lee County, Alabama"
"01083",93052,36069,2872,23.5071311667056,8.33825862444396,84.2551404485644,23.6976549413735,55.915,36.185,16.3571710786251,24.7685570153556,18.0459967503732,37,0.0019146084625694,100.97,50.9980682549903,107.75,118.15,102.88,98.37,78.7878787878788,"Limestone County, Alabama"
"01085",10236,5187,97,16.9894366197183,8.31916099773243,77.4943310657596,12.8383506197824,52.438,53.058,24.9275362318841,22.0426305687443,16.4037095025894,12,0.00473186119873817,95.06,38.3773341918867,114.2,123.16,90.41,103.12,69.6969696969697,"Lowndes County, Alabama"
"01087",19054,10274,2301,15.0020635575733,6.85620107128142,81.7470127729707,16.9532698331522,40.284,22.852,19.8859315589354,29.9248770469654,12.7375607355926,11,0.00320512820512821,95.42,38.8602704443013,103.41,81.72,99.92,102.02,72.7272727272727,"Macon County, Alabama"
"01089",357560,159299,8842,14.927748350525,4.50027688331932,91.1327604241442,37.8273130601908,60.944,34.83,9.67528347173559,27.4500660379544,16.3495628925334,166,0.00306190795139221,130.78,93.5930457179652,78.5,129.71,104.7,86.21,100,"Madison County, Alabama"
"01091",19538,10325,236,18.2758620689655,7.30607113806108,83.7905790135325,13.8619774386198,46.523,39.917,25.5088195386703,24.6270637574985,19.2649561873542,15,0.00515995872033024,93.1,34.3850611719253,107.05,101.42,106.35,103.16,62.1212121212121,"Marengo County, Alabama"
"01093",29965,14867,504,22.9130227381142,11.7589210452374,79.6618900440199,12.0723920673179,45.068,45.256,30.4723885562209,21.1586471050922,17.1105568072095,21,0.00454840805717999,80.78,15.6149388280747,123.27,100.18,90.27,102.07,18.1818181818182,"Marion County, Alabama"
"01095",95145,40630,1030,25.8329355608592,10.3104770284709,80.9078624850732,17.6721545369347,44.287,41.112,23.9863555314365,24.9241652704316,21.3515304094342,45,0.0018359853121175,84.52,20.4764971023825,119.75,101.75,113.73,97.5,34.8484848484849,"Marshall County, Alabama"
"01097",414659,183164,8948,17.4835222249015,5.24668796070566,86.2271740265539,21.003597599914,45.601,38.06,15.579453590606,25.5340214661339,17.1702925731433,198,0.00266973191442026,108.6,68.6091435930457,96.78,109.01,102.17,82.66,86.3636363636364,"Mobile County, Alabama"
"01099",21512,11398,249,17.8440925700365,8.48468419625915,83.6744375169423,13.4643201542912,44.514,36.383,38.468720821662,20.1506316812439,17.9880307779994,16,0.004739336492891,83.84,19.3818415969092,108.6,81.33,90.35,102.73,28.7878787878788,"Monroe County, Alabama"
"01101",226941,104355,6912,17.5137374694967,6.59881899734741,85.5733727889524,28.6878433907383,45.87,38,13.4086234330733,26.5750707174608,16.5052062738895,105,0.00235063663075416,111.24,73.5672891178365,95,111.59,102.85,91.83,89.3939393939394,"Montgomery County, Alabama"
"01103",119122,51951,1865,22.941929652783,8.98724790605512,83.3383985120531,19.9099609758225,47.687,35.982,19.0942086160644,23.9663020112617,17.9583945077442,79,0.00339991500212495,94.48,37.1538956857695,111.18,105.41,100.46,95.29,65.1515151515152,"Morgan County, Alabama"
"01105",9486,4751,803,22.8795128316659,12.6225279449699,78.0739466895959,12.5387623028179,18.827,29.734,31.3227513227513,29.3077256944444,17.0594262295082,4,0.00389105058365759,66.66,4.76497102382486,125.81,51.91,111.91,103.27,4.54545454545455,"Perry County, Alabama"
"01107",20298,9557,1543,21.8874241473112,8.41743906625472,80.5767250257467,12.3834069710358,36.813,32.585,22.4713740458015,21.6408794788274,13.4769627071015,13,0.00386847195357834,84.28,20.0257566001288,116.43,85.44,80.1,102.34,31.8181818181818,"Pickens County, Alabama"
"01109",33403,16077,1912,15.6306836418102,7.96552082251532,80.9949112057327,19.6284991066111,43.388,24.783,19.8044009779951,34.4175632812986,13.8827235626835,15,0.00214938205265986,96.89,41.7256922086285,104.85,87.51,115.55,100.79,74.2424242424242,"Pike County, Alabama"
"01111",22574,12056,489,23.3270794246404,10.9988562714449,78.7774812555598,13.8221970554926,50.489,38.203,26.827276439363,21.3848631239936,16.7205692108668,17,0.00387596899224806,82.97,18.0618158403091,122.54,102.76,89.65,101.94,22.7272727272727,"Randolph County, Alabama"
"01113",58213,27426,574,18.3855234325299,7.23748395378691,83.3247753530167,15.1978109679626,51.847,37.508,19.9235406557859,26.5234199406635,18.7126008151938,32,0.00187881634570221,97.98,44.2691564713458,106.78,111.01,109.68,98.85,75.7575757575758,"Russell County, Alabama"
"01115",87306,36628,2200,17.4295595565049,6.87007809153514,84.7523806385713,15.1898734177215,48.417,45.168,14.2692860565405,22.7741475585125,18.6234588847415,43,0.00228963938179737,103.39,56.6323245331616,103.83,121.39,99.37,98.06,83.3333333333333,"St. Clair County, Alabama"
"01117",211261,86077,2989,15.0480918399007,3.6730766549065,92.1504371714242,38.6311858076564,57.484,43.411,13.0779474156886,27.1051469505912,18.756954379272,93,0.0016,130.38,93.3354797166774,75.97,131.32,111.38,92.45,98.4848484848485,"Shelby County, Alabama"
"01119",12985,6858,897,16.322869955157,6.93560702468822,84.2453550521761,17.0218866481889,31.786,28.75,25.8226436140547,32.7084988085782,14.2282002012993,10,0.0056980056980057,92.28,32.9684481648422,102.27,71.84,112.07,104.09,57.5757575757576,"Sumter County, Alabama"
"01121",80565,37669,3408,19.57939354418,8.99647197177577,80.9860660703467,13.0613600771944,45.788,39.767,22.2792975749612,22.9409649077737,17.8644547479978,53,0.00302255289467566,90.17,29.5878943979395,114.08,103.87,97.42,97.63,54.5454545454545,"Talladega County, Alabama"
"01123",40636,22310,616,23.8068052066682,8.02603036876356,80.4737247218529,16.6583494479446,46.728,41.401,22.9594619160153,21.6215533146309,17.3252279635258,15,0.00180913613749435,89.46,28.5576303927882,115.51,106.01,92.19,100.52,53.030303030303,"Tallapoosa County, Alabama"
"01125",206213,90576,10271,13.2235022234672,4.78934412092133,88.4378380921022,25.3224728129198,49.246,39.591,15.7677047012144,30.6826751938218,15.6225763237679,101,0.00291545189504373,118.06,82.8396651641983,87.06,114.71,111.05,92.68,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",64493,31057,905,20.4964085057962,10.312625072264,80.8644994885934,10.5863581970483,42.803,40.432,30.2198800654189,21.8230760603099,17.5001898686109,33,0.00250878073256397,82.01,17.0315518351578,118.39,92.59,93.28,99.25,19.6969696969697,"Walker County, Alabama"
"01129",16643,8509,142,20.0676090964966,9.79161217194176,80.4429331240736,10.0231839258114,49.808,30.893,21.0108303249097,23.983565340038,20.1589384660251,12,0.00649350649350649,84.82,20.9916291049581,117.98,100.3,107.45,104.51,36.3636363636364,"Washington County, Alabama"
"01131",10809,5728,256,21.5613382899628,8.78678511937812,76.929483620211,11.2403575364271,45.757,46.21,28.2426778242678,24.7745154480906,18.6438733363928,9,0.0045045045045045,83.6,18.7379265936896,121.01,104.41,104.79,103.25,24.2424242424242,"Wilcox County, Alabama"
"01133",23875,13649,375,22.2906927326817,11.731843575419,78.1482774674115,12.5615633109146,36.75,36.836,35.1806239737274,19.2056114984078,17.3937218824243,19,0.00401284109149278,72.3,7.88795878943979,123.87,76.31,85.94,101.85,9.09090909090909,"Winston County, Alabama"
"02013",3425,1106,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5750,1967,1370,15.1815181518152,6.57414170927684,88.8239590942294,15.521203258826,42.105,61.25,10.7843137254902,17.8228388473853,14.1315414375891,9,0.00833333333333333,113.54,77.1732131358661,96.75,135.21,71.95,106.27,46.1538461538462,"Aleutians West Census Area, Alaska"
"02020",296112,116493,7438,13.5865378117186,2.84904736606352,93.8190776795108,31.4846466141803,62.194,50.482,10.2560287812597,27.0569939029778,19.1317580960744,241,0.00431866213360287,136.56,96.4262717321314,75.68,147.5,112.43,79.61,92.3076923076923,"Anchorage Municipality, Alaska"
"02050",18040,6027,851,28.0639849447189,9.87909476077297,81.4198615273328,10.6271025618908,70.417,37.434,25.968992248062,32.1727267334955,35.1980982567353,144,0.0332796564680623,82.78,17.7076625885383,124.92,126.05,176.83,112.24,7.69230769230769,"Bethel Census Area, Alaska"
"02060",890,940,74,13.9072847682119,2.94573643410853,94.4186046511628,21.264367816092,67.5,67.083,22.8758169934641,22.7058823529412,18.6813186813187,35,0.269230769230769,127.26,91.5969092079846,81.35,158.09,99.37,309.13,73.0769230769231,"Bristol Bay Borough, Alaska"
"02068",2232,1627,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4975,2446,355,20.6140350877193,7.13301171605789,87.250172294969,16.8072113986624,56.25,39.688,26.1460101867572,27.1743742044972,26.1366730193302,141,0.129707112970711,96.82,41.5647134578236,103.96,111.81,134.86,188.5,23.0769230769231,"Dillingham Census Area, Alaska"
"02090",99653,44059,4242,11.265752959647,2.11843850059834,94.5324881141046,28.252404037193,49.869,41.203,12.4757952973721,28.7506075783512,16.9523326572008,152,0.00772445232366722,129.88,93.1745009658725,73.4,120.72,110.08,91.3,80.7692307692308,"Fairbanks North Star Borough, Alaska"
"02100",2518,1673,50,16.8490153172867,1.22863247863248,96.9551282051282,35.8163265306122,61.042,63.125,19.6004993757803,20.0163733115022,17.3635022134776,9,0,135.6,95.9755312298777,71.05,149.81,88.02,99.7,88.4615384615385,"Haines Borough, Alaska"
"02105",2132,1656,156,15.2046783625731,3.69047619047619,91.4880952380952,21.8091009988901,40.536,26.875,19.4570135746606,15.6114064765587,10.0217864923747,9,0.0196078431372549,107.6,66.5164198325821,86.42,86.83,53.06,115.15,34.6153846153846,"Hoonah-Angoon Census Area, Alaska"
"02110",32330,13586,631,12.0471014492754,1.36127051915121,96.094132301259,36.101467571406,56.031,58.621,9.78349673202614,24.2183004028391,17.1882052053558,33,0.00578642819568648,141.35,98.0038634900193,67.06,149.65,98.7,101.83,100,"Juneau City and Borough, Alaska"
"02122",58220,31150,1686,15.2128978916908,3.27730466519353,92.7948953497033,21.5682784094702,48.591,48.925,19.3336599706026,22.3033987485779,16.8244488213991,158,0.0156078860898138,118.63,83.8699291693496,84.64,120.22,92.43,96.9,53.8461538461538,"Kenai Peninsula Borough, Alaska"
"02130",13804,6343,284,15.5839895013123,2.88100208768267,92.6826722338205,22.5009324878777,48.272,46.389,16.8935148118495,21.9550798914682,17.491778508577,13,0.00476190476190476,117.11,81.5840309079202,84.05,119.73,93.61,103.05,50,"Ketchikan Gateway Borough, Alaska"
"02150",13649,5405,333,13.686466625842,5.60109289617486,89.8793260473588,23.3449131513648,44.737,49.504,23.1842429216249,27.0483636084924,20.5868522524217,45,0.0148560817084494,111.19,73.4385061171925,88.32,112.23,117,107.76,38.4615384615385,"Kodiak Island Borough, Alaska"
"02158",8198,2225,269,32.9014084507042,9.72890803141627,77.7045857613377,3.91553915539155,54.122,27.083,27.1889400921659,34.873560174765,40.5157914408522,0,0,60.29,2.38248551191243,137.29,94.56,200.84,100.61,0,"Kusilvak Census Area, Alaska"
"02164",1375,1421,105,17.4050632911392,8.47058823529412,85.5294117647059,14.1716566866267,54.063,40.603,47.887323943662,25.7380772142316,25.1396648044693,55,0.257731958762887,82.89,17.9652285898261,105.82,86.89,127.87,298.04,11.5384615384615,"Lake and Peninsula Borough, Alaska"
"02170",103464,41756,1956,15.9162616184873,3.02765691573448,92.3698830189247,19.0016188530028,59.729,50.335,17.9202955925046,26.9750839442187,21.143778191496,119,0.00504916290193994,119.96,85.5119124275596,86.91,136.23,118.56,92.54,57.6923076923077,"Matanuska-Susitna Borough, Alaska"
"02180",9925,4078,534,20.169567157519,6.77625570776256,84.0730593607306,12.8201196135562,54.728,45.938,28.9772727272727,31.1878541644392,33.5274069866515,155,0.0783699059561129,91.08,31.1654861558274,108.54,113.76,168.92,146.64,15.3846153846154,"Nome Census Area, Alaska"
"02185",9797,2583,3148,16.6380789022298,4.05529953917051,89.7695852534562,15.3369160810252,80.568,48.056,12.991452991453,23.4252602210538,21.5665659087922,45,0.02460024600246,121.12,86.413393432067,93.85,163.32,110.4,115.43,61.5384615384615,"North Slope Borough, Alaska"
"02188",7734,2741,351,24.9258160237389,7.54897276636407,81.8681318681319,9.8923015556442,75,44.861,21.996303142329,31.0710352422908,33.9681952662722,103,0.0617283950617284,92.53,33.354797166774,118.41,143.7,170,138.8,19.2307692307692,"Northwest Arctic Borough, Alaska"
"02195",3255,1762,77,10.0931677018634,5.19906323185012,89.7423887587822,23.6414121380405,50.486,55,13.7071651090343,20.7829408020369,18.3301707779886,14,0.029126213592233,121.61,87.2182871860914,84.06,135.06,93.12,122.14,65.3846153846154,"Petersburg Borough, Alaska"
"02198",6474,3428,105,17.3566878980892,2.68336314847943,90.1610017889088,16.4910858995138,47.578,36.477,22.8443449048152,22.6900208902459,19.7069032009256,34,0.0355329949238579,104.14,58.4352865421764,91.6,101.79,102.57,125.16,26.9230769230769,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8738,4199,282,11.4630467571644,2.47476392054705,93.9596222728753,30.5927342256214,56.371,55.893,14.1772151898734,23.9659654927913,19.7786804874632,11,0.00242718446601942,131.96,94.2691564713458,73.35,142.37,106.21,101.41,84.6153846153846,"Sitka City and Borough, Alaska"
"02230",1061,647,148,9.765625,3.33745364647713,93.6959208899876,32.0776255707763,58.125,59.375,8.19112627986348,16.9474727452924,12.7472527472527,2,0.0151515151515152,139.09,97.5209272376046,72.25,154.61,65.24,112.34,96.1538461538462,"Skagway Municipality, Alaska"
"02240",6876,3909,326,19.2336035372144,5.47699214365881,90.2132435465769,17.5049900199601,67.708,46.25,21.8514531754575,26.8670309653916,20.5176648403552,58,0.0412573673870334,111.61,74.307791371539,96.79,136.87,116.3,127.24,42.3076923076923,"Southeast Fairbanks Census Area, Alaska"
"02261",9301,6178,249,8.95748987854251,1.91802010827533,95.9938128383604,28.4849338214587,32.143,74.125,22.1510297482838,23.4373277477676,20.6156338598623,58,0.0395189003436426,128.51,92.2730199613651,69.13,125.35,107.43,125.87,76.9230769230769,"Valdez-Cordova Census Area, Alaska"
"02275",2484,1481,53,9.4017094017094,5.06666666666667,88.32,19.9397287795078,44.342,75,12.9032258064516,19.0909090909091,16.46110056926,4,0.00862068965517241,124.3,89.5685769478429,86.74,150.43,82.69,107,69.2307692307692,"Wrangell City and Borough, Alaska"
"02282",689,413,66,18.3006535947712,2.88248337028825,91.7960088691796,18.7250996015936,40.625,20,4.76190476190476,23.6842105263158,20.5607476635514,6,0.0161290322580645,106.28,63.7475853187379,89.89,95.28,107.92,112.71,30.7692307692308,"Yakutat City and Borough, Alaska"
"02290",5415,4087,303,22.2120658135283,6.70326495232592,85.6688818260618,12.3819249425581,35.25,36.042,33.4661354581673,27.0744886144346,25.1259899208063,196,0.228287841191067,81.69,16.709594333548,109.14,75.55,131.4,260.57,3.84615384615385,"Yukon-Koyukuk Census Area, Alaska"
"04001",71522,32809,1348,22.6497595102755,11.7611308693108,79.5502633592941,10.0849277437078,47,37.083,31.7217198745156,28.8429884488209,25.7470182614519,78,0.0032599837000815,75.73,10.656793303284,124.25,92.23,138.09,95.28,21.4285714285714,"Apache County, Arizona"
"04003",126279,60883,8991,17.8782399035564,6.96491248127865,87.1780214252232,20.936608348649,50.972,29.06,14.6646299125122,23.8087797496669,17.7867222734106,172,0.00431654676258993,105.77,62.5563425627817,98.65,106.5,99.5,86.59,71.4285714285714,"Cochise County, Arizona"
"04005",140217,65438,13597,12.5566276778173,5.30084389727103,89.6309014966086,28.2698742877815,42.797,31.989,14.7475458062866,36.291166286009,16.9908155418658,154,0.00432569974554707,117.71,82.3567289117836,84.19,100.06,130.38,88.42,92.8571428571429,"Coconino County, Arizona"
"04007",53400,33411,962,23.1746739493925,5.96072391220639,85.3215248363496,17.3814951470001,41.298,35.061,24.830464267084,19.1708941641173,15.2328049496455,53,0.00329055610398157,92.08,32.7108821635544,106.59,90.81,79.03,97.84,57.1428571428571,"Gila County, Arizona"
