"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01021",44055,19781,418,18.3812629706493,2.8494623655914,23.4218995935819,78.3049147442327,15.5867602808425,3.33925850685627,94.5561675419495,5.44383245805047,94.5561675419495,5.44383245805047,49.673735725938,4.38809510363133,92.5353925353925,7.46460746460746,5.36720636908489,11.6038300418911,4.60294215536178,8.8364507754776,81.781268721294,3.64920541494997,54.906,30.436,30.87,9.9290780141844,48.2269503546099,41.8439716312057,17.7581555064999,1.77755205688167,2.53936008125952,20,4.89396411092985,1.97244897959184,1.49848942598187,2.04545454545455,0.0445871232388086,0.0138167211933699,10.6503496873936,10.8800127903246,8.47996671614123,114,76.4386189258312,88.86,86.36,94.24,93.91,62.1212121212121,"Chilton County, Alabama"
"01023",12925,7359,181,19.2075471698113,7.07269155206287,19.7843450479233,76.3019781994348,18.2882519176423,6.91268191268191,73.9153439153439,26.0846560846561,73.9153439153439,26.0846560846561,42.1383647798742,4.18707828819669,78.1456953642384,21.8543046357616,7.88712011577424,11.0249951559775,4.26626648086612,9.05777682495444,81.3806410118984,2.81524926686217,41.618,32.821,30.043,33.6569579288026,44.336569579288,22.0064724919094,27.0815074496056,0,1.03950103950104,2,6.28930817610063,6.37212148975686,4.34771691824,6.62596083795489,0.486883419066408,0.177938452175462,10.6503496873936,10.8800127903246,8.47996671614123,97.39,37.4040920716113,82.55,164.53,96.42,98.43,25.7575757575758,"Choctaw County, Alabama"
"01025",24128,12784,360,19.9925953350611,0.833333333333333,22.6085843502005,73.296848461974,17.909039441404,4.8849104859335,87.2811534500515,12.7188465499485,87.2811534500515,12.7188465499485,68.3284457478006,4.77893040588176,92.4130663856691,7.58693361433088,4.6649855907781,11.140597632822,4.98509242695289,8.22301729278473,80.5664877757901,4.35649202733485,40.144,35.566,43.011,17.175572519084,43.6386768447837,39.1857506361323,37.4881516587678,0,0.255754475703325,1,1.46627565982405,1,0,1,0.0414456233421751,0,10.3975391522881,10.8914621762888,8.47996671614123,110.87,68.4782608695652,82.34,113.91,92.33,87.05,53.030303030303,"Clarke County, Alabama"
"01027",13337,6799,246,29.6243291592129,2.05314009661836,21.6145229818463,83.0235882773409,13.5453895639743,2.47855100095329,85.105467068446,14.894532931554,85.105467068446,14.894532931554,29.2682926829268,3.44232515894641,92.6121372031662,7.38786279683377,5.88048315321043,9.51794677526281,4.61993868273602,13.3312189449202,76.6888677450048,1.93236714975845,42.188,32.168,37.886,14.4,61.2,24.4,26.2580054894785,0,0.953288846520496,2,6.09756097560976,6.37212148975686,4.34771691824,6.62596083795489,0.471842857571667,0.172441665619543,10.6503496873936,10.8800127903246,8.47996671614123,116.95,82.6406649616368,71.68,122.15,96.27,98.43,80.3030303030303,"Clay County, Alabama"
"01029",14916,6844,172,19.28208386277,2.8006589785832,22.1922544951591,80.243066375818,12.3091305702711,2.20994475138122,92.1941747572816,7.80582524271845,92.1941747572816,7.80582524271845,54.5662100456621,3.25988280927622,79.2405063291139,20.7594936708861,7.09318497913769,14.4021503511662,5.34300162198264,11.067646216964,79.0287186337182,9.78407557354926,41.359,35.766,39.25,12.6605504587156,67.1559633027523,20.1834862385321,32.5373134328358,3.55169692186267,5.13022888713496,13,9.1324200913242,6.37212148975686,4.34771691824,6.62596083795489,0.421893818143827,0.154187080609268,10.6503496873936,10.8800127903246,8.47996671614123,114.74,78.6125319693095,81.3,95.31,98.86,100.82,71.2121212121212,"Cleburne County, Alabama"
"01031",51662,23188,593,18.8002420261042,4.13793103448276,25.0480846289469,74.0521516557351,20.172772356423,3.52408307556341,92.5469863901491,7.45301360985094,92.5469863901491,7.45301360985094,43.1302270011947,5.99060580513068,85.9268194611982,14.0731805388018,6.20214395099541,21.1379844174301,7.50857110475165,6.97022072365625,85.9263876689429,5.75726141078838,50.523,26.642,43.221,26.2638001162115,41.1388727484021,32.5973271353864,20.5978514712751,0,0.110472823685373,1,0.597371565113501,1,1,1,0.0193565870465719,0,3.93,10.8914621762888,7.73712460297758,104.2,51.7263427109974,99.34,93.97,92.1,88.02,37.8787878787879,"Coffee County, Alabama"
"01033",54771,26588,446,18.8682349070571,1.6564952048823,20.3110183956002,76.5079365079365,18.8328664799253,4.12407891609223,91.7256529167684,8.27434708323163,91.7256529167684,8.27434708323163,29.3356848912404,4.36877113119572,86.0394537177542,13.9605462822458,4.27216494845361,16.9443287519089,6.61721296747863,6.70448420133987,85.1561898406017,6.4327485380117,46.389,31.038,42.631,13.4187082405345,53.2850779510022,33.2962138084633,24.0535668297708,3.44663655811742,4.51628238649869,38,5.29100529100529,1,1,1,0.0182578371766081,0,3.93,10.8914621762888,7.73712460297758,108.26,61.6687979539642,91.88,97.08,95.27,96.06,46.969696969697,"Colbert County, Alabama"
"01035",12394,7182,45,20.0389105058366,0,20.4069815534784,83.5832995541143,14.8763680583705,3.72899159663866,93.2104752667313,6.78952473326867,93.2104752667313,6.78952473326867,9.92167101827676,3.52195121951219,69.5290858725762,30.4709141274238,5.99929002484913,11.5526046986721,4.57375750028303,5.72851805728518,84.3314842069512,12.3298638911129,42.375,26.03,49.583,26.0586319218241,31.9218241042345,42.0195439739414,26.2393162393162,0,0.525210084033613,1,2.61096605744125,1,1,1,0.0806842020332419,0,3.93,10.8914621762888,8.11153175964687,112.21,71.6432225063939,85.81,91.46,92.69,88.02,56.0606060606061,"Conecuh County, Alabama"
"01037",10757,6585,380,17.3522458628842,1.36239782016349,15.8208108874398,87.2162485065711,9.55794504181601,1.53096729297147,86.9178082191781,13.0821917808219,86.9178082191781,13.0821917808219,31.5789473684211,1.72265288544358,96.25,3.75,8.56992639327024,12.0924519874944,4.23780118658433,7.90652621382734,79.997578399322,2.46478873239437,46.382,26.776,45.142,4.36363636363636,59.6363636363636,36,25.8701787394167,2.08768267223382,2.08768267223382,3,0,6.37212148975686,4.34771691824,6.62596083795489,0.585011452210963,0.213800733881923,10.6503496873936,10.8800127903246,8.47996671614123,116.63,82.2250639386189,76.09,115.29,97.43,98.65,77.2727272727273,"Coosa County, Alabama"
"01039",37200,18976,701,21.2639212639213,4.26309378806334,21.3810570848061,79.6797708929966,15.3215308513408,2.1673891297099,97.2226760333279,2.77732396667211,97.2226760333279,2.77732396667211,34.7511312217195,3.85322305369568,92.9301533219761,7.06984667802385,8.14362825627787,14.2611151289734,5.39811578787418,8.21683634705972,83.4143747150889,5.78105781057811,42.953,29.993,38.284,22.2464558342421,47.4372955288986,30.3162486368593,22.9726516052319,2.50083361120373,3.66788929643214,22,6.33484162895928,1,1,1,0.0268817204301075,0,3.93,10.8914621762888,5.55,121.62,90.4731457800512,85.79,76.26,94.82,92.58,95.4545454545455,"Covington County, Alabama"
"01041",13844,6815,175,19.2464358452138,5.11463844797178,21.9008572493477,80.8373042886317,16.5078284547311,2.54529767040552,93.3052631578947,6.69473684210526,93.3052631578947,6.69473684210526,18.8861985472155,4.29621755691381,92.5773195876289,7.42268041237113,3.64873222016079,15.9433786552431,4.67492260061919,8.99896800825593,79.1950464396285,5.22979397781299,41.103,31.37,38.125,22.3021582733813,47.9616306954436,29.7362110311751,23.224043715847,0,0.431406384814495,1,2.42130750605327,6.37212148975686,4.34771691824,6.62596083795489,0.454562856936819,0.166126444262341,10.6503496873936,10.8800127903246,8.47996671614123,114.68,78.3248081841432,84.79,91.1,95.54,98.21,68.9393939393939,"Crenshaw County, Alabama"
"01043",82853,37842,1238,23.6742320162664,1.6480965645311,21.4284822687953,78.4411953165958,16.5142424418943,5.88668138337013,92.6407247883559,7.35927521164414,92.6407247883559,7.35927521164414,34.9475383373688,4.19534773320674,88.6138613861386,11.3861386138614,3.50545974078988,12.8998565816549,4.9942833385303,8.13151786023629,81.5542389910959,7.18261330506229,45.093,30.623,39.938,18.4275184275184,51.0565110565111,30.5159705159705,24.9940603468757,0,0.515084621044886,7,2.42130750605327,1,1,1,0.0120695689956912,0,3.93,10.8914621762888,4.9,117.59,84.0153452685422,84.63,93.62,92.42,89.32,83.3333333333333,"Cullman County, Alabama"
"01045",49277,23103,1342,18.3271506800919,4.53012048192771,23.6145749672401,73.2032578537546,20.9970464512664,3.34805003679176,93.5566695195012,6.44333048049884,93.5566695195012,6.44333048049884,40,5.82824398703159,90.9012505390254,9.09874946097456,6.09857978279031,16.9719201942363,6.06105822316393,5.66116565698767,86.1201468262258,5.84820468716405,43.855,25.841,26.324,17.6363636363636,52.4545454545455,29.9090909090909,17.648869056778,1.96222712779004,2.82070149619818,23,4.32098765432099,1,1,1,0.0202934431885058,0,3.93,10.8914621762888,7.73712460297758,109.68,65.1214833759591,97.52,90.15,94.1,92.8,48.4848484848485,"Dale County, Alabama"
"01047",39149,20419,569,20.2922254934031,7.20042987641053,25.5056418990845,72.3497495826377,20.4090150250417,4.06480955088118,89.1404672627632,10.8595327372368,89.1404672627632,10.8595327372368,57.7371048252912,6.18717394070492,82.3136246786632,17.6863753213368,4.62776659959759,13.4253028263795,5.91221374045802,6.1412213740458,81.8435114503817,3.24229074889868,35.742,30.036,32.143,8.38183934807916,41.3271245634459,50.291036088475,21.2771143066049,0,0.426378624218306,3,0.831946755407654,2,2,2,0.0510868732279241,0.025543436613962,5.565,9.10145067395264,7.25812866082368,108.15,61.3171355498721,91.55,106.87,92.58,90.69,44.6969696969697,"Dallas County, Alabama"
"01049",71310,31309,977,24.7281053234116,7.97325102880658,24.1824178059305,80.3965154701111,16.2631420847101,2.92830188679245,91.301748617546,8.69825138245404,91.301748617546,8.69825138245404,24.7992863514719,4.736417239927,89.218228973694,10.781771026306,2.75279666593551,11.8420074349442,5.24901021046051,15.4803083975828,74.8447593248593,4.93634398270478,43.095,30.264,47.365,21.1709601873536,56.1124121779859,22.7166276346604,33.414820473644,0,0.150943396226415,2,0.446030330062444,1.97244897959184,1.49848942598187,2.04545454545455,0.0275457259050023,0.00853590873894143,10.6503496873936,10.8800127903246,8.47996671614123,119.43,87.0524296675192,75.72,98.69,92.21,89.99,89.3939393939394,"DeKalb County, Alabama"
"01051",81144,34165,4420,16.1832366473295,4.26452410383189,23.0757438327989,75.0484415656314,19.3268006421968,4.78802253187074,81.6317497786958,18.3682502213042,81.6317497786958,18.3682502213042,42.5817267393127,5.27389189352509,73.4173589229447,26.5826410770553,4.67736074339407,22.8451084796948,8.76579965414579,6.66749861836593,86.6239994295188,12.2599100939926,52.179,31.457,44.274,26.2912785774767,43.6071126164268,30.1016088060965,16.0335008375209,0,0.370589979246961,5,2.09555741827326,1,1,1,0.0123237700877452,0,4.716,10.8914621762888,8.57270303399774,86.32,20.8120204603581,104.47,135.31,92.34,88.89,15.1515151515152,"Elmore County, Alabama"
"01053",37057,16586,2902,19.8756154444157,0.586701434159061,21.4681673105997,81.1293688054251,15.2712571726656,2.84559417946645,89.6961903230992,10.3038096769008,89.6961903230992,10.3038096769008,25.4847645429363,3.87825395773995,93.2536293766012,6.74637062339881,2.94688749286122,11.5923389759811,4.30024362891063,7.68784562434742,81.1361614911636,3.85830324909747,44.306,27.273,31.556,18.4237461617195,39.9181166837257,41.6581371545548,29.7131147540984,0,0.485044462409054,3,1.84672206832872,1.97244897959184,1.49848942598187,2.04545454545455,0.0530071434354026,0.0620626195959696,10.6503496873936,10.8800127903246,8.47996671614123,115.59,80.306905370844,81.31,104.77,93.08,90.21,74.2424242424242,"Escambia County, Alabama"
"01055",102748,47704,1324,20.6329386437029,3.7771285475793,22.3020281876902,74.4155668663574,20.4945723165623,3.64855718944195,92.5065068700442,7.49349312995581,92.5065068700442,7.49349312995581,37.037037037037,5.32598931492601,90.4349755881047,9.56502441189525,4.8222486817486,16.4360441306047,6.82474455797423,7.08573967125722,84.5526988005331,5.24189371179944,42.642,27.631,35.272,17.7275620623806,48.026734563972,34.2457033736474,23.6416056775338,0,0.307635513443672,5,1.63880694854146,1,1,1,0.00973254953867715,0,3.93,10.8914621762888,3.6,114.08,76.6943734015345,92.28,94.12,92.26,88.89,63.6363636363636,"Etowah County, Alabama"
"01057",16494,8505,318,21.1914893617021,2.54350736278447,22.4544714938357,72.4080267558528,19.1471571906355,2.57296466973886,93.4180138568129,6.58198614318707,93.4180138568129,6.58198614318707,63.7894736842105,4.87930148947098,90.8270676691729,9.17293233082707,7.75320775320775,11.3416320885201,3.32308218007859,9.94361865709892,82.5986673500769,1.21150933871782,53.528,29.044,42.414,10.126582278481,58.9873417721519,30.8860759493671,26.0617760617761,2.30414746543779,3.45622119815668,9,6.31578947368421,6.37212148975686,4.34771691824,6.62596083795489,0.381530750056586,0.139435824807072,10.6503496873936,10.8800127903246,8.47996671614123,114.41,77.3976982097187,85.58,90.67,97.26,99.95,65.1515151515152,"Fayette County, Alabama"
"01059",31466,14052,231,26.8545560747664,5.27460576400217,23.8265830762597,79.1452039537798,16.4415982180148,3.12444836716681,97.6781002638522,2.32189973614776,97.6781002638522,2.32189973614776,28.8181818181818,4.72352540198083,94.7368421052632,5.26315789473684,2.04710815143668,13.2855567805954,5.23429231213317,13.6919080150101,77.2010006735303,9.75877192982456,36.786,30.425,26.667,23.0296827021494,42.5793244626407,34.3909928352098,32.6129032258064,2.29479258605472,3.35392762577229,19,5.45454545454546,1.97244897959184,1.49848942598187,2.04545454545455,0.0624256567179087,0.0730901447393328,10.6503496873936,10.8800127903246,8.47996671614123,125.95,95.3005115089514,78.24,74.54,95.37,93.69,98.4848484848485,"Franklin County, Alabama"
"01061",26417,12869,252,24.2370158843477,7.65832106038292,22.4397531155404,78.2410651716889,17.9046951646812,0.822293284604842,91.961486789073,8.038513210927,91.961486789073,8.038513210927,30.3448275862069,4.72273567467653,81.9960861056751,18.0039138943249,7.67494356659142,11.6364872081169,4.88745980707395,9.57127545551983,80.3215434083601,4.20401854714065,46.045,23.911,46.225,27.1739130434783,47.3913043478261,25.4347826086956,19.0749079001228,2.9693924166286,3.65463682046597,16,4.13793103448276,6.37212148975686,4.34771691824,6.62596083795489,0.238216610191669,0.0870596394127965,10.6503496873936,10.8800127903246,8.47996671614123,111.9,70.9718670076726,84.79,96.19,96.3,101.47,54.5454545454545,"Geneva County, Alabama"
"01063",8324,5112,68,27.4682846111418,0,21.1977542108546,80.2236609770453,13.8316656856975,10.4134762633997,86.0601614086574,13.9398385913426,86.0601614086574,13.9398385913426,28.6118980169972,3.4711964549483,77.4468085106383,22.5531914893617,3.3160621761658,9.70496894409938,4.02209563266011,7.50906266183325,79.2162955290868,1.42700329308452,25.375,25.263,16.146,38.8625592417062,30.3317535545024,30.8056872037915,33.652312599681,0,0.765696784073507,1,2.8328611898017,6.37212148975686,4.34771691824,6.62596083795489,0.756002906226973,0.276291986348852,10.6503496873936,10.8800127903246,8.47996671614123,119.68,87.5959079283888,71.42,118.54,97.8,98.21,92.4242424242424,"Greene County, Alabama"
"01065",14809,7792,203,16.8289713937918,2.53164556962025,25.2423774062105,69.691065961592,22.2655162816588,5.66801619433198,88.3386581469649,11.6613418530351,88.3386581469649,11.6613418530351,54.6313799621928,6.68672684720829,87.875,12.125,8.33550403750977,12.5495376486129,4.89869972785002,7.17669589759097,84.0036286664651,1.2827090815803,29.656,29.308,35.066,17.5438596491228,42.5438596491228,39.9122807017544,30.1587301587302,2.83400809716599,3.64372469635628,9,3.78071833648393,6.37212148975686,4.34771691824,6.62596083795489,0.424942142712764,0.15530113406495,10.6503496873936,10.8800127903246,8.47996671614123,108.08,60.997442455243,89.49,109.91,97.51,99.95,42.4242424242424,"Hale County, Alabama"
"01067",17133,9155,329,19.4389901823282,0,21.4944870565676,75.3275717870086,17.7585726233621,3.02918359807905,82.0133234641007,17.9866765358993,82.0133234641007,17.9866765358993,54.5054945054945,4.48876048199563,89.7959183673469,10.2040816326531,3.94329896907216,15.6977173672158,6.78829717291256,10.2810650887574,79.3803418803419,3.6376604850214,41.977,25.741,43.468,10.8695652173913,42.7536231884058,46.3768115942029,32.3269856014863,0,0.36941263391208,1,2.1978021978022,6.37212148975686,4.34771691824,6.62596083795489,0.367301009247261,0.134235364172524,10.6503496873936,10.8800127903246,8.47996671614123,103.74,50.8312020460358,84.26,133.86,94.88,98.21,36.3636363636364,"Henry County, Alabama"
"01069",104702,47457,985,17.9173363003255,4.7608095676173,24.4766728661311,73.8663002182524,20.6773906717323,2.1557486631016,86.1074633398993,13.8925366601007,86.1074633398993,13.8925366601007,40.4919016196761,6.00750938673342,82.1737421383648,17.8262578616352,4.01931153589512,20.0923471356209,8.29651380213022,6.0430199864264,86.0441280350143,7.41061130334487,49.706,26.491,39.199,19.5644891122278,46.1976549413735,34.2378559463987,18.3794466403162,0,0.167112299465241,3,1.1997600479904,2,1,2,0.00955091593283796,0.00955091593283796,10.6503496873936,10.8800127903246,8.47996671614123,94.91,32.5447570332481,101.43,118.36,92.25,89.72,22.7272727272727,"Houston County, Alabama"
"01071",51852,25041,656,20.3825622775801,4.97599301615015,19.7127547260015,81.911883589329,13.6115602263541,4.40068076829565,92.9434986429805,7.05650135701949,92.9434986429805,7.05650135701949,28.973185088293,3.14007972585495,89.8292501855976,10.1707498144024,4.2270636229494,12.8309273305603,4.45957998864834,7.08938079407552,83.1941403821725,4.21209117938553,47.917,30.304,45.721,27.6009791921665,43.6964504283966,28.702570379437,30.8133086876155,0,0.243131534159981,2,1.3080444735121,1,1,1,0.0192856591838309,0,3.93,10.8914621762888,7.73712460297758,118.1,84.9104859335038,81.14,92.47,92.23,88.24,84.8484848484848,"Jackson County, Alabama"
"01073",659680,307874,15659,14.9241522903034,3.44627138349111,25.8177479878396,66.1966328486491,26.6942582622178,3.60216092842615,89.9319451872891,10.0680548127109,89.9319451872891,10.0680548127109,53.8717735220649,8.15928606246953,77.6125919117647,22.3874080882353,4.74713291972175,31.016926153828,13.0249942745079,4.03630517873541,90.0645479751769,11.9012987012987,51.999,29.823,44.287,21.9210341717607,44.2028259344624,33.8761398937769,12.6658707358629,0,0.322114543931822,35,1.43399019335739,21,13,21,0.0318336162988115,0.0106112054329372,10.6503496873936,10.8800127903246,8.47996671614123,75.01,11.4769820971867,120.97,103.87,92.41,132.33,9.09090909090909,"Jefferson County, Alabama"
