"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01031",51662,23188,593,18.8002420261042,6.97022072365625,85.9263876689429,21.1379844174301,50.523,43.221,20.5978514712751,25.0480846289469,5.99060580513068,1,0.597371565113501,100.48,53.3887468030691,101.83,111.92,103.79,88.17,77.2727272727273,"Coffee County, Alabama"
"01033",54771,26588,446,18.8682349070571,6.70448420133987,85.1561898406017,16.9443287519089,46.389,42.631,24.0535668297708,20.3110183956002,4.36877113119572,38,5.29100529100529,94.81,40.0255754475703,104.68,102.89,88.43,114.22,62.1212121212121,"Colbert County, Alabama"
"01035",12394,7182,45,20.0389105058366,5.72851805728518,84.3314842069512,11.5526046986721,42.375,49.583,26.2393162393162,20.4069815534784,3.52195121951219,1,2.61096605744125,86.73,24.616368286445,108.37,103.21,86.6,88.95,46.969696969697,"Conecuh County, Alabama"
"01037",10757,6585,380,17.3522458628842,7.90652621382734,79.997578399322,12.0924519874944,46.382,45.142,25.8701787394167,15.8208108874398,1.72265288544358,3,0,84.11,19.8529411764706,112.91,103.52,71.17,89.25,27.2727272727273,"Coosa County, Alabama"
"01039",37200,18976,701,21.2639212639213,8.21683634705972,83.4143747150889,14.2611151289734,42.953,38.284,22.9726516052319,21.3810570848061,3.85322305369568,22,6.33484162895928,85.06,21.1317135549872,112.54,95.66,89.75,104.14,31.8181818181818,"Covington County, Alabama"
"01041",13844,6815,175,19.2464358452138,8.99896800825593,79.1950464396285,15.9433786552431,41.103,38.125,23.224043715847,21.9008572493477,4.29621755691381,1,2.42130750605327,85.53,22.2506393861893,115.03,93.14,92.08,88.88,36.3636363636364,"Crenshaw County, Alabama"
"01043",82853,37842,1238,23.6742320162664,8.13151786023629,81.5542389910959,12.8998565816549,45.093,39.938,24.9940603468757,21.4284822687953,4.19534773320674,7,2.42130750605327,83.03,17.9987212276215,117.54,97.61,90.7,92.81,22.7272727272727,"Cullman County, Alabama"
"01045",49277,23103,1342,18.3271506800919,5.66116565698767,86.1201468262258,16.9719201942363,43.855,26.324,17.648869056778,23.6145749672401,5.82824398703159,23,4.32098765432099,95,40.4411764705882,101.65,90.03,99.94,104.02,65.1515151515152,"Dale County, Alabama"
"01047",39149,20419,569,20.2922254934031,6.1412213740458,81.8435114503817,13.4253028263795,35.742,32.143,21.2771143066049,25.5056418990845,6.18717394070492,3,0.831946755407654,87.82,26.7583120204604,110.73,82.98,105.37,89.57,54.5454545454545,"Dallas County, Alabama"
"01049",71310,31309,977,24.7281053234116,15.4803083975828,74.8447593248593,11.8420074349442,43.095,47.365,33.414820473644,24.1824178059305,4.736417239927,2,0.446030330062444,72.92,7.06521739130435,136.5,93.95,98.65,88.77,7.57575757575758,"DeKalb County, Alabama"
"01051",81144,34165,4420,16.1832366473295,6.66749861836593,86.6239994295188,22.8451084796948,52.179,44.274,16.0335008375209,23.0757438327989,5.27389189352509,5,2.09555741827326,108.24,69.8209718670077,97.08,119.82,97.29,91.37,86.3636363636364,"Elmore County, Alabama"
"01053",37057,16586,2902,19.8756154444157,7.68784562434742,81.1361614911636,11.5923389759811,44.306,31.556,29.7131147540984,21.4681673105997,3.87825395773995,3,1.84672206832872,82.25,17.0716112531969,114.25,82.91,90.02,89.97,21.2121212121212,"Escambia County, Alabama"
"01055",102748,47704,1324,20.6329386437029,7.08573967125722,84.5526988005331,16.4360441306047,42.642,35.272,23.6416056775338,22.3020281876902,5.32598931492601,5,1.63880694854146,89.12,29.0920716112532,107.9,91.46,95.56,91.19,57.5757575757576,"Etowah County, Alabama"
"01057",16494,8505,318,21.1914893617021,9.94361865709892,82.5986673500769,11.3416320885201,53.528,42.414,26.0617760617761,22.4544714938357,4.87930148947098,9,6.31578947368421,87.62,26.3107416879795,117.39,108.56,94.84,95.62,53.030303030303,"Fayette County, Alabama"
"01059",31466,14052,231,26.8545560747664,13.6919080150101,77.2010006735303,13.2855567805954,36.786,26.667,32.6129032258064,23.8265830762597,4.72352540198083,19,5.45454545454546,67.88,3.9002557544757,132.87,66.19,97.76,101.84,3.03030303030303,"Franklin County, Alabama"
"01061",26417,12869,252,24.2370158843477,9.57127545551983,80.3215434083601,11.6364872081169,46.045,46.225,19.0749079001228,22.4397531155404,4.72273567467653,16,4.13793103448276,86.65,24.4565217391304,122.12,111.62,94.42,99.36,43.9393939393939,"Geneva County, Alabama"
"01063",8324,5112,68,27.4682846111418,7.50906266183325,79.2162955290868,9.70496894409938,25.375,16.146,33.652312599681,21.1977542108546,3.4711964549483,1,2.8328611898017,60.32,1.82225063938619,124.7,41.25,88.38,89.04,0,"Greene County, Alabama"
"01065",14809,7792,203,16.8289713937918,7.17669589759097,84.0036286664651,12.5495376486129,29.656,35.066,30.1587301587302,25.2423774062105,6.68672684720829,9,3.78071833648393,83.54,18.8618925831202,106.96,69.52,105.96,94.64,25.7575757575758,"Hale County, Alabama"
"01067",17133,9155,329,19.4389901823282,10.2810650887574,79.3803418803419,15.6977173672158,41.977,43.468,32.3269856014863,21.4944870565676,4.48876048199563,1,2.1978021978022,84.75,20.6521739130435,116.98,89.81,91.57,88.79,28.7878787878788,"Henry County, Alabama"
"01069",104702,47457,985,17.9173363003255,6.0430199864264,86.0441280350143,20.0923471356209,49.706,39.199,18.3794466403162,24.4766728661311,6.00750938673342,3,1.1997600479904,103.92,61.0613810741688,100.1,109.22,102.46,89.71,81.8181818181818,"Houston County, Alabama"
"01071",51852,25041,656,20.3825622775801,7.08938079407552,83.1941403821725,12.8309273305603,47.917,45.721,30.8133086876155,19.7127547260015,3.14007972585495,2,1.3080444735121,84.98,20.9398976982097,111.09,100.51,84,89.1,30.3030303030303,"Jackson County, Alabama"
"01073",659680,307874,15659,14.9241522903034,4.03630517873541,90.0645479751769,31.016926153828,51.999,44.287,12.6658707358629,25.8177479878396,8.15928606246953,35,1.43399019335739,126.19,89.6739130434783,83.94,123.28,110.93,110.76,95.4545454545455,"Jefferson County, Alabama"
"01075",13885,7403,185,18.3695652173913,9.48459896309851,82.3421774931382,11.0936778957084,46.083,49.75,27.9032258064516,22.2263672312169,4.26223745496089,8,7.57575757575758,85.36,21.7071611253197,114.3,105.77,92.79,95.46,34.8484848484849,"Lamar County, Alabama"
"01077",92556,45001,2133,15.606774599916,6.59371757381379,87.3816935509229,21.3180330518405,44.256,41.57,19.31371956745,24.529417671803,9.73706946575713,5,1.585414189457,106.54,66.5281329923274,96.47,104.51,111.66,91.17,83.3333333333333,"Lauderdale County, Alabama"
"01079",33058,15296,243,20.9145839055205,10.3414257527666,79.3042806897143,11.8724637681159,50.957,45.12,27.2588522588523,22.4230733331259,5.178591216341,23,8.44390832328106,85.59,22.4424552429668,120.78,107.17,95.49,105.62,37.8787878787879,"Lawrence County, Alabama"
"01081",161152,68972,5893,11.2571197919003,3.9936118695585,90.882489310185,29.6054084755924,45.878,35.502,15.2525224904979,35.9589481260604,21.684663595862,4,0.819504199959025,130.32,92.2634271099744,80.14,104.44,168.29,90.22,96.969696969697,"Lee County, Alabama"
"01083",94727,36056,2941,21.9984365659631,8.24967395590064,84.6865427193594,24.1195450071093,53.954,38.273,16.5479452054795,24.6613940231286,6.29926355435331,2,0.385653682992673,102.62,58.343989769821,106.46,115.04,103.61,88.74,80.3030303030303,"Limestone County, Alabama"
"01085",10079,5224,102,12.9995406522738,8.22713112432739,78.3489096573209,13.3965163934426,52.779,52.791,22.8119180633147,22.4679979518689,4.18186238755167,1,2.75482093663912,98.05,47.0268542199489,109.95,122.01,93.17,89.01,71.2121212121212,"Lowndes County, Alabama"
"01087",18708,10296,2271,12.8442295564431,6.81459320202776,81.8000498628771,17.0310478654593,41.435,23.041,21.1410707307542,28.8727752142386,18.0747663551402,1,2.3696682464455,96.37,43.6700767263427,102.19,80.11,142.43,88.86,69.6969696969697,"Macon County, Alabama"
"01089",362276,161577,8905,14.4133509247043,4.08782692928641,91.7008395221182,38.7753946544275,61.247,37.178,9.67679299571058,27.1766549785209,10.4704823480632,16,1.57029373729909,133.19,93.925831202046,77.44,129.59,119.83,98.37,100,"Madison County, Alabama"
"01091",19321,10348,241,19.1790352504638,6.30155820348304,83.8221814848763,14.1640970639496,51.111,44.948,23.7086092715232,24.2765533221965,4.80285368494809,2,1.76678445229682,94.86,40.153452685422,107.37,111.01,99.04,89.28,63.6363636363636,"Marengo County, Alabama"
"01093",29866,14737,500,22.7866242038217,10.7700263256863,79.5740880030087,11.7412682265175,37.237,44.325,29.1888062345023,20.2464305326744,3.95188309853469,20,9.04392764857881,74.51,8.37595907928389,123.06,88.75,87.26,103.88,9.09090909090909,"Marion County, Alabama"
"01095",95643,40597,1016,26.8292682926829,9.25025408490345,81.6105073880072,17.7936339818273,45.597,39.77,24.6419447240071,25.3983293582078,5.27065903032542,47,3.88407529130565,89.06,28.9961636828644,119.48,98.39,102.88,119.57,56.0606060606061,"Marshall County, Alabama"
"01097",414114,183671,7857,17.6624165148755,5.26506430256995,86.4666939226361,21.3169018314717,47.225,37.898,15.2035511944396,25.1271101286174,6.83783524098918,32,2.28512457614625,110.16,73.2416879795396,97.62,108.5,106.05,109.12,87.8787878787879,"Mobile County, Alabama"
"01099",21270,11415,252,16.923392893818,6.70607419486343,85.6434298138334,13.0190049630795,48.454,38.542,34.0537944284342,20.0009814024241,2.69665500028688,2,3.06748466257669,86,23.2416879795396,104.43,90.15,83.61,89.78,42.4242424242424,"Monroe County, Alabama"
"01101",226941,104697,6991,16.543392504931,6.0011954572624,86.7317526731753,29.9197122783154,46.296,40.27,13.3799301048427,26.8132200916762,9.02306797480301,15,1.54698981565038,117.89,83.4718670076726,92.41,111.89,115.43,97.71,92.4242424242424,"Montgomery County, Alabama"
"01103",119213,52050,1913,22.1371731716559,8.48347438104707,84.0721162006838,20.4984430459683,50.511,40.905,19.3974792499231,23.2884829894032,4.95267421674795,5,1.07962213225371,96.06,43.0946291560102,109.6,110.8,97.03,90.98,68.1818181818182,"Morgan County, Alabama"
"01105",9293,4736,810,12.6069338135975,10.3008669046405,82.8318884922658,18.3914356299753,19.524,44.438,25.9825327510917,30.8336050429301,11.3787267282906,1,5.74712643678161,98.99,49.3606138107417,105.03,72.32,130.85,90.17,72.7272727272727,"Perry County, Alabama"
"01107",20243,9588,1829,21.886636326024,8.34080717488789,81.5108658157986,13.3049592894152,40.938,30.192,22.8200371057514,20.6011655249974,3.87290733317614,11,6.93240901213172,85.23,21.4194373401535,115.85,85.15,87.92,97.17,33.3333333333333,"Pickens County, Alabama"
"01109",33333,16123,1840,12.6038631703896,7.27018343869831,84.9673541299617,20.154115325913,46.727,32.098,18.4982797004655,34.8643716556865,21.9229665758141,1,2.09205020920502,114.7,79.3478260869565,97.55,98.35,166.23,88.75,89.3939393939394,"Pike County, Alabama"
"01111",22647,12097,494,23.5774058577406,9.68559837728195,79.6336206896552,15.0470396034026,43.177,39.766,31.4360119047619,21.5886693862584,5.24054982817869,1,1.46412884333821,78.32,11.6687979539642,120.41,88.29,93.63,88.51,12.1212121212121,"Randolph County, Alabama"
"01113",57952,27680,558,18.7218850410568,6.70863309352518,83.8206577595067,16.3716510974579,52.238,40.569,18.2275383988039,26.4656949618431,8.10205324517139,1,0.482625482625483,100.3,52.8772378516624,106.24,113.67,112.35,88.13,75.7575757575758,"Russell County, Alabama"
"01115",87989,36714,2249,18.0161429514189,7.40752800208388,84.5532690804897,15.0615176311297,52.458,48.758,14.2718446601942,21.9658149862765,4.10110549102577,3,1.171875,101.11,54.6994884910486,106.49,126.7,91.77,89.7,78.7878787878788,"St. Clair County, Alabama"
"01117",213432,86988,2942,14.8806304566175,3.40789537018573,92.6712371155288,39.4061680394578,59.506,43.74,13.1052214598562,27.0161779624407,7.92106822856744,6,1.78426601784266,131.15,92.806905370844,75.6,130.72,113.23,91.91,98.4848484848485,"Shelby County, Alabama"
"01119",12797,6872,880,11.0537503795931,6.54055390702275,86.6963402571711,17.3041541590007,31.761,30.132,28.9169295478444,31.8677766103613,17.2163894824863,10,10.5820105820106,99.49,50.9271099744246,94.78,68.12,147.55,97.93,74.2424242424242,"Sumter County, Alabama"
"01121",80387,37861,3472,20.6682500269891,8.78145482471023,80.3296840676513,13.4626960240773,48.705,40,20.6677985285795,22.9916611890861,5.62480218239913,1,0.447828034034931,87.48,26.0549872122762,116.37,106.44,97.95,88.11,51.5151515151515,"Talladega County, Alabama"
"01123",40541,22421,629,23.6081993943629,7.86967593400077,80.6537133289148,16.703043152906,47.39,39.115,24.0750670241287,20.9572796837784,5.03695755841679,1,0.835421888053467,85.67,22.6662404092072,115.89,100.35,91.61,88.26,39.3939393939394,"Tallapoosa County, Alabama"
"01125",207305,90557,10171,13.281963069578,4.63984626828664,88.349243739152,25.7130987799886,50.856,40.678,15.7080059857838,30.4997874840613,16.1321461165844,6,0.941767383456286,122.4,87.7237851662404,87.9,114.95,141.62,91.58,93.9393939393939,"Tuscaloosa County, Alabama"
"01127",64110,31141,904,21.1519078473722,9.27604841230852,81.8208208655263,10.376298792474,46.276,41.605,28.9023717595146,21.646454696659,4.75154153064926,0,0.488042947779405,80.22,14.5140664961637,117.75,96.45,92.58,87.47,18.1818181818182,"Walker County, Alabama"
"01129",16541,8554,140,23.686527737012,7.64145954521417,82.6282390269699,11.3777150474398,44.385,40.868,20.8307501549907,22.9532525352461,4.35288979472995,13,12.7551020408163,85.85,22.9539641943734,116.6,102.29,94.76,100.74,40.9090909090909,"Washington County, Alabama"
"01131",10681,5777,251,23.6310025273799,7.57660950238965,76.454877705932,11.0932872655479,46.875,37.222,25.1891891891892,25.0953545232274,4.35540069686411,1,3.37837837837838,83.49,18.7020460358056,123,96.59,99.93,89.25,24.2424242424242,"Wilcox County, Alabama"
"01133",23784,13669,371,20.7547169811321,10.84168803917,78.8120774073211,12.0691483720437,38.896,36.637,33.1174438687392,18.7850790087212,3.84128751455033,19,7.02247191011236,68.59,4.18797953964194,121.72,78.38,83.47,102.45,4.54545454545455,"Winston County, Alabama"
"02013",3385,1138,1063,11.4197530864198,8.56269113149847,85.4740061162079,10.8583247156153,50,47.031,27.5229357798165,14.9428743235117,2.2719679251587,32,271.186440677966,93.05,35.8375959079284,102.89,107.78,70.39,213.25,7.40740740740741,"Aleutians East Borough, Alaska"
"02016",5698,1983,1262,13.5708227311281,6.20305306518052,89.4596559244003,16.1153519932146,50.25,58.25,8.76010781671159,18.0955790227313,2.48344370860927,9,32.258064516129,111.01,74.4245524296675,94.65,140.03,78.5,105.67,37.037037037037,"Aleutians West Census Area, Alaska"
"02020",293531,117380,7072,13.2096204826724,2.77583780684839,93.9016000416949,32.2523741851075,62.225,48.3,9.82224398766429,26.7887732244037,9.26266747319785,14,1.02211484854116,132.44,93.4462915601023,75.77,142.08,115.95,96.85,96.2962962962963,"Anchorage Municipality, Alaska"
"02050",18134,6027,963,28.500237304224,9.79491888582798,80.9101112131415,10.2555366269165,70.625,40.192,30.16,31.9027434357706,2.48764027309111,147,68.0127523910733,95.8,42.3273657289003,126.9,121.13,111.78,209.88,18.5185185185185,"Bethel Census Area, Alaska"
"02060",875,952,88,21.2328767123288,2.99212598425197,94.0157480314961,21.294964028777,58.75,72.5,23.1788079470199,20.332936979786,2.98913043478261,1,0,116.36,81.809462915601,90.21,148.82,85.12,87.94,59.2592592592593,"Bristol Bay Borough, Alaska"
"02068",2246,1533,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4961,2456,393,21.3969938107869,7.91018998272884,86.3212435233161,19.2273924495171,53,37.5,23.9520958083832,27.667731629393,2.7906976744186,1,5.0251256281407,94.95,40.3772378516624,106.44,105.14,102.32,89.89,14.8148148148148,"Dillingham Census Area, Alaska"
"02090",99072,44189,4250,10.8175026680896,2.36717006758723,94.4927723700805,27.3156836907186,50.448,46.103,11.0225763612218,27.639366827254,11.3297289026039,9,2.7120315581854,129.43,91.8158567774936,74.95,125.19,123.03,94.23,88.8888888888889,"Fairbanks North Star Borough, Alaska"
"02100",2518,1691,44,17.096018735363,1.02702702702703,97.5135135135135,33.3155650319829,63,58.5,18.3333333333333,20.3803224472923,3.40733092410945,11,25.3164556962025,122.91,88.1713554987212,72.89,144.33,86.26,104.29,77.7777777777778,"Haines Borough, Alaska"
"02105",2139,1643,154,16.7155425219941,1.92869666861485,93.7463471654004,20.0880572372042,40.994,27.5,23.2057416267943,15.7088122605364,3.29551593733117,8,42.5531914893617,100.33,52.9092071611253,85.12,82,74.73,109,22.2222222222222,"Hoonah-Angoon Census Area, Alaska"
"02110",32227,13698,567,11.6980634962456,1.39621470679491,96.3742741899738,35.2648024364197,58.551,58.098,9.92578849721707,24.770288504787,7.88162464140118,3,2.06185567010309,138.12,96.1317135549872,68.05,147.99,107.73,90.05,100,"Juneau City and Borough, Alaska"
"02122",58464,31249,1597,14.7912360479537,3.23239280706502,92.676686920371,22.6817347457815,48.2,50.232,19.440138597611,22.2568644818423,5.09191989386569,3,1.66204986149584,112.95,77.0460358056266,84.66,117.82,94.88,89.89,44.4444444444444,"Kenai Peninsula Borough, Alaska"
"02130",13800,6401,276,13.5001646361541,3.12175897116781,92.7712092926779,23.1819448314294,51.293,46.625,15.4261473197069,22.1171171171171,5.00486338314617,2,4.8661800486618,115.17,79.7953964194373,82.83,121.92,94.33,90.48,55.5555555555556,"Ketchikan Gateway Borough, Alaska"
"02150",13451,5422,336,10.2945834653152,5.75330199238863,89.7918065815984,25.7057057057057,43.022,43.929,19.9242424242424,25.942626136982,6.5919452887538,40,32.9218106995885,114.63,79.2519181585678,84.97,104.9,107.41,126.23,51.8518518518519,"Kodiak Island Borough, Alaska"
"02158",8250,2231,317,32.8939828080229,8.42892768079801,78.8778054862843,3.2520325203252,53.409,25.984,29.5180722891566,34.4936293182714,1.02154531946508,10.4502980010992,6.19815094600103,73.07,7.12915601023018,135.44,87.62,114.46,96.53,0,"Kusilvak Census Area, Alaska"
"02164",1393,1479,117,14.5569620253165,6.86274509803922,88.0174291938998,14.2990654205607,53.75,40.243,49.3589743589744,21.52466367713,1.86335403726708,52,641.025641025641,82.64,17.5511508951407,99.09,81.33,85.25,369.55,3.7037037037037,"Lake and Peninsula Borough, Alaska"
"02170",105369,41815,1995,16.1176470588235,2.83195963980876,92.9486991464524,19.4561729437595,60.352,47.115,17.0090386195563,26.2014782858217,5.53739947857379,4,0.78003120124805,116.62,82.2250639386189,86.97,130.95,105.47,90.21,62.962962962963,"Matanuska-Susitna Borough, Alaska"
"02180",9988,4108,597,18.5562444641275,5.88768115942029,84.5652173913043,14.0677448886176,63.75,51.875,31.7567567567568,31.1651103565365,3.50503760465446,154,150.602409638554,110.67,73.9450127877238,105.44,123.77,112.48,246.44,33.3333333333333,"Nome Census Area, Alaska"
"02185",9792,2618,3136,15.8556588299617,4.25826287471176,89.7309761721752,15.3963203762623,71.509,54.125,13.5665529010239,23.6020178168938,3.4251968503937,45,48.8997555012225,117.02,82.6726342710997,94.33,154.57,94.06,135.69,66.6666666666667,"North Slope Borough, Alaska"
"02188",7715,2745,419,24.8492159227986,7.53148016155856,82.5374198146828,11.1711711711712,85.058,55.313,23.4113712374582,30.9818481848185,3.39362297221704,0,2.41545893719807,105.05,63.4271099744246,117.83,160.45,111.77,88.22,25.9259259259259,"Northwest Arctic Borough, Alaska"
"02195",3257,1782,78,10.1910828025478,5.69476082004556,89.6583143507973,24.1564417177914,51.278,68.125,13.1818181818182,16.9534735500319,1.80478821362799,14,50.4201680672269,117.17,82.8005115089514,85.8,146.66,74.1,115.98,70.3703703703704,"Petersburg Borough, Alaska"
"02198",6407,3430,107,17.2727272727273,2.78214045321965,90.8009872111286,16.8976763147167,50.455,35.536,18.8900747065101,22.9362253156361,3.3249076414544,35,77.720207253886,105.38,64.2263427109974,91.72,105.71,92.21,140.3,29.6296296296296,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8640,4225,263,9.8159509202454,2.44061178001953,94.7120078099577,31.3470353393464,58.906,60.625,14.6940418679549,23.806121233774,6.18033018202342,0,0,130.64,92.423273657289,71.55,145.85,101.26,87.29,92.5925925925926,"Sitka City and Borough, Alaska"
"02230",1107,601,165,9.91735537190083,3.22952710495963,94.6943483275663,27.7426160337553,59.583,61.25,6.61764705882353,13.5849056603774,3.77936670071502,2,62.5,129.14,91.6240409207161,74.81,156.01,70.79,112.8,85.1851851851852,"Skagway Municipality, Alaska"
"02240",6878,3904,270,15.6462585034014,5.20141655599823,89.8627711376715,18.1691264459513,70.694,55.758,20.7547169811321,26.1095012963245,4.74300831443689,3,0,117.41,83.0242966751918,93.75,147.56,103.31,89.25,74.0740740740741,"Southeast Fairbanks Census Area, Alaska"
"02261",9243,6181,242,11.4213197969543,2.22222222222222,95.3703703703704,28.4041202201213,43.958,76.125,25.7679963319578,21.6718960107575,2.77176852352623,58,81.2720848056537,125.51,89.3222506393862,73.84,133.06,87.82,156.73,81.4814814814815,"Valdez-Cordova Census Area, Alaska"
"02275",2502,1512,53,9.58904109589041,4.36363636363636,86.5454545454545,18.7315634218289,53,60,16.4556962025316,17.5720164609053,3.176085941149,4,18.8679245283019,111.95,75.76726342711,89.58,136.62,78.93,97.21,40.7407407407407,"Wrangell City and Borough, Alaska"
"02282",649,418,68,11.6279069767442,3.39366515837104,91.1764705882353,21.2424849699399,52.7,19.25,7.08661417322835,20.7455429497569,2.92397660818713,6,33.3333333333333,113.59,77.9411764705882,84.07,104.12,85.96,104.12,48.1481481481481,"Yakutat City and Borough, Alaska"
"02290",5377,4090,377,18.1478016838166,5.98489250435793,85.9674607786171,12.5836335563561,37.917,35.714,34.8697394789579,26.7248062015504,4.31724472471501,196,467.005076142132,94.48,39.3222506393862,104.55,74.42,103.76,396.46,11.1111111111111,"Yukon-Koyukuk Census Area, Alaska"
"04001",71511,32891,1245,22.1987577639752,10.8456250417139,80.4022336425727,10.6928406466513,46.239,37.583,30.58965934636,28.5194933616415,5.59101399105726,1,0.416666666666667,82.25,17.0716112531969,122.31,90.4,111.19,88.1,14.2857142857143,"Apache County, Arizona"
"04003",125867,61108,8562,18.901572084332,6.54389027715971,87.3834708291971,20.8913394461876,50.035,31.913,14.8870589317753,23.440321210972,6.13591592349271,179,8.33781603012372,113.28,77.5575447570332,99.96,105.81,100.27,207.72,78.5714285714286,"Cochise County, Arizona"
"04005",141274,66086,14495,11.5801555923989,4.70991815117959,90.519980741454,28.657676163258,42.903,32.377,14.7307466014306,35.9441887647016,21.9695998769641,4,0.4995004995005,125.63,89.4501278772378,82.38,98.4,168.95,90.1,92.8571428571429,"Coconino County, Arizona"
"04007",53546,33542,952,22.0732797140304,5.91914569031274,86.325959827104,17.5736908487878,41.75,36.84,26.3440173668752,18.8762918401974,3.76516493620075,3,0.666222518321119,87.18,25.5434782608696,105.24,89.16,83.5,89.51,42.8571428571429,"Gila County, Arizona"
