"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01091",19321,10348,241,19.1790352504638,6.30155820348304,83.8221814848763,14.1640970639496,51.111,44.948,23.7086092715232,24.2765533221965,19.1094974202178,3,1.76678445229682,95.75,38.7468030690537,107.37,111.01,106.16,90.4,65.1515151515152,"Marengo County, Alabama"
"01093",29866,14737,500,22.7866242038217,10.7700263256863,79.5740880030087,11.7412682265175,37.237,44.325,29.1888062345023,20.2464305326744,16.7399991926694,20,9.04392764857881,78.17,12.5639386189258,123.06,88.75,88.21,100.33,9.09090909090909,"Marion County, Alabama"
"01095",95643,40597,1016,26.8292682926829,9.25025408490345,81.6105073880072,17.7936339818273,45.597,39.77,24.6419447240071,25.3983293582078,21.5827812821663,48,3.88407529130565,84.79,19.8209718670077,119.48,98.39,116.73,109.79,28.7878787878788,"Marshall County, Alabama"
"01097",414114,183671,7857,17.6624165148755,5.26506430256995,86.4666939226361,21.3169018314717,47.225,37.898,15.2035511944396,25.1271101286174,17.0650124307899,63,2.28512457614625,107.92,66.7199488491049,97.62,108.5,102.12,115.32,86.3636363636364,"Mobile County, Alabama"
"01099",21270,11415,252,16.923392893818,6.70607419486343,85.6434298138334,13.0190049630795,48.454,38.542,34.0537944284342,20.0009814024241,18.1421768317173,4,3.06748466257669,89.82,28.4846547314578,104.43,90.15,91.87,91.34,56.0606060606061,"Monroe County, Alabama"
"01101",226941,104697,6991,16.543392504931,6.0011954572624,86.7317526731753,29.9197122783154,46.296,40.27,13.3799301048427,26.8132200916762,15.951142424442,27,1.54698981565038,113.22,76.6624040920716,92.41,111.89,103.15,100.2,90.9090909090909,"Montgomery County, Alabama"
"01103",119213,52050,1913,22.1371731716559,8.48347438104707,84.0721162006838,20.4984430459683,50.511,40.905,19.3974792499231,23.2884829894032,17.8814995453418,9,1.07962213225371,96.18,39.5460358056266,109.6,110.8,99.77,92.59,69.6969696969697,"Morgan County, Alabama"
"01105",9293,4736,810,12.6069338135975,10.3008669046405,82.8318884922658,18.3914356299753,19.524,44.438,25.9825327510917,30.8336050429301,16.4952480145814,2,5.74712643678161,89.15,27.269820971867,105.03,72.32,115.46,91.59,51.5151515151515,"Perry County, Alabama"
"01107",20243,9588,1829,21.886636326024,8.34080717488789,81.5108658157986,13.3049592894152,40.938,30.192,22.8200371057514,20.6011655249974,13.9884461211978,12,6.93240901213172,84.2,19.2774936061381,115.85,85.15,80.68,96.19,25.7575757575758,"Pickens County, Alabama"
"01109",33333,16123,1840,12.6038631703896,7.27018343869831,84.9673541299617,20.154115325913,46.727,32.098,18.4982797004655,34.8643716556865,13.8215464065414,3,2.09205020920502,105.08,59.9744245524297,97.55,98.35,117.9,90.53,83.3333333333333,"Pike County, Alabama"
"01111",22647,12097,494,23.5774058577406,9.68559837728195,79.6336206896552,15.0470396034026,43.177,39.766,31.4360119047619,21.5886693862584,15.9632731958763,2,1.46412884333821,79.73,14.0664961636829,120.41,88.29,89.37,89.87,12.1212121212121,"Randolph County, Alabama"
"01113",57952,27680,558,18.7218850410568,6.70863309352518,83.8206577595067,16.3716510974579,52.238,40.569,18.2275383988039,26.4656949618431,18.7075865669045,2,0.482625482625483,98.96,45.7480818414322,106.24,113.67,110.71,89.47,75.7575757575758,"Russell County, Alabama"
"01115",87989,36714,2249,18.0161429514189,7.40752800208388,84.5532690804897,15.0615176311297,52.458,48.758,14.2718446601942,21.9658149862765,18.4598786622017,6,1.171875,102.56,54.0601023017903,106.49,126.7,98.05,91.4,80.3030303030303,"St. Clair County, Alabama"
"01117",213432,86988,2942,14.8806304566175,3.40789537018573,92.6712371155288,39.4061680394578,59.506,43.74,13.1052214598562,27.0161779624407,18.5231670327372,17,1.78426601784266,130.21,93.574168797954,75.6,130.72,111.6,96.17,98.4848484848485,"Shelby County, Alabama"
"01119",12797,6872,880,11.0537503795931,6.54055390702275,86.6963402571711,17.3041541590007,31.761,30.132,28.9169295478444,31.8677766103613,14.1596209235343,10,10.5820105820106,95.97,38.9705882352941,94.78,68.12,111.01,96.84,66.6666666666667,"Sumter County, Alabama"
"01121",80387,37861,3472,20.6682500269891,8.78145482471023,80.3296840676513,13.4626960240773,48.705,40,20.6677985285795,22.9916611890861,17.8812039367587,2,0.447828034034931,88.69,26.4386189258312,116.37,106.44,98.98,89.46,46.969696969697,"Talladega County, Alabama"
"01123",40541,22421,629,23.6081993943629,7.86967593400077,80.6537133289148,16.703043152906,47.39,39.115,24.0750670241287,20.9572796837784,16.7978063900811,2,0.835421888053467,87.17,23.9769820971867,115.89,100.35,90.27,89.61,39.3939393939394,"Tallapoosa County, Alabama"
"01125",207305,90557,10171,13.281963069578,4.63984626828664,88.349243739152,25.7130987799886,50.856,40.678,15.7080059857838,30.4997874840613,15.5939203893946,12,0.941767383456286,116.62,81.6176470588235,87.9,114.95,111.81,93.77,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",64110,31141,904,21.1519078473722,9.27604841230852,81.8208208655263,10.376298792474,46.276,41.605,28.9023717595146,21.646454696659,17.8435752056965,1,0.488042947779405,82.95,17.6470588235294,117.75,96.45,95.31,89.06,22.7272727272727,"Walker County, Alabama"
"01129",16541,8554,140,23.686527737012,7.64145954521417,82.6282390269699,11.3777150474398,44.385,40.868,20.8307501549907,22.9532525352461,19.1439802009026,13,12.7551020408163,86.77,23.2416879795396,116.6,102.29,102.76,98.95,37.8787878787879,"Washington County, Alabama"
"01131",10681,5777,251,23.6310025273799,7.57660950238965,76.454877705932,11.0932872655479,46.875,37.222,25.1891891891892,25.0953545232274,19.2102206736353,2,3.37837837837838,79.75,14.0984654731458,123,96.59,108.63,90.64,14.3939393939394,"Wilcox County, Alabama"
"01133",23784,13669,371,20.7547169811321,10.84168803917,78.8120774073211,12.0691483720437,38.896,36.637,33.1174438687392,18.7850790087212,16.3216761981882,19,7.02247191011236,75.45,10.3260869565217,121.72,78.38,83.06,99.11,7.57575757575758,"Winston County, Alabama"
"02013",3385,1138,1063,11.4197530864198,8.56269113149847,85.4740061162079,10.8583247156153,50,47.031,27.5229357798165,14.9428743235117,11.9612429001002,32,271.186440677966,97.85,43.2544757033248,102.89,107.78,59.48,210.93,22.2222222222222,"Aleutians East Borough, Alaska"
"02016",5698,1983,1262,13.5708227311281,6.20305306518052,89.4596559244003,16.1153519932146,50.25,58.25,8.76010781671159,18.0955790227313,15.7491721854305,9,32.258064516129,116.37,81.3938618925831,94.65,140.03,79.47,105.16,44.4444444444444,"Aleutians West Census Area, Alaska"
"02020",293531,117380,7072,13.2096204826724,2.77583780684839,93.9016000416949,32.2523741851075,62.225,48.3,9.82224398766429,26.7887732244037,19.0062506166961,25,1.02211484854116,133.13,95.2685421994885,75.77,142.08,112.49,99.16,88.8888888888889,"Anchorage Municipality, Alaska"
"02050",18134,6027,963,28.500237304224,9.79491888582798,80.9101112131415,10.2555366269165,70.625,40.192,30.16,31.9027434357706,34.5052185513615,147,68.0127523910733,83.45,17.9667519181586,126.9,121.13,173.69,176.4,3.7037037037037,"Bethel Census Area, Alaska"
"02060",875,952,88,21.2328767123288,2.99212598425197,94.0157480314961,21.294964028777,58.75,72.5,23.1788079470199,20.332936979786,17.3913043478261,1,0,119.91,85.9015345268542,90.21,148.82,90.44,88.86,70.3703703703704,"Bristol Bay Borough, Alaska"
"02068",2246,1533,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4961,2456,393,21.3969938107869,7.91018998272884,86.3212435233161,19.2273924495171,53,37.5,23.9520958083832,27.667731629393,27.03146374829,2,5.0251256281407,92.19,33.0242966751918,106.44,105.14,139.5,91.3,14.8148148148148,"Dillingham Census Area, Alaska"
"02090",99072,44189,4250,10.8175026680896,2.36717006758723,94.4927723700805,27.3156836907186,50.448,46.103,11.0225763612218,27.639366827254,16.5693300349392,20,2.7120315581854,129.13,92.9667519181586,74.95,125.19,107.24,97.78,81.4814814814815,"Fairbanks North Star Borough, Alaska"
"02100",2518,1691,44,17.096018735363,1.02702702702703,97.5135135135135,33.3155650319829,63,58.5,18.3333333333333,20.3803224472923,21.1667527103769,11,25.3164556962025,131.6,94.4053708439898,72.89,144.33,102.18,103.19,85.1851851851852,"Haines Borough, Alaska"
"02105",2139,1643,154,16.7155425219941,1.92869666861485,93.7463471654004,20.0880572372042,40.994,27.5,23.2057416267943,15.7088122605364,9.99459751485684,8,42.5531914893617,106.28,62.6918158567775,85.12,82,55.46,108.9,29.6296296296296,"Hoonah-Angoon Census Area, Alaska"
"02110",32227,13698,567,11.6980634962456,1.39621470679491,96.3742741899738,35.2648024364197,58.551,58.098,9.92578849721707,24.770288504787,17.3561829986411,5,2.06185567010309,140.25,97.7941176470588,68.05,147.99,102.07,91.34,100,"Juneau City and Borough, Alaska"
"02122",58464,31249,1597,14.7912360479537,3.23239280706502,92.676686920371,22.6817347457815,48.2,50.232,19.440138597611,22.2568644818423,16.4613473161076,6,1.66204986149584,116.63,81.6496163682864,84.66,117.82,92.67,91.59,48.1481481481481,"Kenai Peninsula Borough, Alaska"
"02130",13800,6401,276,13.5001646361541,3.12175897116781,92.7712092926779,23.1819448314294,51.293,46.625,15.4261473197069,22.1171171171171,17.4551242373331,4,4.8661800486618,119.18,85.0383631713555,82.83,121.92,95.36,92.06,62.962962962963,"Ketchikan Gateway Borough, Alaska"
"02150",13451,5422,336,10.2945834653152,5.75330199238863,89.7918065815984,25.7057057057057,43.022,43.929,19.9242424242424,25.942626136982,20.6876899696049,42,32.9218106995885,113.27,76.8542199488491,84.97,104.9,115.42,119.02,37.037037037037,"Kodiak Island Borough, Alaska"
"02158",8250,2231,317,32.8939828080229,8.42892768079801,78.8778054862843,3.2520325203252,53.409,25.984,29.5180722891566,34.4936293182714,40.4531946508172,0,6.18983203023922,58.29,2.10997442455243,135.44,87.62,198.84,90.95,0,"Kusilvak Census Area, Alaska"
"02164",1393,1479,117,14.5569620253165,6.86274509803922,88.0174291938998,14.2990654205607,53.75,40.243,49.3589743589744,21.52466367713,20.7630878438332,52,641.025641025641,84.74,19.7570332480818,99.09,81.33,103.96,368.22,7.40740740740741,"Lake and Peninsula Borough, Alaska"
"02170",105369,41815,1995,16.1176470588235,2.83195963980876,92.9486991464524,19.4561729437595,60.352,47.115,17.0090386195563,26.2014782858217,21.0039290566592,7,0.78003120124805,117.34,82.4168797953964,86.97,130.95,117.08,91.65,55.5555555555556,"Matanuska-Susitna Borough, Alaska"
"02180",9988,4108,597,18.5562444641275,5.88768115942029,84.5652173913043,14.0677448886176,63.75,51.875,31.7567567567568,31.1651103565365,33.8016177096637,154,150.602409638554,99.74,47.6342710997442,105.44,123.77,169.57,212.57,25.9259259259259,"Nome Census Area, Alaska"
"02185",9792,2618,3136,15.8556588299617,4.25826287471176,89.7309761721752,15.3963203762623,71.509,54.125,13.5665529010239,23.6020178168938,22.1784776902887,45,48.8997555012225,119.31,85.1982097186701,94.33,154.57,113.81,126.69,66.6666666666667,"North Slope Borough, Alaska"
"02188",7715,2745,419,24.8492159227986,7.53148016155856,82.5374198146828,11.1711711711712,85.058,55.313,23.4113712374582,30.9818481848185,34.0108148424389,1,2.41545893719807,96.48,40.153452685422,117.83,160.45,169.73,89.84,18.5185185185185,"Northwest Arctic Borough, Alaska"
"02195",3257,1782,78,10.1910828025478,5.69476082004556,89.6583143507973,24.1564417177914,51.278,68.125,13.1818181818182,16.9534735500319,14.9907918968692,14,50.4201680672269,125.28,90.537084398977,85.8,146.66,74.12,114.54,74.0740740740741,"Petersburg Borough, Alaska"
"02198",6407,3430,107,17.2727272727273,2.78214045321965,90.8009872111286,16.8976763147167,50.455,35.536,18.8900747065101,22.9362253156361,19.6188994750146,35,77.720207253886,106.59,63.4910485933504,91.72,105.71,104.18,134.19,33.3333333333333,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8640,4225,263,9.8159509202454,2.44061178001953,94.7120078099577,31.3470353393464,58.906,60.625,14.6940418679549,23.806121233774,19.5428248906448,0,0,134.64,95.8120204603581,71.55,145.85,106.25,88.45,92.5925925925926,"Sitka City and Borough, Alaska"
"02230",1107,601,165,9.91735537190083,3.22952710495963,94.6943483275663,27.7426160337553,59.583,61.25,6.61764705882353,13.5849056603774,9.70377936670072,2,62.5,138.22,97.3785166240409,74.81,156.01,48.94,114.47,96.2962962962963,"Skagway Municipality, Alaska"
"02240",6878,3904,270,15.6462585034014,5.20141655599823,89.8627711376715,18.1691264459513,70.694,55.758,20.7547169811321,26.1095012963245,20.1436130007559,3,0,116.92,82.0012787723785,93.75,147.56,114.19,89.69,51.8518518518519,"Southeast Fairbanks Census Area, Alaska"
"02261",9243,6181,242,11.4213197969543,2.22222222222222,95.3703703703704,28.4041202201213,43.958,76.125,25.7679963319578,21.6718960107575,19.2806922660898,58,81.2720848056537,129.08,92.8708439897698,73.84,133.06,99.79,145.09,77.7777777777778,"Valdez-Cordova Census Area, Alaska"
"02275",2502,1512,53,9.58904109589041,4.36363636363636,86.5454545454545,18.7315634218289,53,60,16.4556962025316,17.5720164609053,14.8061653432975,4,18.8679245283019,118.39,83.9514066496164,89.58,136.62,75.18,97.7,59.2592592592593,"Wrangell City and Borough, Alaska"
"02282",649,418,68,11.6279069767442,3.39366515837104,91.1764705882353,21.2424849699399,52.7,19.25,7.08661417322835,20.7455429497569,15.3996101364522,6,33.3333333333333,114.52,78.4526854219949,84.07,104.12,85.41,104.36,40.7407407407407,"Yakutat City and Borough, Alaska"
"02290",5377,4090,377,18.1478016838166,5.98489250435793,85.9674607786171,12.5836335563561,37.917,35.714,34.8697394789579,26.7248062015504,25.6851806936697,196,467.005076142132,87.49,24.616368286445,104.55,74.42,132.86,357.39,11.1111111111111,"Yukon-Koyukuk Census Area, Alaska"
"04001",71511,32891,1245,22.1987577639752,10.8456250417139,80.4022336425727,10.6928406466513,46.239,37.583,30.58965934636,28.5194933616415,25.3317467185922,2,0.416666666666667,75.63,10.4539641943734,122.31,90.4,136.52,89.44,21.4285714285714,"Apache County, Arizona"
"04003",125867,61108,8562,18.901572084332,6.54389027715971,87.3834708291971,20.8913394461876,50.035,31.913,14.8870589317753,23.440321210972,17.5285543770439,180,8.33781603012372,110.16,71.579283887468,99.96,105.81,99.08,165.94,78.5714285714286,"Cochise County, Arizona"
"04005",141274,66086,14495,11.5801555923989,4.70991815117959,90.519980741454,28.657676163258,42.903,32.377,14.7307466014306,35.9441887647016,16.7183588376524,6,0.4995004995005,116.52,81.5856777493606,82.38,98.4,129.67,91.12,92.8571428571429,"Coconino County, Arizona"
"04007",53546,33542,952,22.0732797140304,5.91914569031274,86.325959827104,17.5736908487878,41.75,36.84,26.3440173668752,18.8762918401974,15.269212656695,4,0.666222518321119,91.67,31.9373401534527,105.24,89.15,80.06,90.37,50,"Gila County, Arizona"
