"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01041",13866,6775,147,21.6776315789474,9.85607008760951,79.3387567793075,14.6757361162877,41.315,38,24.8318042813456,22.8257621040048,4.51441241685144,1,2.17864923747277,85.28,22.4516129032258,116.86,96.94,93.17,89.69,37.8787878787879,"Crenshaw County, Alabama"
"01043",81703,37524,1181,22.1073580629112,8.79407616361072,82.1103667136812,13.8635430808575,46.595,37.202,21.6632905694351,21.5890932149651,4.4731460876887,6,1.97005516154452,89.04,28.9032258064516,113.54,105.81,90.09,93.07,57.5757575757576,"Cullman County, Alabama"
"01045",49393,23000,1211,17.1202504130076,6.56993511175198,85.9619081951454,15.5855498213577,46.389,25.735,16.8450986952158,25.2621604548326,7.04409472572779,2,1.17647058823529,97.6,46.4193548387097,100.51,97.49,104.99,90.09,74.2424242424242,"Dale County, Alabama"
"01047",40755,20309,602,20.2480620155039,6.64084323438489,81.2842191515513,12.7848225054601,37.643,22.875,23.6070381231672,26.8495470758808,6.67957703184557,4,3.20256204963971,89.51,29.6129032258065,110.14,76.4,107.96,92.03,59.0909090909091,"Dallas County, Alabama"
"01049",71194,31384,937,27.0649608744255,15.6371870675557,73.6423868830461,11.8527493010252,41.004,49.368,33.0707445165277,24.0392596583711,4.89494465204823,2,0.452284034373587,72.72,6.87096774193548,137.66,100.91,96.99,89.89,10.6060606060606,"DeKalb County, Alabama"
"01051",80989,33798,4739,16.7496180949096,6.1832917254604,86.3761351713159,20.9761775680071,52.294,41.738,16.2773341294126,24.2325611079201,5.82431572246976,5,2.06015657189946,110.43,73.2258064516129,96.08,123.66,99.64,92.4,87.8787878787879,"Elmore County, Alabama"
"01053",37621,16556,2772,21.5767100347804,8.87009576768613,80.9738955823293,11.0400492492903,38.125,26.708,30.4284465170504,21.6942148760331,3.95144712369889,3,1.79856115107914,77.82,11.6451612903226,115.87,74.18,89.12,90.96,13.6363636363636,"Escambia County, Alabama"
"01055",103132,47639,1341,22.5631313131313,8.13575858944874,83.0566590006272,15.5573754218781,42.28,38.509,23.1955150665732,23.0947182887015,5.71880197704458,5,1.66777851901268,90.01,30.5806451612903,111.19,100.43,96.65,92.29,62.1212121212121,"Etowah County, Alabama"
"01057",16657,8453,324,24.2566079295154,9.80793854033291,79.6414852752881,13.4313500268014,52.092,41.282,29.8607242339833,22.4282780509055,4.79680696661829,9,5.66037735849057,83.76,20.0322580645161,119.87,108.53,92.87,96.16,30.3030303030303,"Fayette County, Alabama"
"01059",31507,14132,268,27.9203095886484,14.2615993054886,76.3528503906627,12.0876342953444,36.91,29.335,29.2755540853457,24.5706911954472,5.12912339341849,21,6.95134061569017,71,5.51612903225806,133.81,76.93,98.82,104.77,6.06060606060606,"Franklin County, Alabama"
"01061",26572,12756,251,25.7838500613067,10.0878602807243,78.9992499732133,10.3806897886132,42.473,41.343,20.735632183908,22.1921992481203,4.01084259854819,16,4.13793103448276,80.62,15.3870967741935,124.23,106.52,90.46,100.55,21.2121212121212,"Geneva County, Alabama"
"01063",8533,5056,58,28.0426247896803,11.6295025728988,76.5866209262436,10.1622283440465,38.324,24.386,26.7164179104478,22.4297924297924,2.97446314567615,1,3.08641975308642,66.66,3.41935483870968,131.21,75.68,88.59,89.94,1.51515151515152,"Greene County, Alabama"
"01065",14995,7753,215,20.9837019790454,9.68408621198701,81.055014270249,12.890047805302,46.406,38.281,34.4072164948454,24.2495831017232,5.23938572719061,1,0,85.98,23.4838709677419,115.23,93.35,98.31,89.08,43.9393939393939,"Hale County, Alabama"
"01067",17110,9055,289,19.1227600962824,9.38711540047843,80.6318568011218,15.6109098972577,44.915,31.042,31.7847286108556,21.1676196208246,4.86326473075839,1,2.13675213675214,85.79,23.258064516129,111.76,86,89.99,89.67,40.9090909090909,"Henry County, Alabama"
"01069",104108,46869,920,19.6679543026218,6.57233498975266,85.3238440158343,19.3144968703653,43.258,36.689,18.8204738375776,24.7412101104901,6.1591827490434,4,1.52253349573691,101.59,56.5806451612903,101.63,104.16,101.66,91.57,81.8181818181818,"Houston County, Alabama"
"01071",52326,25019,665,22.5017655367232,8.7313594121461,81.3783228874,12.2316184534399,47.011,31.791,28.0728667305848,20.7638504702442,3.42621354722055,2,0.657894736842105,82.24,17.8387096774194,115.54,93.33,85.64,89.95,25.7575757575758,"Jackson County, Alabama"
"01073",659460,306110,15913,15.6195484070523,4.26553748143376,89.361768758612,29.5205221563591,50.243,41.16,12.6773975346586,26.1504186711392,8.42202727397366,37,1.37011326269638,126.19,89.5483870967742,84.36,124.3,110.38,114.21,95.4545454545455,"Jefferson County, Alabama"
"01075",14021,7390,188,19.1936595451413,10.7667538740189,79.5331052525659,12.4394036403549,48.922,48.445,30.2564102564103,22.23532881156,4.03715922903282,8,8.64553314121038,84.54,21.2258064516129,116.65,112.47,90.62,96.3,34.8484848484849,"Lamar County, Alabama"
"01077",92590,44537,2208,16.0451559174609,6.96080293819656,85.8567629179331,20.1332647146456,42.868,37.76,20.1498751040799,24.9366103202847,9.66761117364696,4,1.21212121212121,105.59,65.4516129032258,97.42,103.51,110.38,91.48,84.8484848484848,"Lauderdale County, Alabama"
"01079",33288,15347,227,21.9031002549993,10.9584937954643,78.0231065468549,10.0207325501037,48.466,30.345,29.2563231408079,22.3436287443737,4.9816715542522,21,6.66666666666667,79.9,14.4516129032258,122.61,92.2,93.11,104.69,19.6969696969697,"Lawrence County, Alabama"
"01081",156597,67087,5882,13.0444620432176,4.91173798295332,89.9374810712586,28.9162417113345,43.655,35.707,16.273103609119,36.0076970891249,21.7908218048272,3,0.429000429000429,127.79,90.6129032258064,82.37,106.21,165.6,90.57,96.969696969697,"Lee County, Alabama"
"01083",91695,35859,2921,22.9019570677155,8.71227747278901,83.7495636721353,22.8233557161312,53.108,31.713,17.2080456319424,24.3906569277142,5.96138601889049,1,0,100.2,53.0322580645161,107.44,112.16,100.35,89.08,78.7878787878788,"Limestone County, Alabama"
"01085",10362,5158,94,23.4715690466011,8.80396319886766,75.9660297239915,12.374749498998,48.147,50.466,25.0749250749251,22.5683662225784,3.4556720686368,1,2.66666666666667,88.54,28,121.98,119.32,90.06,89.82,53.030303030303,"Lowndes County, Alabama"
"01087",19358,10264,2334,14.0862173649059,6.93811074918567,81.6123778501629,16.3494264464893,37.679,20.761,22.2179437812861,30.8329791755206,18.6097162562768,1,2.16450216450216,99.76,51.741935483871,101.81,75.48,145.64,89.68,75.7575757575758,"Macon County, Alabama"
"01089",353213,157000,8707,15.3175620557045,4.50541383740136,90.8181651345535,36.7997025285077,58.79,35.24,9.82181409942716,27.554571709205,10.6576702772423,19,1.709726443769,132.87,93.7096774193548,78.72,130.94,119.02,101.93,98.4848484848485,"Madison County, Alabama"
"01091",19743,10307,233,19.3125282677521,7.87784908165523,83.1894962012245,13.8930896179893,50.064,36.125,26.0243133723548,25.1917157911211,5.41518497722877,2,3.89105058365759,93.85,38.3870967741936,108.32,104.2,100.99,90.85,66.6666666666667,"Marengo County, Alabama"
"01093",30058,14811,545,22.6222292092438,10.8707838923666,80.6876576660749,12.2959463449614,42.414,41.667,29.2252370055574,21.3159511296157,4.14927768860353,1,1.27877237851662,79.61,14,119.25,97.85,88.67,89.44,18.1818181818182,"Marion County, Alabama"
"01095",94738,40590,1015,27.1448461279946,11.3995699468758,79.9819757146471,16.3115088005169,43.836,35.612,23.1589554118734,24.5119305856833,5.11467127567639,43,3.37423312883436,86.49,24.6774193548387,123.02,99.04,98.65,118.89,45.4545454545455,"Marshall County, Alabama"
"01097",414328,182505,9652,17.7185315559467,5.49445769506811,86.2729177390006,20.9981582509407,45.296,35.435,16.3470224960384,25.8602862936417,7.45831015142174,32,2.20701831825204,112.03,75.8709677419355,96.22,107.82,107.41,111,89.3939393939394,"Mobile County, Alabama"
"01099",21745,11375,243,19.9213901530823,8.85494119237529,83.013383804245,12.0127144056615,50.139,35.054,38.9007470651014,20.9351045088797,2.79241008212971,15,9.03614457831325,81.66,16.7741935483871,111.54,89.45,84.56,101.23,24.2424242424242,"Monroe County, Alabama"
"01101",227120,103967,6858,18.1202562495648,6.72993209124151,85.6802260946436,28.9607262269806,44.105,36.388,13.855690938417,27.3194883784899,9.46934111274098,19,2.18368657675016,117.64,82.6129032258064,94.32,110.09,115.66,102.06,92.4242424242424,"Montgomery County, Alabama"
"01103",119157,51778,2000,24.6442142910364,9.09932516383658,82.5444003215826,19.0808558902436,48.828,35.512,18.7147627127922,23.4516856279867,4.94119839330821,5,1.09499041883384,93,36.4516129032258,113.13,109.71,95.68,92.13,65.1515151515152,"Morgan County, Alabama"
"01105",9680,4748,798,22.9037952338923,9.9180607715944,80.0102424035507,13.2819763580821,27.813,29.335,29.6618357487923,28.8532011209312,11.2909343785561,1,2.8169014084507,81.16,15.9677419354839,118.34,65.43,123.64,89.86,22.7272727272727,"Perry County, Alabama"
"01107",20170,9538,1291,22.9567053854277,8.60894600098308,79.846920862299,10.8358358358358,36.724,27.025,21.4989059080963,22.5271642095598,4.33176428528868,10,3.27868852459016,85.97,23.4193548387097,118.18,82.27,92.02,96.18,42.4242424242424,"Pickens County, Alabama"
"01109",33287,16010,1965,17.6576767891272,8.61779518746503,81.0500076308694,20.3381588299106,40.482,32.344,23.1966590736522,34.9325524159631,21.7413185707096,1,1.06723585912487,104.99,64.0322580645161,106.05,91.16,162.89,89.38,83.3333333333333,"Pike County, Alabama"
"01111",22530,12043,491,22.4556394044463,11.2928049249711,78.5558548159548,13.5611531244669,40.483,37.052,28.8314987298899,22.2573984858913,5.47234088574055,17,7.6219512195122,82.55,18.258064516129,121.06,90.61,94.05,102.21,27.2727272727273,"Randolph County, Alabama"
"01113",58480,27170,602,17.9344377863941,7.54327047274606,82.9036424696461,15.3264040846098,50.391,35.881,20.8859840232389,26.8176357735822,8.39673147365455,1,0.456412596987677,99.78,51.8064516129032,105.9,109.75,111.93,89.21,77.2727272727273,"Russell County, Alabama"
"01115",86937,36524,2144,18.8171222069527,6.92139158146328,84.1770681184438,14.8466587915128,51.014,44.225,14.357459379616,22.3053301948789,4.1383526200563,3,1.11111111111111,100.93,54.9032258064516,104.96,126.98,91.03,90.76,80.3030303030303,"St. Clair County, Alabama"
"01117",208721,85043,2963,15.1099490741644,3.75753028039897,92.0531207747252,38.8408911360404,57.35,42.773,13.5496033304532,27.7058554891488,8.41316416964974,6,1.60668380462725,133.28,93.8387096774194,75.07,133.89,114.11,92.96,100,"Shelby County, Alabama"
"01119",13084,6833,881,17.7943368107303,7.27802037845706,82.6661814653081,14.7739171822941,40.515,16.458,27.1565495207668,32.4123776444585,16.491931807822,1,2.6525198938992,94.63,39.8387096774194,105.95,68.78,144.46,89.82,71.2121212121212,"Sumter County, Alabama"
"01121",80888,37563,3396,19.3958155422716,9.91212591127034,80.5019339429264,12.4646026799133,45.072,39.894,24.9968438328494,23.2696607679039,5.26014865637507,1,0.456412596987677,88.17,27.5806451612903,114.7,103.52,95.99,89.21,51.5151515151515,"Talladega County, Alabama"
"01123",40756,22258,619,24.4676030811056,7.74231885071131,80.8242161557552,16.5643215610486,42.681,41.32,23.3188720173536,22.165961305925,5.43940520446097,1,0,88.92,28.6774193548387,114.27,104.02,93.75,89.08,56.0606060606061,"Tallapoosa County, Alabama"
"01125",204424,89419,10173,13.5863171018666,4.92468736265931,88.168124975029,25.0427297498142,45.787,38.103,17.1049084715858,30.8088906931899,16.047874359461,6,0.798849656494648,122.16,86.8709677419355,86.95,110.68,139.55,92.74,93.9393939393939,"Tuscaloosa County, Alabama"
"01127",64927,30988,905,21.2178543900217,10.5582228908998,80.0451357390977,10.1670398478213,43.145,40.539,31.2916111850865,21.3810766098244,4.78947070691833,1,0.488997555012225,78.03,11.8064516129032,119.25,95.26,90.33,89.21,15.1515151515152,"Walker County, Alabama"
"01129",16746,8481,143,22.2689075630252,8.21056259153959,82.4416300508314,9.64871556793562,39.688,30.101,21.0919970082274,24.1647903608592,4.38116100766703,8,0,84.82,21.741935483871,115.01,89.84,96.08,93.89,36.3636363636364,"Washington County, Alabama"
"01131",10919,5709,274,17.952818872451,8.34023750345208,79.1355979011323,10.8663908493551,43.438,40.565,32.034632034632,25.4783674238854,4.17094017094017,1,3.55871886120996,85.46,22.741935483871,113.36,94.86,98.76,90.07,39.3939393939394,"Wilcox County, Alabama"
"01133",23968,13594,364,23.4308736217133,11.8400463633729,77.229788467111,12.0730612891305,36.477,39.583,37.0163370593293,20.310024407999,3.46339987900786,19,8.16993464052288,69.32,4.29032258064516,125,79.98,84.63,103.73,3.03030303030303,"Winston County, Alabama"
"02013",3338,1051,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5784,1980,1430,16.8685121107266,6.1490233904027,88.3047986496262,15.2468235784212,37.8,58.333,12.5541125541126,18.0215129606771,3.10093230644507,10,26.0869565217391,106.64,67.2258064516129,97.53,128.97,78.26,102.55,23.0769230769231,"Aleutians West Census Area, Alaska"
"02020",298225,115748,8055,13.7009679741874,3.20472154334148,93.3716395403255,30.7959387424007,59.57,48.882,10.5854729354229,27.2785025604307,9.83273343214059,14,1.0616650446784,132.15,93.3225806451613,76.18,146.74,116.42,98.31,96.1538461538462,"Anchorage Municipality, Alaska"
"02050",17957,5995,740,29.0647482014388,10.8790979327626,80.2046356233034,10.7927990306387,63.958,37.394,24.106463878327,32.3759479309727,2.72785112136154,145,66.9500531349628,97.87,47.0645161290323,127.24,124.62,111.99,206.76,7.69230769230769,"Bethel Census Area, Alaska"
"02060",917,941,62,17.4418604651163,4.15384615384615,92.6153846153846,18.7853107344633,53.25,62.679,23.1884057971014,24.2905788876277,4.66045272969374,1,0,116.25,80.6451612903226,89.02,141.56,97.04,89.08,53.8461538461538,"Bristol Bay Borough, Alaska"
"02068",2303,1669,734,5,0.50314465408805,98.7421383647799,36.7542972699697,37.95,47.031,14.3048128342246,16.4596273291925,3.18315377081293,47,452.380952380952,131.29,92.7741935483871,54.71,114.33,74.69,247.01,92.3076923076923,"Denali Borough, Alaska"
"02070",4974,2444,310,19.9475065616798,8.10152990264256,86.4047287899861,15.1603498542274,53.864,43.036,28.6259541984733,28.3195241130232,3.56850994279488,1,4.60829493087558,97.94,47.2258064516129,105.32,114.01,104.19,90.36,11.5384615384615,"Dillingham Census Area, Alaska"
"02090",100031,43866,4290,12.0501952962686,1.99020257707791,94.5855496095582,28.3863570468383,50.855,40.343,13.4686848545273,29.2182022968663,12.8539342855701,9,2.89925102681807,129.88,91.9354838709677,72.99,123.27,128.2,95.39,84.6153846153846,"Fairbanks North Star Borough, Alaska"
"02100",2537,1619,70,15.8762886597938,1.66041778253883,96.6256025709695,31.9096710849288,61.204,61.25,17.9760319573901,17.2904800650936,3.4466477809254,9,0,121.61,86.0645161290323,72.4,155.12,77.31,94.58,76.9230769230769,"Haines Borough, Alaska"
"02105",2146,1649,155,17.7842565597668,4.60327074500303,90.3089036947305,20.1002227171492,50.875,30.893,15.4822335025381,16.1274746499276,3.30623306233062,10,39.2156862745098,106.89,67.9354838709677,91.54,110.32,74.17,106.21,30.7692307692308,"Hoonah-Angoon Census Area, Alaska"
"02110",32434,13451,686,11.5990700077499,1.63787702497091,96.0037590620245,36.4655274478077,54.043,56.147,10.8091847989572,25.3834624828598,7.73856503927538,3,1.01214574898785,137.7,95.9354838709677,65.96,148.11,106.92,90.74,100,"Juneau City and Borough, Alaska"
"02122",57961,31016,1774,16.6652709153337,2.97297297297297,92.55005005005,22.2140089151715,48.654,49.934,20.6041828040279,22.8090550125963,5.29809779139538,4,1.6629711751663,114.4,78.4838709677419,84.69,124.06,94.97,91.6,46.1538461538462,"Kenai Peninsula Borough, Alaska"
"02130",13745,6310,296,16.0843770599868,2.90098801765819,91.9171746899306,22.2721738316006,47.614,50.625,16.8006430868167,23.0049075122688,5.36685388249978,2,4.79616306954436,114.5,78.5806451612903,84.6,127.6,95.61,91.1,50,"Ketchikan Gateway Borough, Alaska"
"02150",13773,5373,328,14.2124321062161,6.57894736842105,88.5147190008921,21.5045293422607,40.847,46.474,22.8862328463922,26.8464064767433,7.07692307692308,1,1.68350168350168,107.17,68.4193548387097,91.56,108.15,108.89,89.55,34.6153846153846,"Kodiak Island Borough, Alaska"
"02158",8129,2244,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",1301,1406,95,16.5605095541401,7.47782002534854,87.7059569074778,14.4230769230769,51.458,38.056,48.9051094890511,27.4463007159904,2.29312063808574,56,581.395348837209,92.3,35.0645161290323,100.1,83.93,99.08,289.22,0,"Lake and Peninsula Borough, Alaska"
"02170",101135,41704,1865,16.7091561163203,2.88905412522849,92.0810484245748,18.3741981080787,56.71,49.375,17.2331960633768,27.6985281224536,6.32883862548934,4,1.06723585912487,119.54,84.8064516129032,87.31,136.8,109.19,91.44,73.0769230769231,"Matanuska-Susitna Borough, Alaska"
"02180",9869,4082,450,20.4617473970122,6.26492742972625,84.916406393533,11.9066027524354,50.75,32.667,27.9126213592233,31.008838111662,3.44728937204978,155,142.585551330798,103.24,60.3870967741936,106.71,99.07,110.39,234.75,19.2307692307692,"Nome Census Area, Alaska"
"02185",9757,2591,3053,20.0451722190853,5.1617873651772,88.3513097072419,14.1007986780501,83.958,47.75,13.6150234741784,23.2513162136027,3.22243966079582,45,52.2193211488251,118.09,83.1612903225806,100.06,171.98,91.16,133.91,69.2307692307692,"North Slope Borough, Alaska"
"02188",7715,2713,293,24.5911214953271,8.37606837606837,80.7326007326007,9.26110336586337,71.25,48.75,18.1069958847737,30.6534051664595,3.11520737327189,103,114.942528735632,106.81,67.7741935483871,119.57,152.88,108.75,191.29,26.9230769230769,"Northwest Arctic Borough, Alaska"
"02195",3275,1828,103,9.25039872408293,3.85497934832492,89.5364846259752,23.0981474182105,46.875,52.125,13.6724960254372,21.4896988906498,3.44827586206897,14,50,117.22,82,80.78,131.73,87.44,111.98,65.3846153846154,"Petersburg Borough, Alaska"
"02198",6473,3411,104,17.0940170940171,2.85072951739618,89.9887766554433,15.5591572123177,48.158,37.308,23.0769230769231,22.4843524313914,3.06063522617902,1,0,101.42,56.0967741935484,91.38,106.35,88.93,89.08,15.3846153846154,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8810,4175,296,12.2356495468278,2.61024643320363,93.5311284046693,30.8502853797746,56.037,44.5,11.6582491582492,23.6888419570574,5.28591352859135,0,0,125.13,89.2258064516129,73.67,136.27,97.06,88.39,80.7692307692308,"Sitka City and Borough, Alaska"
"02230",1038,654,136,9.60698689956332,5.06634499396864,92.400482509047,30.3769401330377,51.917,63.75,7.04225352112676,15.6901688182721,5.49568965517241,2,66.6666666666667,130.67,92.4838709677419,75.73,158.22,78.27,108.38,88.4615384615385,"Skagway Municipality, Alaska"
"02240",6889,3915,382,18.9855072463768,4.65012295998211,91.5045830538788,17.9232146409389,55.75,39.632,18.7171398527865,25.0724416653958,3.981220657277,1,0,111.27,74.6129032258064,92.9,122.88,97.33,89.08,38.4615384615385,"Southeast Fairbanks Census Area, Alaska"
"02261",9439,6169,263,11.3892979872361,1.72090112640801,95.8541927409262,29.3995284981279,15.691,56.034,17.9795282599021,23.4500164600022,5.13635160180037,55,86.2068965517241,116.6,81,70.09,93.64,96.14,150.27,57.6923076923077,"Valdez-Cordova Census Area, Alaska"
"02275",2475,1466,49,11.727078891258,5.60043080236941,88.9606892837911,18.7061183550652,42.243,72.679,11.2903225806452,19.8667221990837,4.49760765550239,4,17.5438596491228,116.9,81.5806451612903,88.83,152.19,85.99,96.04,61.5384615384615,"Wrangell City and Borough, Alaska"
"02282",682,400,69,14.5833333333333,2.5,91.875,17.8236397748593,43.75,20,3.47826086956522,20.0920245398773,3.07971014492754,6,35.7142857142857,113.28,77.3225806451613,85.11,101.81,83.2,102.49,42.3076923076923,"Yakutat City and Borough, Alaska"
"02290",5453,4067,235,23.8351254480287,7.04347826086957,84.695652173913,11.0913253625032,47.917,32.344,35.7456140350877,26.8124280782509,3.87004300047778,196,438.095238095238,96.9,44.6129032258064,111.94,86.97,101.27,345.45,3.84615384615385,"Yukon-Koyukuk Census Area, Alaska"
"04001",71602,32748,1403,24.102184376157,12.6353790613718,78.5906868345291,9.89231789629745,46.315,35.025,28.4143518518519,30.0477827632422,6.63073954047264,3,0.388349514563107,82.58,18.3548387096774,126.67,95.84,115.56,90.56,14.2857142857143,"Apache County, Arizona"
"04003",126516,60653,10277,16.8085190610031,7.1969740255288,87.0790432984036,21.5066322695972,50.339,28.764,15.6138472519629,24.433156352834,6.83352080989876,7,0.766479305058763,105.69,65.7096774193548,96.51,107.08,102.5,93.42,78.5714285714286,"Cochise County, Arizona"
"04005",138639,64911,12662,13.3234544792804,5.40075721956893,89.6612308529856,28.2778262667095,40.552,31.961,14.9365100143998,36.2837277730895,21.9491235608246,5,0.49079754601227,124.75,88.8709677419355,83.97,99.54,166.64,91.97,92.8571428571429,"Coconino County, Arizona"
"04007",53145,33267,991,22.9003421255932,6.0985711327397,84.9684199627252,17.6508116537889,40.417,33.044,25.0353970910027,19.7224435849093,3.9421723934456,3,0.646830530401035,86.92,25.5161290322581,105.62,89.94,84.34,90.63,35.7142857142857,"Gila County, Arizona"
"04009",37700,13348,4369,20.1773835920177,6.6338329764454,85.8458244111349,12.2907682186975,41.782,35.469,33.3040935672515,28.0094261158858,7.67037647705414,41,2.74160383824537,93.13,36.5483870967742,105.77,85.65,113.09,117.34,50,"Graham County, Arizona"
