"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01049",71194,31384,937,27.0649608744255,15.6371870675557,73.6423868830461,11.8527493010252,41.004,49.368,33.0707445165277,24.0392596583711,20.441726010012,3,0.452284034373587,68.97,5.90322580645161,137.66,100.91,107.71,91.07,4.54545454545455,"DeKalb County, Alabama"
"01051",80989,33798,4739,16.7496180949096,6.1832917254604,86.3761351713159,20.9761775680071,52.294,41.738,16.2773341294126,24.2325611079201,16.5787639053075,10,2.06015657189946,110.98,72.5806451612903,96.08,123.66,95.65,94.5,89.3939393939394,"Elmore County, Alabama"
"01053",37621,16556,2772,21.5767100347804,8.87009576768613,80.9738955823293,11.0400492492903,38.125,26.708,30.4284465170504,21.6942148760331,17.4894769471726,5,1.79856115107914,78.32,12.8709677419355,115.87,74.18,91.74,92.31,15.1515151515152,"Escambia County, Alabama"
"01055",103132,47639,1341,22.5631313131313,8.13575858944874,83.0566590006272,15.5573754218781,42.28,38.509,23.1955150665732,23.0947182887015,18.0623547591804,10,1.66777851901268,90.94,30.4838709677419,111.19,100.43,97.4,94.38,62.1212121212121,"Etowah County, Alabama"
"01057",16657,8453,324,24.2566079295154,9.80793854033291,79.6414852752881,13.4313500268014,52.092,41.282,29.8607242339833,22.4282780509055,17.7939042089985,9,5.66037735849057,85.49,22.4193548387097,119.87,108.53,94.72,95.12,43.9393939393939,"Fayette County, Alabama"
"01059",31507,14132,268,27.9203095886484,14.2615993054886,76.3528503906627,12.0876342953444,36.91,29.335,29.2755540853457,24.5706911954472,21.3242608730253,21,6.95134061569017,66.02,4.61290322580645,133.81,76.93,112.02,100.56,1.51515151515152,"Franklin County, Alabama"
"01061",26572,12756,251,25.7838500613067,10.0878602807243,78.9992499732133,10.3806897886132,42.473,41.343,20.735632183908,22.1921992481203,19.080216851971,16,4.13793103448276,82.63,18.1290322580645,124.23,106.52,98.27,97.64,28.7878787878788,"Geneva County, Alabama"
"01063",8533,5056,58,28.0426247896803,11.6295025728988,76.5866209262436,10.1622283440465,38.324,24.386,26.7164179104478,22.4297924297924,19.5443993035403,2,3.08641975308642,67.19,5.09677419354839,131.21,75.68,100.42,91.41,3.03030303030303,"Greene County, Alabama"
"01065",14995,7753,215,20.9837019790454,9.68408621198701,81.055014270249,12.890047805302,46.406,38.281,34.4072164948454,24.2495831017232,18.4938819085161,1,0,83.62,19.5483870967742,115.23,93.35,101.93,90.1,34.8484848484849,"Hale County, Alabama"
"01067",17110,9055,289,19.1227600962824,9.38711540047843,80.6318568011218,15.6109098972577,44.915,31.042,31.7847286108556,21.1676196208246,15.202988440936,2,2.13675213675214,85.77,22.7741935483871,111.76,86,82.86,91.14,45.4545454545455,"Henry County, Alabama"
"01069",104108,46869,920,19.6679543026218,6.57233498975266,85.3238440158343,19.3144968703653,43.258,36.689,18.8204738375776,24.7412101104901,18.4572838564328,9,1.52253349573691,100.12,47.7741935483871,101.63,104.16,103.14,93.92,81.8181818181818,"Houston County, Alabama"
"01071",52326,25019,665,22.5017655367232,8.7313594121461,81.3783228874,12.2316184534399,47.011,31.791,28.0728667305848,20.7638504702442,17.4509713014048,3,0.657894736842105,84.07,20.3870967741935,115.54,93.33,89.09,91.13,37.8787878787879,"Jackson County, Alabama"
"01073",659460,306110,15913,15.6195484070523,4.26553748143376,89.361768758612,29.5205221563591,50.243,41.16,12.6773975346586,26.1504186711392,17.8095930314453,67,1.37011326269638,123.4,89,84.36,124.3,104.85,118.4,96.969696969697,"Jefferson County, Alabama"
"01075",14021,7390,188,19.1936595451413,10.7667538740189,79.5331052525659,12.4394036403549,48.922,48.445,30.2564102564103,22.23532881156,18.9703073450252,8,8.64553314121038,88.29,26.3548387096774,116.65,112.47,98.03,95.56,53.030303030303,"Lamar County, Alabama"
"01077",92590,44537,2208,16.0451559174609,6.96080293819656,85.8567629179331,20.1332647146456,42.868,37.76,20.1498751040799,24.9366103202847,15.4925021671907,7,1.21212121212121,104.32,58.2903225806452,97.42,103.51,94.02,92.98,84.8484848484848,"Lauderdale County, Alabama"
"01079",33288,15347,227,21.9031002549993,10.9584937954643,78.0231065468549,10.0207325501037,48.466,30.345,29.2563231408079,22.3436287443737,18.0791788856305,22,6.66666666666667,79.12,14,122.61,92.2,95.42,100.9,16.6666666666667,"Lawrence County, Alabama"
"01081",156597,67087,5882,13.0444620432176,4.91173798295332,89.9374810712586,28.9162417113345,43.655,35.707,16.273103609119,36.0076970891249,16.7255411524875,5,0.429000429000429,119.21,84.5483870967742,82.37,106.21,128.03,91.91,95.4545454545455,"Lee County, Alabama"
"01083",91695,35859,2921,22.9019570677155,8.71227747278901,83.7495636721353,22.8233557161312,53.108,31.713,17.2080456319424,24.3906569277142,18.3664969299601,1,0,98.34,43.8064516129032,107.44,112.16,101.9,90.1,77.2727272727273,"Limestone County, Alabama"
"01085",10362,5158,94,23.4715690466011,8.80396319886766,75.9660297239915,12.374749498998,48.147,50.466,25.0749250749251,22.5683662225784,17.4451858913251,2,2.66666666666667,87.61,25.3225806451613,121.98,119.32,93.96,91.29,46.969696969697,"Lowndes County, Alabama"
"01087",19358,10264,2334,14.0862173649059,6.93811074918567,81.6123778501629,16.3494264464893,37.679,20.761,22.2179437812861,30.8329791755206,13.2131405408676,2,2.16450216450216,94.68,37.0322580645161,101.81,75.48,102.57,91.15,71.2121212121212,"Macon County, Alabama"
"01089",353213,157000,8707,15.3175620557045,4.50541383740136,90.8181651345535,36.7997025285077,58.79,35.24,9.82181409942716,27.554571709205,16.6352301568589,37,1.709726443769,130.1,93.6774193548387,78.72,130.94,104.83,105.81,98.4848484848485,"Madison County, Alabama"
"01091",19743,10307,233,19.3125282677521,7.87784908165523,83.1894962012245,13.8930896179893,50.064,36.125,26.0243133723548,25.1917157911211,18.2481751824818,4,3.89105058365759,93.46,34.9677419354839,108.32,104.2,103.68,92.49,68.1818181818182,"Marengo County, Alabama"
"01093",30058,14811,545,22.6222292092438,10.8707838923666,80.6876576660749,12.2959463449614,42.414,41.667,29.2252370055574,21.3159511296157,17.76886035313,2,1.27877237851662,82.58,18.0967741935484,119.25,97.85,91.62,90.89,27.2727272727273,"Marion County, Alabama"
"01095",94738,40590,1015,27.1448461279946,11.3995699468758,79.9819757146471,16.3115088005169,43.836,35.612,23.1589554118734,24.5119305856833,21.5409160406834,44,3.37423312883436,82.2,17.4516129032258,123.02,99.04,112.57,109.25,22.7272727272727,"Marshall County, Alabama"
"01097",414328,182505,9652,17.7185315559467,5.49445769506811,86.2729177390006,20.9981582509407,45.296,35.435,16.3470224960384,25.8602862936417,17.2286964497842,62,2.20701831825204,108.69,67.8387096774194,96.22,107.82,102.17,116.53,86.3636363636364,"Mobile County, Alabama"
"01099",21745,11375,243,19.9213901530823,8.85494119237529,83.013383804245,12.0127144056615,50.139,35.054,38.9007470651014,20.9351045088797,18.8841687907108,16,9.03614457831325,84.03,20.2903225806452,111.54,89.45,94.22,99.05,36.3636363636364,"Monroe County, Alabama"
"01101",227120,103967,6858,18.1202562495648,6.72993209124151,85.6802260946436,28.9607262269806,44.105,36.388,13.855690938417,27.3194883784899,16.3878496200946,36,2.18368657675016,111.68,74.1612903225806,94.32,110.09,103.39,105.53,90.9090909090909,"Montgomery County, Alabama"
"01103",119157,51778,2000,24.6442142910364,9.09932516383658,82.5444003215826,19.0808558902436,48.828,35.512,18.7147627127922,23.4516856279867,18.5732328460806,9,1.09499041883384,92.96,33.9354838709677,113.13,109.71,100.03,93.8,66.6666666666667,"Morgan County, Alabama"
"01105",9680,4748,798,22.9037952338923,9.9180607715944,80.0102424035507,13.2819763580821,27.813,29.335,29.6618357487923,28.8532011209312,17.6002023011759,2,2.8169014084507,75.96,11,118.34,65.43,111.49,91.33,13.6363636363636,"Perry County, Alabama"
"01107",20170,9538,1291,22.9567053854277,8.60894600098308,79.846920862299,10.8358358358358,36.724,27.025,21.4989059080963,22.5271642095598,14.06780670917,11,3.27868852459016,82.39,17.8709677419355,118.18,82.27,82.85,95.27,25.7575757575758,"Pickens County, Alabama"
"01109",33287,16010,1965,17.6576767891272,8.61779518746503,81.0500076308694,20.3381588299106,40.482,32.344,23.1966590736522,34.9325524159631,14.8141491120857,2,1.06723585912487,96.43,40,106.05,91.16,118.89,90.83,74.2424242424242,"Pike County, Alabama"
"01111",22530,12043,491,22.4556394044463,11.2928049249711,78.5558548159548,13.5611531244669,40.483,37.052,28.8314987298899,22.2573984858913,17.2930297950576,17,7.6219512195122,80.54,15.5161290322581,121.06,90.61,92.62,99.07,18.1818181818182,"Randolph County, Alabama"
"01113",58480,27170,602,17.9344377863941,7.54327047274606,82.9036424696461,15.3264040846098,50.391,35.881,20.8859840232389,26.8176357735822,19.0281119275202,2,0.456412596987677,97.66,42.4193548387097,105.9,109.75,110.63,90.65,75.7575757575758,"Russell County, Alabama"
"01115",86937,36524,2144,18.8171222069527,6.92139158146328,84.1770681184438,14.8466587915128,51.014,44.225,14.357459379616,22.3053301948789,18.5081459156692,6,1.11111111111111,103.62,56.9354838709677,104.96,126.98,96.71,92.53,83.3333333333333,"St. Clair County, Alabama"
"01117",208721,85043,2963,15.1099490741644,3.75753028039897,92.0531207747252,38.8408911360404,57.35,42.773,13.5496033304532,27.7058554891488,18.6239414819551,16,1.60668380462725,131.41,94.3548387096774,75.07,133.89,111.72,96.9,100,"Shelby County, Alabama"
"01119",13084,6833,881,17.7943368107303,7.27802037845706,82.6661814653081,14.7739171822941,40.515,16.458,27.1565495207668,32.4123776444585,15.306773634789,2,2.6525198938992,88.06,26,105.95,68.78,113.67,91.29,48.4848484848485,"Sumter County, Alabama"
"01121",80888,37563,3396,19.3958155422716,9.91212591127034,80.5019339429264,12.4646026799133,45.072,39.894,24.9968438328494,23.2696607679039,18.1773043242755,2,0.456412596987677,88.36,26.5483870967742,114.7,103.52,98.24,90.65,54.5454545454545,"Talladega County, Alabama"
"01123",40756,22258,619,24.4676030811056,7.74231885071131,80.8242161557552,16.5643215610486,42.681,41.32,23.3188720173536,22.165961305925,17.6386617100372,1,0,89.4,28,114.27,104.02,93.5,90.1,57.5757575757576,"Tallapoosa County, Alabama"
"01125",204424,89419,10173,13.5863171018666,4.92468736265931,88.168124975029,25.0427297498142,45.787,38.103,17.1049084715858,30.8088906931899,15.6101727082938,11,0.798849656494648,116.24,80.5161290322581,86.95,110.68,110.31,94.56,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",64927,30988,905,21.2178543900217,10.5582228908998,80.0451357390977,10.1670398478213,43.145,40.539,31.2916111850865,21.3810766098244,17.7380121810948,2,0.488997555012225,81.31,16.4193548387097,119.25,95.26,91.7,90.66,21.2121212121212,"Walker County, Alabama"
"01129",16746,8481,143,22.2689075630252,8.21056259153959,82.4416300508314,9.64871556793562,39.688,30.101,21.0919970082274,24.1647903608592,21.6356334428624,8,0,83.31,19,115.01,89.84,111.94,93.06,30.3030303030303,"Washington County, Alabama"
"01131",10919,5709,274,17.952818872451,8.34023750345208,79.1355979011323,10.8663908493551,43.438,40.565,32.034632034632,25.4783674238854,20.0683760683761,2,3.55871886120996,85.15,21.741935483871,113.36,94.86,110.39,91.55,42.4242424242424,"Wilcox County, Alabama"
"01133",23968,13594,364,23.4308736217133,11.8400463633729,77.229788467111,12.0730612891305,36.477,39.583,37.0163370593293,20.310024407999,17.8412986489212,19,8.16993464052288,72.7,8.41935483870968,125,79.98,89.13,100.07,7.57575757575758,"Winston County, Alabama"
"02013",3338,1051,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5784,1980,1430,16.8685121107266,6.1490233904027,88.3047986496262,15.2468235784212,37.8,58.333,12.5541125541126,18.0215129606771,14.4507498986623,10,26.0869565217391,111.29,73.258064516129,97.53,128.97,71.89,101.44,34.6153846153846,"Aleutians West Census Area, Alaska"
"02020",298225,115748,8055,13.7009679741874,3.20472154334148,93.3716395403255,30.7959387424007,59.57,48.882,10.5854729354229,27.2785025604307,19.0895617192462,26,1.0616650446784,133.87,95.6129032258064,76.18,146.74,112.08,100.97,84.6153846153846,"Anchorage Municipality, Alaska"
"02050",17957,5995,740,29.0647482014388,10.8790979327626,80.2046356233034,10.7927990306387,63.958,37.394,24.106463878327,32.3759479309727,35.0087482105933,145,66.9500531349628,84.74,21.1935483870968,127.24,124.62,177.75,170.33,0,"Bethel Census Area, Alaska"
"02060",917,941,62,17.4418604651163,4.15384615384615,92.6153846153846,18.7853107344633,53.25,62.679,23.1884057971014,24.2905788876277,19.7070572569907,1,0,117.84,82.5483870967742,89.02,141.56,105.99,90.1,46.1538461538462,"Bristol Bay Borough, Alaska"
"02068",2303,1669,734,5,0.50314465408805,98.7421383647799,36.7542972699697,37.95,47.031,14.3048128342246,16.4596273291925,10.1860920666014,47,452.380952380952,143.28,98.6451612903226,54.71,114.33,53.76,240.28,100,"Denali Borough, Alaska"
"02070",4974,2444,310,19.9475065616798,8.10152990264256,86.4047287899861,15.1603498542274,53.864,43.036,28.6259541984733,28.3195241130232,26.5867611005176,2,4.60829493087558,94.68,37.0322580645161,105.32,114.01,139.32,91.85,15.3846153846154,"Dillingham Census Area, Alaska"
"02090",100031,43866,4290,12.0501952962686,1.99020257707791,94.5855496095582,28.3863570468383,50.855,40.343,13.4686848545273,29.2182022968663,16.768031090698,21,2.89925102681807,130.21,93.741935483871,72.99,123.27,109.77,99.39,76.9230769230769,"Fairbanks North Star Borough, Alaska"
"02100",2537,1619,70,15.8762886597938,1.66041778253883,96.6256025709695,31.9096710849288,61.204,61.25,17.9760319573901,17.2904800650936,12.9839471199245,9,0,137.89,97.1612903225806,72.4,155.12,65.13,93.48,88.4615384615385,"Haines Borough, Alaska"
"02105",2146,1649,155,17.7842565597668,4.60327074500303,90.3089036947305,20.1002227171492,50.875,30.893,15.4822335025381,16.1274746499276,10.6233062330623,10,39.2156862745098,111.53,73.8709677419355,91.54,110.32,54.29,105.24,38.4615384615385,"Hoonah-Angoon Census Area, Alaska"
"02110",32434,13451,686,11.5990700077499,1.63787702497091,96.0037590620245,36.4655274478077,54.043,56.147,10.8091847989572,25.3834624828598,18.0366069079566,4,1.01214574898785,141.5,98.1290322580645,65.96,148.11,103.51,91.66,96.1538461538462,"Juneau City and Borough, Alaska"
"02122",57961,31016,1774,16.6652709153337,2.97297297297297,92.55005005005,22.2140089151715,48.654,49.934,20.6041828040279,22.8090550125963,16.8411421762628,7,1.6629711751663,118.15,83.0322580645161,84.69,124.06,92.64,93.11,50,"Kenai Peninsula Borough, Alaska"
"02130",13745,6310,296,16.0843770599868,2.90098801765819,91.9171746899306,22.2721738316006,47.614,50.625,16.8006430868167,23.0049075122688,17.5180529553357,4,4.79616306954436,119.45,84.9032258064516,84.6,127.6,95.38,92.75,57.6923076923077,"Ketchikan Gateway Borough, Alaska"
"02150",13773,5373,328,14.2124321062161,6.57894736842105,88.5147190008921,21.5045293422607,40.847,46.474,22.8862328463922,26.8464064767433,19.8414918414918,2,1.68350168350168,107.77,66,91.56,108.15,113.36,91.01,26.9230769230769,"Kodiak Island Borough, Alaska"
"02158",8129,2244,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",1301,1406,95,16.5605095541401,7.47782002534854,87.7059569074778,14.4230769230769,51.458,38.056,48.9051094890511,27.4463007159904,27.0189431704885,56,581.395348837209,88.27,26.258064516129,100.1,83.93,138.36,281.37,3.84615384615385,"Lake and Peninsula Borough, Alaska"
"02170",101135,41704,1865,16.7091561163203,2.88905412522849,92.0810484245748,18.3741981080787,56.71,49.375,17.2331960633768,27.6985281224536,21.3417598444336,8,1.06723585912487,118.76,83.9677419354839,87.31,136.8,120.55,93.37,53.8461538461538,"Matanuska-Susitna Borough, Alaska"
"02180",9869,4082,450,20.4617473970122,6.26492742972625,84.916406393533,11.9066027524354,50.75,32.667,27.9126213592233,31.008838111662,33.5145186668574,155,142.585551330798,92.86,33.741935483871,106.71,99.07,169.18,196.42,11.5384615384615,"Nome Census Area, Alaska"
"02185",9757,2591,3053,20.0451722190853,5.1617873651772,88.3513097072419,14.1007986780501,83.958,47.75,13.6150234741784,23.2513162136027,21.761252446184,45,52.2193211488251,119.59,85,100.06,171.98,109.87,123.79,61.5384615384615,"North Slope Borough, Alaska"
"02188",7715,2713,293,24.5911214953271,8.37606837606837,80.7326007326007,9.26110336586337,71.25,48.75,18.1069958847737,30.6534051664595,33.4746543778802,103,114.942528735632,97.49,41.9354838709677,119.57,152.88,168.08,166.44,19.2307692307692,"Northwest Arctic Borough, Alaska"
"02195",3275,1828,103,9.25039872408293,3.85497934832492,89.5364846259752,23.0981474182105,46.875,52.125,13.6724960254372,21.4896988906498,18.075028419856,14,50,123.96,89.6129032258064,80.78,131.73,93.09,110.04,69.2307692307692,"Petersburg Borough, Alaska"
"02198",6473,3411,104,17.0940170940171,2.85072951739618,89.9887766554433,15.5591572123177,48.158,37.308,23.0769230769231,22.4843524313914,19.711260827719,1,0,105.45,60.741935483871,91.38,106.35,101.11,90.1,23.0769230769231,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8810,4175,296,12.2356495468278,2.61024643320363,93.5311284046693,30.8502853797746,56.037,44.5,11.6582491582492,23.6888419570574,19.6652719665272,0,0,130.48,94,73.67,136.27,104.23,89.67,80.7692307692308,"Sitka City and Borough, Alaska"
"02230",1038,654,136,9.60698689956332,5.06634499396864,92.400482509047,30.3769401330377,51.917,63.75,7.04225352112676,15.6901688182721,10.0215517241379,2,66.6666666666667,139.06,97.7741935483871,75.73,158.22,51.14,109.79,92.3076923076923,"Skagway Municipality, Alaska"
"02240",6889,3915,382,18.9855072463768,4.65012295998211,91.5045830538788,17.9232146409389,55.75,39.632,18.7171398527865,25.0724416653958,20.3004694835681,1,0,110.16,70.8387096774194,92.9,122.88,110.05,90.1,30.7692307692308,"Southeast Fairbanks Census Area, Alaska"
"02261",9439,6169,263,11.3892979872361,1.72090112640801,95.8541927409262,29.3995284981279,15.691,56.034,17.9795282599021,23.4500164600022,19.9232194863648,55,86.2068965517241,122.58,88.1935483870968,70.09,93.64,104.42,137.84,65.3846153846154,"Valdez-Cordova Census Area, Alaska"
"02275",2475,1466,49,11.727078891258,5.60043080236941,88.9606892837911,18.7061183550652,42.243,72.679,11.2903225806452,19.8667221990837,16.1722488038278,4,17.5438596491228,124.08,89.741935483871,88.83,152.19,82.49,96.44,73.0769230769231,"Wrangell City and Borough, Alaska"
"02282",682,400,69,14.5833333333333,2.5,91.875,17.8236397748593,43.75,20,3.47826086956522,20.0920245398773,15.3985507246377,6,35.7142857142857,113.88,77.8709677419355,85.11,101.81,80.58,102.53,42.3076923076923,"Yakutat City and Borough, Alaska"
"02290",5453,4067,235,23.8351254480287,7.04347826086957,84.695652173913,11.0913253625032,47.917,32.344,35.7456140350877,26.8124280782509,24.605828953655,196,438.095238095238,89.26,27.7741935483871,111.94,86.97,128.78,299.15,7.69230769230769,"Yukon-Koyukuk Census Area, Alaska"
"04001",71602,32748,1403,24.102184376157,12.6353790613718,78.5906868345291,9.89231789629745,46.315,35.025,28.4143518518519,30.0477827632422,26.047773367804,4,0.388349514563107,74.46,9.74193548387097,126.67,95.84,142.25,91.48,14.2857142857143,"Apache County, Arizona"
"04003",126516,60653,10277,16.8085190610031,7.1969740255288,87.0790432984036,21.5066322695972,50.339,28.764,15.6138472519629,24.433156352834,17.7931422365308,10,0.766479305058763,105.65,61.1290322580645,96.51,107.08,100.15,94.12,71.4285714285714,"Cochise County, Arizona"
"04005",138639,64911,12662,13.3234544792804,5.40075721956893,89.6612308529856,28.2778262667095,40.552,31.961,14.9365100143998,36.2837277730895,17.1754018291667,7,0.49079754601227,116.29,80.5806451612903,83.97,99.54,130.24,92.78,92.8571428571429,"Coconino County, Arizona"
"04007",53145,33267,991,22.9003421255932,6.0985711327397,84.9684199627252,17.6508116537889,40.417,33.044,25.0353970910027,19.7224435849093,15.4101039444419,4,0.646830530401035,92.18,32.5483870967742,105.62,89.94,79.62,91.55,50,"Gila County, Arizona"
"04009",37700,13348,4369,20.1773835920177,6.6338329764454,85.8458244111349,12.2907682186975,41.782,35.469,33.3040935672515,28.0094261158858,23.591646056609,41,2.74160383824537,88.41,26.6129032258065,105.77,85.65,128.72,107.8,42.8571428571429,"Graham County, Arizona"
