"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01027",14209,7040,262,21.2184146763586,6.65472993136377,83.3383069730429,11.6913001150544,58.706,47.037,21.1267605633803,21.2697718492601,14.566063271866,4,0.00268456375838926,89.47,28.2834645669291,83.42,107.04,87.93,104.41,53.8461538461538,"Clay County, Alabama"
"01029",15144,6818,169,23.2427055702918,8.25023518344309,82.549388523048,15.3103094546076,56.731,37.361,18.4417040358744,20.6724526754596,18.2210989727703,13,0.00443951165371809,84.64,20.9448818897638,80.08,99.61,97.37,103.29,33.8461538461538,"Cleburne County, Alabama"
"01031",53559,24155,711,19.3830762817841,6.07287449392713,86.6205274100011,20.25728190956,59.511,47.912,17.4971164936563,25.1108882632005,19.640166005889,4,0.000631313131313131,99.71,48.2834645669291,95.07,112.36,113.49,101.41,76.9230769230769,"Coffee County, Alabama"
"01033",57270,27709,498,14.2224369815575,6.20790988122934,86.3817803354965,16.7928819022807,51.849,29.954,16.6834297208951,20.9695684216203,16.3669825689626,2,0.000316656111462951,94.35,37.1023622047244,98.02,90.79,92.56,101.77,66.1538461538462,"Colbert County, Alabama"
"01035",11576,6451,58,17.5801011804384,3.49558577905035,89.4297303746123,12.1198957428323,56.875,48.393,26.2975778546713,20.7383374254647,14.9994806274021,13,0.00860215053763441,97.56,43.6535433070866,99.43,101.22,87.82,109.37,73.8461538461538,"Conecuh County, Alabama"
"01037",10329,6045,360,16.8891170431211,6.44800596347372,83.4886321282147,10.3448275862069,42.132,56.071,22.6436781609195,15.920987654321,10.0389105058366,2,0,90.15,29.6377952755906,87.68,99.7,59.99,101.3,58.4615384615385,"Coosa County, Alabama"
"01039",37542,18644,722,21.7503549761198,7.34298786251749,85.7564184973721,15.2004093467508,48.929,43.638,25.2938615585546,20.8906748871518,17.6984823372656,21,0.00326036329762459,86.07,23.0236220472441,86.76,91.42,96.38,98.31,43.0769230769231,"Covington County, Alabama"
"01041",13205,6553,248,17.1323529411765,8.4936598163533,82.0725841714036,15.6897398134512,62.031,31.25,22.9688454489921,21.0325791151543,18.3320881583863,2,0.00141242937853107,85.38,21.9842519685039,85.8,93.73,98.67,103.37,38.4615384615385,"Crenshaw County, Alabama"
"01043",88284,39182,1210,19.2141105254918,6.76527958387516,84.6131339401821,16.6967877339241,49.187,42.94,26.3144611760747,22.4064208607879,16.8940465296842,9,0.0007732456988208,87.58,25.1968503937008,89.78,89.93,97.99,99.58,47.6923076923077,"Cullman County, Alabama"
"01045",49455,22829,907,18.5118457796595,6.03496897913142,85.6621248552854,18.1383370125092,51.378,43.797,15.0139153361652,22.7582149760484,18.5589738450747,27,0.00246685168054271,97.44,43.4645669291339,93.68,104.55,103.95,94.7,72.3076923076923,"Dale County, Alabama"
"01047",38326,18992,571,18.2485151973914,5.44181034482759,85.3101908866995,14.0979240644633,31.875,38.636,25.4910918227501,23.2415242817873,17.2348118019239,35,0.00437828371278459,84.39,20.6299212598425,92.07,72.54,101.24,94.23,30.7692307692308,"Dallas County, Alabama"
"01049",71680,30716,1043,23.5991923271075,14.3267541593469,77.7265681512866,13.3531374922067,48.705,47.984,28.7904124860647,23.8480697384807,19.7465809225009,3,0.00024330900243309,68.99,5.73228346456693,63.86,91.4,110.44,101.25,1.53846153846154,"DeKalb County, Alabama"
"01051",87694,36787,4296,15.0182806787288,5.07813779772631,88.5463421026767,21.8370707114861,52.857,31.557,14.167198468411,23.0697674418605,15.4742119550163,9,0.00083594566353187,102.35,54.3307086614173,104.34,95.75,95.47,99.67,80,"Elmore County, Alabama"
"01053",36755,16715,2533,22.5042522569672,7.34849377479282,82.2669965830093,11.597466572836,52.813,27.788,22.7592267135325,20.1522942482228,17.5674317306081,3,0.00047192071731949,77.34,11.748031496063,79.71,83.19,94.01,101.58,15.3846153846154,"Escambia County, Alabama"
"01055",103348,47412,1505,18.7681630882672,5.90937220655986,86.1184074812625,16.3591348048877,49.655,42.161,28.9951662516479,21.9195486239633,16.1541986347241,10,0.000841325929665152,88.51,26.8031496062992,93.11,86.76,94.45,99.27,52.3076923076923,"Etowah County, Alabama"
"01057",16297,7816,334,19.2507204610951,9.41547077353868,83.7416870843542,11.5543114843325,27.25,24.306,14.3696930111039,22.6819100555836,17.0181280059194,9,0.00354609929078014,75.74,10.3937007874016,81.82,67.73,99.1,103.62,12.3076923076923,"Fayette County, Alabama"
"01059",32011,13940,283,20.0480192076831,9.86839023933305,80.0992927731722,13.9056079033664,46.501,32.8,24.371487725525,23.9422017754163,20.8357927045213,22,0.00301984469370147,75.6,10.2992125984252,77.32,80.7,113.99,97.55,10.7692307692308,"Franklin County, Alabama"
"01061",26647,12494,265,20.3971119133574,9.12970182277948,83.4000632177853,13.0014894537068,47.663,45.217,22.1576462041409,22.6275677975937,17.6901589046114,17,0.00279329608938547,84.1,20.1574803149606,81.46,95.12,100.98,99.26,29.2307692307692,"Geneva County, Alabama"
"01063",7706,4271,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, Alabama"
"01065",14742,7464,216,14.5640370488662,7.85571142284569,80.5711422845691,14.4755492558469,41.563,44.537,22.7898966704937,22.4626553120201,16.9449650707105,9,0.00206611570247934,85.53,22.1417322834646,86.95,88.76,98.29,101.46,40,"Hale County, Alabama"
"01067",17282,9110,298,19.6986924388857,9.41803996497094,81.5301329511982,19.600435888122,49.974,42.447,24.3055555555556,19.274322641845,14.6788351678975,2,0.00120627261761158,84.62,20.9133858267717,83.35,92.28,82.95,103.06,32.3076923076923,"Henry County, Alabama"
"01069",107040,49339,1154,17.1189049084724,5.25995702296163,87.6150446663874,20.6648903960276,56.093,45.275,16.1251037918627,23.7448408161683,16.1528281258991,14,0.00106382978723404,103.6,57.1338582677165,100.08,108.62,99.32,97.96,81.5384615384615,"Houston County, Alabama"
"01071",52618,24706,705,22.7735141888274,8.47632392988393,82.0347407662005,14.849399032706,56.218,55.662,32.5943396226415,19.8302997126044,15.3452100532852,42,0.00650593187906621,84.87,21.3543307086614,79.36,100.46,86.44,94.47,35.3846153846154,"Jackson County, Alabama"
"01073",672265,308428,18593,13.5614371997504,3.50090748070237,91.0633924471365,32.9093570344611,60.223,50.919,11.0617749585691,25.4393718521261,16.7237986240644,49,0.00057881535790083,124.56,89.511811023622,117.6,122.49,105.56,82.97,96.9230769230769,"Jefferson County, Alabama"
"01075",13885,7104,171,19.3992037640246,9.12674348089751,82.0699413786133,9.48521963348375,36.964,47.651,31.3854853911404,20.5626559782198,16.4026751143963,8,0.00317124735729387,74.53,9.38582677165354,78.9,78.56,91.59,103.48,9.23076923076923,"Lamar County, Alabama"
"01077",94329,44705,2535,14.7539486898567,5.18865002168391,88.7878694009045,23.3394239743404,50.06,41.471,19.0055962117951,24.2940816504939,14.5530197957382,10,0.0010690613641223,103.8,57.6062992125984,105.62,97.13,95.95,99.6,83.0769230769231,"Lauderdale County, Alabama"
"01079",33116,15270,252,21.6983771684387,8.05008944543828,82.6646221995059,14.7664199814986,51.44,46.744,26.3972055888224,21.4667041303737,18.6764976958525,23,0.0045766590389016,83.64,19.5905511811024,81.83,95.11,100.86,99.41,27.6923076923077,"Lawrence County, Alabama"
"01081",175126,75473,7435,10.2439127315694,3.33569907735983,91.7121138545441,33.5589209313064,53.144,42.361,12.7453334788779,35.5195340080019,15.7821354371579,7,0.000415886878768975,122.18,86.8976377952756,122.48,107.16,129.59,99.87,95.3846153846154,"Lee County, Alabama"
"01083",104199,42616,2988,17.3898390765861,6.46393036528118,87.3267001519154,27.3083317938297,72.48,49.15,14.5786565360041,23.5636111523795,16.5462571572427,4,0.000351246926589392,111.33,73.6692913385827,101.51,127.37,100.02,101,87.6923076923077,"Limestone County, Alabama"
"01085",10153,4823,147,15.7575757575758,6.89410092395167,83.3262260127932,15.588681152097,46.127,34.167,16.750418760469,22.1488778308114,14.2359442575685,2,0.00170068027210884,90.09,29.5433070866142,91.05,89.72,89.27,103.79,56.9230769230769,"Lowndes County, Alabama"
"01087",19198,9662,2611,12.8868078175896,5.58080808080808,82.7188552188552,16.0809039265872,50.952,20.896,10.3448275862069,29.673335836507,10.2635228848821,10,0.00335195530726257,96.88,42.0787401574803,95.56,88.7,97.33,102.93,70.7692307692308,"Macon County, Alabama"
"01089",389781,171313,11104,12.7544244204252,3.3789117300462,92.224612334225,41.2171986655644,69.005,42.181,9.69764384669835,26.5666482594567,15.1520821249712,38,0.000860156639051111,131.1,93.6377952755905,124.81,123.45,103.82,87.87,98.4615384615385,"Madison County, Alabama"
"01091",19180,9834,263,16.6935669817846,4.12402862198969,89.1051781180272,19.7033041132839,37.482,49.474,27.1467207572684,25.463063848333,18.629151410034,15,0.00404203718674212,95.52,39.2755905511811,103.42,85.13,111.38,101.9,67.6923076923077,"Marengo County, Alabama"
"01093",29203,14143,635,21.3365539452496,8.9247053163339,80.6206398845321,11.4316702819957,43.424,47.87,25.6492209348781,19.9719101123596,15.892350109049,21,0.0048780487804878,78.76,13.3228346456693,76.55,90.24,88.47,100.67,18.4615384615385,"Marion County, Alabama"
"01095",97923,41328,1252,21.4942145612114,8.37449034541119,84.3664897299792,19.6926229508197,59.118,46.091,21.6482838939508,24.653828470002,20.0822896647792,50,0.00203016241299304,93.49,35.496062992126,86.44,105.98,113.61,84.68,61.5384615384615,"Marshall County, Alabama"
"01097",413878,184845,7722,16.9225422654701,4.77975331227579,88.1336915974674,22.2397466409782,52.106,45.179,16.0031736310236,24.1059875530453,16.2850223178869,50,0.000868973855221399,106.46,64.503937007874,102.52,105.34,100.68,82.98,86.1538461538462,"Mobile County, Alabama"
"01099",19816,10214,258,13.7413394919169,5.17983512074123,83.6944626833005,12.1512669567443,48.512,44.495,33.6618257261411,21.3048380483805,17.5489838140441,16,0.00970873786407767,86.13,23.1181102362205,94.15,82.93,97.03,109.76,44.6153846153846,"Monroe County, Alabama"
"01101",228132,105488,7960,15.4571946408899,5.06266425430198,87.9676707914581,30.4227113413298,49.662,46.277,13.3997785160576,26.6537478279065,15.8817170250172,24,0.000719659797186784,111.42,73.7637795275591,108.17,107.06,106.25,93.38,89.2307692307692,"Montgomery County, Alabama"
"01103",123102,53324,2090,20.586372611109,7.53116384287296,85.231048377595,21.8044479093141,59.565,44.605,17.6594155541033,23.4730619713797,18.2443786508762,8,0.000543035568829758,96.5,41.3543307086614,90.89,109.27,104.91,99.65,69.2307692307692,"Morgan County, Alabama"
"01105",8479,3985,926,17.519305019305,8.71283402333459,79.5822356040647,12.2326902946015,32.957,37.7,36.919315403423,27.5767999051121,14.5517043826984,6,0.00580270793036751,70.41,6.58267716535433,80.1,60.43,104.7,108.14,3.07692307692308,"Perry County, Alabama"
"01107",18925,8714,1685,19.8258079303232,8.95379635079459,84.9470276633314,14.0256678889471,41.163,35.225,25.0242954324587,20.78056204816,13.6080919771314,12,0.00423728813559322,80.89,15.9370078740157,84.76,77.72,83.73,103.41,21.5384615384615,"Pickens County, Alabama"
"01109",32997,16049,2376,12.6631276266313,4.56131215829211,87.8989846394168,22.0861186839452,53.479,21.122,13.2234366600968,34.8857508027058,14.0771112070206,4,0.001194743130227,103.9,57.7952755905512,106.95,87.94,122.75,102.23,84.6153846153846,"Pike County, Alabama"
"01111",22179,12412,581,21.9260533104041,8.6396823363648,82.0161393621109,17.0863719234275,46.935,37.824,20.5727452271231,22.0714185426124,14.720314033366,2,0.000811688311688312,82.99,18.6771653543307,81.28,89.59,90.53,102.49,26.1538461538462,"Randolph County, Alabama"
"01113",58849,27382,565,19.203413940256,6.98304404534965,85.1911307314137,15.3952874309114,51.919,39.807,14.7985989492119,27.2513524025033,18.8390973598415,28,0.0025182573659028,94.04,36.3149606299213,89.41,101.67,116.78,94.37,63.0769230769231,"Russell County, Alabama"
"01115",91719,38133,2026,17.3422090729783,6.23498597399377,87.2867039660276,18.0773440350237,59.892,46.4,20.0840978593272,22.7523286684966,17.4302004192648,6,0.000602288697048785,99.22,47.0236220472441,96.52,108.57,100.53,100.55,75.3846153846154,"St. Clair County, Alabama"
"01117",223916,89612,3689,14.0401361695725,2.68736372807446,93.7928341306258,41.9078639074821,67.667,52.73,12.1109616588315,25.8520622091712,17.3629600411969,18,0.00100452034153692,132.01,94.2677165354331,126.75,129.19,108.59,96.24,100,"Shelby County, Alabama"
"01119",12196,6329,1346,9.450337512054,3.80745172695132,88.8088115311395,16.9311634489033,47.632,32.321,25.7627118644068,31.0702538584802,13.0660146699267,11,0.00610687022900763,100.31,49.3543307086614,109.56,79.73,109.52,106.54,78.4615384615385,"Sumter County, Alabama"
"01121",81105,38088,3720,20.4227285204502,6.96617078354179,83.2125561787966,15.2734168557839,53.407,45.019,23.3784184026064,22.3092226076311,17.0581862970603,4,0.00046264168401573,87.62,25.3543307086614,85.71,98.42,98.22,101.16,49.2307692307692,"Talladega County, Alabama"
"01123",41251,22777,801,23.4205933682373,7.37557938897723,81.8790810975403,16.5859748485125,59.327,48.9,22.8727144866385,19.3460285642696,15.4796320630749,1,0,87.69,25.5748031496063,81.12,107.36,85.56,101.71,50.7692307692308,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,10.458235221217,3.64189660394903,90.6402552849766,25.9830858779558,58.556,43.817,13.8222849083216,31.6849473034943,15.1802162803526,14,0.000543731551965201,118.3,83.6220472440945,116.15,111.82,117.55,97.2,93.8461538461538,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,20.3204291721038,8.63275987721119,82.6660188600075,14.0323122861832,57.654,45.843,23.6289150257698,22.1954467626356,18.3069679849341,3,0.000270929287455974,85.81,22.740157480315,82,102.43,101.69,101.29,41.5384615384615,"Walker County, Alabama"
"01129",15434,7779,146,17.5483053531834,4.28571428571429,88.2666666666667,12.5020401501551,61.912,48.135,37.3401534526854,19.7695211603417,13.9837398373984,13,0.00593119810201661,92.09,32.8503937007874,97.13,93.42,82.17,105.47,60,"Washington County, Alabama"
"01131",10441,5314,207,21.5909090909091,7.65313339934927,77.7054746074409,10.405271009448,43.75,34.286,22.5806451612903,22.9862280788665,17.200754005655,4,0.00303951367781155,73.56,8.50393700787402,74.08,81.64,100.46,104.92,7.69230769230769,"Wilcox County, Alabama"
"01133",23655,13091,408,22.6730809454089,9.15990116484292,80.0388280974232,12.6656067832538,58.333,42.063,31.1908517350158,17.1608695652174,14.4410723318159,19,0.00403225806451613,77.28,11.6850393700787,74.81,91.56,76.59,100.25,13.8461538461538,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5219,1403,1519,19.3470374848851,7.71820771820772,89.5363895363895,14.5198522622345,69,58.75,7.5968992248062,18.213866039953,14.4217988480284,8,0.00909090909090909,109.11,69.9212598425197,92.86,140.49,79.34,112.12,38.4615384615385,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,12.6667695458818,2.5096906273707,94.1793883213651,32.9790406984626,70.525,53.294,11.4176888315042,24.875247893354,17.6703924554927,23,0.000566018318411032,130.19,93.2913385826772,123.77,132.81,106.91,93.56,88.4615384615385,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,27.7137956383239,8.48748639825898,82.738154120091,8.30781961108813,71.554,39.638,25.1236399604352,30.9411358138463,32.53427280386,71,0.0152284263959391,78.93,13.6377952755906,71.21,106.86,167.97,95.37,3.84615384615385,"Bethel Census Area, Alaska"
"02060",854,875,128,8.58585858585858,2.20125786163522,94.9685534591195,25.7597684515195,66.75,68.75,13.4078212290503,16.9926650366748,10.6796116504854,1,0,132.78,94.6456692913386,125.29,141.36,64.79,101.71,92.3076923076923,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,12.7079174983367,2.9214850882532,94.5425035504159,28.8815909505565,56.595,66.25,11.1049723756906,24.3383114002662,17.1654929577465,16,0.0145631067961165,127.34,91.6850393700787,121.18,133.13,103.96,116.84,73.0769230769231,"Chugach Census Area, Alaska"
"02066",2614,2564,24,20.7343412526998,3.68509212730318,92.4064768285874,26.1706555671176,52.734,58.393,37.375745526839,23.8171611868484,19.2270058708415,11,0.0265957446808511,99.38,47.3385826771654,107.5,94.91,108.79,136.45,23.0769230769231,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,23.084025854109,6.23707787732598,88.1116471399035,17.7095631641086,107.083,45.625,12.0578778135048,26.9347168179853,27.3105745212323,2,0.00238663484486874,109.64,70.6771653543307,91.25,155.71,141.52,104.79,46.1538461538462,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,10.8169846815372,2.17114914425428,94.6682966585167,28.8123806926643,62.359,54.417,10.2062279939641,27.5726510577299,16.4351610549359,11,0.000872727272727273,128.94,92.6614173228347,124.39,128.31,110.37,98.9,80.7692307692308,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,14.2857142857143,0.774647887323944,97.6760563380282,32.9427980702963,58.696,68.194,19.0566037735849,28.2317979197623,32.8395061728395,4,0.012987012987013,124.5,89.4488188976378,128.78,128.15,161.67,119.44,69.2307692307692,"Haines Borough, Alaska"
"02105",2329,1708,156,13.6950904392765,2.06746463547334,94.0152339499456,25.5076770678554,45.785,17.292,20.3180212014134,14.0851250548486,9.50533462657614,9,0.04,102.18,53.8582677165354,118.83,70.56,53.49,156.83,26.9230769230769,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,11.3498175922173,1.23327668104763,95.4416699350678,37.2091198053604,65.598,49.141,10.0267124594543,22.1683263732734,15.0937006096184,24,0.00476474091721263,133.96,95.2755905511811,130.98,126.48,91.91,99.28,100,"Juneau City and Borough, Alaska"
"02122",59235,32567,1624,15.8927241122424,2.18993876815944,94.2273982470885,25.6060310651849,49.612,44.403,17.2027972027972,21.3129386233571,15.2016353837577,4,0.000594353640416047,112,74.8031496062992,116.64,101.29,89.96,101.35,53.8461538461538,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,12.0195439739414,2.00628229810518,94.7411085216334,26.0608268075032,64.508,65.119,13.0872483221477,20.6524970273484,15.8128593831678,13,0.00529801324503311,128.24,92.2204724409449,121.87,136.59,90.05,104.55,76.9230769230769,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,8.3418454204971,5.15404215890665,91.2323372712532,25.2668680765357,48.304,37.399,12.6684636118598,25.491907331006,18.5407975162511,18,0.0048780487804878,111.97,74.740157480315,116.45,98.77,111.19,101.89,50,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,34.0788699234844,6.76209279368213,81.4165844027641,3.79618351603735,46.14,28.194,17.5,33.4801762114537,40.214775041659,25,0.0110497237569061,61.04,2.83464566929134,62.87,83.6,197.94,108.04,0,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,12.9554655870445,5.37634408602151,90.7834101382488,15.1881720430108,48.333,28.125,38.8349514563107,24.9211356466877,21.2435233160622,24,0.146341463414634,81.18,16.2834645669291,104.91,62.64,117.83,305.9,7.69230769230769,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,15.4775107825015,2.34975969958946,94.2229819669604,21.4789346488278,70.952,59.337,16.7160011170064,24.9142145116457,19.6425637776057,2,0.000142409569923099,119.78,84.9133858267717,114.46,132.93,112.97,101.51,61.5384615384615,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,18.5919055649241,4.63695183321351,88.2278936017254,16.8154987134857,74.563,62.167,34.4290657439446,31.8551367331855,33.8526315789474,35,0.0177580466148724,98.49,45.8582677165354,97.95,119.59,174.39,113.75,19.2307692307692,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,21.4328717639976,6.59574468085106,86.0520094562648,13.4721371708512,113.571,49.063,18.7408491947291,30.2753563027536,35.5631141345427,24,0.0137328339575531,104.64,59.5905511811024,87.55,157.07,175.35,112.37,30.7692307692308,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,15.1702786377709,9.85415845486795,86.9530942057548,23.0130057803468,59.971,79.792,20.5970149253731,17.2372008482278,13.8552130239002,4,0.00675675675675676,109.55,70.488188976378,95.92,137.93,75.03,110.35,42.3076923076923,"Petersburg Borough, Alaska"
"02198",5799,3252,119,13.7367915465898,2.50542038063117,92.4596482775235,18.0900109769484,57.617,36.083,20.234291799787,22.3030518097942,19.5183246073298,34,0.048951048951049,104.8,60.0629921259843,112,97.29,105.64,159.69,34.6153846153846,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,10.2838778789502,2.14132762312634,95.2231922253335,31.8969346956908,49.94,71.757,15.0301464254953,24.0587806655332,16.8814615493556,0,0,129.37,92.9448818897638,127.44,128.33,102.35,102.12,84.6153846153846,"Sitka City and Borough, Alaska"
"02230",1303,631,230,10.1694915254237,6.28865979381443,92.680412371134,25,69.125,83.125,7.11864406779661,17.4880763116057,11.25,2,0.0126582278481013,133.27,94.9606299212598,114.43,162.89,67.83,119.78,96.1538461538462,"Skagway Municipality, Alaska"
"02240",6888,3537,431,15.6302521008403,3.1318923687693,93.7362152624614,18.8776521911561,79.554,48.571,13.1334022750776,24.787104622871,19.4700244314978,2,0,118.17,83.4330708661417,111.06,134.28,112.11,101.3,57.6923076923077,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,13.7535816618911,4.29762668377165,87.1071199486851,17.0878459687124,54.091,17.292,22.884012539185,18.137493905412,17.9839633447881,4,0.0072992700729927,89.64,28.5984251968504,102.36,74.74,89.9,111.14,15.3846153846154,"Wrangell City and Borough, Alaska"
"02282",564,420,85,5.61797752808989,2.26700251889169,93.9546599496222,11.1111111111111,76.25,33.846,8.16326530612245,20.4044117647059,12.3173277661795,3,0.0232558139534884,120.4,85.5433070866142,118.65,123.66,78.83,134.84,65.3846153846154,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,15.6424581005587,5.82439872500724,87.0182555780933,13.5266940451745,49.375,34.444,34.2056074766355,25.7969880696264,24.0438489646772,51,0.058974358974359,83.25,18.992125984252,95.97,74.08,128.62,167.38,11.5384615384615,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,18.7478594424276,8.88441496920891,84.0099478919943,12.2298007377032,49.054,40.424,31.4876033057851,27.5912889418479,24.0227461751223,2,0.00024443901246639,77.63,12.1574803149606,83.85,82.06,133.34,101.66,7.14285714285714,"Apache County, Arizona"
"04003",125504,59056,6019,18.9456683783336,5.77138905578669,88.9129473648411,23.9884451447387,58.205,38.628,14.0934220014422,23.6123340767135,16.5184734652108,9,0.000445699004605556,103.74,57.4488188976378,100.87,106.6,100.07,99.1,71.4285714285714,"Cochise County, Arizona"
"04005",144705,69233,12760,10.2967277454191,4.01703778093292,91.451097182302,31.5218328933975,47.442,38.414,13.0203509143356,34.0456480352521,14.9704905024054,5,0.000141803743618832,117.19,81.9842519685039,119.94,98.59,123.2,100.29,92.8571428571429,"Coconino County, Arizona"
"04007",53419,32519,1211,22.741917564715,3.81619741385829,87.1449096362766,16.9924777117385,48.939,39.375,23.3740638549468,18.3592163536852,15.1359786000892,4,0.000397614314115308,90.03,29.4173228346457,93.6,89.67,81.89,101.07,50,"Gila County, Arizona"
