"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01021",45140,19546,459,19.8543163697214,4.16460089241448,22.4922404874123,80.6705509557396,15.4553817847286,5.46523261630815,89.7744551444501,10.2255448555499,89.7744551444501,10.2255448555499,28.6470143613001,4.17126462149636,98.2804232804233,1.71957671957672,5.88706804417528,12.496006969653,5.79241399588356,8.80786696723186,82.1621091835735,3.90734674777726,42.938,40.404,43.456,10.0112485939258,53.318335208099,36.6704161979752,20.40262384076,1.75087543771886,2.62631315657829,21,5.29100529100529,4.15815036913305,1.08087535680304,4.23519984182804,0.0892837948046896,0.0324007793713638,11.4588846276407,11.0715223443548,9.09373595901111,114.93,79.6947991279975,82.86,93.09,94.64,98.51,78.7878787878788,"Chilton County, Alabama"
"01023",12669,7138,171,21.7912834866054,3.6697247706422,20.5373183080189,73.3200795228628,21.6302186878728,8.31521739130435,69.9566160520607,30.0433839479393,69.9566160520607,30.0433839479393,47.565543071161,5.12241054613936,88.0514705882353,11.9485294117647,4.13642960812772,11.8998323967268,3.4025629695095,9.84312859036677,82.3906319045515,4.26439232409382,41.791,41.712,36.985,29.2372881355932,55.0847457627119,15.6779661016949,20.5533596837945,0,1.08695652173913,2,7.49063670411985,4.15815036913305,2.80176159237715,4.23519984182804,0.318120648629228,0.115444879692427,11.4588846276407,11.0715223443548,9.09373595901111,98.14,38.7106820305201,82.69,154.88,94.32,98.09,24.2424242424242,"Choctaw County, Alabama"
"01025",23058,11733,373,20.4868154158215,7.72277227722772,20.7400413631868,77.7801864296553,18.3828311294169,7.88177339901478,82.051282051282,17.9487179487179,82.051282051282,17.9487179487179,22.2082810539523,4.48795977771897,97.1698113207547,2.83018867924528,6.93250411560271,12.9844853472724,5.36372151108336,7.96128629409928,81.3924445832032,2.16905901116427,55.59,33.263,34.327,13.8709677419355,43.3870967741936,42.741935483871,26.8863833477884,0,0.547345374931582,2,2.50941028858218,1,0,1,0.0433688958279122,0,11.3312300714376,11.054242810289,9.09373595901111,112.03,72.407349735285,81.47,116.44,90.22,87.65,66.6666666666667,"Clarke County, Alabama"
"01027",14209,7040,262,21.2184146763586,0.815660685154975,21.2697718492601,75.3598355037697,20.39067854695,6.74364896073903,86.493860845839,13.506139154161,86.493860845839,13.506139154161,45.4212454212454,5.03298934190492,75.2941176470588,24.7058823529412,6.31675312786085,11.6913001150544,3.55117875261116,6.65472993136377,83.3383069730429,4.67877094972067,58.706,34.02,47.037,14.1843971631206,57.8014184397163,28.0141843971631,21.1267605633803,0,0.92378752886836,2,7.32600732600733,4.15815036913305,2.80176159237715,4.23519984182804,0.28364209286253,0.10293273142539,11.4588846276407,11.0715223443548,9.09373595901111,107.06,58.4553098723139,87.1,108.71,93.86,98.09,42.4242424242424,"Clay County, Alabama"
"01029",15144,6818,169,23.2427055702918,6.56205420827389,20.6724526754596,87.603305785124,11.0413223140496,2.00392927308448,90.2264150943396,9.77358490566038,90.2264150943396,9.77358490566038,8.45360824742268,2.72297407467797,83.5329341317365,16.4670658682635,4.44874274661509,15.3103094546076,5.4656632173095,8.25023518344309,82.549388523048,1.75879396984925,56.731,45.205,37.361,3.95136778115502,87.8419452887538,8.20668693009119,18.4417040358744,3.53634577603143,5.10805500982318,13,8.24742268041237,4.15815036913305,2.80176159237715,4.23519984182804,0.266129853241131,0.0965776004241522,11.4588846276407,11.0715223443548,9.09373595901111,118.72,86.7642478978511,78.5,95.48,100.39,99.79,89.3939393939394,"Cleburne County, Alabama"
"01031",53559,24155,711,19.3830762817841,4.60215053763441,25.1108882632005,72.5059519238154,22.4099531525996,3.88339296990107,93.1892807965258,6.81071920347421,93.1892807965258,6.81071920347421,41.0161090458488,6.66110222345876,86.0772711451445,13.9227288548556,6.18061806180618,20.25728190956,8.51570193675457,6.07287449392713,86.6205274100011,5.74440619621343,59.511,28.34,47.912,22.6845637583893,36.1073825503356,41.2080536912752,17.4971164936563,0,0.210482003788676,2,1.23915737298637,1,1,1,0.0186709983382811,0,3.75,11.054242810289,8.00584372967479,104.24,50.5450015571473,101.08,85.98,89.6,89.11,37.8787878787879,"Coffee County, Alabama"
"01033",57270,27709,498,14.2224369815575,0.396375990939977,20.9695684216203,75.5700325732899,16.4237956454655,2.35854405261367,89.4850272232305,10.5149727767695,89.4850272232305,10.5149727767695,48.7473903966597,4.04467761042478,86.1924686192469,13.8075313807531,4.10991260530667,16.7928819022807,6.83237418880862,6.20790988122934,86.3817803354965,5.80720092915215,51.849,35.457,29.954,30.6791569086651,32.1623731459797,37.1584699453552,16.6834297208951,0,0.113391540991042,1,0.521920668058455,1,1,1,0.0174611489436005,0,3.75,11.054242810289,8.00584372967479,106.49,56.5244472127063,92.15,97.02,89.37,88.95,40.9090909090909,"Colbert County, Alabama"
"01035",11576,6451,58,17.5801011804384,7.67386091127098,20.7383374254647,82.2832980972516,15.3488372093023,6.25328428796637,82.6310380267215,17.3689619732785,82.6310380267215,17.3689619732785,19.3103448275862,3.62522073335411,61.3180515759312,38.6819484240688,2.36378205128205,12.1198957428323,5.65497494631353,3.49558577905035,89.4297303746123,5.75730735163862,56.875,32.5,48.393,5.59210526315789,51.9736842105263,42.4342105263158,26.2975778546713,4.7293746715712,6.83131897004729,13,13.7931034482759,1,1,1,0.0863856254319281,0,3.75,11.054242810289,7.69180112068965,108.58,62.8153223294924,87.76,123.79,101.98,90.8,46.969696969697,"Conecuh County, Alabama"
"01037",10329,6045,360,16.8891170431211,4.25531914893617,15.920987654321,82.6923076923077,10.8560794044665,1.34003350083752,76.0690172543136,23.9309827456864,76.0690172543136,23.9309827456864,33.8762214983713,1.94552529182879,96,4,10.9846328969835,10.3448275862069,3.45384519816126,6.44800596347372,83.4886321282147,7.92880258899676,42.132,28.879,56.071,7.10659898477157,23.8578680203046,69.0355329949239,22.6436781609195,1.6750418760469,1.6750418760469,2,0,4.15815036913305,2.80176159237715,4.23519984182804,0.390189805158649,0.141598526558559,11.4588846276407,11.0715223443548,9.09373595901111,107.89,60.8844596698848,79.4,134.61,95.47,98.09,45.4545454545455,"Coosa County, Alabama"
"01039",37542,18644,722,21.7503549761198,1.36498516320475,20.8906748871518,82.3715415019763,13.6758893280632,4.93421052631579,94.3378119001919,5.66218809980806,94.3378119001919,5.66218809980806,25.4452926208651,3.37330603490299,92.9672447013487,7.03275529865125,4.57710307042575,15.2004093467508,6.53382236170454,7.34298786251749,85.7564184973721,7.21649484536082,48.929,32.525,43.638,16.8353265869365,49.310027598896,33.8546458141674,25.2938615585546,2.30263157894737,3.45394736842105,21,5.93723494486853,1,1,1,0.0266368334132438,0,3.75,11.054242810289,5.55,121.98,91.3422609778885,83.48,80.81,95.23,92.04,93.9393939393939,"Covington County, Alabama"
"01041",13205,6553,248,17.1323529411765,0,21.0325791151543,79.6672828096118,11.5711645101664,6.14186851211073,90.3944315545244,9.60556844547564,90.3944315545244,9.60556844547564,83.1578947368421,2.92304818827045,94.888178913738,5.11182108626198,4.00381315538608,15.6897398134512,5.25797988631395,8.4936598163533,82.0725841714036,4.77815699658703,62.031,35.222,31.25,17.0212765957447,39.8936170212766,43.0851063829787,22.9688454489921,0,0.432525951557093,1,3.50877192982456,4.15815036913305,2.80176159237715,4.23519984182804,0.305207913478507,0.110758892905972,11.4588846276407,11.0715223443548,9.09373595901111,113.55,76.4559327312364,82.99,92.1,92.89,97.94,71.2121212121212,"Crenshaw County, Alabama"
"01043",88284,39182,1210,19.2141105254918,2.60727865290603,22.4064208607879,73.7212576255279,18.7236039418114,4.18649562038761,88.9949784284603,11.0050215715397,88.9949784284603,11.0050215715397,55.9675550405562,4.96076310900369,91.1961989938513,8.80380100614869,5.17997397966559,16.6967877339241,6.16547464239272,6.76527958387516,84.6131339401821,7.68809849521204,49.187,34.611,42.94,17.2839506172839,43.7771104437771,38.9389389389389,26.3144611760747,0,0.344851369059935,5,1.54499806875241,1,1,1,0.0113270807847402,0,3.75,11.054242810289,4.9,112.05,72.4696356275304,89.88,97.22,89.72,89.57,68.1818181818182,"Cullman County, Alabama"
"01045",49455,22829,907,18.5118457796595,3.99026763990268,22.7582149760484,74.7138109305761,17.8729689807976,3.40686274509804,93.6735450389225,6.32645496107747,93.6735450389225,6.32645496107747,47.9402985074627,4.85018538931757,85.2272727272727,14.7727272727273,5.29109444772095,18.1383370125092,6.21901623771781,6.03496897913142,85.6621248552854,6.91837165155031,51.378,32.563,43.797,20.1771653543307,50.1968503937008,29.6259842519685,15.0139153361652,2.20588235294118,3.18627450980392,26,4.77611940298508,1,1,1,0.0202204023860075,0,3.75,11.054242810289,8.00584372967479,109.67,65.7427592650265,94.58,84.75,94.67,92.81,53.030303030303,"Dale County, Alabama"
"01047",38326,18992,571,18.2485151973914,2.1059349074665,23.2415242817873,73.1099257884972,15.8395176252319,6.57388214391472,84.7264076130055,15.2735923869944,84.7264076130055,15.2735923869944,79.0871369294606,4.40958099296275,91.4348462664715,8.56515373352855,4.8405766600021,14.0979240644633,5.5611145320197,5.44181034482759,85.3101908866995,4.05819295558959,31.875,30.76,38.636,14.1423357664234,43.978102189781,41.8795620437956,25.4910918227501,3.40538939887474,5.18211430263548,35,8.29875518672199,2,2,2,0.0521838960496791,0.0260919480248395,4.275,10.5999164343911,9.09373595901111,110.42,68.0784802242292,85.54,109.91,98.49,97.64,62.1212121212121,"Dallas County, Alabama"
"01049",71680,30716,1043,23.5991923271075,7.11229946524064,23.8480697384807,79.1547756390795,16.7709029084947,2.94568886161399,90.2807609696226,9.71923903037742,90.2807609696226,9.71923903037742,31.4580403187998,4.78757518503753,93.6278059377263,6.37219406227371,4.37116140098489,13.3531374922067,5.89025524439392,14.3267541593469,77.7265681512866,5.8180493137374,48.705,33.403,47.984,18.5551707075705,53.1914893617021,28.2533399307274,28.7904124860647,0,0.153421294875729,2,0.46882325363338,4.15815036913305,1.08087535680304,4.23519984182804,0.0562258718956988,0.0204041738396116,11.4588846276407,11.0715223443548,9.09373595901111,117.01,83.8679539084397,78.93,92.76,89.82,95.58,86.3636363636364,"DeKalb County, Alabama"
"01051",87694,36787,4296,15.0182806787288,4.36953807740325,23.0697674418605,72.3254389546754,21.7844017966517,6.13531306905729,84.0437544107269,15.9562455892731,84.0437544107269,15.9562455892731,48.2845188284519,5.91102985984156,80.5529522024367,19.4470477975633,5.09426393902928,21.8370707114861,8.37401303934738,5.07813779772631,88.5463421026767,8.76404494382022,52.857,38.015,31.557,18.7789084181314,42.2294172062905,38.9916743755782,14.167198468411,0,0.350189102115142,5,1.67364016736402,1,1,1,0.0114032887084635,0,3.99,11.054242810289,8.00584372967479,95.53,34.0392401121146,102.24,114.7,89.76,89.57,22.7272727272727,"Elmore County, Alabama"
"01053",36755,16715,2533,22.5042522569672,0.406976744186047,20.1522942482228,83.2682654768544,12.5209146681539,8.92857142857143,93.2016075016745,6.79839249832552,93.2016075016745,6.79839249832552,27.4047186932849,3.00887920924778,88.7527839643652,11.2472160356347,2.81142349149906,11.597466572836,4.04147519736067,7.34849377479282,82.2669965830093,2.7686222808174,52.813,30.572,27.788,14.0083217753121,44.244105409154,41.747572815534,22.7592267135325,0,0.321750321750322,2,0.907441016333938,4.15815036913305,2.80176159237715,4.23519984182804,0.109652305740272,0.0397924413229046,11.4588846276407,11.0715223443548,9.09373595901111,121.36,90.5014014325755,75.8,85.27,90.51,98.09,92.4242424242424,"Escambia County, Alabama"
"01055",103348,47412,1505,18.7681630882672,3.18927663508204,21.9195486239633,74.099767240199,21.3591346812103,5.04901054189014,89.5971914264597,10.4028085735403,89.5971914264597,10.4028085735403,32.2737593253325,5.49047714161507,81.9815964048791,18.0184035951209,5.66143497757847,16.3591348048877,6.93804579522794,5.90937220655986,86.1184074812625,6.09051769400399,49.655,31.914,42.161,18.3574879227053,44.5969997457412,37.0455123315535,28.9951662516479,0,0.308242401824795,5,1.62179695102173,1,1,1,0.0096760459805705,0,4,11.054242810289,4.8,111.71,71.5042042977266,90.69,97.75,89.71,89.57,65.1515151515152,"Etowah County, Alabama"
"01057",16297,7816,334,19.2507204610951,0.598802395209581,22.6819100555836,75.6892230576441,17.9615705931495,2.66409266409266,92.5312729948492,7.46872700515085,92.5312729948492,7.46872700515085,59.5300261096606,4.77247502774695,86.046511627907,13.953488372093,7.70866560340245,11.5543114843325,4.75148757437872,9.41547077353868,83.7416870843542,4.26690876078075,27.25,34.301,24.306,10.4545454545455,50.4545454545455,39.0909090909091,14.3696930111039,2.31660231660232,3.47490347490347,9,7.83289817232376,4.15815036913305,2.80176159237715,4.23519984182804,0.247301374331698,0.0897448107518783,11.4588846276407,11.0715223443548,9.09373595901111,116.03,82.0305200872002,82.74,87.96,97.76,99.17,83.3333333333333,"Fayette County, Alabama"
"01059",32011,13940,283,20.0480192076831,1.27245508982036,23.9422017754163,76.8470906630582,19.5399188092016,3.76651196001428,98.3095615425251,1.69043845747491,98.3095615425251,1.69043845747491,22.3057644110276,5.67819619879589,84.2688842688843,15.7311157311157,3.67079728781856,13.9056079033664,4.50564376375814,9.86839023933305,80.0992927731722,7.55395683453237,46.501,30.383,32.8,15.8808933002481,45.5334987593052,38.5856079404466,24.371487725525,2.67761513745091,3.92716886826134,22,5.84795321637427,4.15815036913305,1.08087535680304,4.23519984182804,0.125902674002177,0.0456896435857474,11.4588846276407,11.0715223443548,9.09373595901111,119.23,87.511678604796,84.1,71.15,96.93,98.67,90.9090909090909,"Franklin County, Alabama"
"01061",26647,12494,265,20.3971119133574,2.12389380530973,22.6275677975937,75.0726619935032,20.7898786117285,2.38527941844616,90.1844682304714,9.81553176952858,90.1844682304714,9.81553176952858,32.8358208955224,5.56853047579796,83.7993421052632,16.2006578947368,6.76352705410822,13.0014894537068,4.20925086924455,9.12970182277948,83.4000632177853,8.91777509068924,47.663,28.251,45.217,21.0526315789474,55.0986842105263,23.8486842105263,22.1576462041409,2.95320308950477,3.86188096319855,17,5.42740841248304,4.15815036913305,2.80176159237715,4.23519984182804,0.151246688088103,0.0548868983684227,11.4588846276407,11.0715223443548,9.09373595901111,110.38,67.9850513858611,87.98,95.54,97.3,100.4,60.6060606060606,"Geneva County, Alabama"
"01063",7706,4271,133,30.2917442582247,0,22.0566518995838,83.9926962872794,9.373097991479,7.11805555555556,97.0289855072464,2.97101449275362,97.0289855072464,2.97101449275362,34.4936708860759,2.45574868442035,90.9090909090909,9.09090909090909,6.17283950617284,15.3910149750416,6.09286107542668,6.16626904019086,81.8865846944393,5.76407506702413,48.2226201972076,25.857,21.222,40.2597402597403,33.7662337662338,25.974025974026,23.4042553191489,4.34027777777778,5.20833333333333,6,3.16455696202532,4.15815036913305,2.80176159237715,4.23519984182804,0.523004217166323,0.189796415886758,11.4588846276407,11.0715223443548,9.09373595901111,127.34,96.013702896294,74.17,73.29,102.5,98.71,100,"Greene County, Alabama"
"01065",14742,7464,216,14.5640370488662,0,22.4626553120201,78.4338098197638,17.3088875077688,4.94770716009654,85.1822503961965,14.8177496038035,85.1822503961965,14.8177496038035,28.1893004115226,4.74527176691089,93.8958707360862,6.10412926391382,14.1997264021888,14.4755492558469,5.56112224448898,7.85571142284569,80.5711422845691,2.13733515234197,41.563,35.516,44.537,29.2191435768262,34.5088161209068,36.272040302267,22.7898966704937,2.81576830249397,3.62027353177796,9,4.11522633744856,4.15815036913305,2.80176159237715,4.23519984182804,0.273386955466266,0.0992111776436956,11.4588846276407,11.0715223443548,9.09373595901111,109.22,64.4970414201183,85.55,107.92,97.81,99.17,50,"Hale County, Alabama"
"01067",17282,9110,298,19.6986924388857,9.95670995670996,19.274322641845,80.0676714856967,14.8877268532759,6.58482142857143,84.5946984248944,15.4053015751056,84.5946984248944,15.4053015751056,48.0938416422287,3.37188240211788,91.1157024793389,8.88429752066116,6.23475196530225,19.600435888122,6.9660058912507,9.41803996497094,81.5301329511982,3.07982401005657,49.974,29.573,42.447,12.4054462934947,45.0832072617247,42.5113464447806,24.3055555555556,0,0.372023809523809,1,2.93255131964809,4.15815036913305,2.80176159237715,4.23519984182804,0.233206254917468,0.0846297408183868,11.4588846276407,11.0715223443548,9.09373595901111,110.56,68.2341949548427,83.09,110.38,92.08,97.94,63.6363636363636,"Henry County, Alabama"
"01069",107040,49339,1154,17.1189049084724,4.30565412822333,23.7448408161683,72.5559001142484,21.1849192100539,3.51593068753494,81.1269823416938,18.8730176583061,81.1269823416938,18.8730176583061,45.2373930993807,5.92554232119224,74.6164303748301,25.3835696251699,5.72297376320611,20.6648903960276,8.11292960144879,5.25995702296163,87.6150446663874,6.39045593267363,56.093,32.929,45.275,15.899433427762,44.3696883852691,39.7308781869688,16.1251037918627,0,0.391280044717719,7,2.06428782070186,2,1,2,0.0093423019431988,0.0093423019431988,11.4588846276407,11.0715223443548,9.09373595901111,92.01,28.3712239177826,101.12,124.92,89.97,91.87,21.2121212121212,"Houston County, Alabama"
"01071",52618,24706,705,22.7735141888274,4.03605015673981,19.8302997126044,78.8918465937099,17.6279207335108,7.29457458429421,88.4653836540865,11.5346163459135,88.4653836540865,11.5346163459135,26.4617691154423,4.07528529283966,81.7620650953984,18.2379349046016,5.06803907885555,14.849399032706,5.94611744176824,8.47632392988393,82.0347407662005,3.03226852602562,56.218,32.455,55.662,28.9990186457311,46.2708537782139,24.730127576055,32.5943396226415,2.79160092244204,4.85495812598616,40,12.743628185907,1,1,1,0.0190049032650424,0,3.75,11.054242810289,8.00584372967479,115.9,81.6879476798505,81.58,101.19,98.12,94.97,80.3030303030303,"Jackson County, Alabama"
"01073",672265,308428,18593,13.5614371997504,2.44795854551952,25.4393718521261,65.473100805278,27.7966430581158,5.97572193863747,88.0646087447788,11.9353912552212,88.0646087447788,11.9353912552212,52.4527410207939,8.38546739076608,75.4330708661417,24.5669291338583,5.25014946715729,32.9093570344611,14.4031401019002,3.50090748070237,91.0633924471365,14.2550443342875,60.223,33.997,50.919,23.6288703371024,42.2170559019338,34.1540737609638,11.0617749585691,0,0.225464908641619,25,1.13421550094518,13,9,13,0.0193376123998721,0.00595003458457602,11.4588846276407,11.0715223443548,9.09373595901111,72.85,9.52974151354718,124.29,103.99,89.66,128.18,4.54545454545455,"Jefferson County, Alabama"
