"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"02016",5219,1403,1519,19.3470374848851,7.71820771820772,89.5363895363895,14.5198522622345,69,58.75,7.5968992248062,18.213866039953,14.4217988480284,8,0.00909090909090909,109.15,70.414201183432,93.19,140.51,79.7,109.33,38.4615384615385,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,12.6667695458818,2.5096906273707,94.1793883213651,32.9790406984626,70.525,53.294,11.4176888315042,24.875247893354,17.6703924554927,183,0.00380775959658331,132.32,94.2385549672999,123.73,132.91,106.98,83.61,92.3076923076923,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,27.7137956383239,8.48748639825898,82.738154120091,8.30781961108813,71.554,39.638,25.1236399604352,30.9411358138463,32.53427280386,71,0.0152284263959391,78.05,12.4571784490813,71.98,107.18,167.33,110.12,7.69230769230769,"Bethel Census Area, Alaska"
"02060",854,875,128,8.58585858585858,2.20125786163522,94.9685534591195,25.7597684515195,66.75,68.75,13.4078212290503,16.9926650366748,10.6796116504854,6,0.0303030303030303,130.5,93.3976954219869,125.04,141.32,65.31,136.07,88.4615384615385,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,12.7079174983367,2.9214850882532,94.5425035504159,28.8815909505565,56.595,66.25,11.1049723756906,24.3383114002662,17.1654929577465,16,0.0145631067961165,126.62,90.9374026782934,121.13,133.03,104.05,115.3,73.0769230769231,"Chugach Census Area, Alaska"
"02066",2614,2564,24,20.7343412526998,3.68509212730318,92.4064768285874,26.1706555671176,52.734,58.393,37.375745526839,23.8171611868484,19.2270058708415,11,0.0265957446808511,98.84,46.9635627530364,107.8,95.03,108.83,130.89,23.0769230769231,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,23.084025854109,6.23707787732598,88.1116471399035,17.7095631641086,107.083,45.625,12.0578778135048,26.9347168179853,27.3105745212323,18,0.0190930787589499,110.69,73.3416381189661,91.73,156.11,141.17,120.74,46.1538461538462,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,10.8169846815372,2.17114914425428,94.6682966585167,28.8123806926643,62.359,54.417,10.2062279939641,27.5726510577299,16.4351610549359,67,0.00378181818181818,129.64,92.9305512301464,124.24,128.34,110.42,96.24,84.6153846153846,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,14.2857142857143,0.774647887323944,97.6760563380282,32.9427980702963,58.696,68.194,19.0566037735849,28.2317979197623,32.8395061728395,4,0.012987012987013,125.16,89.7851136717534,128.7,128.09,161.09,114.64,69.2307692307692,"Haines Borough, Alaska"
"02105",2329,1708,156,13.6950904392765,2.06746463547334,94.0152339499456,25.5076770678554,45.785,17.292,20.3180212014134,14.0851250548486,9.50533462657614,9,0.04,100.05,49.4861413889754,118.79,70.88,54.13,147.87,26.9230769230769,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,11.3498175922173,1.23327668104763,95.4416699350678,37.2091198053604,65.598,49.141,10.0267124594543,22.1683263732734,15.0937006096184,24,0.00476474091721263,133,94.7679850513859,130.86,126.58,92.14,102.17,100,"Juneau City and Borough, Alaska"
"02122",59235,32567,1624,15.8927241122424,2.18993876815944,94.2273982470885,25.6060310651849,49.612,44.403,17.2027972027972,21.3129386233571,15.2016353837577,64,0.0062407132243685,112.65,76.2067891622548,116.69,101.38,90.21,99.65,53.8461538461538,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,12.0195439739414,2.00628229810518,94.7411085216334,26.0608268075032,64.508,65.119,13.0872483221477,20.6524970273484,15.8128593831678,13,0.00529801324503311,127.72,91.9339769542199,121.75,136.56,90.29,104.04,76.9230769230769,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,8.3418454204971,5.15404215890665,91.2323372712532,25.2668680765357,48.304,37.399,12.6684636118598,25.491907331006,18.5407975162511,18,0.0048780487804878,111.53,74.711927748365,116.31,98.88,111.2,102.97,50,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,34.0788699234844,6.76209279368213,81.4165844027641,3.79618351603735,46.14,28.194,17.5,33.4801762114537,40.214775041659,25,0.0110497237569061,62.64,3.08315166614762,63.85,83.81,196.95,109.92,0,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,12.9554655870445,5.37634408602151,90.7834101382488,15.1881720430108,48.333,28.125,38.8349514563107,24.9211356466877,21.2435233160622,24,0.146341463414634,76.2,10.6508875739645,104.92,63.01,117.76,279.23,3.84615384615385,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,15.4775107825015,2.34975969958946,94.2229819669604,21.4789346488278,70.952,59.337,16.7160011170064,24.9142145116457,19.6425637776057,75,0.00370264881800057,121.4,86.2971037060106,114.47,133.01,112.96,95.27,65.3846153846154,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,18.5919055649241,4.63695183321351,88.2278936017254,16.8154987134857,74.563,62.167,34.4290657439446,31.8551367331855,33.8526315789474,35,0.0177580466148724,98.51,46.1227032077235,98.22,119.8,173.68,117.22,19.2307692307692,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,21.4328717639976,6.59574468085106,86.0520094562648,13.4721371708512,113.571,49.063,18.7408491947291,30.2753563027536,35.5631141345427,24,0.0137328339575531,105.85,63.375895359701,87.99,157.52,174.61,113.39,34.6153846153846,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,15.1702786377709,9.85415845486795,86.9530942057548,23.0130057803468,59.971,79.792,20.5970149253731,17.2372008482278,13.8552130239002,4,0.00675675675675676,109.74,71.4107754593585,96.22,137.8,75.43,106.84,42.3076923076923,"Petersburg Borough, Alaska"
"02198",5799,3252,119,13.7367915465898,2.50542038063117,92.4596482775235,18.0900109769484,57.617,36.083,20.234291799787,22.3030518097942,19.5183246073298,34,0.048951048951049,102.3,54.7181563375895,111.96,97.52,105.7,156.34,30.7692307692308,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,10.2838778789502,2.14132762312634,95.2231922253335,31.8969346956908,49.94,71.757,15.0301464254953,24.0587806655332,16.8814615493556,8,0.00251256281407035,129.53,92.8994082840237,127.27,128.16,102.47,101.1,80.7692307692308,"Sitka City and Borough, Alaska"
"02230",1303,631,230,10.1694915254237,6.28865979381443,92.680412371134,25,69.125,83.125,7.11864406779661,17.4880763116057,11.25,2,0.0126582278481013,132.84,94.6434132668951,114.36,162.69,68.32,114.44,96.1538461538462,"Skagway Municipality, Alaska"
"02240",6888,3537,431,15.6302521008403,3.1318923687693,93.7362152624614,18.8776521911561,79.554,48.571,13.1334022750776,24.787104622871,19.4700244314978,21,0.0186335403726708,117.97,83.0582373092494,111.09,134.49,112.11,119.84,57.6923076923077,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,13.7535816618911,4.29762668377165,87.1071199486851,17.0878459687124,54.091,17.292,22.884012539185,18.137493905412,17.9839633447881,4,0.0072992700729927,89.66,28.8072251635005,102.46,75.13,90.12,107.52,15.3846153846154,"Wrangell City and Borough, Alaska"
"02282",564,420,85,5.61797752808989,2.26700251889169,93.9546599496222,11.1111111111111,76.25,33.846,8.16326530612245,20.4044117647059,12.3173277661795,3,0.0232558139534884,119.35,84.5842416692619,118.23,123.95,79.2,127.59,61.5384615384615,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,15.6424581005587,5.82439872500724,87.0182555780933,13.5266940451745,49.375,34.444,34.2056074766355,25.7969880696264,24.0438489646772,51,0.058974358974359,80.34,15.1043288695111,96.15,74.37,128.42,167.02,11.5384615384615,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,18.7478594424276,8.88441496920891,84.0099478919943,12.2298007377032,49.054,40.424,31.4876033057851,27.5912889418479,24.0227461751223,65,0.00342214617452945,79.84,14.4191840548116,84.26,82.27,133.1,96.01,14.2857142857143,"Apache County, Arizona"
"04003",125504,59056,6019,18.9456683783336,5.77138905578669,88.9129473648411,23.9884451447387,58.205,38.628,14.0934220014422,23.6123340767135,16.5184734652108,114,0.00371415837171297,105.76,63.1890376829648,101.2,106.77,100.21,91.03,71.4285714285714,"Cochise County, Arizona"
"04005",144705,69233,12760,10.2967277454191,4.01703778093292,91.451097182302,31.5218328933975,47.442,38.414,13.0203509143356,34.0456480352521,14.9704905024054,91,0.00283607487237663,118.88,84.1170974774214,119.88,98.69,123.14,92.44,85.7142857142857,"Coconino County, Arizona"
