"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01021",44147,19897,429,19.7049735871624,8.0555831923855,81.8094385301628,12.344061690535,43.469,30,17.8123548536925,22.6177077471394,4.04915220875629,21,5.4858934169279,86.2,23.3790523690773,115,91.89,93.84,95.33,37.8787878787879,"Chilton County, Alabama"
"01023",12755,7410,171,19.3009708737864,9.30584044046205,82.6945913850804,12.5110218477515,42,31.513,22.6400613967767,20.2267206477733,4.53440538519073,2,6.43086816720257,81.88,16.3653366583541,115.18,87.13,89.25,106.85,16.6666666666667,"Choctaw County, Alabama"
"01025",23866,12813,357,17.7853621539628,7.53756810153865,82.6139016943064,12.9063301967494,51.434,46.178,31.509754028838,21.9309628860628,5.40746382330541,2,2.74725274725275,87.23,24.9376558603491,111.16,102.79,95.56,104.83,40.9090909090909,"Clarke County, Alabama"
"01027",13285,6832,236,28.0212014134276,9.50805677088891,81.2613381709529,10.6161137440758,43.575,37.982,23.2231404958678,21.3631423691973,4.73378157368708,2,5.98802395209581,77.28,11.502493765586,127.01,94.67,92.5,106.61,12.1212121212121,"Clay County, Alabama"
"01029",14952,6859,175,16.9074195666448,10.7420762953122,82.1882710191687,14.9024348126403,40.365,31.655,28.4472769409038,22.2345439423344,3.64519048794536,13,8.71459694989107,81.4,15.6172069825436,113.8,79.85,91.9,101.74,15.1515151515152,"Cleburne County, Alabama"
"01031",52238,23313,600,17.4705528329464,6.70636687444345,85.6467052537845,20.1950559093416,52.558,43.245,19.2199906585708,25.1714392996186,6.00152359186783,2,1.23076923076923,101.49,54.5511221945137,102.27,113.14,104.9,104,77.2727272727273,"Coffee County, Alabama"
"01033",54957,26727,444,17.2891417264408,6.58699490749034,85.6949100493897,15.9859171134685,49.583,41.421,21.2768835384823,19.8235061188317,3.52935995948832,1,0.556173526140156,94.79,39.5573566084788,104.3,106.22,85.77,104.21,60.6060606060606,"Colbert County, Alabama"
"01035",12219,7203,43,15.2480839048003,4.8606390210741,84.953546340358,12.6240694789082,43.871,58.464,26.0424862313139,21.2096037218576,3.75456970655074,12,17.4672489082969,96.43,43.2044887780549,102.67,112.79,89.69,107.12,68.1818181818182,"Conecuh County, Alabama"
"01037",10696,6615,391,14.6459747817653,6.06206979833353,83.1662842651854,11.037725288257,48.529,48.75,26.2226847034339,14.7058823529412,1.45709660010793,2,0,88.17,27.0261845386534,106.48,107.62,68.19,103.32,45.4545454545455,"Coosa County, Alabama"
"01039",37096,19073,717,19.1155115511551,7.81688538268983,85.3447621937344,14.6720407882045,41.716,38.821,26.2930052403737,20.9009411567571,3.91692954784437,22,6.32339656729901,85.78,22.8491271820449,108.93,90.58,89.34,95.21,33.3333333333333,"Covington County, Alabama"
"01041",13826,6834,189,20.259050149452,8.81866997108633,78.8207352333746,16.9242226773413,43.944,31.563,25.6929637526652,22.7628927531905,4.53177553549301,1,2.9940119760479,82.71,17.425187032419,117.15,86.15,95.39,105.55,19.6969696969697,"Crenshaw County, Alabama"
"01043",83345,38056,1242,21.9779611274157,7.73190551614903,82.2636182081124,14.1480243819425,43.478,37.196,27.7171587505349,21.6302300218124,4.28348450936506,5,1.63532297628782,82.82,17.643391521197,115.36,89.34,92.03,102.48,21.2121212121212,"Cullman County, Alabama"
"01045",49293,23151,1428,17.1895950657013,6.67621263647754,85.314122069089,16.9845116426088,46.133,39.41,14.8709228628845,22.7905306949929,5.04492746348075,24,4.27089688834655,98.78,47.9114713216958,104.15,106.99,96.74,92.92,71.2121212121212,"Dale County, Alabama"
"01047",38184,20427,565,18.4010870796059,5.42735543321229,83.9483034633556,15.0604073179151,28.312,38.727,22.5076855511638,25.1801495581237,6.12651448352438,35,7.35294117647059,91.33,32.6995012468828,106.32,80.47,105.23,88.24,56.0606060606061,"Dallas County, Alabama"
"01049",71430,31424,986,22.6884870096791,13.8015981451579,78.0255040781683,13.0086564072211,42.83,45.192,32.1677327647477,23.7040479890775,4.79889431235676,2,0.442282176028306,76.72,10.8790523690773,129.33,92.32,98.34,103.57,10.6060606060606,"DeKalb County, Alabama"
"01051",81526,34332,4568,16.3845497011402,6.48738368089276,87.2636095562658,23.4709178438955,48.272,40.653,14.646529562982,23.1465703603856,6.02246786014658,5,1.71600171600172,105.72,64.931421446384,97.24,110.66,100.04,102.53,83.3333333333333,"Elmore County, Alabama"
"01053",36775,16618,3035,24.2782152230971,8.26362681399059,80.352488036416,11.6098962713765,43.87,27.163,28.1853281853282,21.5271103070051,3.24831408159177,2,0.943396226415094,75.76,9.85037406483791,121.94,79.19,89.19,103.84,6.06060606060606,"Escambia County, Alabama"
"01055",102721,47805,1308,19.886683101942,6.09658114922148,85.3285864686652,16.267444024065,44.207,36.753,26.2263306992694,22.0398109982909,5.22507183143556,5,1.6239038648912,89.09,28.5536159600998,106.54,91.12,95.37,102.48,48.4848484848485,"Etowah County, Alabama"
"01057",16406,8493,311,20.5334098078578,8.5292084341514,84.1946076736951,11.1789717819869,35.882,42.5,20.1596806387226,22.4659083767988,5.26161081716637,9,6.62251655629139,86.22,23.4413965087282,114.57,94.36,96.49,102.9,39.3939393939394,"Fayette County, Alabama"
"01059",31587,14082,212,24.9778040840485,12.3107588628921,78.6768544444972,13.7498945236689,40.825,23.958,28.6364930259038,24.3766122098022,5.33130844856526,22,6.8359375,74.14,8.57231920199501,128.57,72.39,101.3,95.49,4.54545454545455,"Franklin County, Alabama"
"01061",26383,12901,240,24.2969028123888,8.64190924657534,81.8118578767123,12.0361375558578,45.833,42.199,24.3854857588763,22.4596205112122,5.58169572838823,17,5.07614213197969,83.73,19.0773067331671,120.64,100.08,97.28,97.42,28.7878787878788,"Geneva County, Alabama"
"01063",8221,5131,107,26.0162601626016,7.64563106796116,80.9292649098474,10.0852052672347,25.938,17.052,28.5245901639344,19.8920005023232,3.12868949232586,6,2.8169014084507,65.56,3.0860349127182,123.16,50.28,84.93,102.55,0,"Greene County, Alabama"
"01065",14754,7847,199,17.3913043478261,8.84964581462636,80.6644717150554,13.8646191863031,21.577,38.359,23.0211480362538,23.7106873988602,5.35835023664638,9,3.80228136882129,76.59,10.785536159601,114.03,72.69,99.75,101.36,9.09090909090909,"Hale County, Alabama"
"01067",17123,9203,330,19.0557451649602,9.86572785328312,80.4732274439168,17.1580188679245,41.424,42.5,29.463537300922,20.3601770970444,4.50266928912616,1,2.32558139534884,83.22,18.4538653366584,115.39,90.84,89.5,105.18,27.2727272727273,"Henry County, Alabama"
"01069",105319,47798,1052,17.0149987705926,5.4444642685588,86.8739964042106,20.4508141070745,50.252,39.014,16.8285533651359,24.3295982024066,6.09267332302067,7,2.07100591715976,105.14,63.4039900249377,98.67,108.89,103.08,101.56,81.8181818181818,"Houston County, Alabama"
"01071",51765,25135,641,20.5995525727069,7.38774190070616,83.4618079887877,14.8361858190709,49.379,49.495,33.6454531026821,20.8959675495109,4.53962853347627,40,11.6838487972509,89.56,29.426433915212,111.81,101.9,90.89,87.73,53.030303030303,"Jackson County, Alabama"
"01073",658615,308825,15616,14.4339295016496,3.7368995220839,90.514998478045,31.6990056309541,53.283,44.994,12.1837205480453,25.6063812983731,8.37284470622684,25,1.10880110880111,125.35,89.214463840399,83.36,122.6,111.87,90.61,95.4545454545455,"Jefferson County, Alabama"
"01075",13854,7410,189,15.7743442328423,7.69622833843017,82.9561671763507,10.727827614908,40.144,41.496,30.1112061591103,21.5071465988176,4.30088495575221,8,6.69642857142857,82.97,17.9239401496259,110.2,87.88,91.77,103.52,25.7575757575758,"Lamar County, Alabama"
"01077",92870,45272,2097,13.955771658329,5.65463652108786,88.6158311098628,22.8718980549966,42.943,40.764,19.0934371523915,24.7588745260637,9.81753655055356,5,2.03417412530513,108.76,70.8229426433915,92.54,100.91,113.42,102.7,84.8484848484848,"Lauderdale County, Alabama"
"01079",32969,15333,249,19.85559566787,10.5294645527969,80.7828725268151,14.9891607308764,47.057,46.561,37.2255489021956,22.3982963264539,5.20898893043575,24,10.1522842639594,82.36,16.9576059850374,118,93.03,96.2,96.15,18.1818181818182,"Lawrence County, Alabama"
"01081",163461,70256,5947,11.4518372291265,4.10109248351206,90.3650002517243,30.7055711969968,47.09,37.58,14.5866556921652,35.7019415201717,21.1641744478863,3,0.829359319925358,129.22,91.9576059850374,81.53,106.42,168.26,103.2,96.969696969697,"Lee County, Alabama"
"01083",96921,36278,2980,20.5566493645964,7.40871509694883,85.2708388501486,23.4229796298762,57.621,40.714,16.4838709677419,23.4513038566877,6.22295123336067,2,0.730460189919649,102.64,57.4189526184539,104.9,118.5,101.28,103.72,80.3030303030303,"Limestone County, Alabama"
"01085",9936,5251,109,11.3882352941176,7.80615206035984,82.1967498549042,13.4991579220106,53.14,38.681,20.3809523809524,22.1066860767391,4.21026714268128,1,2.73224043715847,95.96,42.2381546134663,105.07,108,93,105.4,63.6363636363636,"Lowndes County, Alabama"
"01087",18437,10311,2197,11.356805495921,6.05933623868589,83.5652028159571,16.8218782791186,46.762,20.925,15.470609448251,27.7936481263653,17.8514907893904,11,6.71140939597315,101.2,53.7094763092269,99.35,88.45,140.82,101.79,75.7575757575758,"Macon County, Alabama"
"01089",367686,164100,8971,13.4015181048914,4.04243187379725,91.6680525528023,40.1221421860319,62.976,35.954,10.3058628645803,27.0018117475745,10.5842492301157,19,1.73611111111111,133.53,94.2643391521197,76.61,125.31,120.77,94.43,100,"Madison County, Alabama"
"01091",19138,10377,238,14.8925899106927,4.7831094049904,85.4433781190019,15.4039888367027,48.799,46.75,26.4767490573942,23.1629743364773,5.12637718729747,15,8.30564784053156,100.09,50.9351620947631,100.07,105.64,97.84,100.35,72.7272727272727,"Marengo County, Alabama"
"01093",29818,14754,545,22.6488773185812,9.5741184204348,81.0959290040851,12.3707846127775,36.726,46.773,30.7191780821918,20.1040518191841,4.26244051939673,21,8.69565217391304,75.86,10.0374064837905,120.77,89.08,88.28,97.09,7.57575757575758,"Marion County, Alabama"
"01095",96137,40661,1012,24.3383697430469,9.01246851776997,83.324523491185,18.938070277616,47.339,45.771,24.1855089214766,25.0983503227629,5.58797686648394,48,4.09836065573771,94.34,38.3416458852868,115.56,105.42,103.69,78.93,59.0909090909091,"Marshall County, Alabama"
"01097",413977,184321,7327,17.6502793182809,4.85069425829625,87.3024893225397,22.3886816038183,47.032,38.728,15.0000691438607,24.4739653373886,6.60301208976856,27,1.68005843681519,109.22,71.6334164588529,96.95,107.1,104.71,89.76,87.8787878787879,"Mobile County, Alabama"
"01099",21006,11451,251,14.4151738672287,6.56184058266966,83.4660676604724,12.9157798723016,47.802,39.65,33.4916864608076,19.5848644353958,2.49395230964175,15,9.23076923076923,87.55,25.6857855361596,105.5,90.54,82.6,100.86,42.4242424242424,"Monroe County, Alabama"
"01101",226451,105063,6989,15.5955486928279,5.82425090713703,87.3279424739136,30.2960854832099,45.698,42.384,12.9562245010475,26.6587340236877,8.91052637366262,13,1.41043723554302,117.44,82.6995012468828,91.55,111.43,115.76,97.73,92.4242424242424,"Montgomery County, Alabama"
"01103",119352,52248,1935,21.8411068102556,7.97131246674084,84.0452808282134,19.4613285200126,52.922,41.845,19.649421919122,23.3847009155823,5.38436118798794,4,1.06524633821571,96.39,43.142144638404,110.56,111.68,99.03,102.75,66.6666666666667,"Morgan County, Alabama"
"01105",9104,4759,808,16.3694558756287,9.29582386860038,78.3505154639175,14.2160278745645,31.291,33.352,23.5576923076923,27.5758918679371,12.6573801232253,5,6.15384615384615,89.34,28.8965087281796,115.87,77.08,127.33,104.96,50,"Perry County, Alabama"
"01107",20049,9620,1753,20.0380067567568,8.24412623383845,82.8513832893091,13.6256365668861,40.268,33.06,21.4834916327454,19.8396793587174,3.86947218259629,11,7.1301247771836,84.83,20.9164588528678,113.72,88.05,86.65,102.02,30.3030303030303,"Pickens County, Alabama"
"01109",33274,16241,1805,12.7967198964178,5.40134645261523,87.3537027446919,24.0208974026455,46.757,28.009,14.5206844990862,34.1760009901603,21.4461791290058,2,2.11640211640212,116.87,81.9825436408978,91.72,96.51,165.26,104.48,90.9090909090909,"Pike County, Alabama"
"01111",22732,12147,493,20.6446176532547,8.35990745951354,81.9233414618896,15.5597722960152,41.023,36.628,27.5177304964539,21.0715750148071,5.34782145520401,1,1.65837479270315,82.84,17.6745635910224,114.38,86.45,93.33,104.81,22.7272727272727,"Randolph County, Alabama"
"01113",57938,27912,584,18.2738181292468,5.9928716904277,85.2774949083503,16.3887435448279,52.665,36.912,18.3367139959432,26.7639506708618,8.62386913414184,28,5.09943906170321,102.02,55.7980049875312,104.74,107.75,115.3,91.06,78.7878787878788,"Russell County, Alabama"
"01115",88929,36982,2249,16.4880922155081,7.10435117443204,85.7640225901681,16.9869186046512,51.324,49.274,19.0177815410669,22.215883955389,4.73992125547607,3,1.18670886075949,101.03,53.2107231920199,103.51,118.14,94.59,103.39,74.2424242424242,"St. Clair County, Alabama"
"01117",216350,88090,3054,14.1995645723754,3.06446265334154,93.2079761284517,40.5546565549222,60.506,45.005,12.8657720033051,26.3844895068758,7.47676903910116,6,1.95694716242661,130.58,92.6122194513716,74.22,129.35,111.52,102.08,98.4848484848485,"Shelby County, Alabama"
"01119",12595,6917,811,14.0538885486834,6.64751208044926,85.2683818727961,14.0216322517207,37.009,23.864,26.9891788669637,32.2509406183543,18.1552114803625,10,11.2994350282486,95.24,40.6172069825436,102.66,70.01,152.39,104.89,62.1212121212121,"Sumter County, Alabama"
"01121",80244,38021,3532,20,7.97384223374494,81.805384793571,13.8444026370291,47.217,42.928,23.5294117647059,22.7781435154707,5.86905748512017,2,0.897666068222621,88.12,26.9638403990025,114.33,103.08,98.77,103.82,43.9393939393939,"Talladega County, Alabama"
"01123",40450,22565,647,22.5642799492678,6.79584678959614,81.2167934159808,17.0730946738181,48.988,39.795,24.3095866314864,19.8450400101613,4.04118788240561,1,0,85.52,22.3503740648379,114.17,100.98,87.1,103.9,31.8181818181818,"Tallapoosa County, Alabama"
"01125",208854,91719,9922,12.4795089114436,4.06980296318925,89.5196273102184,26.3473198979932,50.32,41.137,14.6992762665336,30.321545484802,16.0093359731068,7,1.09289617486339,122.71,87.6870324189526,85.96,113.2,142.35,101.03,93.9393939393939,"Tuscaloosa County, Alabama"
"01127",63802,31238,930,21.3427510376465,9.39726641272686,81.6603181716334,12.4252371266891,50.745,41.619,25.0193648334624,21.3437712289328,4.01556390400981,2,0.464037122969838,82.94,17.8304239401496,118.56,103.91,90.66,103.58,24.2424242424242,"Walker County, Alabama"
"01129",16336,8603,137,16.8611793611794,6.27018299246502,85.853964836742,12.6079178657541,52.933,41.967,27.4146905725853,22.4039962535123,4.79326747164288,13,13.550135501355,96.32,42.9239401496259,105.22,104.14,95.17,104.39,65.1515151515152,"Washington County, Alabama"
"01131",10552,5804,230,22.9671280276817,7.63456090651558,79.2776203966006,10.3358208955224,48.705,40.417,23.3021077283372,24.2208370436331,3.92617844128365,2,8.54700854700855,85.79,22.9114713216958,121.66,102.31,97.41,108.02,34.8484848484849,"Wilcox County, Alabama"
"01133",23712,13700,369,22.5129757785467,10.4543603467334,78.4396998080168,12.5198686023101,41.449,37.381,32.3732251521298,17.1082251082251,2.85641934667004,19,7.83699059561128,66.78,3.70947630922693,124.57,82.84,77.51,97.78,1.51515151515152,"Winston County, Alabama"
"02013",3389,1199,1035,11.2903225806452,7.48299319727891,86.6213151927438,16.42905634759,37.171,50.625,27.1457085828343,13.8076575218571,2.56832400395127,8,56.3380281690141,91.68,33.3852867830424,98.09,96.94,68.79,130.78,7.14285714285714,"Aleutians East Borough, Alaska"
"02016",5708,2013,1224,13.5004821600771,5.58460076045627,91.8013307984791,15.4124920059689,68.75,60.208,8.63874345549738,18.8665710186514,3.4447615165104,8,16.1290322580645,119.09,84.6321695760599,92.85,157.28,83.24,108.7,67.8571428571429,"Aleutians West Census Area, Alaska"
"02020",292090,118293,7259,12.6006140569247,2.64056772986041,93.9925654423042,32.7472398296426,62.76,49.106,10.8366305705956,25.9787278146689,8.78372272165871,12,1.03842159916926,131.3,93.1109725685786,75.69,137.79,113.8,98.1,89.2857142857143,"Anchorage Municipality, Alaska"
"02050",18263,6029,1020,26.4200477326969,8.46458693222234,83.4569657555126,9.85112717992344,62.679,38.426,23.7691001697793,32.5715955581531,2.98964218455744,72,29.2682926829268,94.55,38.8403990024938,122.07,114.18,115.32,78.85,17.8571428571429,"Bethel Census Area, Alaska"
"02060",739,871,90,12.6760563380282,2.85204991087344,93.7611408199644,25.1677852348993,70.75,62.25,21.2903225806452,16.4772727272727,1.92,1,0,122.68,87.5935162094763,80.66,148.88,73.64,103.9,75,"Bristol Bay Borough, Alaska"
"02063",6495,3287,227,9.05542544886807,2.53947930004268,95.6466069142126,27.0947533281128,49.356,92.656,14.5606157793457,20.8936237875656,3.78802015301362,16,28.169014084507,135.19,95.0124688279302,73.4,164.17,89,110.68,100,"Chugach Census Area, Alaska"
"02066",2894,2902,24,16.1741835147745,1.86170212765957,95.4255319148936,28.3867879368119,49.063,49.563,29.5109612141653,24.664490388103,2.21914008321775,11,68.4931506849315,112.47,76.2468827930175,79.29,105.74,94.23,135.72,46.4285714285714,"Copper River Census Area, Alaska"
"02068",2502,1664,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4934,2462,407,20.776874435411,6.85733976567884,86.526533425224,17.0695754716981,54.559,38,19.8260869565217,27.1927943384087,2.02160066463584,1,4.69483568075117,96.05,42.3628428927681,106.7,109.32,99.86,106.48,21.4285714285714,"Dillingham Census Area, Alaska"
"02090",98455,44270,4273,9.8642103442311,2.34430691465232,94.4511049186702,27.7830548383213,50.507,50.344,11.2648221343874,27.1218889597958,10.906689915126,5,1.52944175375988,129.15,91.8952618453865,74.86,126.05,121.87,102.42,85.7142857142857,"Fairbanks North Star Borough, Alaska"
"02100",2547,1692,42,17.9746835443038,0.541190619362598,97.9555021046302,27.2511848341232,49.143,90.75,8.77944325481799,32.1943186496501,4.42081701175154,4,12.1951219512195,131.79,93.3291770573566,77.31,167.75,117.97,108.86,92.8571428571429,"Haines Borough, Alaska"
"02105",2135,1623,151,14.4117647058824,1.66284403669725,93.9793577981651,18.4068891280947,42.241,14.911,19.9507389162562,14.4699140401146,3.45010615711253,8,54.0540540540541,93.79,37.0947630922693,84.53,73.33,72.59,129.53,14.2857142857143,"Hoonah-Angoon Census Area, Alaska"
"02110",32099,13792,539,10.4976051091006,1.10585216968196,96.2356792144026,35.8817936935509,57.283,52.482,8.86282508924018,23.0489023564682,6.73025967143614,24,8.39454354669465,134.21,94.6384039900249,67.28,137.52,101.57,95.19,96.4285714285714,"Juneau City and Borough, Alaska"
"02122",58809,31330,1558,14.9242612366526,3.11907885147938,92.9869309624447,23.7841395195788,49.159,49.821,17.8349373988587,21.9242290748899,4.52653377120505,2,1.13765642775882,112.93,76.9950124688279,84.95,117.64,93.35,103.95,50,"Kenai Peninsula Borough, Alaska"
"02130",13833,6427,273,12.8238341968912,2.63157894736842,93.8802889576883,23.3545647558386,52.969,52.778,15.3201219512195,21.3298468434815,4.41925847829907,13,9.7799511002445,118.16,83.6658354114713,81.44,127.01,91.64,102.32,64.2857142857143,"Ketchikan Gateway Borough, Alaska"
"02150",13383,5450,348,12.406015037594,6.03235228038643,89.5641428892384,26.825856728944,39.003,41.591,18.6613313932339,25.2693208430913,6.39740284541201,16,8.23045267489712,109.01,71.2593516209476,88.15,98.13,106.12,99.73,39.2857142857143,"Kodiak Island Borough, Alaska"
"02158",8298,2219,331,33.9130434782609,9.14483440434998,78.5714285714286,2.71474878444084,53.258,26.493,27.3381294964029,34.3254228399108,1.05536011849657,25,21.3903743315508,70.09,5.89152119700748,140.01,88.98,114.74,101.74,0,"Kusilvak Census Area, Alaska"
"02164",1156,1431,112,15.1702786377709,7.93871866295265,88.1615598885794,26.1627906976744,50,41.548,48,30.4035874439462,8.06629834254144,24,279.06976744186,92.01,34.0087281795511,95.39,80.35,122.73,243.81,10.7142857142857,"Lake and Peninsula Borough, Alaska"
"02170",107360,42018,1881,15.9657579787234,2.54402290622763,93.5590551181102,19.8565870775803,61.525,50.863,16.2176854312636,26.1491099435763,5.78579729940213,1,0.25987525987526,117.49,82.8241895261845,86.9,132.97,106.73,104.04,60.7142857142857,"Matanuska-Susitna Borough, Alaska"
"02180",10009,4092,648,18.2173913043478,5.06787330316742,86.0090497737556,14.7243012066595,63.977,55.391,29.6022201665125,31.5007429420505,3.41650127587185,35,33.2640332640333,107.11,67.643391521197,103.63,126.81,113.79,102.47,32.1428571428571,"Nome Census Area, Alaska"
"02185",9375,2581,2881,17.6276771004942,4.07305640859868,88.7182802650719,14.2504716296619,64.524,40.903,11.9388729703916,25.0223015165031,3.67938722472986,20,22.7920227920228,107.23,67.9862842892768,99.07,130.26,98.74,105.41,35.7142857142857,"North Slope Borough, Alaska"
"02188",7709,2742,451,23.5941320293399,6.44554222535874,84.5212891084451,13.1950040290089,81.667,61.25,19.2419825072886,30.7861462341946,2.25830533781262,24,28.0612244897959,110,72.8179551122195,113.44,161.09,109.16,105.99,42.8571428571429,"Northwest Arctic Borough, Alaska"
"02195",3278,1800,74,7.17628705148206,7.49093838099074,89.2066049134112,23.4645090106657,53.289,71.563,15.8753709198813,14.9732620320856,2.03498750446269,4,10.8695652173913,115.62,80.4862842892768,87.05,145.69,70.28,108.13,57.1428571428571,"Petersburg Borough, Alaska"
"02198",6338,3450,108,16.0102739726027,2.8488111260655,91.274113952445,15.9295659295659,50.76,25.284,19.2222222222222,22.8669499836548,3.57911206727948,35,75.2688172043011,100.2,51.215710723192,92.08,93.23,93.27,125.54,28.5714285714286,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8569,4229,258,11.0537190082645,2.31988237216141,95.2458748570495,31.791221826809,53.846,63.95,16.0836349014877,23.7866410379625,6.69957686882934,0,0,128.97,91.7394014962593,72.88,138.39,103.28,104.48,82.1428571428571,"Sitka City and Borough, Alaska"
"02230",1300,644,182,8.72274143302181,8.84871550903901,88.4871550903901,23.0357142857143,61.538,62.75,4.49438202247191,15.4153354632588,6.15784908933218,2,58.8235294117647,121.98,87.3441396508728,91.45,156.54,81.64,135.62,71.4285714285714,"Skagway Municipality, Alaska"
"02240",6911,3911,272,15.2223059532781,4.83521248915872,91.0884648742411,20.9893575088687,73.036,49.75,23.5459662288931,25.3229974160207,4.61019490254873,2,0,115.2,79.9563591022444,91.18,136.42,101.79,103.32,53.5714285714286,"Southeast Fairbanks Census Area, Alaska"
"02275",2510,1451,52,10.5263157894737,3.9957378795951,88.279168886521,16.5743073047859,44.702,28.75,15.0997150997151,18.2194616977226,2.48803827751196,4,14.9253731343284,99.47,49.2206982543641,90.84,94.58,79.28,110.36,25,"Wrangell City and Borough, Alaska"
"02282",597,417,67,7.69230769230769,1.4018691588785,94.392523364486,17.353579175705,53.095,31.25,4.95049504950495,23.6654804270463,9.16844349680171,3,25,124.32,88.6845386533666,77.48,115.74,109.15,116.47,78.5714285714286,"Yakutat City and Borough, Alaska"
"02290",5305,4081,420,17.0132325141777,5.41494997057092,87.9929370217775,12.3856806898354,25.938,26.786,33.7526205450734,27.1487848251334,5.21502718734553,53,127.777777777778,85.11,21.4775561097257,102.07,54.91,107.73,143.94,3.57142857142857,"Yukon-Koyukuk Census Area, Alaska"
"04001",71714,32943,1284,21.4455124204219,10.1234459622426,81.4524086214835,10.9872520436746,49.762,34.855,32.9696155783112,28.307425348854,5.87140863716054,1,0.418760469011725,82.55,17.1758104738155,120.67,88.24,112.17,104.13,21.4285714285714,"Apache County, Arizona"
"04003",126442,61380,7293,16.9586573884568,5.95331047515588,88.6738862296455,23.105667636957,53.62,33.622,14.0596595604032,23.1928402677517,6.43109744933849,6,0.81588251291814,105.65,64.4950124688279,95.81,109.65,101.17,101.45,71.4285714285714,"Cochise County, Arizona"
"04005",142254,66807,14809,10.4572181670722,4.06338211922101,90.9896339872382,29.8090342183829,42.579,33.636,14.466807195865,35.014528548598,21.4329807115012,4,0.256081946222791,127.05,90.2431421446384,80.3,97.94,167.26,102.3,92.8571428571429,"Coconino County, Arizona"
