"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01021",44147,19897,429,19.7049735871624,1.71977744056651,22.6177077471394,80.178312253784,14.9284677586564,3.59656981953155,93.4057408844065,6.59425911559348,93.4057408844065,6.59425911559348,36.9905956112853,4.04915220875629,93.4722222222222,6.52777777777778,6.15482233502538,12.344061690535,5.42566245481378,8.0555831923855,81.8094385301628,2.60758956964172,43.469,31.225,30,13.3069828722003,38.866930171278,47.8260869565217,17.8123548536925,1.79188531933956,2.68782797900934,21,5.4858934169279,4.2149601200149,1.07787274453941,4.34689319047197,0.0934309391666184,0.0325661411826904,10.8872716188074,10.9826932128501,8.6223863122479,116.58,82.0872274143302,84.25,113.81,96.13,98.47,72.7272727272727,"Chilton County, Alabama"
"01023",12755,7410,171,19.3009708737864,10.6639839034205,20.2267206477733,76.7013610888711,19.4155324259408,7.61854022376132,70.3027139874739,29.6972860125261,70.3027139874739,29.6972860125261,31.1897106109325,4.53440538519073,66.1855670103093,33.8144329896907,7.19476744186047,12.5110218477515,5.30065853395228,9.30584044046205,82.6945913850804,1.49253731343284,42,37.105,31.513,37.1747211895911,46.8401486988848,15.9851301115242,22.6400613967767,0,1.06553010122536,2,6.43086816720257,4.2149601200149,2.89090847702553,4.34689319047197,0.323378727666696,0.112716380618756,10.8872716188074,10.9826932128501,8.6223863122479,95.46,32.7102803738318,84.94,34.8,100.8,98.13,24.2424242424242,"Choctaw County, Alabama"
"01025",23866,12813,357,17.7853621539628,0.959488272921109,21.9309628860628,72.0907297830375,21.0059171597633,8.55194123819517,87.2777017783858,12.7222982216142,87.2777017783858,12.7222982216142,48.0769230769231,5.40746382330541,91.830985915493,8.16901408450704,6.46647015475313,12.9063301967494,5.40022750404119,7.53756810153865,82.6139016943064,5.27210884353742,51.434,32.029,46.178,16.4199192462988,45.4912516823688,38.0888290713324,31.509754028838,0,0.524658971668416,2,2.74725274725275,1,0,1,0.0419006117489315,0,10.6243444639182,10.9879775172727,8.6223863122479,109.47,64.2367601246106,90.44,94.43,98.53,87.51,50,"Clarke County, Alabama"
"01027",13285,6832,236,28.0212014134276,2.64817150063052,21.3631423691973,78.015988372093,18.9316860465116,3.03030303030303,89.1476478807639,10.8523521192361,89.1476478807639,10.8523521192361,25.1497005988024,4.73378157368708,99.0403071017274,0.959692898272553,6.14323258869908,10.6161137440758,4.21513178956355,9.50805677088891,81.2613381709529,1.80859080633007,43.575,30.828,37.982,3.0188679245283,78.8679245283019,18.1132075471698,23.2231404958678,0,0.993541977148535,2,5.98802395209581,4.2149601200149,2.89090847702553,4.34689319047197,0.310477656860271,0.108219603672731,10.8872716188074,10.9826932128501,8.6223863122479,119.71,88.1308411214953,79.35,102.23,97.09,98.13,86.3636363636364,"Clay County, Alabama"
"01029",14952,6859,175,16.9074195666448,2.13592233009709,22.2345439423344,81.359102244389,13.8092269326683,0.443190975020145,90.9578544061303,9.04214559386973,90.9578544061303,9.04214559386973,33.7690631808279,3.64519048794536,88.7133182844244,11.2866817155756,7.92189679218968,14.9024348126403,5.38052761434807,10.7420762953122,82.1882710191687,10.212474297464,40.365,38.788,31.655,10.3869653767821,71.4867617107943,18.1262729124236,28.4472769409038,3.62610797743755,5.23771152296535,13,8.71459694989107,4.2149601200149,2.89090847702553,4.34689319047197,0.275862471334183,0.0961541890578005,10.8872716188074,10.9826932128501,8.6223863122479,114.75,78.2554517133956,85.07,104.91,96.23,99.87,66.6666666666667,"Cleburne County, Alabama"
"01031",52238,23313,600,17.4705528329464,3.74015748031496,25.1714392996186,73.3689251786135,20.0204129700871,2.76103867645448,92.5200642054575,7.47993579454254,92.5200642054575,7.47993579454254,51.8153846153846,6.00152359186783,86.5132883776279,13.4867116223721,6.57603299473001,20.1950559093416,7.83337043633126,6.70636687444345,85.6467052537845,3.53606789250354,52.558,25.37,43.245,22.3862238622386,43.1734317343173,34.440344403444,19.2199906585708,0,0.219130053686863,2,1.23076923076923,1,1,1,0.0191431524943528,0,3.99,10.9879775172727,7.67856703737714,106.75,56.9158878504673,98.59,109.11,93.83,88.97,43.9393939393939,"Coffee County, Alabama"
"01033",54957,26727,444,17.2891417264408,0.953743443013829,19.8235061188317,79.3018167982498,15.7233900884619,2.84151706099156,91.6876574307305,8.31234256926952,91.6876574307305,8.31234256926952,29.0878754171301,3.52935995948832,89.7691827822832,10.2308172177168,3.33993072736269,15.9859171134685,6.46160145354045,6.58699490749034,85.6949100493897,5.23603380746238,49.583,30.398,41.421,18.668407310705,45.88772845953,35.443864229765,21.2768835384823,0,0.118891927238141,1,0.556173526140156,1,1,1,0.0181960441799953,0,3.99,10.9879775172727,7.67856703737714,112.98,73.6760124610592,90.43,107.46,93.85,88.81,60.6060606060606,"Colbert County, Alabama"
"01035",12219,7203,43,15.2480839048003,6.08465608465608,21.2096037218576,81.942812377595,15.9811985898942,4.0133779264214,90.8699808795411,9.13001912045889,90.8699808795411,9.13001912045889,23.1441048034935,3.75456970655074,55.2631578947368,44.7368421052632,5.00736377025037,12.6240694789082,5.5970994788126,4.8606390210741,84.953546340358,11.5724381625442,43.871,28.063,58.464,18.7311178247734,40.4833836858006,40.785498489426,26.0424862313139,3.82226469182991,5.73339703774486,12,17.4672489082969,1,1,1,0.081839757754317,0,3.99,10.9879775172727,8.28917965768799,107.77,59.7196261682243,91.8,95.2,97.28,90.55,46.969696969697,"Conecuh County, Alabama"
"01037",10696,6615,391,14.6459747817653,1.65562913907285,14.7058823529412,86.4285714285714,8.76623376623377,2.3094688221709,84.8985725018783,15.1014274981217,84.8985725018783,15.1014274981217,23.4177215189873,1.45709660010793,96.2962962962963,3.7037037037037,8.63930885529158,11.037725288257,3.59859920299481,6.06206979833353,83.1662842651854,2.77777777777778,48.529,27.274,48.75,4.76190476190476,56.3492063492063,38.8888888888889,26.2226847034339,1.53964588144727,1.53964588144727,2,0,4.2149601200149,2.89090847702553,4.34689319047197,0.3856297374148,0.13441449465148,10.8872716188074,10.9826932128501,8.6223863122479,116.79,82.7102803738318,78.37,88.34,97.4,98.13,75.7575757575758,"Coosa County, Alabama"
"01039",37096,19073,717,19.1155115511551,3.31491712707182,20.9009411567571,79.6499198289685,15.9673971138429,5.00927643784787,96.0577084381815,3.94229156181849,96.0577084381815,3.94229156181849,29.6296296296296,3.91692954784437,92.2818791946309,7.71812080536913,6.54867256637168,14.6720407882045,6.30357278312979,7.81688538268983,85.3447621937344,6.54437283093704,41.716,28.261,38.821,17.8244972577697,50.9140767824497,31.2614259597806,26.2930052403737,2.52993759487266,3.71057513914657,22,6.32339656729901,1,1,1,0.0269570843217598,0,3.99,10.9879775172727,5.55,122.09,91.6822429906542,86.17,121.66,96.82,92.14,95.4545454545455,"Covington County, Alabama"
"01041",13826,6834,189,20.259050149452,0,22.7628927531905,79.5081967213115,16.7868852459016,1.61839863713799,92.4948453608247,7.50515463917526,92.4948453608247,7.50515463917526,33.8323353293413,4.53177553549301,91.6015625,8.3984375,5.12581547064306,16.9242226773413,5.38000826104915,8.81866997108633,78.8207352333746,6.95012264922322,43.944,30.528,31.563,18.816067653277,48.6257928118393,32.5581395348837,25.6929637526652,0,0.425894378194208,1,2.9940119760479,4.2149601200149,2.89090847702553,4.34689319047197,0.298328921697432,0.103985059655159,10.8872716188074,10.9826932128501,8.6223863122479,115.44,80.0934579439252,84.57,110.47,95.69,97.97,69.6969696969697,"Crenshaw County, Alabama"
"01043",83345,38056,1242,21.9779611274157,1.46132527084908,21.6302300218124,76.2447716724918,16.7077293302011,5.13880685174247,91.6284662207861,8.37153377921395,91.6284662207861,8.37153377921395,50.2861815208504,4.28348450936506,89.3090409075284,10.6909590924716,4.08938887199757,14.1480243819425,5.27684043798636,7.73190551614903,82.2636182081124,5.33712064583645,43.478,29.982,37.196,16.2460567823344,47.0425867507886,36.711356466877,27.7171587505349,0,0.369167158889545,5,1.63532297628782,1,1,1,0.0119983202351671,0,3.99,10.9879775172727,4.9,120.12,88.7538940809969,84.18,107.15,95.68,89.45,87.8787878787879,"Cullman County, Alabama"
"01045",49293,23151,1428,17.1895950657013,4.52418096723869,22.7905306949929,74.6571534469978,18.8009636767976,3.16024290494485,93.3598113441728,6.64018865582723,93.3598113441728,6.64018865582723,43.0750457596095,5.04492746348075,92.4378109452736,7.56218905472637,5.49394734614408,16.9845116426088,5.66493645963845,6.67621263647754,85.314122069089,6.55838815789474,46.133,25.321,39.41,21.6330858960764,48.9925768822906,29.3743372216331,14.8709228628845,2.10682860329657,2.97434626347751,24,4.27089688834655,1,1,1,0.0202868561459031,0,3.99,10.9879775172727,7.67856703737714,110.41,66.6043613707165,94.73,113.37,95.09,92.45,51.5151515151515,"Dale County, Alabama"
"01047",38184,20427,565,18.4010870796059,6.03076923076923,25.1801495581237,70.2267818574514,20.3563714902808,6.32688927943761,86.5446716899892,13.4553283100108,86.5446716899892,13.4553283100108,71.2418300653595,6.12651448352438,87.3134328358209,12.6865671641791,4.78434586620223,15.0604073179151,6.36054820194448,5.42735543321229,83.9483034633556,3.99215826055962,28.312,27.19,38.727,14.2011834319527,35.0098619329389,50.7889546351085,22.5076855511638,3.51493848857645,5.12595196250732,35,7.35294117647059,2,1,2,0.0523779593547035,0.0261889796773518,10.8872716188074,10.9826932128501,8.6223863122479,104.84,52.5545171339564,91.55,90.89,98.75,96.14,36.3636363636364,"Dallas County, Alabama"
"01049",71430,31424,986,22.6884870096791,8.44793713163065,23.7040479890775,78.5723039215686,16.8627450980392,3.98074572127139,90.8757701006005,9.12422989939952,90.8757701006005,9.12422989939952,32.9500221141088,4.79889431235676,90.4119577105359,9.58804228946409,2.73028130170987,13.0086564072211,5.35544238810914,13.8015981451579,78.0255040781683,4.81527093596059,42.83,29.328,45.192,22.4083295608873,53.689452240833,23.9022181982798,32.1677327647477,0,0.15281173594132,2,0.442282176028306,4.2149601200149,1.07787274453941,4.34689319047197,0.0577445845077517,0.0201273615398605,10.8872716188074,10.9826932128501,8.6223863122479,118.87,86.7601246105919,79.63,105.13,95.18,95.46,83.3333333333333,"DeKalb County, Alabama"
"01051",81526,34332,4568,16.3845497011402,6.74432863274065,23.1465703603856,73.1403142511812,22.0305460938358,5.53080920564217,81.3039885825884,18.6960114174116,81.3039885825884,18.6960114174116,37.7091377091377,6.02246786014658,75.3615960099751,24.6384039900249,4.44091149973503,23.4709178438955,8.95944060883231,6.48738368089276,87.2636095562658,10.6693620844564,48.272,32.849,40.653,22.7937915742794,45.1441241685144,32.0620842572062,14.646529562982,0,0.371195248700817,5,1.71600171600172,1,1,1,0.0122660255623973,0,4.788,10.9879775172727,8.6223863122479,90.16,25.2647975077882,105.56,71.34,95.99,89.45,16.6666666666667,"Elmore County, Alabama"
"01053",36775,16618,3035,24.2782152230971,0.594594594594595,21.5271103070051,83.9527248850952,12.7774130006566,5.43460468161729,90.145471609573,9.85452839042703,90.145471609573,9.85452839042703,23.4905660377358,3.24831408159177,93.9362795477903,6.06372045220966,2.16136697974426,11.6098962713765,3.73886316772361,8.26362681399059,80.352488036416,3.58320510002198,43.87,27.047,27.163,18.8108108108108,43.5675675675676,37.6216216216216,28.1853281853282,0,0.327385824193812,2,0.943396226415094,4.2149601200149,2.89090847702553,4.34689319047197,0.112160317372908,0.0390944237876882,10.8872716188074,10.9826932128501,8.6223863122479,121.98,91.5264797507788,74.18,103.87,96.85,98.13,93.9393939393939,"Escambia County, Alabama"
"01055",102721,47805,1308,19.886683101942,4.06698564593301,22.0398109982909,74.7616658304064,20.1569128312731,3.80178615728107,93.575350823673,6.42464917632703,93.575350823673,6.42464917632703,36.1805781097759,5.22507183143556,88.6399637927133,11.3600362072867,5.2968543258355,16.267444024065,6.94159694131989,6.09658114922148,85.3285864686652,4.91655390166892,44.207,26.993,36.753,17.7951388888889,46.2962962962963,35.9085648148148,26.2263306992694,0,0.310096750186058,5,1.6239038648912,1,1,1,0.00973510771896691,0,4.096,10.9879775172727,4.8,117.04,83.3333333333333,90.37,112.97,94.62,89.45,78.7878787878788,"Etowah County, Alabama"
"01057",16406,8493,311,20.5334098078578,2.79329608938547,22.4659083767988,70.4615384615385,20.8951048951049,2.58925068654374,94.9583167923779,5.04168320762207,94.9583167923779,5.04168320762207,68.2119205298013,5.26161081716637,90.2234636871508,9.77653631284916,7.27322255516208,11.1789717819869,3.17144832353958,8.5292084341514,84.1946076736951,1.13805047006432,35.882,31.182,42.5,7.11864406779661,63.728813559322,29.1525423728814,20.1596806387226,2.35386426049431,3.53079639074147,9,6.62251655629139,4.2149601200149,2.89090847702553,4.34689319047197,0.251413852943356,0.0876324170908347,10.8872716188074,10.9826932128501,8.6223863122479,116.68,82.4299065420561,86.74,117.68,97.08,99.23,74.2424242424242,"Fayette County, Alabama"
"01059",31587,14082,212,24.9778040840485,3.96919431279621,24.3766122098022,77.2622439289106,18.1250847917515,3.22003577817531,97.243195785777,2.756804214223,97.243195785777,2.756804214223,33.203125,5.33130844856526,89.9550224887556,10.0449775112444,1.70919301672567,13.7498945236689,4.77908025247971,12.3107588628921,78.6768544444972,12.7563434132777,40.825,27.399,23.958,21.057985757884,39.471007121058,39.471007121058,28.6364930259038,2.68336314847943,3.93559928443649,22,6.8359375,4.2149601200149,2.89090847702553,4.34689319047197,0.130582064500861,0.0455154789879455,10.8872716188074,10.9826932128501,8.6223863122479,120.68,89.5327102803738,80.85,124.66,96.59,101.29,90.9090909090909,"Franklin County, Alabama"
"01061",26383,12901,240,24.2969028123888,5.78754578754579,22.4596205112122,74.8298132309304,21.120614417874,1.88635840809754,92.7688360158619,7.23116398413809,92.7688360158619,7.23116398413809,29.4416243654822,5.58169572838823,83.801652892562,16.198347107438,8.12685827552032,12.0361375558578,5.31892123287671,8.64190924657534,81.8118578767123,5.82431572246976,45.833,23.97,42.199,20.7792207792208,58.2792207792208,20.9415584415584,24.3854857588763,2.99056820795951,3.91074304117782,17,5.07614213197969,4.2149601200149,2.89090847702553,4.34689319047197,0.156339145335584,0.0544933265660552,10.8872716188074,10.9826932128501,8.6223863122479,114.27,76.7601246105919,85.68,109.11,95.79,100.5,63.6363636363636,"Geneva County, Alabama"
"01063",8221,5131,107,26.0162601626016,0,19.8920005023232,82.5126262626263,13.3838383838384,10.3937007874016,87.0696250956389,12.9303749043611,87.0696250956389,12.9303749043611,18.3098591549296,3.12868949232586,72.6415094339623,27.3584905660377,0.21953896816685,10.0852052672347,4.36893203883495,7.64563106796116,80.9292649098474,2.30078563411897,25.938,22.181,17.052,17.816091954023,34.4827586206897,47.7011494252874,28.5245901639344,3.93700787401575,4.7244094488189,6,2.8169014084507,4.2149601200149,2.89090847702553,4.34689319047197,0.501726757254434,0.17488108925827,10.8872716188074,10.9826932128501,8.6223863122479,122.22,91.8691588785047,68.07,88.37,105.81,98.76,98.4848484848485,"Greene County, Alabama"
"01065",14754,7847,199,17.3913043478261,2.37226277372263,23.7106873988602,75.5489614243323,18.813056379822,5.9499384489126,86.3707776904949,13.6292223095051,86.3707776904949,13.6292223095051,36.1216730038023,5.35835023664638,96.0567823343849,3.94321766561514,14.9109014675052,13.8646191863031,4.9885263893046,8.84964581462636,80.6644717150554,1.29809921186834,21.577,33.967,38.359,24.9343832020997,36.4829396325459,38.5826771653543,23.0211480362538,2.87238407878539,3.69306524415265,9,3.80228136882129,4.2149601200149,2.89090847702553,4.34689319047197,0.279564570380148,0.0974445868776084,10.8872716188074,10.9826932128501,8.6223863122479,112.27,71.3084112149533,84.43,92.82,99.98,99.23,57.5757575757576,"Hale County, Alabama"
"01067",17123,9203,330,19.0557451649602,0,20.3601770970444,73.4939759036145,18.8363208933294,8.55018587360595,79.7281087564974,20.2718912435026,79.7281087564974,20.2718912435026,60.6976744186046,4.50266928912616,91.2636505460219,8.73634945397816,5.46732621713096,17.1580188679245,6.55804814147699,9.86572785328312,80.4732274439168,3.2719836400818,41.424,26.05,42.5,7.82361308677098,43.2432432432432,48.9331436699858,29.463537300922,0,0.371747211895911,1,2.32558139534884,4.2149601200149,2.89090847702553,4.34689319047197,0.240886274098505,0.0839629407692714,10.8872716188074,10.9826932128501,8.6223863122479,105.03,52.9283489096573,85.19,70.96,100.51,97.97,37.8787878787879,"Henry County, Alabama"
"01069",105319,47798,1052,17.0149987705926,5.58766859344894,24.3295982024066,73.0384412848868,21.2338477741321,2.63423949674231,84.3990904553269,15.6009095446731,84.3990904553269,15.6009095446731,41.8343195266272,6.09267332302067,80.0538565108675,19.9461434891325,3.99638478465891,20.4508141070745,8.25384625941836,5.4444642685588,86.8739964042106,7.24938271604938,50.252,27.416,39.014,21.5012276394248,42.055419151175,36.4433532094002,16.8285533651359,0,0.393170074140643,7,2.07100591715976,2,1,2,0.00949496292216979,0.00949496292216979,10.8872716188074,10.9826932128501,8.6223863122479,94.69,31.3707165109034,101.63,82.22,93.87,91.71,21.2121212121212,"Houston County, Alabama"
"01071",51765,25135,641,20.5995525727069,5.125977410947,20.8959675495109,76.8674469502331,18.5364925302122,5.67462250365319,90.1089378559049,9.89106214409507,90.1089378559049,9.89106214409507,33.1958762886598,4.53962853347627,87.4743326488706,12.5256673511294,3.33859095688749,14.8361858190709,5.59538569349361,7.38774190070616,83.4618079887877,3.84215991692627,49.379,28.6,49.495,33.1100478468899,44.5454545454545,22.3444976076555,33.6454531026821,2.80077934729664,4.87092060399416,40,11.6838487972509,1,1,1,0.0193180720564088,0,3.99,10.9879775172727,7.67856703737714,113.69,75.6386292834891,86,101.94,97.72,94.98,62.1212121212121,"Jackson County, Alabama"
"01073",658615,308825,15616,14.4339295016496,3.21804511278195,25.6063812983731,65.7580468065682,27.5997137816598,5.10184251196106,89.1250715270677,10.8749284729323,89.1250715270677,10.8749284729323,49.7482097482097,8.37284470622684,75.9723810164324,24.0276189835676,4.85281368964607,31.6990056309541,13.1112538021103,3.7368995220839,90.514998478045,13.4805883085241,53.283,30.645,44.994,22.9534182134274,43.4575855192514,33.5889962673212,12.1837205480453,0,0.231355093051018,25,1.10880110880111,14,9,14,0.0212567281340389,0.00607335089543967,10.8872716188074,10.9826932128501,8.6223863122479,74.11,10.5919003115265,122.49,95.66,95.73,129.63,9.09090909090909,"Jefferson County, Alabama"
