"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01059",31587,14082,212,24.9778040840485,12.3107588628921,78.6768544444972,13.7498945236689,40.825,23.958,28.6364930259038,24.3766122098022,21.0734553592838,22,6.8359375,65.7,4.67741935483871,131.15,70.12,114.18,98.49,1.51515151515152,"Franklin County, Alabama"
"01061",26383,12901,240,24.2969028123888,8.64190924657534,81.8118578767123,12.0361375558578,45.833,42.199,24.3854857588763,22.4596205112122,18.2304640649506,17,5.07614213197969,81.31,16.3548387096774,122.31,98.56,100.5,99.56,22.7272727272727,"Geneva County, Alabama"
"01063",8221,5131,107,26.0162601626016,7.64563106796116,80.9292649098474,10.0852052672347,25.938,17.052,28.5245901639344,19.8920005023232,14.3004722550177,6,2.8169014084507,64.93,4.29032258064516,124.67,47.02,81.81,102.81,0,"Greene County, Alabama"
"01065",14754,7847,199,17.3913043478261,8.84964581462636,80.6644717150554,13.8646191863031,21.577,38.359,23.0211480362538,23.7106873988602,16.5906017579446,9,3.80228136882129,79.3,13.8709677419355,115.66,69.67,98.79,102.13,13.6363636363636,"Hale County, Alabama"
"01067",17123,9203,330,19.0557451649602,9.86572785328312,80.4732274439168,17.1580188679245,41.424,42.5,29.463537300922,20.3601770970444,13.7749367799944,2,2.32558139534884,83.18,18.8709677419355,117.34,88.64,81.44,104.17,27.2727272727273,"Henry County, Alabama"
"01069",105319,47798,1052,17.0149987705926,5.4444642685588,86.8739964042106,20.4508141070745,50.252,39.014,16.8285533651359,24.3295982024066,17.1600337505274,14,2.07100591715976,103.29,54.8064516129032,99.52,108.22,102.14,99.13,81.8181818181818,"Houston County, Alabama"
"01071",51765,25135,641,20.5995525727069,7.38774190070616,83.4618079887877,14.8361858190709,49.379,49.495,33.6454531026821,20.8959675495109,16.2802078721074,42,11.6838487972509,89.08,27.2903225806452,113.14,99.93,90.47,92.98,51.5151515151515,"Jackson County, Alabama"
"01073",658615,308825,15616,14.4339295016496,3.7368995220839,90.514998478045,31.6990056309541,53.283,44.994,12.1837205480453,25.6063812983731,16.9898903442088,49,1.10880110880111,122.66,88.1290322580645,83.93,122.52,104.97,84.3,96.969696969697,"Jefferson County, Alabama"
"01075",13854,7410,189,15.7743442328423,7.69622833843017,82.9561671763507,10.727827614908,40.144,41.496,30.1112061591103,21.5071465988176,17.9469026548673,8,6.69642857142857,84.18,19.741935483871,111.39,85.54,97.15,104.13,33.3333333333333,"Lamar County, Alabama"
"01077",92870,45272,2097,13.955771658329,5.65463652108786,88.6158311098628,22.8718980549966,42.943,40.764,19.0934371523915,24.7588745260637,14.7128033020869,10,2.03417412530513,106.41,63.258064516129,93.34,99.6,95.81,100.74,84.8484848484848,"Lauderdale County, Alabama"
"01079",32969,15333,249,19.85559566787,10.5294645527969,80.7828725268151,14.9891607308764,47.057,46.561,37.2255489021956,22.3982963264539,18.440635296731,25,10.1522842639594,79.51,14.0645161290323,120.04,90.62,100.98,99.09,16.6666666666667,"Lawrence County, Alabama"
"01081",163461,70256,5947,11.4518372291265,4.10109248351206,90.3650002517243,30.7055711969968,47.09,37.58,14.5866556921652,35.7019415201717,15.5468395991651,7,0.829359319925358,119,84.0967741935484,82.07,105.71,127.02,101.31,95.4545454545455,"Lee County, Alabama"
"01083",96921,36278,2980,20.5566493645964,7.40871509694883,85.2708388501486,23.4229796298762,57.621,40.714,16.4838709677419,23.4513038566877,16.5857043719639,4,0.730460189919649,101.24,50.1935483870968,106.36,118.34,98.09,102.48,80.3030303030303,"Limestone County, Alabama"
"01085",9936,5251,109,11.3882352941176,7.80615206035984,82.1967498549042,13.4991579220106,53.14,38.681,20.3809523809524,22.1066860767391,16.0531823218023,2,2.73224043715847,96.58,40.3870967741936,106.27,107.24,92.95,104.4,68.1818181818182,"Lowndes County, Alabama"
"01087",18437,10311,2197,11.356805495921,6.05933623868589,83.5652028159571,16.8218782791186,46.762,20.925,15.470609448251,27.7936481263653,10.9894283724758,11,6.71140939597315,100,47.3870967741936,100.22,87.57,92.42,102.91,77.2727272727273,"Macon County, Alabama"
"01089",367686,164100,8971,13.4015181048914,4.04243187379725,91.6680525528023,40.1221421860319,62.976,35.954,10.3058628645803,27.0018117475745,15.4288786237655,38,1.73611111111111,129.93,93.5161290322581,77.37,125.96,103.87,89.14,98.4848484848485,"Madison County, Alabama"
"01091",19138,10377,238,14.8925899106927,4.7831094049904,85.4433781190019,15.4039888367027,48.799,46.75,26.4767490573942,23.1629743364773,18.4251458198315,15,8.30564784053156,98.51,44.2903225806452,100.68,104.17,102.94,102.16,74.2424242424242,"Marengo County, Alabama"
"01093",29818,14754,545,22.6488773185812,9.5741184204348,81.0959290040851,12.3707846127775,36.726,46.773,30.7191780821918,20.1040518191841,16.0738769255585,21,8.69565217391304,77.72,12.5483870967742,122.61,86.5,87.77,99.92,10.6060606060606,"Marion County, Alabama"
"01095",96137,40661,1012,24.3383697430469,9.01246851776997,83.324523491185,18.938070277616,47.339,45.771,24.1855089214766,25.0983503227629,20.9172098146958,50,4.09836065573771,88.08,25.7741935483871,117.41,104.03,115.6,85.54,45.4545454545455,"Marshall County, Alabama"
"01097",413977,184321,7327,17.6502793182809,4.85069425829625,87.3024893225397,22.3886816038183,47.032,38.728,15.0000691438607,24.4739653373886,16.5721950326625,50,1.68005843681519,106.63,63.8387096774194,97.73,106.36,100.73,84.21,86.3636363636364,"Mobile County, Alabama"
"01099",21006,11451,251,14.4151738672287,6.56184058266966,83.4660676604724,12.9157798723016,47.802,39.65,33.4916864608076,19.5848644353958,16.922013592904,16,9.23076923076923,88.73,26.8387096774194,106.46,88.42,88.99,102.26,48.4848484848485,"Monroe County, Alabama"
"01101",226451,105063,6989,15.5955486928279,5.82425090713703,87.3279424739136,30.2960854832099,45.698,42.384,12.9562245010475,26.6587340236877,15.878077477101,24,1.41043723554302,112.32,75.4193548387097,92.65,110.78,104.34,94.68,90.9090909090909,"Montgomery County, Alabama"
"01103",119352,52248,1935,21.8411068102556,7.97131246674084,84.0452808282134,19.4613285200126,52.922,41.845,19.649421919122,23.3847009155823,18.0026023379735,8,1.06524633821571,93.61,34.5483870967742,112.12,110.98,102.23,101.03,60.6060606060606,"Morgan County, Alabama"
"01105",9104,4759,808,16.3694558756287,9.29582386860038,78.3505154639175,14.2160278745645,31.291,33.352,23.5576923076923,27.5758918679371,15.5772836860434,5,6.15384615384615,80,14.7096774193548,117.66,74.63,105.83,105.06,19.6969696969697,"Perry County, Alabama"
"01107",20049,9620,1753,20.0380067567568,8.24412623383845,82.8513832893091,13.6256365668861,40.268,33.06,21.4834916327454,19.8396793587174,13.8373751783167,12,7.1301247771836,85.04,21.0322580645161,115.2,86.34,80.26,102.73,37.8787878787879,"Pickens County, Alabama"
"01109",33274,16241,1805,12.7967198964178,5.40134645261523,87.3537027446919,24.0208974026455,46.757,28.009,14.5206844990862,34.1760009901603,13.5829373727269,4,2.11640211640212,108.35,67.9354838709677,92.52,95.74,117.04,103.24,87.8787878787879,"Pike County, Alabama"
"01111",22732,12147,493,20.6446176532547,8.35990745951354,81.9233414618896,15.5597722960152,41.023,36.628,27.5177304964539,21.0715750148071,15.2072014488122,2,1.65837479270315,82.34,17.6129032258065,115.98,84.34,87.66,103.81,25.7575757575758,"Randolph County, Alabama"
"01113",57938,27912,584,18.2738181292468,5.9928716904277,85.2774949083503,16.3887435448279,52.665,36.912,18.3367139959432,26.7639506708618,18.3021283058165,28,5.09943906170321,98.27,43.4516129032258,105.7,107.12,112,95.08,70.4545454545455,"Russell County, Alabama"
"01115",88929,36982,2249,16.4880922155081,7.10435117443204,85.7640225901681,16.9869186046512,51.324,49.274,19.0177815410669,22.215883955389,17.7299950091499,6,1.18670886075949,100.65,48.6129032258064,104.64,117.42,98.34,101.91,78.7878787878788,"St. Clair County, Alabama"
"01117",216350,88090,3054,14.1995645723754,3.06446265334154,93.2079761284517,40.5546565549222,60.506,45.005,12.8657720033051,26.3844895068758,17.8086888937148,18,1.95694716242661,130.34,93.7741935483871,74.76,129.68,109.5,97.43,100,"Shelby County, Alabama"
"01119",12595,6917,811,14.0538885486834,6.64751208044926,85.2683818727961,14.0216322517207,37.009,23.864,26.9891788669637,32.2509406183543,13.8028700906344,10,11.2994350282486,89.14,27.3225806451613,103.59,67.62,112.67,105.85,53.030303030303,"Sumter County, Alabama"
"01121",80244,38021,3532,20,7.97384223374494,81.805384793571,13.8444026370291,47.217,42.928,23.5294117647059,22.7781435154707,17.7382656520756,4,0.897666068222621,87.01,24.0322580645161,115.8,101.72,99.84,102.57,40.9090909090909,"Talladega County, Alabama"
"01123",40450,22565,647,22.5642799492678,6.79584678959614,81.2167934159808,17.0730946738181,48.988,39.795,24.3095866314864,19.8450400101613,16.4811222205641,1,0,86.67,23.5806451612903,115.57,99.65,88.33,103.3,39.3939393939394,"Tallapoosa County, Alabama"
"01125",208854,91719,9922,12.4795089114436,4.06980296318925,89.5196273102184,26.3473198979932,50.32,41.137,14.6992762665336,30.321545484802,15.5129269553,14,1.09289617486339,116.79,81.6451612903226,86.46,112.71,112.82,98.59,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",63802,31238,930,21.3427510376465,9.39726641272686,81.6603181716334,12.4252371266891,50.745,41.619,25.0193648334624,21.3437712289328,17.7470673924711,3,0.464037122969838,83.34,19,120.31,102.66,96.11,102.74,28.7878787878788,"Walker County, Alabama"
"01129",16336,8603,137,16.8611793611794,6.27018299246502,85.853964836742,12.6079178657541,52.933,41.967,27.4146905725853,22.4039962535123,15.8507135016465,13,13.550135501355,94.62,36.1612903225806,106.08,102.84,93.11,105.86,62.1212121212121,"Washington County, Alabama"
"01131",10552,5804,230,22.9671280276817,7.63456090651558,79.2776203966006,10.3358208955224,48.705,40.417,23.3021077283372,24.2208370436331,18.6082050076408,4,8.54700854700855,80.73,15.5483870967742,123.16,101.05,106.27,106.78,21.2121212121212,"Wilcox County, Alabama"
"01133",23712,13700,369,22.5129757785467,10.4543603467334,78.4396998080168,12.5198686023101,41.449,37.381,32.3732251521298,17.1082251082251,15.3405925550772,19,7.83699059561128,72.53,8.32258064516129,126.69,80.39,77.69,100.26,6.06060606060606,"Winston County, Alabama"
"02013",3389,1199,1035,11.2903225806452,7.48299319727891,86.6213151927438,16.42905634759,37.171,50.625,27.1457085828343,13.8076575218571,10.5037866315443,8,56.3380281690141,98.58,44.4193548387097,99.11,94.69,54.31,131.47,21.4285714285714,"Aleutians East Borough, Alaska"
"02016",5708,2013,1224,13.5004821600771,5.58460076045627,91.8013307984791,15.4124920059689,68.75,60.208,8.63874345549738,18.8665710186514,15.6339176518549,8,16.1290322580645,122.17,87.5161290322581,93.32,158.55,83.19,109.32,64.2857142857143,"Aleutians West Census Area, Alaska"
"02020",292090,118293,7259,12.6006140569247,2.64056772986041,93.9925654423042,32.7472398296426,62.76,49.106,10.8366305705956,25.9787278146689,18.4057528198199,23,1.03842159916926,131.36,94.3870967741936,75.88,138.45,110.26,94.88,92.8571428571429,"Anchorage Municipality, Alaska"
"02050",18263,6029,1020,26.4200477326969,8.46458693222234,83.4569657555126,9.85112717992344,62.679,38.426,23.7691001697793,32.5715955581531,34.4083490269931,72,29.2682926829268,80.73,15.5483870967742,123.63,113.78,176.26,90.41,7.14285714285714,"Bethel Census Area, Alaska"
"02060",739,871,90,12.6760563380282,2.85204991087344,93.7611408199644,25.1677852348993,70.75,62.25,21.2903225806452,16.4772727272727,14.56,1,0,127.69,92.1935483870968,80.73,149.31,73.66,103.3,78.5714285714286,"Bristol Bay Borough, Alaska"
"02063",6495,3287,227,9.05542544886807,2.53947930004268,95.6466069142126,27.0947533281128,49.356,92.656,14.5606157793457,20.8936237875656,16.607576040306,16,28.169014084507,139.07,97.5806451612903,73.29,163.88,91.46,112.69,100,"Chugach Census Area, Alaska"
"02066",2894,2902,24,16.1741835147745,1.86170212765957,95.4255319148936,28.3867879368119,49.063,49.563,29.5109612141653,24.664490388103,19.8797965788257,11,68.4931506849315,113.39,76.9032258064516,79.25,104.06,111.3,136.93,46.4285714285714,"Copper River Census Area, Alaska"
"02068",2502,1664,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4934,2462,407,20.776874435411,6.85733976567884,86.526533425224,17.0695754716981,54.559,38,19.8260869565217,27.1927943384087,27.8593187482692,2,4.69483568075117,91.31,30.5161290322581,107.86,108.69,142.23,105.48,14.2857142857143,"Dillingham Census Area, Alaska"
"02090",98455,44270,4273,9.8642103442311,2.34430691465232,94.4511049186702,27.7830548383213,50.507,50.344,11.2648221343874,27.1218889597958,17.0658222005692,11,1.52944175375988,128.3,92.5806451612903,74.79,125.88,109.17,100.06,82.1428571428571,"Fairbanks North Star Borough, Alaska"
"02100",2547,1692,42,17.9746835443038,0.541190619362598,97.9555021046302,27.2511848341232,49.143,90.75,8.77944325481799,32.1943186496501,38.5562395075546,4,12.1951219512195,129.29,93.0322580645161,76.93,167.89,187.91,108.79,85.7142857142857,"Haines Borough, Alaska"
"02105",2135,1623,151,14.4117647058824,1.66284403669725,93.9793577981651,18.4068891280947,42.241,14.911,19.9507389162562,14.4699140401146,9.447983014862,8,54.0540540540541,104.09,57.3548387096774,84.24,71.78,52.83,130.21,35.7142857142857,"Hoonah-Angoon Census Area, Alaska"
"02110",32099,13792,539,10.4976051091006,1.10585216968196,96.2356792144026,35.8817936935509,57.283,52.482,8.86282508924018,23.0489023564682,16.4092664092664,24,8.39454354669465,138.71,97.4838709677419,67.11,137.99,96.5,98.53,96.4285714285714,"Juneau City and Borough, Alaska"
"02122",58809,31330,1558,14.9242612366526,3.11907885147938,92.9869309624447,23.7841395195788,49.159,49.821,17.8349373988587,21.9242290748899,16.4599326458468,4,1.13765642775882,115.85,80.6451612903226,85.12,116.88,93.71,102.7,53.5714285714286,"Kenai Peninsula Borough, Alaska"
"02130",13833,6427,273,12.8238341968912,2.63157894736842,93.8802889576883,23.3545647558386,52.969,52.778,15.3201219512195,21.3298468434815,17.3343876295906,13,9.7799511002445,121.5,86.8064516129032,81.42,126.7,94.82,103.78,60.7142857142857,"Ketchikan Gateway Borough, Alaska"
"02150",13383,5450,348,12.406015037594,6.03235228038643,89.5641428892384,26.825856728944,39.003,41.591,18.6613313932339,25.2693208430913,19.430917597632,18,8.23045267489712,107.49,66.0645161290323,89.04,96.6,111.52,100.89,42.8571428571429,"Kodiak Island Borough, Alaska"
"02158",8298,2219,331,33.9130434782609,9.14483440434998,78.5714285714286,2.71474878444084,53.258,26.493,27.3381294964029,34.3254228399108,41.0479540825773,25,21.3903743315508,53.52,1.61290322580645,141.93,87.63,201.08,105.28,0,"Kusilvak Census Area, Alaska"
"02164",1156,1431,112,15.1702786377709,7.93871866295265,88.1615598885794,26.1627906976744,50,41.548,48,30.4035874439462,22.8729281767956,24,279.06976744186,87.75,25.1935483870968,96.77,77.27,135.45,247.58,10.7142857142857,"Lake and Peninsula Borough, Alaska"
"02170",107360,42018,1881,15.9657579787234,2.54402290622763,93.5590551181102,19.8565870775803,61.525,50.863,16.2176854312636,26.1491099435763,20.6930016893713,2,0.25987525987526,117.43,82.4193548387097,86.87,133.14,117.67,103.04,57.1428571428571,"Matanuska-Susitna Borough, Alaska"
"02180",10009,4092,648,18.2173913043478,5.06787330316742,86.0090497737556,14.7243012066595,63.977,55.391,29.6022201665125,31.5007429420505,34.4768925432379,35,33.2640332640333,95.88,38.8387096774194,104.34,126.13,173.66,107.73,17.8571428571429,"Nome Census Area, Alaska"
"02185",9375,2581,2881,17.6276771004942,4.07305640859868,88.7182802650719,14.2504716296619,64.524,40.903,11.9388729703916,25.0223015165031,24.2374504171796,20,22.7920227920228,106.45,63.3870967741936,99.44,130.91,125.51,108.09,39.2857142857143,"North Slope Borough, Alaska"
"02188",7709,2742,451,23.5941320293399,6.44554222535874,84.5212891084451,13.1950040290089,81.667,61.25,19.2419825072886,30.7861462341946,35.3676745054125,24,28.0612244897959,99.03,45.4193548387097,114.57,162.39,174.51,109.36,25,"Northwest Arctic Borough, Alaska"
"02195",3278,1800,74,7.17628705148206,7.49093838099074,89.2066049134112,23.4645090106657,53.289,71.563,15.8753709198813,14.9732620320856,12.9596572652624,4,10.8695652173913,123.09,88.741935483871,88.03,145.45,64.84,108.06,67.8571428571429,"Petersburg Borough, Alaska"
"02198",6338,3450,108,16.0102739726027,2.8488111260655,91.274113952445,15.9295659295659,50.76,25.284,19.2222222222222,22.8669499836548,19.5579894386857,35,75.2688172043011,101.76,51.2903225806452,92.11,92.34,105.61,130.86,28.5714285714286,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8569,4229,258,11.0537190082645,2.31988237216141,95.2458748570495,31.791221826809,53.846,63.95,16.0836349014877,23.7866410379625,18.3779971791255,0,0,131.24,94.2258064516129,72.9,138.14,104.43,103.71,89.2857142857143,"Sitka City and Borough, Alaska"
"02230",1300,644,182,8.72274143302181,8.84871550903901,88.4871550903901,23.0357142857143,61.538,62.75,4.49438202247191,15.4153354632588,9.62705984388552,2,58.8235294117647,125.67,90.6774193548387,92.76,157.67,55.85,135.29,75,"Skagway Municipality, Alaska"
"02240",6911,3911,272,15.2223059532781,4.83521248915872,91.0884648742411,20.9893575088687,73.036,49.75,23.5459662288931,25.3229974160207,20.3898050974513,2,0,114.01,77.9354838709677,91.7,136.76,114.58,102.89,50,"Southeast Fairbanks Census Area, Alaska"
"02275",2510,1451,52,10.5263157894737,3.9957378795951,88.279168886521,16.5743073047859,44.702,28.75,15.0997150997151,18.2194616977226,16.7942583732057,4,14.9253731343284,103.66,55.9354838709677,91.09,93.63,85.02,110.3,32.1428571428571,"Wrangell City and Borough, Alaska"
"02282",597,417,67,7.69230769230769,1.4018691588785,94.392523364486,17.353579175705,53.095,31.25,4.95049504950495,23.6654804270463,12.5799573560768,3,25,124.44,89.8709677419355,76.92,116.13,86.45,116.25,71.4285714285714,"Yakutat City and Borough, Alaska"
"02290",5305,4081,420,17.0132325141777,5.41494997057092,87.9929370217775,12.3856806898354,25.938,26.786,33.7526205450734,27.1487848251334,25.5808205635195,53,127.777777777778,78.24,12.9354838709677,102.68,51.29,135.17,152.42,3.57142857142857,"Yukon-Koyukuk Census Area, Alaska"
"04001",71714,32943,1284,21.4455124204219,10.1234459622426,81.4524086214835,10.9872520436746,49.762,34.855,32.9696155783112,28.307425348854,24.7325485706108,2,0.418760469011725,73.46,8.80645161290323,122.55,86.27,135.62,103.12,14.2857142857143,"Apache County, Arizona"
"04003",126442,61380,7293,16.9586573884568,5.95331047515588,88.6738862296455,23.105667636957,53.62,33.622,14.0596595604032,23.1928402677517,16.5778544378812,9,0.81588251291814,106.18,62.6774193548387,96.75,109.39,97.39,100.48,71.4285714285714,"Cochise County, Arizona"
"04005",142254,66807,14809,10.4572181670722,4.06338211922101,90.9896339872382,29.8090342183829,42.579,33.636,14.466807195865,35.014528548598,16.0328775463609,5,0.256081946222791,116.97,81.9032258064516,80.77,96.93,126.7,101.81,92.8571428571429,"Coconino County, Arizona"
"04007",53846,33714,1033,22.4415123627897,4.86914947156517,87.2596879718168,18.0151999629269,44.362,36.427,26.504854368932,18.2632032972299,14.8746716530876,4,0.688231245698555,91.38,30.5806451612903,105.25,88.86,79.29,102.45,57.1428571428571,"Gila County, Arizona"
