"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01021",45500,19702,401,21.4264633546483,8.2739779490682,84.1870751618044,13.7256037528233,51.546,37.239,21.6842540864887,21.5749828806209,3.23246785429114,20,4.99643112062812,80.32,14.6585051546392,119.56,86.89,90.52,95.75,22.7272727272727,"Chilton County, Alabama"
"01023",12525,7164,146,17.9313099041534,7.74616581462547,84.21871527006,12.7977673676866,50.641,40.476,23.0316409124356,20.0582605076987,4.49566625392895,2,7.01754385964912,86.21,23.6791237113402,115.3,87.29,90.09,106.87,48.4848484848485,"Choctaw County, Alabama"
"01025",22802,11727,371,17.9249091643117,6.32594262808468,85.2686959789553,14.4129509298678,51.685,32.692,22.6599063962558,21.059578535342,4.72231105425861,2,2.90275761973875,81.58,16.1726804123711,110.69,82,93.13,104.81,28.7878787878788,"Clarke County, Alabama"
"01027",14188,7072,245,19.9259508582969,7.42762452480749,82.7566039575007,14.2945984363895,60.863,57.165,20.5159705159705,19.4030945222556,4.00544263968025,2,7.69230769230769,88.54,28.0605670103093,117.94,113.46,87.21,107.2,53.030303030303,"Clay County, Alabama"
"01029",15254,6853,163,21.7723940070131,7.13562287082221,85.3972930669367,16.886056845812,60.227,51.492,17.2159370388588,20.4136995591726,3.61571074314055,13,8.52878464818763,93.31,37.5644329896907,114.79,111.87,88.67,101.45,65.1515151515152,"Cleburne County, Alabama"
"01031",54231,24399,739,19.7417878738356,6.08606113158465,86.0231953175807,20.3370077210703,59.786,46.508,17.7389915582934,25.3741327574014,6.21307895644179,2,1.17855038302887,96.74,45.0708762886598,108.12,106.62,107.57,103.94,69.6969696969697,"Coffee County, Alabama"
"01033",57648,27887,451,14.9900596421471,5.27356142320269,87.5494167602128,18.9822881972782,56.307,41.691,18.4521797904698,22.0740264609781,4.58055532112415,1,0.519480519480519,98.36,49.0657216494845,100.37,98.62,95.24,104.17,75.7575757575758,"Colbert County, Alabama"
"01035",11411,6444,79,17.4266365688488,3.12538452073336,87.4861572535991,11.7395124094004,62.5,41.625,23.8434163701068,18.3126640716937,3.31462458964312,13,20.5128205128205,92.46,35.9536082474227,103.39,97.78,82.74,107.45,62.1212121212121,"Conecuh County, Alabama"
"01037",10323,6042,337,20.5521472392638,6.62885948330183,82.7725267800882,13.961076797576,40.547,58.5,21.4227970897332,15.9841740850643,2.09530246704968,2,0,80.49,14.819587628866,117.42,95.66,73.87,103.35,24.2424242424242,"Coosa County, Alabama"
"01039",37647,18676,643,21.7694093371163,6.39479950111493,86.1823954042103,15.9028914348063,51.25,46.797,25.238886580806,20.6853035582014,3.38399584307612,21,6.39853747714808,84.49,20.8762886597938,113.08,90.67,88.73,95.89,39.3939393939394,"Covington County, Alabama"
"01041",13144,6562,222,19.8019801980198,8.24912126537786,82.579086115993,15.2251184834123,59.737,47.557,27.2378516624041,21.3559587112918,2.41269245212167,1,3.52112676056338,81.32,15.8505154639175,118.92,96.48,87.85,105.68,27.2727272727273,"Crenshaw County, Alabama"
"01043",89463,39538,1111,18.2195907343929,6.26923076923077,84.9951923076923,17.6227084565346,52.875,39.924,24.7826086956522,22.5041520575752,4.62219533655961,5,1.53315446531238,88.68,28.5115979381443,109.51,86.76,96.4,102.44,54.5454545454545,"Cullman County, Alabama"
"01045",49516,22910,870,20.0486136118113,6.05048474816742,85.7235753133128,18.3193852308016,54.901,49.9,13.8888888888889,22.2259554808904,4.24859550561798,26,4.68658465143527,96.7,44.9420103092784,109.86,109.67,94.75,92.22,68.1818181818182,"Dale County, Alabama"
"01047",37536,18949,477,17.6387912860155,5.07311718351825,87.0584545418905,15.4914305701294,33.788,35.095,25.3576072821847,23.1489643014544,4.62849780303281,35,8.25763831544178,85.32,22.2938144329897,105.44,65.17,98,88.96,42.4242424242424,"Dallas County, Alabama"
"01049",71946,30853,956,23.3629545597782,13.1520303730604,78.9451964344668,13.188022897402,50.788,47.215,27.2610556348074,24.1737774505133,4.94128227745205,2,0.457875457875458,72.03,6.15335051546392,136.78,88.28,101.32,103.58,7.57575757575758,"DeKalb County, Alabama"
"01051",88669,37085,4311,15.8254838558508,4.46411266877705,89.5891207442341,22.2404702221454,56.5,37.105,13.2913782252989,22.8528161220805,5.47646776734946,5,1.64271047227926,102.68,59.0850515463918,95.61,100.84,99.48,102.49,80.3030303030303,"Elmore County, Alabama"
"01053",36695,16759,2535,23.9588824459673,7.51794188007373,82.5326483391506,11.6540822807141,47.419,24.877,24.1907514450867,20.6269044125945,3.13643842976594,2,0.887311446317658,69.97,4.92912371134021,124.22,69.8,87.95,103.8,4.54545454545455,"Escambia County, Alabama"
"01055",103208,47487,1497,20.3787116805877,6.48615130219099,85.7778696431032,16.1705132493403,52.125,43.376,28.4249628528975,21.8651613291355,5.44591851187385,5,1.62284972411555,84.5,20.9407216494845,112.07,84.84,96.98,102.48,40.9090909090909,"Etowah County, Alabama"
"01057",16173,7798,311,20.1678397401191,7.81639928698752,85.2317290552585,13.7567801273485,28.75,25.653,19.6013289036545,23.3047890897558,4.98693542366555,9,7.09219858156028,75.03,8.50515463917526,116.09,59.33,99.31,102.97,12.1212121212121,"Fayette County, Alabama"
"01059",31978,13965,302,21.5903975993999,10.7298166004916,79.485725089809,13.7769799190081,49.002,45.23,26.8038163387001,24.0605630165289,4.45128447969693,22,6.93069306930693,76.34,9.89046391752577,129.72,85.55,99.77,95.59,16.6666666666667,"Franklin County, Alabama"
"01061",26726,12555,259,20.9404045926736,8.58769571405978,83.2094469924614,12.4807840122982,46.778,45.586,23.1470923603193,22.1659763767449,4.93415035668557,17,5.61797752808989,80.64,15.0128865979381,121.45,88.12,96.39,97.74,25.7575757575758,"Geneva County, Alabama"
"01063",7589,4258,119,28.973185088293,5.87789154342055,82.006067500948,12.9210658622423,2.499,24.615,33.9971550497866,22.0894319860346,2.74963820549928,6,6.13496932515337,49.8,0.451030927835052,126.89,18.68,90.52,104.18,0,"Greene County, Alabama"
"01065",14749,7514,205,15.2043078872347,8.60754414125201,81.8920545746388,14.9367990030265,49.25,54.94,24.7025495750708,22.4330900243309,3.97170374158357,9,3.6697247706422,84.26,20.6507731958763,115.5,96.49,94.54,101.26,37.8787878787879,"Hale County, Alabama"
"01067",17450,9151,257,18.354609929078,8.48923125294765,82.2354975632762,20.3962536023055,54.286,50.325,21.8258132214061,19.537606087211,3.52489370456727,1,2.76243093922652,84.11,20.4252577319588,115.36,100.31,86.29,105.3,36.3636363636364,"Henry County, Alabama"
"01069",107628,49774,1130,17.5355641771743,5.55376560612163,87.3996509598604,20.9500579598145,57.448,46.667,15.9385553981915,23.5729427635383,5.59149404720941,7,2.04678362573099,101.71,57.1520618556701,102.76,106.78,101.54,101.57,77.2727272727273,"Houston County, Alabama"
"01071",52839,24797,651,23.2463511720478,8.6381631037213,82.0559514383742,14.380256116208,61.333,55.266,30.222006157835,20.2556557999961,4.27486833405531,40,11.9971771347918,82.83,17.8479381443299,124.46,101.02,90,88.02,30.3030303030303,"Jackson County, Alabama"
"01073",669744,309542,20468,13.8282777226306,3.50247364125712,90.9919422428414,33.345615470839,61.647,52.55,11.0169684805912,25.429505944387,8.08167350172,25,1.13485908832987,125.66,89.5940721649485,84.02,121.2,112.55,91,95.4545454545455,"Jefferson County, Alabama"
"01075",13809,7107,143,16.6847629388346,7.97883167107673,83.899857520863,10.8448340171578,41.011,41.277,28.6317567567568,21.2898330804249,4.04865488768534,8,5.97609561752988,75.84,9.34278350515464,115.78,73.02,91.94,102.98,13.6363636363636,"Lamar County, Alabama"
"01077",95037,44801,2770,14.7437926823753,5.00223313979455,89.3040304323051,24.249238452588,50.419,40.083,18.5168101681017,25.0645966896224,10.0265537713871,5,2.12224108658744,106.15,66.3015463917526,94.61,91.99,116.71,102.73,83.3333333333333,"Lauderdale County, Alabama"
"01079",33182,15317,250,20.4494695700726,7.15996578272027,84.5594525235244,14.5647149460709,57.737,46.588,27.6962025316456,20.749548652182,3.84417871029272,22,8.06451612903226,83.91,19.7809278350515,115.68,93.36,90.09,96.16,33.3333333333333,"Lawrence County, Alabama"
"01081",177663,77509,7306,11.3017937690129,3.87440273037543,91.4257110352674,34.8546710826862,55.492,48.092,13.2576771775174,35.1633857810212,20.2975021815009,3,0.815162013450173,131.4,92.8157216494845,80.53,109.38,168.12,103.2,98.4848484848485,"Lee County, Alabama"
"01083",107577,43487,3074,17.2496738421396,6.23197608275789,87.5625049607112,28.210800727064,80.749,51.021,13.9787561825995,22.370482883264,5.20536434143738,2,0.654664484451719,111.62,75.354381443299,99.46,133.28,97.59,103.68,87.8787878787879,"Limestone County, Alabama"
"01085",10008,4827,162,22,7.84397771110159,83.2261751678811,13.3563836598796,45.703,36.736,18.1818181818182,22.4989707698641,3.44404951587204,1,3.80228136882129,83.18,18.395618556701,120.85,85.36,93.33,105.82,31.8181818181818,"Lowndes County, Alabama"
"01087",18951,9664,2563,11.115693957517,5.33401938084212,84.2037561101106,15.9492721934154,53.542,22.797,8.56363016035483,29.4756859549036,19.8970632758099,10,6.81818181818182,105.7,65.3028350515464,102.02,91.49,153.15,102.27,81.8181818181818,"Macon County, Alabama"
"01089",397135,174709,11408,12.5551267916207,3.21875263704372,92.5909619568607,42.0080378144095,71.501,44.069,9.70617836595514,26.3791431639749,10.1354564560418,19,1.64359861591696,134.64,94.5231958762887,75.45,124.14,120.21,94.63,100,"Madison County, Alabama"
"01091",19027,9837,249,19.0307328605201,7.89514382926075,85.6170739251469,18.567261379825,47.861,54.098,26.8417213712619,25.2786689141428,6.40578587110939,15,7.65696784073507,90.5,31.8943298969072,111.89,92.07,107.83,99.89,59.0909090909091,"Marengo County, Alabama"
"01093",29190,14156,677,16.7559668777399,7.69527297258228,82.1086108032574,12.2963284814252,41.667,47.745,25.2170767004342,20.295684697082,3.52054681709627,20,8.93997445721584,77.65,11.2435567010309,116.81,83.07,88.13,97.72,19.6969696969697,"Marion County, Alabama"
"01095",98712,41531,1213,22.2863905325444,9.15920298649624,84.4207518473569,19.5118951640453,63.244,42.19,20.257852146482,24.5752008575583,4.79165324917885,48,3.75435773665862,91.52,33.9561855670103,118.58,103.06,101.92,79.4,60.6060606060606,"Marshall County, Alabama"
"01097",413162,185413,7729,15.7264466958277,4.31332248579829,89.0083069281494,23.1033916192185,53.964,45.117,15.5617706883631,23.9680787672008,6.33266773762517,27,1.68671164564388,109.71,72.2938144329897,95.5,102.83,104.43,90.16,86.3636363636364,"Mobile County, Alabama"
"01099",19580,10193,240,14.8002770722697,4.9385458314823,83.6146897675107,10.1841047582004,53.158,32.328,25.9351620947631,21.1925698527499,3.81298509301466,15,16.9014084507042,84.1,20.3930412371134,109.25,79.19,91.09,104.52,34.8484848484849,"Monroe County, Alabama"
"01101",227197,105799,8141,14.9623424945626,4.93831259379275,88.8438093467377,31.0124123857174,51.718,49.108,12.7958877547287,26.6405958013145,8.42525758994986,13,1.41007563132932,117.54,82.6030927835052,91.64,107.46,116.41,97.88,92.4242424242424,"Montgomery County, Alabama"
"01103",123742,53569,2130,21.9566508313539,7.73741670877746,85.0845545462024,21.44363153345,64.691,45.401,16.2349455171095,23.6080795191242,5.31235317051714,4,1.05904156738152,95.15,41.2693298969072,113.93,111.73,100.9,102.76,66.6666666666667,"Morgan County, Alabama"
"01105",8231,3961,875,16.575682382134,6.87008251775091,82.1723277681827,13.6770608212411,32.813,20.7,42.4749163879599,27.2211953173136,13.4180582237328,6,9.23076923076923,72.85,6.95876288659794,114.38,32.21,130.8,105.73,9.09090909090909,"Perry County, Alabama"
"01107",18843,8726,1702,22.2881936515186,10.3438142815163,83.8818689391713,13.1938963430676,46.394,38.241,22.7944926058134,19.7632555094916,5.00757767112907,11,7.66283524904215,75.96,9.47164948453608,124.7,81.92,90.69,102.14,15.1515151515152,"Pickens County, Alabama"
"01109",32953,16124,2501,11.9412795793164,4.72302604381976,87.5826787928896,21.781212484994,57.446,20.651,15.4351395730706,34.5081404778242,21.2235921840075,2,2.37529691211401,113.16,77.4484536082474,94.53,85.14,168.92,104.54,89.3939393939394,"Pike County, Alabama"
"01111",22310,12461,556,19.1502853519341,7.64181007010835,83.6010197578075,18.569970514856,47.673,46.417,23.5897435897436,22.1254920120398,5.80708127744944,1,1.77304964539007,86.65,24.5489690721649,114.09,89.11,98.55,104.8,50,"Randolph County, Alabama"
"01113",58858,27531,524,17.8989437624893,6.59186886229041,85.7892501061996,16.0800861914168,53.453,39.53,15.2415324819545,26.0731966053748,7.5104817318388,28,5.04795557799091,97.21,46.3917525773196,109.57,97.98,112.65,91.28,71.2121212121212,"Russell County, Alabama"
"01115",92903,38667,2026,17.9547303440685,5.95201664728564,87.5849195177183,18.9268671623571,62.255,47.912,19.0301196137772,22.4133704735376,4.45545206634434,3,1.17600940807526,97.99,48.1958762886598,104.77,108.5,95.75,103.38,74.2424242424242,"St. Clair County, Alabama"
"01117",226955,90805,3718,13.6945043504127,2.63080201273362,94.0080098582871,42.8569793395525,69.472,53.199,12.0134419763338,25.3687034439557,6.81333434383898,6,1.95344294318737,129.91,92.0425257731959,73.48,127.49,109.11,102.08,96.969696969697,"Shelby County, Alabama"
"01119",12020,6329,2006,8.63622242932588,2.73837944108973,87.9511304592052,14.4814090019569,35.389,17.134,24.9836065573771,35.3682756238667,23.5833084354148,10,9.03614457831325,102.37,58.4085051546392,91.04,51.68,177.16,103.39,78.7878787878788,"Sumter County, Alabama"
"01121",81170,38285,3622,17.9269561408312,6.60690226966525,84.5113483262514,15.5972436106833,59.026,43.25,21.859029987465,22.1718650541057,5.70695307748224,2,0.909504320145521,88.92,28.9626288659794,111.47,98.4,98.41,103.81,56.0606060606061,"Talladega County, Alabama"
"01123",41070,22967,803,19.0633090138856,6.38505225661189,83.80885169876,17.6247437819317,61.763,49.398,21.1205432937182,19.9086964155818,3.8117578067732,1,0,90.2,31.3466494845361,112.1,106.91,87.94,103.91,57.5757575757576,"Tallapoosa County, Alabama"
"01125",234036,102935,13814,10.9643186711781,4.01529903613281,90.870830628782,26.5573735164344,59.782,43.018,14.5942462792051,32.2730991178226,18.188860484933,7,1.05310666466075,124.15,88.7564432989691,85.59,107.27,155.57,101.07,93.9393939393939,"Tuscaloosa County, Alabama"
"01127",64886,30230,1008,19.8367995378394,7.94216588321786,82.8792300666117,14.8697402778608,60.356,48.94,22.8997975708502,22.4594078319007,4.50157119600197,2,0.540540540540541,85.44,22.5837628865979,118.25,103.23,95.98,103.62,43.9393939393939,"Walker County, Alabama"
"01129",15270,7774,136,22.9996760609006,3.59471037437139,88.6850437697895,15.2023121387283,62.34,47.375,32.3835616438356,19.1497894525767,4.10787080589526,13,10.2669404517454,87.54,26.1920103092784,106.94,92.66,86.85,102.32,51.5151515151515,"Washington County, Alabama"
"01131",10347,5314,193,16.1722488038278,7.77665560525177,77.8675515798586,10.8256423048142,38.875,19.828,22.9806598407281,23.1182795698925,3.80737753528644,2,9.70873786407767,71.42,5.79896907216495,122.36,59.36,95.79,108.21,6.06060606060606,"Wilcox County, Alabama"
"01133",23637,13111,379,23.481697171381,9.92496189471216,78.7665611443311,12.4056954627563,61.742,40.703,34.6355215465163,18.140589569161,3.0622591766376,19,7.27802037845706,64.39,2.73840206185567,132.06,83.83,81.67,97.45,3.03030303030303,"Winston County, Alabama"
"02013",3423,1174,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5178,1391,1658,19.8232323232323,6.65646518745218,90.4871206324917,16.1957730812013,82.75,66.667,5.4739652870494,17.0707860774345,5.04381278050866,7,35.7142857142857,112.6,76.6430412371134,105.9,158.24,84.19,118.43,50,"Aleutians West Census Area, Alaska"
"02020",289069,119717,7412,13.3413545616072,2.73098002545521,94.0081560560015,33.613864755121,71.939,54.119,10.66309154679,24.4383606922544,6.96131737716529,12,1.15948139559397,126.95,90.1417525773196,78.29,132.01,107.22,98.32,92.3076923076923,"Anchorage Municipality, Alaska"
"02050",18487,6009,1008,28.5019455252918,8.64355171397701,81.9271191435026,8.93998505852079,74.257,44.375,27.0417422867514,31.684082905144,3.10964373464373,71,28.2485875706215,83.96,19.909793814433,133.35,106.77,114.96,78.75,3.84615384615385,"Bethel Census Area, Alaska"
"02060",878,831,186,6.52173913043478,2.29885057471264,94.9712643678161,23.9071038251366,70,72.25,13.2275132275132,14.0309155766944,3.06666666666667,1,0,121.1,85.7925257731959,74.15,142.81,71.61,103.91,69.2307692307692,"Bristol Bay Borough, Alaska"
"02063",6964,3745,319,14.276048714479,1.33717342110677,95.6799012548858,26.9499632082414,68.068,56.91,8.49590937696665,23.4768359898704,6.43502925013296,14,21.6450216450216,123.67,88.305412371134,78.48,133.49,103.5,107.45,80.7692307692308,"Chugach Census Area, Alaska"
"02066",2626,2597,28,19.3763919821826,4.94296577946768,90.9831613253667,27.047913446677,42.778,66.25,28,24.72,5.13196480938416,11,74.6268656716418,99.82,52.7384020618557,95.98,96.63,103.16,135.67,23.0769230769231,"Copper River Census Area, Alaska"
"02068",2029,1306,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4780,2416,384,22.9795520934761,6.56653859587845,87.3559203632553,17.0650529500756,105.104,45,12.9692832764505,28.0906291245051,2.94784580498866,1,4.90196078431373,106.82,67.4935567010309,112.61,150.74,105.74,106.37,34.6153846153846,"Dillingham Census Area, Alaska"
"02090",95555,42695,3942,10.3729393748311,2.0455176695476,94.8813044259644,29.4137072251194,64.485,55.471,9.96864096108829,26.5023584647544,10.1307318614479,5,1.67832167832168,130.41,92.3324742268041,75.06,127.4,120.5,102.51,100,"Fairbanks North Star Borough, Alaska"
"02100",2077,1401,65,11.4285714285714,0.569259962049336,98.3554712207464,36.0271437384331,44.405,71.875,11.4329268292683,21.6003927344134,1.39697322467986,4,22.2222222222222,129.3,91.8170103092783,65.81,122.04,85.81,113.36,96.1538461538462,"Haines Borough, Alaska"
"02105",2313,1741,162,16.5730337078652,2.15909090909091,93.5227272727273,21.4176440591535,43.75,18.75,17.7242888402626,15.5516171909615,2.7599802858551,9,75,91.64,34.2139175257732,88.08,68.82,74.54,136.98,15.3846153846154,"Hoonah-Angoon Census Area, Alaska"
"02110",31969,14170,667,13.2698242318529,1.58092409817451,94.6501877893266,36.7776381909548,65.342,52.063,10.3806564381433,22.5884712428026,6.75324675324675,24,10.0755667506297,126.11,89.7229381443299,73.73,124.77,102.15,96.04,88.4615384615385,"Juneau City and Borough, Alaska"
"02122",59843,32707,1781,16.1364570489108,2.11533025534722,94.3088664845001,27.1577093268033,51.108,48.75,15.3101339545719,21.3098847786537,4.07319469461274,2,1.16414435389988,109.67,72.1971649484536,83.43,103.71,92.05,103.94,42.3076923076923,"Kenai Peninsula Borough, Alaska"
"02130",13870,6659,306,11.8535930154466,1.93289934902354,94.922383575363,24.9317561419472,69.39,68.885,12.3856439127375,21.3194959229059,4.80125250065234,13,11.0192837465565,123.88,88.4342783505155,78.88,140.38,93.97,102.69,84.6153846153846,"Ketchikan Gateway Borough, Alaska"
"02150",12878,5840,504,8.14685314685315,4.02081362346263,92.5378429517502,24.8725270242709,45.565,35.132,10.1789264413519,25.5150934355534,6.06536460889194,17,10.752688172043,113.41,77.8350515463918,81.36,93.13,107.53,100.31,53.8461538461538,"Kodiak Island Borough, Alaska"
"02158",8277,2341,278,32.0721769499418,7.28592889334001,81.0465698547822,4.81527604815276,49.518,29.05,34.0336134453782,34.2647251738161,1.92416525183928,25,20.6185567010309,62.08,2.06185567010309,138.27,63.82,118.2,100.76,0,"Kusilvak Census Area, Alaska"
"02164",1007,1355,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",110677,50922,2482,15.0900176820447,2.14125437828371,94.2931808231173,22.0649601015154,72.245,58.766,15.9066864155734,24.8843593697116,4.8914729572901,1,0.273149412728763,117.37,82.4742268041237,85.12,130.18,102.93,104.05,65.3846153846154,"Matanuska-Susitna Borough, Alaska"
"02180",9925,4109,604,20.0506542845082,4.27257977285019,88.6064539390662,15.9090909090909,80.179,56.5,27.6207839562443,31.685273790537,3.73134328358209,35,39.0243902439024,105.17,64.2396907216495,104.57,121.67,116.57,104.36,30.7692307692308,"Nome Census Area, Alaska"
"02185",10891,2640,3600,21.0034431874078,3.72500684743906,90.1807723911257,13.5991194814724,92.829,57.917,8.86524822695035,25.0853242320819,4.78766256185982,19,27.4914089347079,112.08,75.9987113402062,103.99,155.72,103.16,107.57,46.1538461538462,"North Slope Borough, Alaska"
"02188",7611,2744,513,23.0018303843807,6.39079333986288,85.920666013712,11.1789473684211,61.563,56.944,18.3636363636364,30.960704796532,1.83362285273113,24,30.0546448087432,93.15,37.2744845360825,117.31,116.37,109.87,106.05,19.2307692307692,"Northwest Arctic Borough, Alaska"
"02195",3394,1871,197,14.8783977110157,5.63665855636659,90.5920519059205,25.127644055434,68.281,76.875,20.6798866855524,18.9441930618401,3.80147835269271,4,12.5,109.58,72.0682989690722,93.76,136.63,85.55,108.49,38.4615384615385,"Petersburg Borough, Alaska"
"02198",5730,3237,134,15.3010858835143,2.19619326500732,92.4597364568082,15.6714761376249,61.308,36.058,19.5707070707071,22.0165348670022,3.6386714618151,34,86.4197530864197,101.54,56.6688144329897,91.18,96.92,92.66,128.66,26.9230769230769,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8393,4167,321,9.93520518358531,2.03245369611539,95.6400590067202,32.5526237770531,50.227,58.75,13.9435414884517,22.3981345115366,6.14969464564692,0,0,121.83,86.3079896907217,71.92,113.05,100.11,104.48,73.0769230769231,"Sitka City and Borough, Alaska"
"02230",1308,656,239,8.44327176781003,5.20231213872832,93.73795761079,25.8178603006189,74.107,90.313,11.3924050632911,14.8818897637795,4.69157254561251,2,35.7142857142857,123.59,88.2409793814433,81.7,163.98,77.92,121.24,76.9230769230769,"Skagway Municipality, Alaska"
"02240",6936,3520,498,16.7479674796748,3.5729567821994,93.0252460419341,18.6113789778206,80.298,52.266,11.2774451097804,22.2611077297626,2.03894195444526,2,0,115.69,80.5090206185567,92.82,137.07,89.1,103.35,57.6923076923077,"Southeast Fairbanks Census Area, Alaska"
"02275",2106,1300,53,13.1707317073171,3.16831683168317,90.2310231023102,17.095038852361,56.953,16.75,19.4029850746269,18.7654320987654,3.04772857964347,4,14.0845070422535,89.8,30.5412371134021,92.49,76.79,83.16,109.28,11.5384615384615,"Wrangell City and Borough, Alaska"
"02282",506,391,111,6.06060606060606,1.25628140703518,92.2110552763819,13.4090909090909,79.167,36.438,7.93650793650794,15.6941649899396,5.94713656387665,3,76.9230769230769,117.2,82.2487113402062,80.99,126.42,83.17,141.32,61.5384615384615,"Yakutat City and Borough, Alaska"
"02290",5271,3958,466,13.7832699619772,5.89249784420811,86.6340902558206,12.1321631388745,53.947,32.885,35.8452138492872,24.9702734839477,3.8894324853229,51,137.724550898204,85.17,21.9716494845361,104.96,68.89,100.54,144.81,7.69230769230769,"Yukon-Koyukuk Census Area, Alaska"
"04001",65680,29001,1525,18.8930245381858,8.48068184493678,84.9221858592518,13.6656612816593,47.286,39.135,27.4694121157863,27.4003651703079,5.58891902363425,1,0.508646998982706,83.5,18.9110824742268,116.26,78.06,110.91,104.17,21.4285714285714,"Apache County, Arizona"
"04003",125458,59312,6057,18.4104082398566,5.5232525571651,89.217893993883,25.0624722905163,59.88,41.326,14.2651406048662,23.4371403202999,6.78558364297953,6,0.912131346913956,103.46,60.6314432989691,99.18,106.3,104.31,101.56,71.4285714285714,"Cochise County, Arizona"
"04005",144643,69907,13299,10.1877477747027,3.90086305310745,91.9745193844468,31.7830527187414,54.203,41.599,12.3711070400419,33.5921997458922,20.1124096266218,4,0.280269058295964,129.29,91.7525773195876,80.34,103.72,163.79,102.37,92.8571428571429,"Coconino County, Arizona"
"04007",53610,32614,1228,18.9237269290638,2.67145135566188,89.6331738437002,18.0237245191754,50.815,41.931,22.7898326100434,18.1155938262825,3.27952233524989,3,0.827129859387924,90.39,31.7332474226804,98.19,88.97,82.17,103.2,50,"Gila County, Arizona"
