"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01029",14991,6689,165,23.7387805632931,12.772525564345,74.184835037623,10.7731194979517,40.278,41.786,29.9000768639508,22.1960838580226,3.14705638130034,12,6.03621730382294,76.59,9.98389694041868,128.93,97.59,87.45,98.32,18.1818181818182,"Cleburne County, Alabama"
"01031",50991,22862,616,19.0261343321699,7.52874559426822,85.1360721095511,21.8091538243845,43.306,38.559,22.7003827862197,24.1758465932273,5.94698630804463,2,1.22249388753056,96.82,45.829307568438,99.86,105.18,98.63,89.69,68.1818181818182,"Coffee County, Alabama"
"01033",54377,26156,432,19.0279385022318,7.64808863107836,83.4234799195213,16.8847615027438,46.669,41.318,26.9450949778819,21.9309925058013,5.15650483701602,38,5.81020012911556,95.46,42.1900161030596,104.65,108.29,91.46,115.9,65.1515151515152,"Colbert County, Alabama"
"01035",12697,7055,49,0,9.9227974568574,79.4277929155313,8.01862913840235,45.938,47.85,31.9745222929936,20.75843388328,2.75096525096525,12,16.8918918918919,98.06,48.7278582930757,98.41,109.8,83.11,102.45,69.6969696969697,"Conecuh County, Alabama"
"01037",10864,6453,340,30.2480070859167,13.6587833565195,72.9353737194891,8.96077547339946,28.108,38.713,35.0877192982456,17.7725563909774,3.95035078251484,5,4.92610837438424,58.32,1.38486312399356,138.79,72.98,78.78,93.14,0,"Coosa County, Alabama"
"01039",37729,18783,612,0,10.1993054507021,80.9338668277216,13.681955730849,44.632,40.054,27.4823986404467,22.020697167756,4.75311041990669,20,4.42086648983201,98.58,49.951690821256,93.91,103.64,90.74,103.14,71.2121212121212,"Covington County, Alabama"
"01041",13896,6699,150,21.9401041666667,11.3914773322165,78.3164066589886,13.6312744915096,41.216,36.49,24.1638225255973,22.8833122347159,4.7209157866714,1,1.95694716242661,84.49,20.9661835748792,119.53,98.54,92.72,89.29,36.3636363636364,"Crenshaw County, Alabama"
"01043",81316,37150,1164,20.9704593957093,9.50233474779397,82.1564902437725,13.8839094500056,43.284,31.439,22.3816517907581,21.8031760632657,4.73210912113655,6,2.02347227842979,87.79,26.8599033816425,112.09,97.09,90.18,92.72,50,"Cullman County, Alabama"
"01045",49607,22839,1209,17.6964347525095,6.92983244912028,85.8346071995924,15.0162359090789,46.282,25.435,18.8669527896996,25.6674502560658,7.97152311240349,2,1.19402985074627,95.44,42.1578099838969,101.12,97.52,106.86,89.68,63.6363636363636,"Dale County, Alabama"
"01047",41426,20242,606,22.2963412168991,8.29203343442562,79.01841852208,12.3967475477543,37.038,23.969,21.9647355163728,26.6765795508959,6.70414830572861,4,3.02343159486017,86.71,24.9597423510467,115.74,80.73,106.33,91.74,46.969696969697,"Dallas County, Alabama"
"01049",70937,31068,910,28.1419418432726,16.4818718381113,72.6370151770658,10.3508344728117,40.692,42.337,34.7463639588507,23.6577868852459,4.67011551272057,2,0.446827524575514,68.04,3.7037037037037,140.01,93.7,94.45,89.4,3.03030303030303,"DeKalb County, Alabama"
"01051",80957,33322,4651,16.3444985490138,5.83803457688808,86.828025477707,20.4169604512531,48.868,41.293,16.6133211400701,24.6716074623051,6.12630168686438,5,1.98649185538339,110.53,74.0096618357488,94.12,121.88,100.23,92.02,87.8787878787879,"Elmore County, Alabama"
"01053",37875,16421,2502,0,9.06761897368217,80.4557099604068,10.4978943078386,36.778,19.583,31.9900805951643,21.8183307843566,4.07792797173328,3,1.86741363211951,89.08,29.6296296296296,94.76,64.75,88.7,90.62,56.0606060606061,"Escambia County, Alabama"
"01055",103363,47504,1403,22.5803740281572,8.60996429368445,82.4509038161125,15.1700865940501,41.807,36.014,24.0385381001672,23.3089552089482,5.77489687684148,5,1.66889185580774,88.6,28.6634460547504,111.4,98.86,96.17,91.9,53.030303030303,"Etowah County, Alabama"
"01057",16783,8412,324,24.5861601085482,9.57140437065899,79.2308995426055,13.2437765634487,46.875,38.49,30.5103757711722,22.4953789279113,5.01290877796902,9,5.62851782363977,82.34,17.3913043478261,118.98,101.5,92.47,96.13,28.7878787878788,"Fayette County, Alabama"
"01059",31573,14050,288,27.3809523809524,13.4795489296636,75.6689602446483,11.1599297012302,36.883,26.359,29.4465715280195,23.8093667546174,5.3953118792213,21,6.2667860340197,72.41,6.3768115942029,131.74,75.53,96.48,104.52,10.6060606060606,"Franklin County, Alabama"
"01061",26765,12643,251,24.1022099447514,11.4597181600638,77.6867854294071,10.8294930875576,42.219,37.157,18.1620209059233,20.9424083769633,3.20823798627002,16,4.03225806451613,78.71,12.0772946859903,124.02,106.88,84.61,100.27,19.6969696969697,"Geneva County, Alabama"
"01063",8587,4996,58,22.2099447513812,11.1316010058676,76.9488683989941,9.21631044414128,38.293,21.515,25.4125412541254,22.7217496962333,3.18370859027678,1,3.690036900369,68.94,4.02576489533011,123.43,75.84,88.78,89.95,4.54545454545455,"Greene County, Alabama"
"01065",15159,7655,239,22.6047045324154,9.17000684328869,81.3960308925604,12.4719682594445,50.366,40.25,37.2248165443629,25.6205184776613,5.47644234681422,1,0,88.05,27.4074074074074,114.83,101.01,100.98,88.55,51.5151515151515,"Hale County, Alabama"
"01067",17187,8950,268,17.2303595206391,8.72269045086327,80.6971606251534,15.0793065289561,47.292,27.34,29.1327264015333,21.2822049131216,4.74380630630631,1,2.15982721382289,90.52,32.0450885668277,108.12,90.32,88.97,89.37,59.0909090909091,"Henry County, Alabama"
"01069",103891,46385,961,19.933175780295,6.82181057748011,84.9038475124694,19.3346720721403,44.676,35.035,18.205971659919,24.9093252600342,6.259662747636,4,1.50602409638554,102.44,59.0338164251208,101.5,107.47,101.1,91.16,81.8181818181818,"Houston County, Alabama"
"01071",52608,24773,664,23.9975378121702,9.79282847059457,79.4848999164848,11.5755470818255,46.25,30.039,27.8532333265761,21.076726593968,3.77911674400351,2,0.721500721500722,79.59,13.3011272141707,119.45,93.51,86.25,89.5,21.2121212121212,"Jackson County, Alabama"
"01073",659096,305262,15880,15.5463894643386,4.32843081213279,88.9947701957198,28.9342265770265,49.522,40.505,12.8111034891543,26.1075384911653,8.46178729678696,37,1.3552584026021,126.94,90.0805152979066,84.08,125.76,109.04,113.52,95.4545454545455,"Jefferson County, Alabama"
"01075",14066,7327,199,18.6324786324786,12.2824564912983,77.4154830966193,12.2821350762527,44.688,38.889,25.1282051282051,21.3923399250165,3.13175880266459,8,9.14634146341463,81.93,16.8760064412238,119.2,104.8,85.5,96.79,27.2727272727273,"Lamar County, Alabama"
"01077",92641,44313,2111,17.7414903403864,7.48558940900741,84.8625451320707,19.4100791721553,41.553,34.928,20.8993118193359,24.997498471288,9.35224770047934,4,1.20048019207683,102.81,59.6135265700483,100.25,100.54,108.46,91.04,84.8484848484848,"Lauderdale County, Alabama"
"01079",33433,15181,227,21.9261213720317,11.179408374952,77.5430059333248,9.90008039508442,47.813,32.563,24.8454404945904,22.2005812156063,4.80744567806236,21,6.65188470066519,82.79,18.0676328502415,122.22,101.63,91.3,104.67,31.8181818181818,"Lawrence County, Alabama"
"01081",153947,65701,5673,13.4777321432669,5.7325830475366,88.7124163420238,28.8078865191682,42.697,34.297,15.5277442702051,36.5363271291444,22.1275988391455,3,0.443754160195252,127.53,90.4991948470209,84.31,106.87,165.46,90.08,96.969696969697,"Lee County, Alabama"
"01083",90257,35515,2940,23.7856186651367,9.0914952608163,83.1565542588175,21.4987057683687,50.421,31.526,16.8257221546147,24.6608516010559,6.03253347220129,1,0,99.47,52.109500805153,108.75,112.12,99.98,88.55,74.2424242424242,"Limestone County, Alabama"
"01085",10565,5081,91,23.5391628677994,9.6301465457083,74.808094905792,11.0453648915187,41.373,50.06,26.0109289617486,23.0052930797883,3.62038664323374,1,2.68817204301075,85.41,22.6409017713366,123.73,112.81,90.47,89.57,40.9090909090909,"Lowndes County, Alabama"
"01087",19684,10222,2258,15.681730397837,8.09569840502658,80.4656033510553,16.2681204311733,33.349,21.905,21.7140661029977,31.9174503657262,19.1994774036463,1,2.1505376344086,99.79,53.0112721417069,105.29,73.85,147.7,89.37,75.7575757575758,"Macon County, Alabama"
"01089",349973,154710,8478,15.3867673800532,4.49569596953616,90.8148317016435,36.838826448048,56.693,34.709,10.2612591644362,27.573709964676,10.6362403691519,19,1.70826610989845,133.22,93.4299516908213,77.63,130.76,117.56,101.43,98.4848484848485,"Madison County, Alabama"
"01091",20066,10208,230,17.6068752754517,7.97572921997222,83.858469186344,13.2499676039912,45.605,36.36,24.6783088235294,25.4311006498491,6.51345704805211,2,3.46620450606586,95.76,42.8019323671498,105.45,103.46,102.93,90.55,66.6666666666667,"Marengo County, Alabama"
"01093",30239,14702,590,19.4320111128261,11.0177360943449,79.891354814746,11.6663173338923,44.583,37.739,26.0990928122819,21.070870421961,3.75014928938254,1,1.26103404791929,82.64,17.7133655394525,116.19,102.29,86.17,89.03,30.3030303030303,"Marion County, Alabama"
"01095",94534,40352,1060,26.4683411326521,12.2400025250134,78.6052457153679,15.3738074831748,42.585,32.013,24.4163250757441,24.440462580248,5.12066234509564,45,3.79386658235852,85.01,21.9323671497585,123.76,94.75,97.35,119.88,39.3939393939394,"Marshall County, Alabama"
"01097",414291,181612,10478,17.8752510289702,5.83281494981684,85.7773751968948,20.6147426451908,43.303,34.545,17.5671156243349,25.9655083163505,7.49513557147246,32,2.19058050383352,111.7,75.6843800322061,96.53,105.81,106.47,110.44,89.3939393939394,"Mobile County, Alabama"
"01099",21975,11275,240,20.5070993914807,9.21238165581146,82.0318270328342,11.1652504605146,49.009,35.592,41.8653948065713,22.6504331538281,3.43976207844678,15,8.83652430044183,81.68,16.4573268921095,112.99,88.94,89.2,101.42,24.2424242424242,"Monroe County, Alabama"
"01101",227392,103577,6909,18.3986224709427,6.89202516125593,85.5129537821846,28.3083516685002,44.415,35.078,14.773044832129,27.375484886189,9.72255584914725,19,2.20893970893971,117.94,83.2850241545894,94.13,110.78,114.97,101.62,92.4242424242424,"Montgomery County, Alabama"
"01103",119555,51523,1912,23.9986844028651,9.02685504613997,82.4911925688442,19.6755579749592,49.53,34.184,18.1552365762892,23.7689385745559,5.19144889182931,5,1.09409190371991,94.94,40.9017713365539,110.61,112.73,95.92,91.68,62.1212121212121,"Morgan County, Alabama"
"01105",9856,4693,777,28.6010792860108,11.3617236155529,76.384447062784,11.7338920900995,30.899,28.816,27.3381294964029,28.6832363828662,10.4522237448611,1,2.67379679144385,74.08,7.53623188405797,129.03,72.98,119.77,89.57,12.1212121212121,"Perry County, Alabama"
"01107",20042,9449,1005,21.6027088036117,8.72621414370917,81.0991195683045,10.2353757809049,37.024,24.167,19.7716346153846,21.9602214476112,4.13257940327238,10,3.5650623885918,86.49,24.6054750402576,114.88,83.24,89.17,96.02,45.4545454545455,"Pickens County, Alabama"
"01109",33277,15734,1897,17.7891810989951,9.55754918951983,79.9571821796309,19.6820505111245,36.857,24.059,21.6264345073209,35.0558659217877,22.2178132102017,1,1.04384133611691,99.85,53.1078904991948,107.77,80.96,162.14,88.95,77.2727272727273,"Pike County, Alabama"
"01111",22615,11937,473,21.307847082495,12.6995320212834,77.2613629078787,14.4585842517896,40.872,36.303,27.498001598721,22.7915922516829,5.52584670231729,18,9.23076923076923,83.25,18.8083735909823,121.22,94.39,94.37,103.61,33.3333333333333,"Randolph County, Alabama"
"01113",58636,26719,623,19.4105761861632,7.80180460485377,82.5606720597386,15.2378350069449,45.385,33.418,19.9449594438007,27.7670527670528,9.00138516145788,1,0.443655723158829,98.82,50.4347826086956,107.07,104.66,114.24,88.72,72.7272727272727,"Russell County, Alabama"
"01115",86576,35844,2091,19.2772307379961,7.47327405335198,83.4831984547241,15.0461469197869,50.905,40.662,14.1521379176001,22.8880840449007,4.49348387741411,3,1.1070110701107,100.77,55.3301127214171,105.7,126.31,92.21,90.33,78.7878787878788,"St. Clair County, Alabama"
"01117",205951,83622,2938,15.0185961390873,4.05921577936511,91.5736924261062,38.1577679414618,56.901,40.848,13.0277442702051,28.0229496995639,8.52719772040999,6,1.62654521795706,133.84,93.719806763285,75.15,135.37,113.75,92.57,100,"Shelby County, Alabama"
"01119",13285,6767,851,15.3891509433962,7.5138922445035,79.9830877023436,15.2993139742505,42.25,28.304,29.0793650793651,32.4008963758597,16.2941018044708,1,2.75482093663912,102.51,59.0660225442834,105.27,85.07,142.13,89.6,83.3333333333333,"Sumter County, Alabama"
"01121",81057,37197,3255,20.0770547945205,10.3870126622971,79.8117621845588,12.0257581525187,41.809,39.059,25.3088828196124,22.9902491874323,4.94032080397157,1,0.449842555105713,86.02,23.7037037037037,115.84,101.13,93.48,88.72,42.4242424242424,"Talladega County, Alabama"
"01123",40958,22058,620,26.8417462482947,8.61293670010377,79.6402628848149,15.755107117316,41.455,38.018,21.2425595238095,21.6693862181499,4.91710904831104,1,0,86.46,24.5410628019324,117.99,103.7,90.29,88.55,43.9393939393939,"Tallapoosa County, Alabama"
"01125",202471,87923,10393,12.9813445969729,5.01075879988632,88.1417725630303,24.694245054148,42.729,35.901,17.4017023684008,31.2315528408625,16.4870644471466,6,0.816060062020565,121.7,86.5700483091787,85.87,106.85,139.79,92.26,93.9393939393939,"Tuscaloosa County, Alabama"
"01127",65593,30708,903,22.4805122494432,11.0621699208906,78.5549930971008,9.82401818609391,41.843,37.533,33.9140764205108,21.4754743720967,4.88050408262183,1,0.491159135559921,74.15,7.63285024154589,121.65,90.38,89.74,88.74,13.6363636363636,"Walker County, Alabama"
"01129",16909,8374,150,24.7463359639233,8.11350225616106,79.7379382158973,8.8008035852264,31.186,24.688,33.446519524618,23.5586843063479,3.24689474831118,8,0,71.77,5.86151368760064,119.33,62.1,90.92,93.3,7.57575757575758,"Washington County, Alabama"
"01131",11119,5619,259,20.7467282525019,7.99623706491063,79.8548582179814,10.2335406642413,40.25,20,35.195530726257,24.8528329654157,3.56949702541915,1,4.92610837438424,76.52,9.9194847020934,114.3,66.33,94.74,90.42,16.6666666666667,"Wilcox County, Alabama"
"01133",24013,13404,369,24.1086235489221,13.8358226235962,76.0043996758134,12.2120908659674,35.98,42.054,32.9931972789116,21.3418284443684,4.326366154621,19,7.58725341426404,72,5.95813204508857,128.07,89.18,88.14,103.67,9.09090909090909,"Winston County, Alabama"
"02013",3299,1005,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5714,1958,1593,17.2849915682968,6.16421863712979,87.4789308933301,14.7632890365448,37.614,57.5,11.5555555555556,16.9367764915405,2.88888888888889,9,31.9148936170213,106.38,67.3107890499195,98.21,131.89,74.34,106.13,32,"Aleutians West Census Area, Alaska"
"02020",299321,114443,8234,13.8498177655557,3.34846498216067,93.2853090669745,30.4089451176051,56.915,47.451,11.2208045736596,27.7597340167044,10.2158608004398,14,1.05383331869676,132.04,92.9790660225443,75.98,145.06,117.03,97.78,92,"Anchorage Municipality, Alaska"
"02050",17885,5986,612,27.3591632992631,10.912343470483,80.90076817847,9.7601395551679,65.547,35,26.5716680637049,32.5160362088604,2.85783093842819,143,64.7181628392484,99.21,51.304347826087,123.92,125.37,111.33,209.65,8,"Bethel Census Area, Alaska"
"02060",942,909,48,19.2708333333333,3.6979969183359,92.6040061633282,17.4515235457064,51.25,58.125,20.3125,25.2491694352159,4.81770833333333,1,0,113.26,77.5523349436393,90.15,140.9,98.57,88.55,40,"Bristol Bay Borough, Alaska"
"02068",2125,1711,509,10.8303249097473,0.864936793080506,96.2075848303393,36.9839449541284,41.563,61.042,14.5569620253165,17.2917681441793,3.33148250971682,47,287.878787878788,131.84,92.8180354267311,62.88,137.97,76.21,229.38,88,"Denali Borough, Alaska"
"02070",4980,2444,265,20.2620087336245,8.4985835694051,86.7917847025496,15.1854031783402,52.941,46.125,27.9245283018868,29.1790727350064,3.47945205479452,1,4.5045045045045,100.36,54.3317230273752,104.69,120.96,104.83,90.26,12,"Dillingham Census Area, Alaska"
"02090",100150,41670,4203,12.1643679098996,2.2475947795691,94.3924470361477,28.4586495993229,50.064,43.433,14.6076075622251,30.1815733552147,13.601505944184,9,2.9126213592233,131.36,92.3671497584541,72.93,128.03,130.62,95.09,84,"Fairbanks North Star Borough, Alaska"
"02100",2528,1623,59,11.1842105263158,2.652950730915,95.4520844612886,36.319612590799,50.938,58.75,14.0043763676149,16.4500406173842,1.35324311712552,9,0,114.68,78.9371980676328,66.78,147.83,69.63,93.98,52,"Haines Borough, Alaska"
"02105",2107,1647,140,17.6470588235294,4.81317289423686,90.5636478784041,22.332361516035,40,31.75,13.4751773049645,17.098703888335,3.1728045325779,11,55.5555555555556,105.98,66.5700483091787,89.17,102.57,75.38,116.49,28,"Hoonah-Angoon Census Area, Alaska"
"02110",32524,13263,735,12.0314311477522,1.35498923187365,95.6254486719311,35.647598702429,52.035,53.619,10.3888088870603,25.1763360233844,7.14824594492644,3,0.986193293885602,136.89,95.426731078905,66.08,146.97,103.79,90.28,96,"Juneau City and Borough, Alaska"
"02122",57637,30752,1827,17.328789893617,2.91365268855278,92.7310435530376,21.7707934074358,48.351,47.839,21.0620882411659,22.9547659253404,5.33293354179606,4,1.65289256198347,113.3,77.6167471819646,84.5,124.28,94.31,91.22,44,"Kenai Peninsula Borough, Alaska"
"02130",13715,6254,289,16.8995775105622,3.08655070004243,92.0343657191345,21.791972866026,50.324,51.731,16.7005282405526,22.8646814926498,4.99059224083863,2,4.72813238770686,116.54,81.4170692431562,84.99,135.95,93.3,91.03,60,"Ketchikan Gateway Borough, Alaska"
"02150",13918,5322,331,12.8220858895706,5.47899533229607,90.6645921315848,22.0748600058945,41.408,47.127,22.1318493150685,27.1063379216457,6.92250511057424,1,1.84842883548983,113.63,78.0032206119163,85.42,113.45,107.86,89.25,48,"Kodiak Island Borough, Alaska"
"02158",7993,2250,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",1411,1451,80,21.2765957446809,8.38323353293413,86.3473053892215,11.4871794871795,41.25,20.417,26.3157894736842,29.3510324483776,1.69014084507042,56,480.769230769231,89.19,29.7906602254428,108.17,77.38,101.1,308.92,0,"Lake and Peninsula Borough, Alaska"
"02170",98679,41417,1883,16.9608663115728,2.77423672636879,92.4023200968832,18.3424102778941,54.923,52.6,16.8041087962963,28.2358038913138,6.48133564340841,4,1.09499041883384,121.52,86.3768115942029,86.32,142.75,109.52,91,76,"Matanuska-Susitna Borough, Alaska"
"02180",9879,4053,370,20.2911737943585,6.73325934147244,84.9241583425823,11.8565466068944,51.22,32.604,26.9277845777234,31.1315646995127,3.64732912119472,155,127.551020408163,104.87,64.2512077294686,106.17,103.86,109.86,241.72,24,"Nome Census Area, Alaska"
"02185",9681,2550,3115,19.2418150488225,4.85913263691041,88.366571699905,12.8034401442641,85,45.357,15.1991614255765,24.2061765985211,4.29286278641032,45,52.3560209424084,119.86,85.1529790660225,98.65,174.33,94.88,138.37,68,"North Slope Borough, Alaska"
"02188",7723,2722,240,26.5552995391705,8.90648193963385,79.1192478970807,9.04733373277412,73.194,46.023,22.3140495867769,30.6633291614518,3.17988537622481,103,110.37527593819,103.18,60.5475040257649,122.62,152.59,107.66,199.86,20,"Northwest Arctic Borough, Alaska"
"02195",3196,1764,136,11.973018549747,2.97872340425532,92.387706855792,21.9721767594108,52.353,53.75,16.0683760683761,22.4036577400392,4.62563700509604,14,51.2820512820513,120.93,85.9903381642512,79.58,141.59,91.36,116.9,72,"Petersburg Borough, Alaska"
"02198",6374,3359,103,18.2311869666408,2.84393063583815,90.5202312138728,14.5077720207254,47.727,38.75,22.9299363057325,22.4185894288987,3.12684365781711,1,0,102.11,58.2286634460548,91.81,110.82,87.93,88.55,16,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8921,4112,301,13.0049261083744,3.06543837357052,92.646124523507,30.6902040225727,55.109,44.821,12.9741379310345,22.9657262765213,4.93093922651934,0,0,124.37,88.5346215780998,75.24,137.82,93.4,87.87,80,"Sitka City and Borough, Alaska"
"02230",1014,639,128,8.97435897435897,1.23915737298637,96.5303593556382,31.25,50.156,64.375,7.40740740740741,16.0040774719674,5.86283185840708,2,52.6315789473684,136.9,95.4589371980676,64.68,160.36,79,109.26,100,"Skagway Municipality, Alaska"
"02240",6970,3901,409,22.3776223776224,3.87096774193548,90.7452725250278,17.4450549450549,64.722,53.438,17.0258620689655,25.0566722079492,3.54228486646884,1,0,117.61,82.8985507246377,95.26,156.03,95.17,88.55,64,"Southeast Fairbanks Census Area, Alaska"
"02261",9522,6107,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Valdez-Cordova Census Area, Alaska"
"02275",2401,1408,48,16.0337552742616,6.50820599886814,88.1154499151104,19.4648478488982,45.625,61.875,15.4471544715447,20.6185567010309,4.25,4,20,109.85,73.0756843800322,94.02,143.22,86.25,98.2,36,"Wrangell City and Borough, Alaska"
"02282",646,391,67,15.2671755725191,1.33037694013304,94.4567627494457,17.9282868525896,46.25,18.75,2.85714285714286,20.7455429497569,2.67686424474187,6,38.4615384615385,115.96,80.8373590982287,80.94,106.33,82.91,106.59,56,"Yakutat City and Borough, Alaska"
"02290",5600,4060,150,21.5633423180593,9.149957639085,82.8861903417114,10.9789343246592,49.063,29.821,33.4792122538293,27.0315710816365,3.37601862630966,196,427.906976744186,97.09,46.4734299516908,113.21,90.97,99.48,383.91,4,"Yukon-Koyukuk Census Area, Alaska"
"04001",72346,32725,1415,23.8437633294741,13.1319146986738,78.2417481732597,9.62955722803245,45.089,34.536,27.4541423100181,30.4168350557127,6.28785536295677,3,0.375798571965427,83.41,19.0338164251208,126.19,97.75,114.27,90.05,14.2857142857143,"Apache County, Arizona"
"04003",128177,60401,10989,17.0814918198031,7.69640811604723,86.5908291841989,21.0043874180497,47.043,29.318,16.9974738361602,24.9805642836319,7.40261607014518,7,0.750938673341677,104.94,64.4122383252818,97.23,105.02,103.91,92.91,78.5714285714286,"Cochise County, Arizona"
"04005",138064,64435,11745,14.1061965475628,5.4879111575907,88.9146186598939,27.5458696477693,39.794,28.217,15.734420105281,35.8628818534674,21.388207039045,5,0.481231953801732,123.34,87.6328502415459,85.15,95.78,162.14,91.45,92.8571428571429,"Coconino County, Arizona"
"04007",53179,33138,1004,23.3293491252852,6.33348030189071,84.2700417563607,16.4340865623008,37.199,32.25,21.2192101279758,19.8311908049554,4.28348027106045,3,0.638977635782748,86.82,25.2818035426731,106.51,91.48,84.45,90.15,35.7142857142857,"Gila County, Arizona"
"04009",37529,13268,4367,19.0110298673937,7.25778396242825,85.4192033397113,11.557065317727,42.315,36.079,32.3797547940899,29.0676010122077,8.49475803652017,50,3.3178500331785,96.28,44.2512077294686,105.32,90.87,116.16,123.1,57.1428571428571,"Graham County, Arizona"
"04011",9224,4424,85,20.1535508637236,6.08108108108108,87.8551628551629,10.6505295007564,52.396,34.194,25.3772290809328,28.5032932091756,5.19094766619519,28,11.8483412322275,99.65,52.56038647343,102.98,108.85,107.18,111.4,64.2857142857143,"Greenlee County, Arizona"
"04012",20304,16234,258,37.7022653721683,12.3495347777995,75.1577851519292,9.55216769890424,40.762,26.067,20.5158968206359,16.9072582687535,2.83426464658102,22,13.64522417154,65.36,2.64090177133655,141.75,89.48,74.14,108.01,0,"La Paz County, Arizona"
