"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01053",37875,16421,2502,19.668654755488,9.06761897368217,80.4557099604068,10.4978943078386,36.778,19.583,31.9900805951643,21.8183307843566,17.4397873512918,28,0.00221434898139947,77.11,11.6442738323736,113.8,65,90.91,99.93,18.1818181818182,"Escambia County, Alabama"
"01055",103363,47504,1403,22.5803740281572,8.60996429368445,82.4509038161125,15.1700865940501,41.807,36.014,24.0385381001672,23.3089552089482,18.1744254566883,74,0.0031304347826087,91.35,31.8618042226488,110.94,98.95,97.17,95.65,63.6363636363636,"Etowah County, Alabama"
"01057",16783,8412,324,24.5861601085482,9.57140437065899,79.2308995426055,13.2437765634487,46.875,38.49,30.5103757711722,22.4953789279113,17.3766494549627,9,0.00323624595469256,84.53,20.5694177863084,118.47,101.58,92.5,102.64,37.8787878787879,"Fayette County, Alabama"
"01059",31573,14050,288,27.3809523809524,13.4795489296636,75.6689602446483,11.1599297012302,36.883,26.359,29.4465715280195,23.8093667546174,20.0754866905046,21,0.00333174678724417,67.74,4.86244401791427,131.2,75.71,104.52,101.42,4.54545454545455,"Franklin County, Alabama"
"01061",26765,12643,251,24.1022099447514,11.4597181600638,77.6867854294071,10.8294930875576,42.219,37.157,18.1620209059233,20.9424083769633,18.41647597254,16,0.00201477501678979,83.85,19.5457453614843,123.65,106.94,91.69,101.07,34.8484848484849,"Geneva County, Alabama"
"01063",8587,4996,58,22.2099447513812,11.1316010058676,76.9488683989941,9.21631044414128,38.293,21.515,25.4125412541254,22.7217496962333,19.8623261150151,4,0,73.5,8.47728726807422,123.23,76.07,100.97,101,10.6060606060606,"Greene County, Alabama"
"01065",15159,7655,239,22.6047045324154,9.17000684328869,81.3960308925604,12.4719682594445,50.366,40.25,37.2248165443629,25.6205184776613,19.2285784034502,9,0.00210084033613445,85.64,22.3928342930262,114.43,101.1,106.61,101.88,43.9393939393939,"Hale County, Alabama"
"01067",17187,8950,268,17.2303595206391,8.72269045086327,80.6971606251534,15.0793065289561,47.292,27.34,29.1327264015333,21.2822049131216,15.4771959459459,10,0.0032967032967033,89.87,29.1106845809341,108.12,90.51,83.28,102.57,57.5757575757576,"Henry County, Alabama"
"01069",103891,46385,961,19.933175780295,6.82181057748011,84.9038475124694,19.3346720721403,44.676,35.035,18.205971659919,24.9093252600342,18.4290319874399,43,0.0013934045517882,102.03,54.0946896992962,101.11,107.56,102.2,97.78,83.3333333333333,"Houston County, Alabama"
"01071",52608,24773,664,23.9975378121702,9.79282847059457,79.4848999164848,11.5755470818255,46.25,30.039,27.8532333265761,21.076726593968,17.3326869358451,34,0.00265654648956357,82.36,17.5943698016635,119.01,93.67,88.61,99.59,27.2727272727273,"Jackson County, Alabama"
"01073",659096,305262,15880,15.5463894643386,4.32843081213279,88.9947701957198,28.9342265770265,49.522,40.505,12.8111034891543,26.1075384911653,17.8394908483604,272,0.00136957682397456,125.43,90.21113243762,83.81,125.79,103.5,73.4,96.969696969697,"Jefferson County, Alabama"
"01075",14066,7327,199,18.6324786324786,12.2824564912983,77.4154830966193,12.2821350762527,44.688,38.889,25.1282051282051,21.3923399250165,18.3666407128644,8,0.00412654745529574,85.25,21.91298784389,119.27,104.86,92.72,103.34,40.9090909090909,"Lamar County, Alabama"
"01077",92641,44313,2111,17.7414903403864,7.48558940900741,84.8625451320707,19.4100791721553,41.553,34.928,20.8993118193359,24.997498471288,15.8401347324783,44,0.00356394129979036,101.6,53.0390275111964,100.05,100.63,94.23,99.13,81.8181818181818,"Lauderdale County, Alabama"
"01079",33433,15181,227,21.9261213720317,11.179408374952,77.5430059333248,9.90008039508442,47.813,32.563,24.8454404945904,22.2005812156063,18.5152614415009,22,0.00328587075575027,82.45,17.786308381318,122.02,101.76,95.33,101.29,30.3030303030303,"Lawrence County, Alabama"
"01081",153947,65701,5673,13.4777321432669,5.7325830475366,88.7124163420238,28.8078865191682,42.697,34.297,15.5277442702051,36.5363271291444,17.0694768225574,49,0.00120905693559024,118.74,83.9091490722969,84.24,106.96,128.59,97.02,95.4545454545455,"Lee County, Alabama"
"01083",90257,35515,2940,23.7856186651367,9.0914952608163,83.1565542588175,21.4987057683687,50.421,31.526,16.8257221546147,24.6608516010559,18.7896561647778,30,0.00111234705228031,98.64,46.1612284069098,108.14,112.26,102.69,98.98,78.7878787878788,"Limestone County, Alabama"
"01085",10565,5081,91,23.5391628677994,9.6301465457083,74.808094905792,11.0453648915187,41.373,50.06,26.0109289617486,23.0052930797883,17.5395430579965,9,0,84.81,21.0172744721689,123.4,112.75,94.36,100.47,39.3939393939394,"Lowndes County, Alabama"
"01087",19684,10222,2258,15.681730397837,8.09569840502658,80.4656033510553,16.2681204311733,33.349,21.905,21.7140661029977,31.9174503657262,13.6409525506265,9,0.00210304942166141,91.98,33.0774152271273,105.38,74.05,105.54,101.88,65.1515151515152,"Macon County, Alabama"
"01089",349973,154710,8478,15.3867673800532,4.49569596953616,90.8148317016435,36.838826448048,56.693,34.709,10.2612591644362,27.573709964676,16.682958960937,167,0.00301219452946606,132.28,94.0179142674344,77.27,130.86,103.71,85.67,98.4848484848485,"Madison County, Alabama"
"01091",20066,10208,230,17.6068752754517,7.97572921997222,83.858469186344,13.2499676039912,45.605,36.36,24.6783088235294,25.4311006498491,18.3052722133464,14,0.00333055786844296,95.67,39.6353166986564,105.35,103.55,103.19,102.17,71.2121212121212,"Marengo County, Alabama"
"01093",30239,14702,590,19.4320111128261,11.0177360943449,79.891354814746,11.6663173338923,44.583,37.739,26.0990928122819,21.070870421961,17.5285640351925,20,0.00326370757180157,86.91,24.3761996161228,116.13,102.37,89.22,101.49,46.969696969697,"Marion County, Alabama"
"01095",94534,40352,1060,26.4683411326521,12.2400025250134,78.6052457153679,15.3738074831748,42.585,32.013,24.4163250757441,24.440462580248,21.4144049409666,46,0.00191387559808612,80.08,14.4913627639155,123.17,94.87,110.42,97.81,21.2121212121212,"Marshall County, Alabama"
"01097",414291,181612,10478,17.8752510289702,5.83281494981684,85.7773751968948,20.6147426451908,43.303,34.545,17.5671156243349,25.9655083163505,17.2857392425347,192,0.00238435860753457,108.23,67.7543186180422,96.25,105.9,101.37,82.59,86.3636363636364,"Mobile County, Alabama"
"01099",21975,11275,240,20.5070993914807,9.21238165581146,82.0318270328342,11.1652504605146,49.009,35.592,41.8653948065713,22.6504331538281,19.6229167835699,16,0.00494641384995878,81.68,16.6026871401152,112.76,89.07,100.02,103.04,25.7575757575758,"Monroe County, Alabama"
"01101",227392,103577,6909,18.3986224709427,6.89202516125593,85.5129537821846,28.3083516685002,44.415,35.078,14.773044832129,27.375484886189,15.9642303408818,102,0.00185087255420412,112.53,75.6238003838772,93.78,110.86,100.91,91.81,90.9090909090909,"Montgomery County, Alabama"
"01103",119555,51523,1912,23.9986844028651,9.02685504613997,82.4911925688442,19.6755579749592,49.53,34.184,18.1552365762892,23.7689385745559,18.8575090969236,72,0.00324904647549089,97.38,43.7300063979527,110.01,112.84,100.55,95.94,74.2424242424242,"Morgan County, Alabama"
"01105",9856,4693,777,28.6010792860108,11.3617236155529,76.384447062784,11.7338920900995,30.899,28.816,27.3381294964029,28.6832363828662,18.4003986545409,5,0.0036101083032491,71.04,6.97376839411388,128.32,73.12,112.08,103.31,9.09090909090909,"Perry County, Alabama"
"01107",20042,9449,1005,21.6027088036117,8.72621414370917,81.0991195683045,10.2353757809049,37.024,24.167,19.7716346153846,21.9602214476112,13.9196342637151,11,0.00183823529411765,85.4,22.1049264235445,114.58,83.43,80.13,101.49,42.4242424242424,"Pickens County, Alabama"
"01109",33277,15734,1897,17.7891810989951,9.55754918951983,79.9571821796309,19.6820505111245,36.857,24.059,21.6264345073209,35.0558659217877,14.9994588939793,16,0.00214362272240086,93,34.7408829174664,107.72,81.15,118.13,101.16,68.1818181818182,"Pike County, Alabama"
"01111",22615,11937,473,21.307847082495,12.6995320212834,77.2613629078787,14.4585842517896,40.872,36.303,27.498001598721,22.7915922516829,18.2952519850916,18,0.0047808764940239,81.41,16.2507997440819,121.08,94.48,96.19,102.71,24.2424242424242,"Randolph County, Alabama"
"01113",58636,26719,623,19.4105761861632,7.80180460485377,82.5606720597386,15.2378350069449,45.385,33.418,19.9449594438007,27.7670527670528,19.2775517271232,32,0.00156599552572707,96.49,41.7786308381318,106.84,104.77,112.44,99.07,72.7272727272727,"Russell County, Alabama"
"01115",86576,35844,2091,19.2772307379961,7.47327405335198,83.4831984547241,15.0461469197869,50.905,40.662,14.1521379176001,22.8880840449007,18.536334698888,42,0.0021305442572148,103.96,59.0850927703135,105.45,126.35,97.21,98.39,84.8484848484848,"St. Clair County, Alabama"
"01117",205951,83622,2938,15.0185961390873,4.05921577936511,91.5736924261062,38.1577679414618,56.901,40.848,13.0277442702051,28.0229496995639,18.7403928525861,80,0.000961538461538462,132.75,94.3378119001919,74.77,135.42,111.41,93.56,100,"Shelby County, Alabama"
"01119",13285,6767,851,15.3891509433962,7.5138922445035,79.9830877023436,15.2993139742505,42.25,28.304,29.0793650793651,32.4008963758597,15.4771523476075,7,0.00146842878120411,92.72,34.4209852847089,105.39,85.24,112.63,101.67,66.6666666666667,"Sumter County, Alabama"
"01121",81057,37197,3255,20.0770547945205,10.3870126622971,79.8117621845588,12.0257581525187,41.809,39.059,25.3088828196124,22.9902491874323,18.4152947744866,48,0.00157444894287,87.48,25.3039027511196,115.7,101.18,97.09,97.37,48.4848484848485,"Talladega County, Alabama"
"01123",40958,22058,620,26.8417462482947,8.61293670010377,79.6402628848149,15.755107117316,41.455,38.018,21.2425595238095,21.6693862181499,17.7496367033423,16,0.00226654578422484,87.84,25.6557901471529,117.25,103.76,91.5,101.24,51.5151515151515,"Tallapoosa County, Alabama"
"01125",202471,87923,10393,12.9813445969729,5.01075879988632,88.1417725630303,24.694245054148,42.729,35.901,17.4017023684008,31.2315528408625,15.7514840394626,96,0.00248344370860927,116.78,80.7101727447217,85.88,106.92,110.41,92.87,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",65593,30708,903,22.4805122494432,11.0621699208906,78.5549930971008,9.82401818609391,41.843,37.533,33.9140764205108,21.4754743720967,17.7118675664591,37,0.00300676522174893,78.39,13.147792706334,121.39,90.46,90.87,99.5,19.6969696969697,"Walker County, Alabama"
"01129",16909,8374,150,24.7463359639233,8.11350225616106,79.7379382158973,8.8008035852264,31.186,24.688,33.446519524618,23.5586843063479,22.4958233456817,8,0,70.03,6.07805502239283,118.8,62.29,111.52,100.58,7.57575757575758,"Washington County, Alabama"
"01131",11119,5619,259,20.7467282525019,7.99623706491063,79.8548582179814,10.2335406642413,40.25,20,35.195530726257,24.8528329654157,18.9183342347215,9,0.00715990453460621,76.38,10.9085092770313,114.06,66.59,103.6,105.27,15.1515151515152,"Wilcox County, Alabama"
"01133",24013,13404,369,24.1086235489221,13.8358226235962,76.0043996758134,12.2120908659674,35.98,42.054,32.9931972789116,21.3418284443684,17.849408209519,19,0.00392156862745098,73.8,8.63723608445298,127.78,89.2,90.95,102.03,12.1212121212121,"Winston County, Alabama"
"02013",3299,1005,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5714,1958,1593,17.2849915682968,6.16421863712979,87.4789308933301,14.7632890365448,37.614,57.5,11.5555555555556,16.9367764915405,13.8787878787879,9,0.0157894736842105,111.4,74.0243122200896,98.01,131.72,66.74,111.05,33.3333333333333,"Aleutians West Census Area, Alaska"
"02020",299321,114443,8234,13.8498177655557,3.34846498216067,93.2853090669745,30.4089451176051,56.915,47.451,11.2208045736596,27.7597340167044,19.1585445781095,243,0.00433976764160752,136.23,96.129238643634,75.72,145.04,112.04,78.47,85.1851851851852,"Anchorage Municipality, Alaska"
"02050",17885,5986,612,27.3591632992631,10.912343470483,80.90076817847,9.7601395551679,65.547,35,26.5716680637049,32.5160362088604,35.3295335955688,143,0.0329261816250664,84.2,19.8336532309661,123.24,125.51,175.83,108.27,7.40740740740741,"Bethel Census Area, Alaska"
"02060",942,909,48,19.2708333333333,3.6979969183359,92.6040061633282,17.4515235457064,51.25,58.125,20.3125,25.2491694352159,20.8333333333333,35,0.28,117.74,82.1817018554063,89.61,140.77,110.72,285.28,44.4444444444444,"Bristol Bay Borough, Alaska"
"02068",2125,1711,509,10.8303249097473,0.864936793080506,96.2075848303393,36.9839449541284,41.563,61.042,14.5569620253165,17.2917681441793,11.6046640755136,47,0.159663865546218,141.94,97.9846449136276,62.67,137.79,60.47,203.39,96.2962962962963,"Denali Borough, Alaska"
"02070",4980,2444,265,20.2620087336245,8.4985835694051,86.7917847025496,15.1854031783402,52.941,46.125,27.9245283018868,29.1790727350064,27.7534246575342,138,0.129166666666667,99.36,47.8566858605246,104.33,120.97,143.02,173.27,22.2222222222222,"Dillingham Census Area, Alaska"
"02090",100150,41670,4203,12.1643679098996,2.2475947795691,94.3924470361477,28.4586495993229,50.064,43.433,14.6076075622251,30.1815733552147,17.563453059265,152,0.00778557753669432,132.53,94.2418426103647,72.77,128.03,113.38,90.47,81.4814814814815,"Fairbanks North Star Borough, Alaska"
"02100",2528,1623,59,11.1842105263158,2.652950730915,95.4520844612886,36.319612590799,50.938,58.75,14.0043763676149,16.4500406173842,12.6924871675222,9,0,140.55,97.6967370441459,66.61,147.69,61.7,100.47,88.8888888888889,"Haines Borough, Alaska"
"02105",2107,1647,140,17.6470588235294,4.81317289423686,90.5636478784041,22.332361516035,40,31.75,13.4751773049645,17.098703888335,12.0679886685552,11,0.0220588235294118,111.31,73.8003838771593,88.78,102.67,61.43,115.03,29.6296296296296,"Hoonah-Angoon Census Area, Alaska"
"02110",32524,13263,735,12.0314311477522,1.35498923187365,95.6254486719311,35.647598702429,52.035,53.619,10.3888088870603,25.1763360233844,18.3666540927952,34,0.00615700359158543,141.13,97.7607165706974,65.82,146.87,102.71,101.93,92.5925925925926,"Juneau City and Borough, Alaska"
"02122",57637,30752,1827,17.328789893617,2.91365268855278,92.7310435530376,21.7707934074358,48.351,47.839,21.0620882411659,22.9547659253404,17.0011351224005,159,0.0156722573549629,120.2,85.828534868842,84.05,124.26,92.52,95,55.5555555555556,"Kenai Peninsula Borough, Alaska"
"02130",13715,6254,289,16.8995775105622,3.08655070004243,92.0343657191345,21.791972866026,50.324,51.731,16.7005282405526,22.8646814926498,18.0808171310814,13,0.00469483568075117,121.2,86.724248240563,84.59,135.88,95.7,103.19,62.962962962963,"Ketchikan Gateway Borough, Alaska"
"02150",13918,5322,331,12.8220858895706,5.47899533229607,90.6645921315848,22.0748600058945,41.408,47.127,22.1318493150685,27.1063379216457,20.2750418137893,41,0.0113438045375218,113.83,77.4152271273193,85.42,113.42,113.85,104.66,37.037037037037,"Kodiak Island Borough, Alaska"
"02158",7993,2250,149,32.7123287671233,10.098065200106,78.4256559766764,3.85178982625079,51.786,25.703,41.7085427135678,35.3721244925575,40.8480030285822,19.8437407556075,0.00488701203478481,57.46,1.88739603326935,133,81.23,200.85,102.59,0,"Kusilvak Census Area, Alaska"
"02164",1411,1451,80,21.2765957446809,8.38323353293413,86.3473053892215,11.4871794871795,41.25,20.417,26.3157894736842,29.3510324483776,29.6713615023474,56,0.221238938053097,82.81,18.3301343570058,107.77,77.62,149.55,243.68,3.7037037037037,"Lake and Peninsula Borough, Alaska"
"02170",98679,41417,1883,16.9608663115728,2.77423672636879,92.4023200968832,18.3424102778941,54.923,52.6,16.8041087962963,28.2358038913138,21.5427626397858,113,0.00488553880513679,122.74,88.1957773512476,85.93,142.68,120.85,92.67,66.6666666666667,"Matanuska-Susitna Borough, Alaska"
"02180",9879,4053,370,20.2911737943585,6.73325934147244,84.9241583425823,11.8565466068944,51.22,32.604,26.9277845777234,31.1315646995127,32.8116025272832,155,0.071360608943863,91.57,32.341650671785,105.83,104,164.2,132.74,14.8148148148148,"Nome Census Area, Alaska"
"02185",9681,2550,3115,19.2418150488225,4.85913263691041,88.366571699905,12.8034401442641,85,45.357,15.1991614255765,24.2061765985211,21.0692652093758,45,0.0261096605744125,120.94,86.4363403710813,98.27,174.4,108.71,114.13,59.2592592592593,"North Slope Borough, Alaska"
"02188",7723,2722,240,26.5552995391705,8.90648193963385,79.1192478970807,9.04733373277412,73.194,46.023,22.3140495867769,30.6633291614518,33.222407099279,103,0.0599520383693046,93.27,35.1247600767754,121.98,152.63,164.26,130.63,18.5185185185185,"Northwest Arctic Borough, Alaska"
"02195",3196,1764,136,11.973018549747,2.97872340425532,92.387706855792,21.9721767594108,52.353,53.75,16.0683760683761,22.4036577400392,18.5025480203842,14,0.0247933884297521,126.21,90.7549584133077,79.55,141.5,95.82,116.55,70.3703703703704,"Petersburg Borough, Alaska"
"02198",6374,3359,103,18.2311869666408,2.84393063583815,90.5202312138728,14.5077720207254,47.727,38.75,22.9299363057325,22.4185894288987,20.07866273353,34,0.0330188679245283,106.64,64.8752399232246,91.39,110.88,100.85,119.93,25.9259259259259,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8921,4112,301,13.0049261083744,3.06543837357052,92.646124523507,30.6902040225727,55.109,44.821,12.9741379310345,22.9657262765213,19.3232044198895,11,0.00202839756592292,129.79,92.8342930262316,75.05,137.82,99.91,101.62,77.7777777777778,"Sitka City and Borough, Alaska"
"02230",1014,639,128,8.97435897435897,1.23915737298637,96.5303593556382,31.25,50.156,64.375,7.40740740740741,16.0040774719674,9.40265486725664,2,0.0212765957446809,147.26,99.0083173384517,64.67,160.15,50.1,115.47,100,"Skagway Municipality, Alaska"
"02240",6970,3901,409,22.3776223776224,3.87096774193548,90.7452725250278,17.4450549450549,64.722,53.438,17.0258620689655,25.0566722079492,19.5660237388724,56,0.0371819960861057,119.69,85.0607805502239,94.52,155.97,106.2,120.38,51.8518518518519,"Southeast Fairbanks Census Area, Alaska"
"02261",9522,6107,294,14.3962848297214,3.63926576217079,92.7853152434158,26.9931034482759,50.7863900522508,55.16,19.4037145650049,25.1369712908174,19.0425813276911,55,0.03584229390681,126.41,90.9149072296865,79.19,137.66,104.75,119.59,74.0740740740741,"Valdez-Cordova Census Area, Alaska"
"02275",2401,1408,48,16.0337552742616,6.50820599886814,88.1154499151104,19.4648478488982,45.625,61.875,15.4471544715447,20.6185567010309,17.55,4,0.00847457627118644,116.38,80.1023672424824,93.87,143.03,88.09,106.68,40.7407407407407,"Wrangell City and Borough, Alaska"
"02282",646,391,67,15.2671755725191,1.33037694013304,94.4567627494457,17.9282868525896,46.25,18.75,2.85714285714286,20.7455429497569,16.8260038240918,6,0.0227272727272727,118.03,82.5655790147153,80.61,106.56,86.13,116.01,48.1481481481481,"Yakutat City and Borough, Alaska"
"02290",5600,4060,150,21.5633423180593,9.149957639085,82.8861903417114,10.9789343246592,49.063,29.821,33.4792122538293,27.0315710816365,25.0756693830035,196,0.207207207207207,85.22,21.8490083173385,112.87,91.15,128.86,219.38,11.1111111111111,"Yukon-Koyukuk Census Area, Alaska"
"04001",72346,32725,1415,23.8437633294741,13.1319146986738,78.2417481732597,9.62955722803245,45.089,34.536,27.4541423100181,30.4168350557127,27.0321395441896,77,0.00378429517502365,76.89,11.3883557261676,125.89,97.86,144,95.77,14.2857142857143,"Apache County, Arizona"
"04003",128177,60401,10989,17.0814918198031,7.69640811604723,86.5908291841989,21.0043874180497,47.043,29.318,16.9974738361602,24.9805642836319,18.057591873892,174,0.00440362355309512,106.88,65.3550863723608,97.04,105.17,101.22,85.86,71.4285714285714,"Cochise County, Arizona"
"04005",138064,64435,11745,14.1061965475628,5.4879111575907,88.9146186598939,27.5458696477693,39.794,28.217,15.734420105281,35.8628818534674,17.1782012114362,148,0.00369094488188976,116.18,79.7824696097249,85.03,95.92,127.16,88.15,85.7142857142857,"Coconino County, Arizona"
"04007",53179,33138,1004,23.3293491252852,6.33348030189071,84.2700417563607,16.4340865623008,37.199,32.25,21.2192101279758,19.8311908049554,15.4613240260182,45,0.00296442687747036,93.51,35.572616762636,105.89,91.59,79.39,98.62,50,"Gila County, Arizona"
