"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01003010701",8324,3480,17,11.0983323749281,2.08930075821398,95.4675652906487,47.7452347745235,54.857,48.304,14.2188961646398,26.4264633546483,20.4511724547343,3,0.0023696682464455,113.38,74.7441531700421,117.14,93.77,92.47,100.24,88.1687242798354,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",19892,7049,38,10.738255033557,1.25,94.84375,43.9859839816934,67.633,50.822,14.3450107919641,29.2291666666667,27.051101734646,7,0.00184842883548983,111.53,71.2037862257599,116.65,84.36,76.7,85.45,85.4938271604938,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",5880,2113,0,10.9324758842444,0.503311258278146,97.5629139072848,31.1439650993699,48.825,42.917,12.4233128834356,28.6355785837651,28.1005071461503,0,0,106.77,61.3632871323642,115.49,99.26,75.96,113.85,79.320987654321,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9744,4532,74,12.0535714285714,1.58108718566481,96.2204487276013,35.0830208891269,49.191,37.088,14.3445692883895,26.7632241813602,19.9950415272096,4,0.00164744645799012,107.57,63.042810166262,114.03,104.07,92.65,97.08,80.2469135802469,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",7036,3018,245,14.1873278236915,5.24431339511373,91.3437236731255,37.6949274063452,75,18.707,14.0449438202247,22.0172741911872,11.9059613769941,3,0.00252525252525253,108.64,65.2939549463721,106.97,98.52,114.23,100.1,81.6872427983539,"Census Tract 108, Baldwin County, Alabama"
"01003010903",5789,2080,782,20.4615384615385,7.92697573865001,78.7412923372568,17.5690367471189,50.972,38.816,13.4788189987163,23.0959533486482,14.4214876033058,3,0.00335570469798658,91,28.0294415931651,86.75,101.21,108.2,99.34,46.1934156378601,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6223,2989,41,14.4613159797542,7.33246301131419,78.503046127067,12.7348230175994,41.875,28.148,25.1134644478064,19.7100966344552,12.1326299924642,4,0.00598802395209581,88.75,24.4337564153785,89.56,122.9,117.79,93.12,38.9917695473251,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8181,3743,28,19.6332254584682,7.67506036564333,84.960331148672,18.3333333333333,43.994,39.342,13.3124510571652,20.9699711018972,16.1006851355377,5,0.00475059382422803,93.07,31.7741786778942,91.88,105.15,109.04,90.43,51.0288065843621,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5251,1907,164,16.4912280701754,5.72370392568175,86.4548996104285,9.96005326231691,39.955,41.806,26.3157894736842,25.9952229299363,24.9808429118774,6,0.0051150895140665,86.8,21.6202095946403,94.25,117.01,85.67,86.28,33.641975308642,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",4512,1899,24,30.5776892430279,11.3451086956522,76.0869565217391,12.3617805500425,50.769,35.203,20.0923787528868,24.9942196531792,15.9577278731836,2,0.00409836065573771,78.84,12.8445864962046,74.23,108.97,102.4,102.48,15.843621399177,"Census Tract 110, Baldwin County, Alabama"
"01003011101",11095,4134,15,14.7719044170891,3.18894499069891,94.9242625564709,44.4756439995117,50.144,49,17.0688341376683,25.7748469147433,19.3360045792788,0,0,109.8,67.6757122222564,112.63,98.68,95.44,113.85,83.2818930041152,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4385,1880,0,16.9522091974752,2.55449591280654,92.7452316076294,35.9564541213064,45.5,41.757,18.4168012924071,29.7189695550351,21.5866628341477,4,0.00526315789473684,101.24,49.1056885583454,108.01,107,84.95,93.78,69.8559670781893,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5021,2465,36,20.7486631016043,1.35973987584984,95.7434229973396,52.4686192468619,60.857,34.896,11.6106719367589,27.9126213592233,18.6458066170813,3,0.00387596899224806,110.25,68.6084391038446,113.16,95.78,92.93,98.86,83.9506172839506,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",6003,3106,109,21.1796246648794,6.15933943316224,89.6674849363981,45.8403716216216,45.878,46.602,10.3019538188277,22.0792588780237,9.50363196125908,1,0,107.47,62.8307569378285,102.88,97.16,118.12,110.04,80.1440329218107,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",4921,2517,0,10.2702702702703,0.192572214580468,96.6712517193948,37.4317650116974,59.3,36.797,15.0225660863959,19.6498455200824,15.0920245398773,0,0,115.95,79.5214972801868,117.29,98.46,112.97,113.85,90.3292181069959,"Census Tract 113, Baldwin County, Alabama"
"01003011401",11287,5457,0,12.7367424242424,5.7796650153338,88.9124793583392,25.7167774991824,45.911,45.731,25.75,18.6904869864877,13.3537745823641,4,0.00460829493087558,102.05,50.9219705584068,102.52,110.47,117.5,94.38,72.0164609053498,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",10629,6103,0,12.6258992805755,0.826044703595724,95.5053449951409,32.5912532489547,65.947,36.855,20.6634416033172,18.385260924086,12.7796573174724,0,0,114.08,76.170134300378,113.15,98.94,118.98,113.85,88.8888888888889,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4647,8170,18,10.2918586789555,2.12483399734396,95.5644090305445,50.9419930589985,42.109,44.531,16.7044938719927,13.1533101045296,9.59767329132331,2,0.00617283950617284,118.64,83.9423461077476,118.56,106.07,133.22,100.58,92.798353909465,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3098,7538,0,12.797619047619,5.37117903930131,90.6986899563319,35.1609058402861,45.69,48.207,18.210197710718,20.0066247101689,13.4427510746385,6,0.00881057268722467,106.53,60.8054949445281,106.61,102.89,115.11,82.91,78.7037037037037,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",4984,7507,9,13.9107611548556,1.00915278103732,97.441915043417,28.9079229122056,77.738,43.31,19.959812458138,12.2993579454254,5.73077715934859,4,0.0277777777777778,120.28,86.4362764682381,112.48,87.12,141.11,73.22,94.3415637860082,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",620,2698,0,13.2530120481928,0,99.2700729927007,34.5744680851064,33,33.75,17.8899082568807,8.06451612903226,0.672268907563025,0,0,117.89,82.7729801161683,116.54,119.16,156.77,113.85,92.2839506172839,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",5867,2795,171,5.53145336225597,2.79027902790279,91.3816381638164,24.2485374218277,38.261,26.507,23.0508474576271,16.9420768829362,13.1141123507536,3,0.00613496932515337,104.65,56.6796766956575,110.89,124.43,120.89,96.8,75.8230452674897,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",12485,6184,0,22.6640159045726,5.44819303417404,84.2450049132001,17.6792283981307,48.737,40.141,28.3964365256125,19.8747011787981,13.3896713615023,2,0,92.51,30.7231322413104,91.22,114.21,115.42,106.22,49.6399176954733,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",6216,3022,85,18.7315634218289,4.71586889884461,89.530771044565,20.2990577632118,48.682,19.205,13.9369277721261,19.3256165072974,10.6598984771574,5,0.0051150895140665,97.89,41.63772703525,98.59,114.65,120.9,90.1,63.3744855967078,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",5558,3310,0,13.8646288209607,2.8516295025729,92.7958833619211,21.2961076013858,29.583,22.042,15.2730375426621,8.61623616236162,6.91416224710273,0,0,104.72,56.8056793386398,105.73,126.07,145.44,113.85,76.2345679012346,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",2969,1594,0,36.6609294320138,8.35380835380835,79.8034398034398,12.7191011235955,61.696,38.929,18.6619718309859,22.8045325779037,15.7392026578073,2,0,83.15,16.9734779802698,75.56,98.71,106.5,106.22,23.4567901234568,"Census Tract 9501, Barbour County, Alabama"
"01005950200",3795,1266,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1679,863,0,24.0121580547112,15.5536028119508,63.884007029877,6.15153788447112,45.938,16.25,23.2558139534884,16.3125,12.0588235294118,3,0.00699300699300699,70.46,7.4556685823166,64.86,125.86,123.72,96.02,4.52674897119341,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3822,1434,1216,25.3218884120172,17.2740014015417,67.5192711983182,6.76552363299351,40.909,28.472,19.6969696969697,16.2815690488984,12.0489114226066,0,0,73.14,8.87703985986047,65.17,118.82,123.79,113.85,6.37860082304526,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3587,1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9505, Barbour County, Alabama"
"01005950600",1946,905,0,26.4875239923225,11.6794543904518,78.0051150895141,8.63570391872279,50.139,62.885,35.1351351351351,25.2879581151832,25.7887517146776,2,0.00763358778625954,78.27,12.409723716156,76.8,105.44,85.53,99.25,14.3518518518518,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1643,715,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2347,1176,0,25.3112033195021,6.44090305444887,86.5869853917663,26.5680473372781,39.734,39.539,51.9067796610169,29.2682926829268,23.0266739248775,1,0,81.95,15.6750361105135,92.7,139.72,83.33,110.04,21.2448559670782,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3994,1994,0,28.0295047418335,9.77211278485902,76.7477790652762,8.50850850850851,38.594,32.426,35.5172413793103,29.2239813132624,23.2075471698113,1,0,71.11,7.76452871938289,76.58,131.06,83.1,110.04,5.14403292181071,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2446,1223,21,19.706498951782,9.40892641737033,81.7852834740651,13.1651124520022,34.531,24.655,12.4567474048443,23.6047953699876,25.4341164453524,11,0.0204081632653061,79.66,13.5391376502044,86.8,119.08,89,53.23,17.6440329218107,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",6041,2537,23,18.1474480151229,9.01717557251908,85.8540076335878,9.26123057270598,50.962,34.5,21.6867469879518,20.8484848484849,16.777845158682,3,0.00247524752475248,90.17,26.5988506100372,89.78,110.59,108.12,100.14,43.6213991769547,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",4831,2475,0,13.4655532359081,1.52958152958153,95.007215007215,14.0364583333333,47.273,46.337,15.2658662092624,25.6967905405405,20.2490660024907,6,0.018018018018018,102.16,51.1616829035926,106.62,100.56,94.05,74.5,72.3765432098765,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",9209,2926,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7747,3251,162,16.9860176074573,11.5911686334222,80.2816901408451,12.6155878467635,32.353,18.79,18.7830687830688,23.0994541339369,16.2513542795233,5,0.00375234521575985,81.1,14.8467992255447,85.48,129.17,105.15,91.34,20.2674897119342,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7073,3033,244,18.962962962963,12.9587393738337,76.632801161103,16.2532395409108,53.09,53.474,19.131455399061,21.1747430249633,17.950555356503,3,0,88.06,23.3535142444451,81.6,95.89,105.61,102.4,36.522633744856,"Census Tract 501.02, Blount County, Alabama"
"01009050200",3870,1581,12,26.4112903225806,12.5336409073433,76.7397154940408,9.35404165195905,58,32.206,29.6747967479675,23.0257910130284,21.3103904698875,6,0.00714285714285714,76.16,10.8515934724484,75.46,114.16,96.85,84.43,10.9053497942387,"Census Tract 502, Blount County, Alabama"
"01009050300",4749,2360,0,29.3889427740058,17.2434191067731,72.7595385980479,9.09584577789845,42.714,35,29.1784702549575,23.9075095460331,18.2628062360802,3,0.00699300699300699,69.28,6.90709610006454,66.79,121.69,100.42,96.02,4.11522633744856,"Census Tract 503, Blount County, Alabama"
"01009050400",4138,1993,0,18.8699360341151,15.4010695187166,72.2994652406417,10.6708268330733,44.886,41.786,37.465564738292,19.4382301764852,16.5085951393005,0,0,77.71,11.964104612926,75.12,123.18,110.97,113.85,13.3230452674897,"Census Tract 504, Blount County, Alabama"
"01009050500",7455,3119,25,21.551724137931,10.5221829603455,79.4660384766392,10.0069979006298,52.5,48.306,25.4658385093168,22.087312414734,20.8888149134487,3,0.00289855072463768,84.64,18.663757337349,82.26,104.58,99.16,99.76,27.6748971193416,"Census Tract 505, Blount County, Alabama"
"01009050601",4183,1568,72,12.2137404580153,9.6785464709993,84.4514325646401,12.8213579433092,47.865,37.212,32.75,26.3263766658285,25.9556103575832,0,0,86.12,20.6367743323397,92.98,120.1,83.48,113.85,31.4814814814815,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9414,3652,28,12.7728750580585,3.91796755433119,90.4040404040404,14.3248425089017,64.712,19.919,18.1983621474067,19.9933020763563,14.7047166072136,4,0.00153139356814701,100.76,48.0362027105934,101.99,107.7,113.03,97.19,68.7242798353909,"Census Tract 506.02, Blount County, Alabama"
"01009050700",9016,3665,0,25.2100840336134,7.79531324725012,79.6429140761996,8.19176504463,51.667,39.485,16.5573770491803,20.6146841206602,20.6858407079646,5,0.00375234521575985,84.31,18.2488705860659,81.92,102.94,102.01,91.34,25.9259259259259,"Census Tract 507, Blount County, Alabama"
"01011952100",1659,906,0,34.3537414965986,2.62135922330097,66.6019417475728,7.65883376849434,32.5,32.188,45,30.5434103685197,25.1442704039571,0,0,63.46,4.78810043332616,71.69,142.89,77.62,113.85,1.33744855967078,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5753,2275,430,20.0677392040644,6.37408568443051,77.4033437826541,10.6846240179574,35.233,22.419,11.1553784860558,23.9367502726281,16.7168674698795,5,0.00260416666666667,83.16,16.9888441562433,85.56,118.89,102.94,92.39,23.6111111111111,"Census Tract 9522, Bullock County, Alabama"
"01011952500",2940,1345,0,26.2295081967213,8.94924309884239,75.4674977738201,16.5896843725943,48.125,63.167,33.502538071066,15.1650618982118,7.68099963248806,0,0,90.68,27.4332339653954,79.77,105.18,132.97,113.85,44.9074074074074,"Census Tract 9525, Bullock County, Alabama"
"01013952700",2081,1131,122,17.1153846153846,6.92883895131086,89.0137328339575,17.2098341909663,51.167,50.167,30.6709265175719,13.4010643444606,7.5492341356674,0,0,102.33,51.5719598020837,96.52,108.63,136.2,113.85,72.7366255144033,"Census Tract 9527, Butler County, Alabama"
"01013952800",1245,663,0,11.2676056338028,2.55220417633411,93.6194895591647,30.8704453441296,41.574,40.455,14.1935483870968,17.9001721170396,6.99904122722915,4,0.0108695652173913,111.55,71.2437382832908,110.79,106.74,129.43,88.66,85.59670781893,"Census Tract 9528, Butler County, Alabama"
"01013952900",2259,960,0,16.7800453514739,10.6622516556291,75.5629139072848,20.8963911525029,39.881,17.212,29.0502793296089,19.9063231850117,15.7621247113164,1,0,82.16,15.9347244844648,85.5,133.9,111.42,110.04,21.7078189300412,"Census Tract 9529, Butler County, Alabama"
"01013953000",1640,846,0,14.0804597701149,1.78419711129991,90.4842820730671,13.4248665141114,55.972,57.266,27.8409090909091,21.2451861360719,14.714494875549,0,0,104.69,56.744214634746,102.81,99.06,110.87,113.85,76.0288065843621,"Census Tract 9530, Butler County, Alabama"
"01013953100",3255,1424,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9531, Butler County, Alabama"
"01013953200",3385,1926,17,30.3430079155673,4.66944059177069,88.9967637540453,17.258064516129,46.875,42.716,17.6328502415459,23.5637480798771,23.3458646616541,0,0,89.23,25.1329174221703,90.13,104.92,92.54,113.85,40.6378600823045,"Census Tract 9532, Butler County, Alabama"
"01013953300",1807,896,0,23.5849056603774,4.03041825095057,88.212927756654,17.4547983310153,35.417,53.563,21.5384615384615,21.328081035453,13.3762057877814,0,0,96.09,37.7347183379944,94.46,108.93,112.96,113.85,58.3847736625514,"Census Tract 9533, Butler County, Alabama"
"01013953400",2905,1478,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9534, Butler County, Alabama"
"01013953500",1448,702,0,24.1095890410959,14.4736842105263,80.2631578947368,6.16822429906542,51.458,18.75,36.1111111111111,27.7739009071877,28.9335664335664,4,0.0769230769230769,68.55,6.60899228617966,76.74,131.58,76.05,28.34,3.49794238683127,"Census Tract 9535, Butler County, Alabama"
"01015000200",2554,1606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2498,1602,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Calhoun County, Alabama"
"01015000400",2740,1370,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1112,963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Calhoun County, Alabama"
"01015000600",1996,914,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2773,1491,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Calhoun County, Alabama"
"01015000800",1026,669,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3595,1811,147,7.23684210526316,2.37354085603113,90.7392996108949,33.9121552604699,46.307,54.375,12.5919117647059,18.9544392523364,7.41113346747149,2,0.0036231884057971,116.35,80.1791696118504,112.38,94.19,126.94,102.91,90.6378600823045,"Census Tract 9, Calhoun County, Alabama"
"01015001000",6194,2817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10, Calhoun County, Alabama"
"01015001100",6985,3018,28,19.3598347960764,4.26195426195426,90.6860706860707,25.531914893617,51.055,40.596,29.8884758364312,25.1525719267655,17.993942633173,2,0.00239808153477218,97.01,39.653953717078,100.79,113.72,98.74,104.03,60.9053497942387,"Census Tract 11, Calhoun County, Alabama"
"01015001201",2978,1530,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4088,1681,0,28.8381742738589,15.9699892818864,78.7066809574848,10.88,51.25,35.987,9.28792569659443,27.0236612702366,23.9856801909308,4,0.00680272108843537,75.95,10.6825655367405,72.71,99.24,85.57,92.37,10.5452674897119,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2042,986,0,23.1460674157303,18.4746877054569,64.4970414201183,5.59903672486454,48.958,21.339,27.9569892473118,16.1094224924012,14.773396115362,3,0.00813008130081301,68.7,6.66277390208673,63.16,124.85,119.55,94.98,3.60082304526749,"Census Tract 13, Calhoun County, Alabama"
"01015001400",3143,1615,0,27.2727272727273,10.7805088400172,75.5498059508409,3.28125,42.589,43.214,24.390243902439,17.9690075832509,15.7529239766082,0,0,79.35,13.2733028058637,73.96,112.92,114.74,113.85,16.9753086419753,"Census Tract 14, Calhoun County, Alabama"
"01015001500",5220,2198,0,20.048309178744,8.96159317211949,84.2674253200569,9.99213217938631,48.201,19.732,7.61154855643045,23.191020244538,21.6276202219482,2,0.00268096514745308,86.04,20.5184547773441,87.77,109.4,96.04,103.77,31.2757201646091,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3646,1613,0,35.6333676622039,8.61378205128205,77.6041666666667,9.30930930930931,30.75,19.375,27.2727272727273,26.7418899858956,26.7788293024886,4,0.00598802395209581,65.31,5.37969820830388,73.58,136.88,81.4,93.12,2.16049382716049,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6774,2882,7,23.7380627557981,6.32692722954006,86.2232779097387,17.7769171185128,37.045,55.357,30.8853118712274,23.2004849219579,20.5882352941176,0,0,89.18,25.0530133071084,91.14,114.6,97.76,113.85,40.4320987654321,"Census Tract 17, Calhoun County, Alabama"
"01015001800",6902,2919,0,13.1487889273356,6.31737818025011,86.7184131090987,15.3025601241272,39.583,38.5,21.3910761154856,28.5116557083084,24.5773732119636,5,0.0056980056980057,89.52,25.5723900550109,97.48,115.12,82.04,89.57,41.4609053497942,"Census Tract 18, Calhoun County, Alabama"
"01015002000",7130,3263,0,6.87376074025116,5.86267951996852,89.6714538658273,20.2668128654971,36.458,22.317,18.8694929343308,23.3644859813084,20.3427977839335,9,0.00748129675810474,94.67,34.7628999047297,105.17,124.58,97.88,72.67,54.8353909465021,"Census Tract 20, Calhoun County, Alabama"
"01015002101",3487,1338,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 21.01, Calhoun County, Alabama"
"01015002102",3254,1467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 21.02, Calhoun County, Alabama"
"01015002103",6919,2944,171,8.07871569135163,6.01370771611762,88.8348441300022,22.4609733700643,42.083,31.122,22.0452640402347,24.1783675358741,13.8230088495575,5,0.00168918918918919,99.25,44.6740834076032,104.32,118.46,107.34,93.23,65.9465020576132,"Census Tract 21.03, Calhoun County, Alabama"
"01015002200",3481,1772,4,19.6745562130178,8.06776926179911,81.726502622025,12.7691165553081,48.295,39.844,28.2485875706215,21.3945172824791,19.2321492644421,0,0,87.44,22.5022280955161,87.82,114.54,103.1,113.85,34.9794238683128,"Census Tract 22, Calhoun County, Alabama"
"01015002300",3622,1852,0,24.0418118466899,10.4961049610496,82.4518245182452,10.2048558421851,53.641,50.875,16.044776119403,26.5633964429145,26.5320334261838,9,0.0100502512562814,83.07,16.8951104828053,82.77,94.52,82.12,70.32,23.3539094650206,"Census Tract 23, Calhoun County, Alabama"
