"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01003010704",5880,2113,0,10.9324758842444,0.503311258278146,97.5629139072848,31.1439650993699,48.825,42.917,12.4233128834356,28.6355785837651,4.93314891655141,0.193548387096774,1.0972130787799,113.82,75.2754896290855,84.65,100.53,100.78,95.32,88.4042553191489,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9744,4532,74,12.0535714285714,1.58108718566481,96.2204487276013,35.0830208891269,49.191,37.088,14.3445692883895,26.7632241813602,8.8260815668774,0.193548387096774,0.586510263929619,109.33,66.7442987323569,86.1,95.7,104.79,95,81.9148936170213,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",7036,3018,245,14.1873278236915,5.24431339511373,91.3437236731255,37.6949274063452,75,18.707,14.0449438202247,22.0172741911872,4.56759026028547,0.193548387096774,1.27000254000508,106.79,61.8863028901011,93.13,101.25,89.14,95.43,78.6170212765958,"Census Tract 108, Baldwin County, Alabama"
"01003010903",5789,2080,782,20.4615384615385,7.92697573865001,78.7412923372568,17.5690367471189,50.972,38.816,13.4788189987163,23.0959533486482,5.12396694214876,0.193548387096774,1.46627565982405,91.36,30.1373931256545,113.29,98.56,91.94,95.56,49.468085106383,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6223,2989,41,14.4613159797542,7.33246301131419,78.503046127067,12.7348230175994,41.875,28.148,25.1134644478064,19.7100966344552,3.7490580256217,0.193548387096774,0.886210563629918,84.72,19.628929146412,110.48,76.82,83.82,95.19,30.7978723404255,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8181,3743,28,19.6332254584682,7.67506036564333,84.960331148672,18.3333333333333,43.994,39.342,13.3124510571652,20.9699711018972,3.32141793267799,0.193548387096774,0.563952176855403,90.86,29.2073713990966,108.18,94.64,85.13,94.98,47.8723404255319,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5251,1907,164,16.4912280701754,5.72370392568175,86.4548996104285,9.96005326231691,39.955,41.806,26.3157894736842,25.9952229299363,4.46998722860792,0.193548387096774,1.0339123242349,88.01,24.4150241493037,105.81,82.71,95.56,95.28,40.1063829787234,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",4512,1899,24,30.5776892430279,11.3451086956522,76.0869565217391,12.3617805500425,50.769,35.203,20.0923787528868,24.9942196531792,9.22060766182299,0.193548387096774,1.62919517758227,74.26,9.47996936399018,125.78,90.77,102.58,95.67,10.4255319148936,"Census Tract 110, Baldwin County, Alabama"
"01003011101",11095,4134,15,14.7719044170891,3.18894499069891,94.9242625564709,44.4756439995117,50.144,49,17.0688341376683,25.7748469147433,6.34230108757871,0.193548387096774,0.625156289072268,111.1,70.2049173921878,87.5,101.08,98.61,95.02,84.468085106383,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4385,1880,0,16.9522091974752,2.55449591280654,92.7452316076294,35.9564541213064,45.5,41.757,18.4168012924071,29.7189695550351,5.57631503305548,0.193548387096774,1.68010752688172,104.07,56.2655329258952,92.11,92.75,103.75,95.7,75.8510638297872,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5021,2465,36,20.7486631016043,1.35973987584984,95.7434229973396,52.4686192468619,60.857,34.896,11.6106719367589,27.9126213592233,1.89792254424211,0.193548387096774,0.911244760342628,112.23,72.3822623755412,86.98,104,94.04,95.2,86.5957446808511,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",6003,3106,109,21.1796246648794,6.15933943316224,89.6674849363981,45.8403716216216,45.878,46.602,10.3019538188277,22.0792588780237,7.82889426957224,0.193548387096774,1.0752688172043,104.37,56.8688747518639,97.22,102.63,95.2,95.31,76.1702127659574,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",4921,2517,0,10.2702702702703,0.192572214580468,96.6712517193948,37.4317650116974,59.3,36.797,15.0225660863959,19.6498455200824,3.75460122699387,0.193548387096774,1.44009216589862,112.01,71.9633618331588,82.85,101.3,83.73,95.54,86.2765957446808,"Census Tract 113, Baldwin County, Alabama"
"01003011401",11287,5457,0,12.7367424242424,5.7796650153338,88.9124793583392,25.7167774991824,45.911,45.731,25.75,18.6904869864877,3.39395220976951,0.193548387096774,0.422225975342003,97.87,42.9951388780343,97.56,89.24,81.48,94.89,65.1595744680851,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",10629,6103,0,12.6258992805755,0.826044703595724,95.5053449951409,32.5912532489547,65.947,36.855,20.6634416033172,18.385260924086,6.13336243588344,0.193548387096774,1.52160681679854,110.55,69.1592290979571,86.97,100.8,85.98,95.6,83.6170212765958,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4647,8170,18,10.2918586789555,2.12483399734396,95.5644090305445,50.9419930589985,42.109,44.531,16.7044938719927,13.1533101045296,2.69025690741638,0.193548387096774,1.26008064516129,115.96,78.8814730293699,81.58,93.7,71.01,95.43,90.8510638297872,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3098,7538,0,12.797619047619,5.37117903930131,90.6986899563319,35.1609058402861,45.69,48.207,18.210197710718,20.0066247101689,4.33763188745604,0.193548387096774,0.896057347670251,107.42,63.12581083827,93.48,96.86,85.39,95.19,79.2553191489362,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",4984,7507,9,13.9107611548556,1.00915278103732,97.441915043417,28.9079229122056,77.738,43.31,19.959812458138,12.2993579454254,3.6281179138322,0.193548387096774,4.48028673835125,118.31,82.5562311455679,87.65,112.6,71.31,97.5,93.2978723404255,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",620,2698,0,13.2530120481928,0,99.2700729927007,34.5744680851064,33,33.75,17.8899082568807,8.06451612903226,3.19327731092437,0.193548387096774,0,99.16,45.8039607984119,83.6,80.61,63.5,94.62,67.8723404255319,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",5867,2795,171,5.53145336225597,2.79027902790279,91.3816381638164,24.2485374218277,38.261,26.507,23.0508474576271,16.9420768829362,4.65844587981993,0.193548387096774,1.34408602150538,98.38,44.1314847523329,89.21,75.31,80.89,95.48,66.2234042553192,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",12485,6184,0,22.6640159045726,5.44819303417404,84.2450049132001,17.6792283981307,48.737,40.141,28.3964365256125,19.8747011787981,4.14084507042254,0.193548387096774,0.541242693223641,89.34,26.6611438485706,108.85,85.49,84.81,94.97,43.4574468085106,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",6216,3022,85,18.7315634218289,4.71586889884461,89.530771044565,20.2990577632118,48.682,19.205,13.9369277721261,19.3256165072974,2.28426395939086,1.19354838709677,3.80750925436277,94.35,35.7472216577833,101.49,85.13,80.51,103.21,57.3404255319149,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",5558,3310,0,13.8646288209607,2.8516295025729,92.7958833619211,21.2961076013858,29.583,22.042,15.2730375426621,8.61623616236162,1.7481830681595,0.193548387096774,2.60145681581686,93.21,33.5636244275286,94.37,73.71,61.77,96.29,53.7234042553191,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",2969,1594,0,36.6609294320138,8.35380835380835,79.8034398034398,12.7191011235955,61.696,38.929,18.6619718309859,22.8045325779037,4.90033222591362,0.111111111111111,0.707714083510262,78.45,12.8405520734014,124.47,101.03,91.05,94.57,18.1914893617021,"Census Tract 9501, Barbour County, Alabama"
"01005950200",3795,1266,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1679,863,0,24.0121580547112,15.5536028119508,63.884007029877,6.15153788447112,45.938,16.25,23.2558139534884,16.3125,4.48529411764706,0.111111111111111,1.65837479270315,62.54,4.20776216452788,135.1,73.87,79.53,95.18,1.59574468085106,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3822,1434,1216,25.3218884120172,17.2740014015417,67.5192711983182,6.76552363299351,40.909,28.472,19.6969696969697,16.2815690488984,3.42976439009842,0.111111111111111,1.07874865156419,67.2,5.80052206261625,134.79,80.93,77.55,94.81,3.61702127659574,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3587,1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9505, Barbour County, Alabama"
"01005950600",1946,905,0,26.4875239923225,11.6794543904518,78.0051150895141,8.63570391872279,50.139,62.885,35.1351351351351,25.2879581151832,0.891632373113855,1.11111111111111,31.7460317460317,80.4,14.7224783906716,123.22,94.22,87.85,120.65,20.5851063829787,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1643,715,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2347,1176,0,25.3112033195021,6.44090305444887,86.5869853917663,26.5680473372781,39.734,39.539,51.9067796610169,29.2682926829268,6.31464344039194,0.111111111111111,1.08932461873638,82.82,17.3624896447161,107.38,59.85,104.35,94.81,26.2765957446809,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3994,1994,0,28.0295047418335,9.77211278485902,76.7477790652762,8.50850850850851,38.594,32.426,35.5172413793103,29.2239813132624,6.88679245283019,0.111111111111111,1.38888888888889,69.94,7.06191287493943,123.44,68.61,105.32,95,5.74468085106383,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2446,1223,21,19.706498951782,9.40892641737033,81.7852834740651,13.1651124520022,34.531,24.655,12.4567474048443,23.6047953699876,2.80898876404494,0.25,0,78.75,13.0546915297685,113.24,80.72,88.56,94.97,18.4042553191489,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",6041,2537,23,18.1474480151229,9.01717557251908,85.8540076335878,9.26123057270598,50.962,34.5,21.6867469879518,20.8484848484849,3.55771174449161,0.25,2.80898876404494,89.35,26.6814636509996,110.27,89.15,85.36,96.77,43.6170212765957,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",4831,2475,0,13.4655532359081,1.52958152958153,95.007215007215,14.0364583333333,47.273,46.337,15.2658662092624,25.6967905405405,6.25155666251557,0.25,2.77777777777778,101.96,51.8483204901762,93.49,99.21,98.32,96.75,72.7127659574468,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",9209,2926,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7747,3251,162,16.9860176074573,11.5911686334222,80.2816901408451,12.6155878467635,32.353,18.79,18.7830687830688,23.0994541339369,7.19702832378889,1.11111111111111,3.96825396825397,79.23,13.5314253559873,114.55,70.59,95.74,102.81,19.0425531914894,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7073,3033,244,18.962962962963,12.9587393738337,76.632801161103,16.2532395409108,53.09,53.474,19.131455399061,21.1747430249633,5.57147975635973,0.111111111111111,0.694444444444444,87.37,23.4334213858105,118.42,103.86,89.58,94.56,38.7765957446809,"Census Tract 501.02, Blount County, Alabama"
"01009050200",3870,1581,12,26.4112903225806,12.5336409073433,76.7397154940408,9.35404165195905,58,32.206,29.6747967479675,23.0257910130284,3.01125082726671,0.111111111111111,0.620732464307883,74.64,9.74725291901777,124.55,85.53,87.97,94.51,11.1702127659574,"Census Tract 502, Blount County, Alabama"
"01009050300",4749,2360,0,29.3889427740058,17.2434191067731,72.7595385980479,9.09584577789845,42.714,35,29.1784702549575,23.9075095460331,4.80079188319723,0.111111111111111,1.63398692810457,68.35,6.28194507401097,133.19,78.01,92.7,95.16,4.46808510638298,"Census Tract 503, Blount County, Alabama"
"01009050400",4138,1993,0,18.8699360341151,15.4010695187166,72.2994652406417,10.6708268330733,44.886,41.786,37.465564738292,19.4382301764852,2.4896265560166,0.111111111111111,0.888888888888889,70.97,7.58866467636807,124.86,76.48,81.07,94.68,6.70212765957447,"Census Tract 504, Blount County, Alabama"
"01009050500",7455,3119,25,21.551724137931,10.5221829603455,79.4660384766392,10.0069979006298,52.5,48.306,25.4658385093168,22.087312414734,2.66311584553928,0.111111111111111,0.745712155108128,83.67,18.2737546305704,117.77,95.13,85.78,94.59,28.7234042553191,"Census Tract 505, Blount County, Alabama"
"01009050601",4183,1568,72,12.2137404580153,9.6785464709993,84.4514325646401,12.8213579433092,47.865,37.212,32.75,26.3263766658285,3.72996300863132,0.111111111111111,0.555555555555556,88.09,24.5572627663066,107.06,79.57,94.75,94.47,40.5851063829787,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9414,3652,28,12.7728750580585,3.91796755433119,90.4040404040404,14.3248425089017,64.712,19.919,18.1983621474067,19.9933020763563,4.46558330030387,0.111111111111111,0.398247710075667,96.95,41.072572955906,98.1,92.05,85.6,94.37,63.4042553191489,"Census Tract 506.02, Blount County, Alabama"
"01009050700",9016,3665,0,25.2100840336134,7.79531324725012,79.6429140761996,8.19176504463,51.667,39.485,16.5573770491803,20.6146841206602,2.10176991150442,0.111111111111111,0.297885016383676,85.19,20.3072979351955,118.12,96.83,82.31,94.3,32.1276595744681,"Census Tract 507, Blount County, Alabama"
"01011952100",1659,906,0,34.3537414965986,2.62135922330097,66.6019417475728,7.65883376849434,32.5,32.188,45,30.5434103685197,8.32646331409728,0.333333333333333,2.97619047619048,61.72,3.97799209090767,128.33,56.73,110.14,97.39,1.48936170212766,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5753,2275,430,20.0677392040644,6.37408568443051,77.4033437826541,10.6846240179574,35.233,22.419,11.1553784860558,23.9367502726281,5.78743545611016,0.333333333333333,1.7636684303351,81.24,15.5821623395908,114.48,80.92,94.55,96.61,23.2978723404255,"Census Tract 9522, Bullock County, Alabama"
"01011952500",2940,1345,0,26.2295081967213,8.94924309884239,75.4674977738201,16.5896843725943,48.125,63.167,33.502538071066,15.1650618982118,0.404263138552003,0.333333333333333,20.8333333333333,81.74,16.0932835237664,120.26,94.48,70.17,108.86,24.3617021276596,"Census Tract 9525, Bullock County, Alabama"
"01013952700",2081,1131,122,17.1153846153846,6.92883895131086,89.0137328339575,17.2098341909663,51.167,50.167,30.6709265175719,13.4010643444606,1.2582056892779,0.111111111111111,2.710027100271,94.2,35.4346093127218,103.55,91.05,68.81,95.85,56.8085106382979,"Census Tract 9527, Butler County, Alabama"
"01013952800",1245,663,0,11.2676056338028,2.55220417633411,93.6194895591647,30.8704453441296,41.574,40.455,14.1935483870968,17.9001721170396,4.12272291466922,0.111111111111111,2.77777777777778,107.53,63.3211935539334,89.32,93.04,81.5,95.9,79.3617021276596,"Census Tract 9528, Butler County, Alabama"
"01013952900",2259,960,0,16.7800453514739,10.6622516556291,75.5629139072848,20.8963911525029,39.881,17.212,29.0502793296089,19.9063231850117,4.04157043879908,0.111111111111111,0.888888888888889,77.4,11.9621113837785,114.53,65.8,84.68,94.68,16.7021276595745,"Census Tract 9529, Butler County, Alabama"
"01013953000",1640,846,0,14.0804597701149,1.78419711129991,90.4842820730671,13.4248665141114,55.972,57.266,27.8409090909091,21.2451861360719,4.02635431918009,0.111111111111111,1.98412698412698,100.58,48.9629085452585,97.29,100.64,86.87,95.39,69.468085106383,"Census Tract 9530, Butler County, Alabama"
"01013953100",3255,1424,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9531, Butler County, Alabama"
"01013953200",3385,1926,17,30.3430079155673,4.66944059177069,88.9967637540453,17.258064516129,46.875,42.716,17.6328502415459,23.5637480798771,1.16541353383459,0.111111111111111,2.36406619385343,88.8,25.8202166403551,109.96,94.84,85.49,95.63,41.968085106383,"Census Tract 9532, Butler County, Alabama"
"01013953300",1807,896,0,23.5849056603774,4.03041825095057,88.212927756654,17.4547983310153,35.417,53.563,21.5384615384615,21.328081035453,5.59485530546624,0.111111111111111,2.52525252525253,93.79,34.6014974131328,105.62,90.81,89.87,95.73,55.531914893617,"Census Tract 9533, Butler County, Alabama"
"01013953400",2905,1478,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9534, Butler County, Alabama"
"01013953500",1448,702,0,24.1095890410959,14.4736842105263,80.2631578947368,6.16822429906542,51.458,18.75,36.1111111111111,27.7739009071877,3.75874125874126,0.111111111111111,12.3456790123457,83.74,18.3597230254623,123.27,68.08,97.21,102.04,29.2021276595745,"Census Tract 9535, Butler County, Alabama"
"01015000200",2554,1606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2498,1602,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Calhoun County, Alabama"
"01015000400",2740,1370,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1112,963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Calhoun County, Alabama"
"01015000600",1996,914,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2773,1491,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Calhoun County, Alabama"
"01015000800",1026,669,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3595,1811,147,7.23684210526316,2.37354085603113,90.7392996108949,33.9121552604699,46.307,54.375,12.5919117647059,18.9544392523364,4.99664654594232,1.09677419354839,11.6979794399149,111.39,70.7488628725948,87.73,105.6,84.85,107.68,85.1063829787234,"Census Tract 9, Calhoun County, Alabama"
"01015001000",6194,2817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10, Calhoun County, Alabama"
"01015001100",6985,3018,28,19.3598347960764,4.26195426195426,90.6860706860707,25.531914893617,51.055,40.596,29.8884758364312,25.1525719267655,4.15107785497951,0.0967741935483871,0.364497904137051,97.37,41.9588289541554,99.3,85.97,93.58,94.26,64.3617021276596,"Census Tract 11, Calhoun County, Alabama"
"01015001201",2978,1530,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4088,1681,0,28.8381742738589,15.9699892818864,78.7066809574848,10.88,51.25,35.987,9.28792569659443,27.0236612702366,5.63842482100239,0.0967741935483871,2.48138957816377,81.8,16.1683104865811,127.29,100.56,99.4,95.62,24.6808510638298,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2042,986,0,23.1460674157303,18.4746877054569,64.4970414201183,5.59903672486454,48.958,21.339,27.9569892473118,16.1094224924012,3.11948204826368,0.0967741935483871,2.22469410456062,63.54,4.44847367022524,136.79,74.86,76.7,95.45,2.02127659574468,"Census Tract 13, Calhoun County, Alabama"
"01015001400",3143,1615,0,27.2727272727273,10.7805088400172,75.5498059508409,3.28125,42.589,43.214,24.390243902439,17.9690075832509,2.92397660818713,0.0967741935483871,1.40252454417952,69.56,6.8477734185723,126.05,86.8,79.43,94.93,5.31914893617021,"Census Tract 14, Calhoun County, Alabama"
"01015001500",5220,2198,0,20.048309178744,8.96159317211949,84.2674253200569,9.99213217938631,48.201,19.732,7.61154855643045,23.191020244538,3.25524044389642,0.0967741935483871,0.39580447259054,79.89,14.2316770089251,112.28,90.42,88.69,94.28,19.8936170212766,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3646,1613,0,35.6333676622039,8.61378205128205,77.6041666666667,9.30930930930931,30.75,19.375,27.2727272727273,26.7418899858956,3.29477742726954,0.0967741935483871,0.576036866359447,65.65,5.17060818731732,126.45,62.84,94.65,94.39,2.92553191489362,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6774,2882,7,23.7380627557981,6.32692722954006,86.2232779097387,17.7769171185128,37.045,55.357,30.8853118712274,23.2004849219579,3.95164200649585,0.0967741935483871,0.444938820912125,85.6,20.8637479094049,108.92,85.09,89.98,94.31,32.9787234042553,"Census Tract 17, Calhoun County, Alabama"
"01015001800",6902,2919,0,13.1487889273356,6.31737818025011,86.7184131090987,15.3025601241272,39.583,38.5,21.3910761154856,28.5116557083084,6.50195058517555,0.0967741935483871,0.250062515628907,90.39,28.4367819685199,102.58,84.63,103.44,94.18,46.3829787234043,"Census Tract 18, Calhoun County, Alabama"
"01015002000",7130,3263,0,6.87376074025116,5.86267951996852,89.6714538658273,20.2668128654971,36.458,22.317,18.8694929343308,23.3644859813084,5.03808864265928,1.09677419354839,3.91366223908918,92.19,31.6207387029714,94.91,75.18,92.23,102.68,51.436170212766,"Census Tract 20, Calhoun County, Alabama"
