"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01003010600",3565,1421,19,15.4761904761905,6.2007874015748,69.4389763779528,8.66110448947159,39.883,38.25,21.5596330275229,26.4931992903607,25.5252918287938,0.354838709677419,0.00051041241322989,78.89,12.9260272288638,117.3,84.78,116.09,95.35,16.2551440329218,"Census Tract 106, Baldwin County, Alabama"
"01003010701",8324,3480,17,11.0983323749281,2.08930075821398,95.4675652906487,47.7452347745235,54.857,48.304,14.2188961646398,26.4264633546483,20.4511724547343,0.354838709677419,0.000382204555878306,113.56,75.0376471311349,82.86,106.23,107.53,95.19,88.2716049382716,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",19892,7049,38,10.738255033557,1.25,94.84375,43.9859839816934,67.633,50.822,14.3450107919641,29.2291666666667,27.051101734646,0.354838709677419,0.000149066841571761,112.45,72.93401764037,83.35,115.64,123.3,94.9,86.522633744856,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",5880,2113,0,10.9324758842444,0.503311258278146,97.5629139072848,31.1439650993699,48.825,42.917,12.4233128834356,28.6355785837651,28.1005071461503,0.354838709677419,0.000372494971317887,106.42,60.4920249546698,84.51,100.74,124.04,95.18,78.9094650205761,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9744,4532,74,12.0535714285714,1.58108718566481,96.2204487276013,35.0830208891269,49.191,37.088,14.3445692883895,26.7632241813602,19.9950415272096,0.354838709677419,0.000265717170643567,107.92,63.6728233811734,85.97,95.93,107.35,95.05,80.2469135802469,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",7036,3018,245,14.1873278236915,5.24431339511373,91.3437236731255,37.6949274063452,75,18.707,14.0449438202247,22.0172741911872,11.9059613769941,0.354838709677419,0.000407298794395569,108.76,65.3953717077968,93.03,101.48,85.77,95.23,81.6872427983539,"Census Tract 108, Baldwin County, Alabama"
"01003010903",5789,2080,782,20.4615384615385,7.92697573865001,78.7412923372568,17.5690367471189,50.972,38.816,13.4788189987163,23.0959533486482,14.4214876033058,0.354838709677419,0.000541242693223642,91.09,28.1846399704969,113.25,98.79,91.8,95.39,46.3991769547325,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6223,2989,41,14.4613159797542,7.33246301131419,78.503046127067,12.7348230175994,41.875,28.148,25.1134644478064,19.7100966344552,12.1326299924642,0.354838709677419,0.000482905157427081,89,24.7871784627678,110.44,77.1,82.21,95.32,40.2263374485597,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8181,3743,28,19.6332254584682,7.67506036564333,84.960331148672,18.3333333333333,43.994,39.342,13.3124510571652,20.9699711018972,16.1006851355377,0.354838709677419,0.00038311240517968,93.52,32.5240480653984,108.12,94.85,90.96,95.2,52.2119341563786,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5251,1907,164,16.4912280701754,5.72370392568175,86.4548996104285,9.96005326231691,39.955,41.806,26.3157894736842,25.9952229299363,24.9808429118774,0.354838709677419,0.00041250721887633,87.48,22.5560097114232,105.75,82.99,114.33,95.23,35.3909465020576,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",4512,1899,24,30.5776892430279,11.3451086956522,76.0869565217391,12.3617805500425,50.769,35.203,20.0923787528868,24.9942196531792,15.9577278731836,0.354838709677419,0.000661025912215759,78.74,12.7984879682842,125.77,91.03,97.6,95.54,15.5349794238683,"Census Tract 110, Baldwin County, Alabama"
"01003011101",11095,4134,15,14.7719044170891,3.18894499069891,94.9242625564709,44.4756439995117,50.144,49,17.0688341376683,25.7748469147433,19.3360045792788,0.354838709677419,0.000195503421309873,109.42,66.7906204861858,87.37,101.32,104.56,94.96,82.9218106995885,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4385,1880,0,16.9522091974752,2.55449591280654,92.7452316076294,35.9564541213064,45.5,41.757,18.4168012924071,29.7189695550351,21.5866628341477,0.354838709677419,0.000848896434634975,101.59,49.8033129475399,91.99,93,115.05,95.78,70.9876543209877,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5021,2465,36,20.7486631016043,1.35973987584984,95.7434229973396,52.4686192468619,60.857,34.896,11.6106719367589,27.9126213592233,18.6458066170813,0.354838709677419,0.000625156289072268,110.42,68.8404683610437,86.84,104.22,107.07,95.5,84.156378600823,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",6003,3106,109,21.1796246648794,6.15933943316224,89.6674849363981,45.8403716216216,45.878,46.602,10.3019538188277,22.0792588780237,9.50363196125908,0.354838709677419,0.000397266804385825,107.22,62.1930606349304,97.12,102.84,81.88,95.21,79.7325102880658,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",4921,2517,0,10.2702702702703,0.192572214580468,96.6712517193948,37.4317650116974,59.3,36.797,15.0225660863959,19.6498455200824,15.0920245398773,0.354838709677419,0.00075723156141148,115.56,78.862288330926,82.71,101.54,87.03,95.66,89.917695473251,"Census Tract 113, Baldwin County, Alabama"
"01003011401",11287,5457,0,12.7367424242424,5.7796650153338,88.9124793583392,25.7167774991824,45.911,45.731,25.75,18.6904869864877,13.3537745823641,0.354838709677419,0.000371636687973837,102.34,51.4905190694244,97.48,89.53,82.5,95.18,72.3765432098765,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",10629,6103,0,12.6258992805755,0.826044703595724,95.5053449951409,32.5912532489547,65.947,36.855,20.6634416033172,18.385260924086,12.7796573174724,0.354838709677419,0.000360828462149094,113.68,75.2850425643074,86.85,101.06,81.02,95.17,88.5802469135803,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4647,8170,18,10.2918586789555,2.12483399734396,95.5644090305445,50.9419930589985,42.109,44.531,16.7044938719927,13.1533101045296,9.59767329132331,0.354838709677419,0.000995619275189168,118.58,83.8824180214512,81.44,93.93,66.78,95.96,92.798353909465,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3098,7538,0,12.797619047619,5.37117903930131,90.6986899563319,35.1609058402861,45.69,48.207,18.210197710718,20.0066247101689,13.4427510746385,0.354838709677419,0.000710530055421344,107.19,62.1254494606472,93.39,97.11,84.89,95.6,79.6296296296296,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",4984,7507,9,13.9107611548556,1.00915278103732,97.441915043417,28.9079229122056,77.738,43.31,19.959812458138,12.2993579454254,5.73077715934859,0.354838709677419,0.00448028673835125,120.62,86.9110913058176,87.52,112.88,58.89,100.31,94.7530864197531,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",620,2698,0,13.2530120481928,0,99.2700729927007,34.5744680851064,33,33.75,17.8899082568807,8.06451612903226,0.672268907563025,0.354838709677419,0,117.42,81.9923783767172,83.46,80.84,43.23,94.72,91.9753086419753,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",5867,2795,171,5.53145336225597,2.79027902790279,91.3816381638164,24.2485374218277,38.261,26.507,23.0508474576271,16.9420768829362,13.1141123507536,0.354838709677419,0.000989511181476351,104.76,56.7918497802637,89.11,75.57,79.11,95.95,75.8744855967078,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",12485,6184,0,22.6640159045726,5.44819303417404,84.2450049132001,17.6792283981307,48.737,40.141,28.3964365256125,19.8747011787981,13.3896713615023,0.354838709677419,0.000240731824747232,92.42,30.5710070991733,108.78,85.79,84.58,95.02,49.3827160493827,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",6216,3022,85,18.7315634218289,4.71586889884461,89.530771044565,20.2990577632118,48.682,19.205,13.9369277721261,19.3256165072974,10.6598984771574,2.35483870967742,0.00297005197590958,98,41.8036817357632,101.41,85.35,79.1,110.21,63.7860082304527,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",5558,3310,0,13.8646288209607,2.8516295025729,92.7958833619211,21.2961076013858,29.583,22.042,15.2730375426621,8.61623616236162,6.91416224710273,0.354838709677419,0.000779180302321957,104.24,55.7684624604321,94.27,73.93,54.56,95.69,75.3086419753086,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",2969,1594,0,36.6609294320138,8.35380835380835,79.8034398034398,12.7191011235955,61.696,38.929,18.6619718309859,22.8045325779037,15.7392026578073,0.222222222222222,0.000476871721506915,83.08,16.9089400411814,124.44,101.29,93.5,94.53,23.3539094650206,"Census Tract 9501, Barbour County, Alabama"
"01005950200",3795,1266,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1679,863,0,24.0121580547112,15.5536028119508,63.884007029877,6.15153788447112,45.938,16.25,23.2558139534884,16.3125,12.0588235294118,0.222222222222222,0.000777000777000777,70.5,7.51252343341836,135.14,74.14,76.28,94.91,4.73251028806584,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3822,1434,1216,25.3218884120172,17.2740014015417,67.5192711983182,6.76552363299351,40.909,28.472,19.6969696969697,16.2815690488984,12.0489114226066,0.222222222222222,0.000698812019566737,72.64,8.59583883954639,134.83,81.18,76.21,94.81,6.17283950617284,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3587,1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9505, Barbour County, Alabama"
"01005950600",1946,905,0,26.4875239923225,11.6794543904518,78.0051150895141,8.63570391872279,50.139,62.885,35.1351351351351,25.2879581151832,25.7887517146776,2.22222222222222,0.00848176420695505,77.95,12.1792310765543,123.2,94.56,114.47,116.31,14.3004115226337,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1643,715,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2347,1176,0,25.3112033195021,6.44090305444887,86.5869853917663,26.5680473372781,39.734,39.539,51.9067796610169,29.2682926829268,23.0266739248775,0.222222222222222,0.000620732464307883,81.75,15.5367405267525,107.3,60.28,116.67,94.71,21.0905349794239,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3994,1994,0,28.0295047418335,9.77211278485902,76.7477790652762,8.50850850850851,38.594,32.426,35.5172413793103,29.2239813132624,23.2075471698113,0.222222222222222,0.00058173356602676,70.88,7.68155136912628,123.42,68.94,116.9,94.66,5.04115226337449,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2446,1223,21,19.706498951782,9.40892641737033,81.7852834740651,13.1651124520022,34.531,24.655,12.4567474048443,23.6047953699876,25.4341164453524,0.5,0.00255102040816327,81.2,14.977411721319,113.2,80.92,111,98.76,20.3189300411523,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",6041,2537,23,18.1474480151229,9.01717557251908,85.8540076335878,9.26123057270598,50.962,34.5,21.6867469879518,20.8484848484849,16.777845158682,0.5,0.000618811881188119,90.25,26.6941209010726,110.22,89.41,91.88,96.34,43.8786008230453,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",4831,2475,0,13.4655532359081,1.52958152958153,95.007215007215,14.0364583333333,47.273,46.337,15.2658662092624,25.6967905405405,20.2490660024907,0.5,0.00225225225225225,102.84,52.6399090322382,93.38,99.44,105.95,98.38,73.4053497942387,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",9209,2926,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7747,3251,162,16.9860176074573,11.5911686334222,80.2816901408451,12.6155878467635,32.353,18.79,18.7830687830688,23.0994541339369,16.2513542795233,2.22222222222222,0.00208463623097769,81.2,14.977411721319,114.52,70.83,94.85,108.32,20.3189300411523,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7073,3033,244,18.962962962963,12.9587393738337,76.632801161103,16.2532395409108,53.09,53.474,19.131455399061,21.1747430249633,17.950555356503,0.222222222222222,0.000221336874723329,88.17,23.5148590921663,118.4,104.11,94.39,94.21,37.037037037037,"Census Tract 501.02, Blount County, Alabama"
"01009050200",3870,1581,12,26.4112903225806,12.5336409073433,76.7397154940408,9.35404165195905,58,32.206,29.6747967479675,23.0257910130284,21.3103904698875,0.222222222222222,0.000396825396825397,76.82,11.3064322812625,124.54,85.84,103.15,94.43,12.037037037037,"Census Tract 502, Blount County, Alabama"
"01009050300",4749,2360,0,29.3889427740058,17.2434191067731,72.7595385980479,9.09584577789845,42.714,35,29.1784702549575,23.9075095460331,18.2628062360802,0.222222222222222,0.000777000777000777,69.37,6.9608777159716,133.21,78.31,99.58,94.91,4.11522633744856,"Census Tract 503, Blount County, Alabama"
"01009050400",4138,1993,0,18.8699360341151,15.4010695187166,72.2994652406417,10.6708268330733,44.886,41.786,37.465564738292,19.4382301764852,16.5085951393005,0.222222222222222,0.000476871721506915,77.26,11.6321952118996,124.88,76.82,89.03,94.53,12.8600823045267,"Census Tract 504, Blount County, Alabama"
"01009050500",7455,3119,25,21.551724137931,10.5221829603455,79.4660384766392,10.0069979006298,52.5,48.306,25.4658385093168,22.087312414734,20.8888149134487,0.222222222222222,0.000322061191626409,84.77,18.8558345370171,117.74,95.42,100.84,94.34,28.0864197530864,"Census Tract 505, Blount County, Alabama"
"01009050601",4183,1568,72,12.2137404580153,9.6785464709993,84.4514325646401,12.8213579433092,47.865,37.212,32.75,26.3263766658285,25.9556103575832,0.222222222222222,0.00042247570764681,85.74,20.1189342020345,107.02,79.9,116.52,94.46,30.4526748971193,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9414,3652,28,12.7728750580585,3.91796755433119,90.4040404040404,14.3248425089017,64.712,19.919,18.1983621474067,19.9933020763563,14.7047166072136,0.222222222222222,0.000170154840905224,101.08,48.6785088662835,98.01,92.3,86.97,94.15,69.7530864197531,"Census Tract 506.02, Blount County, Alabama"
"01009050700",9016,3665,0,25.2100840336134,7.79531324725012,79.6429140761996,8.19176504463,51.667,39.485,16.5573770491803,20.6146841206602,20.6858407079646,0.222222222222222,0.000208463623097769,84.8,18.8973232121454,118.08,97.06,97.99,94.2,28.1893004115226,"Census Tract 507, Blount County, Alabama"
"01011952100",1659,906,0,34.3537414965986,2.62135922330097,66.6019417475728,7.65883376849434,32.5,32.188,45,30.5434103685197,25.1442704039571,0.666666666666667,0.00185185185185185,62.98,4.65902455514921,128.31,57.11,122.38,98.87,1.33744855967078,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5753,2275,430,20.0677392040644,6.37408568443051,77.4033437826541,10.6846240179574,35.233,22.419,11.1553784860558,23.9367502726281,16.7168674698795,0.666666666666667,0.000868055555555556,83.55,17.397584437137,114.44,81.11,97.06,97.64,23.9197530864198,"Census Tract 9522, Bullock County, Alabama"
"01011952500",2940,1345,0,26.2295081967213,8.94924309884239,75.4674977738201,16.5896843725943,48.125,63.167,33.502538071066,15.1650618982118,7.68099963248806,0.666666666666667,0.0104166666666667,90.23,26.669535019515,120.23,94.82,67.03,109.56,43.7242798353909,"Census Tract 9525, Bullock County, Alabama"
"01013952700",2081,1131,122,17.1153846153846,6.92883895131086,89.0137328339575,17.2098341909663,51.167,50.167,30.6709265175719,13.4010643444606,7.5492341356674,0.222222222222222,0.00120772946859903,101.9,50.4855711607609,103.48,91.37,63.8,95.44,71.6049382716049,"Census Tract 9527, Butler County, Alabama"
"01013952800",1245,663,0,11.2676056338028,2.55220417633411,93.6194895591647,30.8704453441296,41.574,40.455,14.1935483870968,17.9001721170396,6.99904122722915,0.222222222222222,0.00120772946859903,111.86,71.7938473831402,89.21,93.26,70.57,95.44,85.8024691358025,"Census Tract 9528, Butler County, Alabama"
"01013952900",2259,960,0,16.7800453514739,10.6622516556291,75.5629139072848,20.8963911525029,39.881,17.212,29.0502793296089,19.9063231850117,15.7621247113164,0.222222222222222,0.000507356671740233,81.89,15.6811825809029,114.5,66.1,88.58,94.57,21.1934156378601,"Census Tract 9529, Butler County, Alabama"
"01013953000",1640,846,0,14.0804597701149,1.78419711129991,90.4842820730671,13.4248665141114,55.972,57.266,27.8409090909091,21.2451861360719,14.714494875549,0.222222222222222,0.00120772946859903,104.32,55.9313439257506,97.19,100.94,89.13,95.44,75.4115226337449,"Census Tract 9530, Butler County, Alabama"
"01013953100",3255,1424,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9531, Butler County, Alabama"
"01013953200",3385,1926,17,30.3430079155673,4.66944059177069,88.9967637540453,17.258064516129,46.875,42.716,17.6328502415459,23.5637480798771,23.3458646616541,0.222222222222222,0.000564015792442188,88.85,24.5612956759581,109.87,95.08,107.46,94.64,39.9691358024691,"Census Tract 9532, Butler County, Alabama"
"01013953300",1807,896,0,23.5849056603774,4.03041825095057,88.212927756654,17.4547983310153,35.417,53.563,21.5384615384615,21.328081035453,13.3762057877814,0.222222222222222,0.00116959064327485,95.68,36.783552045238,105.54,91.07,87.04,95.4,57.0987654320988,"Census Tract 9533, Butler County, Alabama"
"01013953400",2905,1478,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9534, Butler County, Alabama"
"01013953500",1448,702,0,24.1095890410959,14.4736842105263,80.2631578947368,6.16822429906542,51.458,18.75,36.1111111111111,27.7739009071877,28.9335664335664,0.222222222222222,0.00427350427350427,68.91,6.77341036909555,123.26,68.42,123.95,99.27,3.80658436213992,"Census Tract 9535, Butler County, Alabama"
"01015000200",2554,1606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2498,1602,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Calhoun County, Alabama"
"01015000400",2740,1370,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1112,963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Calhoun County, Alabama"
"01015000600",1996,914,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2773,1491,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Calhoun County, Alabama"
"01015000800",1026,669,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3595,1811,147,7.23684210526316,2.37354085603113,90.7392996108949,33.9121552604699,46.307,54.375,12.5919117647059,18.9544392523364,7.41113346747149,2.16129032258065,0.00385694249649369,115.98,79.5568394849258,87.62,105.81,73.06,110.18,90.2263374485597,"Census Tract 9, Calhoun County, Alabama"
"01015001000",6194,2817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10, Calhoun County, Alabama"
"01015001100",6985,3018,28,19.3598347960764,4.26195426195426,90.6860706860707,25.531914893617,51.055,40.596,29.8884758364312,25.1525719267655,17.993942633173,0.161290322580645,0.000154714937727238,97,39.5340975444851,99.21,86.28,101.26,93.77,60.8024691358025,"Census Tract 11, Calhoun County, Alabama"
"01015001201",2978,1530,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4088,1681,0,28.8381742738589,15.9699892818864,78.7066809574848,10.88,51.25,35.987,9.28792569659443,27.0236612702366,23.9856801909308,0.161290322580645,0.00043888523151196,76.26,10.88539905959,127.29,100.76,114.43,94.12,11.1111111111111,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2042,986,0,23.1460674157303,18.4746877054569,64.4970414201183,5.59903672486454,48.958,21.339,27.9569892473118,16.1094224924012,14.773396115362,0.161290322580645,0.000524521374246001,68.77,6.71501890039645,136.84,75.15,80.45,94.23,3.60082304526749,"Census Tract 13, Calhoun County, Alabama"
"01015001400",3143,1615,0,27.2727272727273,10.7805088400172,75.5498059508409,3.28125,42.589,43.214,24.390243902439,17.9690075832509,15.7529239766082,0.161290322580645,0.000496277915632754,78.91,12.944466640032,126.04,87.08,85.26,94.2,16.358024691358,"Census Tract 14, Calhoun County, Alabama"
"01015001500",5220,2198,0,20.048309178744,8.96159317211949,84.2674253200569,9.99213217938631,48.201,19.732,7.61154855643045,23.191020244538,21.6276202219482,0.161290322580645,0.00017296549338407,86,20.500015366176,112.23,90.6,103.96,93.79,31.2757201646091,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3646,1613,0,35.6333676622039,8.61378205128205,77.6041666666667,9.30930930930931,30.75,19.375,27.2727272727273,26.7418899858956,26.7788293024886,0.161290322580645,0.000386324125941665,65.62,5.49648114570208,126.42,63.12,118.6,94.06,2.36625514403292,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6774,2882,7,23.7380627557981,6.32692722954006,86.2232779097387,17.7769171185128,37.045,55.357,30.8853118712274,23.2004849219579,20.5882352941176,0.161290322580645,0.000195503421309873,88.79,24.4552690617413,108.86,85.4,102.24,93.82,39.5061728395062,"Census Tract 17, Calhoun County, Alabama"
"01015001800",6902,2919,0,13.1487889273356,6.31737818025011,86.7184131090987,15.3025601241272,39.583,38.5,21.3910761154856,28.5116557083084,24.5773732119636,0.161290322580645,0.000183806635419539,90.05,26.3914072343956,102.52,84.88,117.96,93.81,43.2098765432099,"Census Tract 18, Calhoun County, Alabama"
