"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01109",33176,15958,1772,14.202993554026,5.11882055776071,87.2931594412083,23.1694560669456,49.632,23.831,13.6927988648457,34.0293698494331,14.357220021606,4,2.18340611353712,104.92,60.1421188630491,94.9,91.81,118.94,104.28,83.0769230769231,"Pike County, Alabama"
"01111",21984,12356,478,23.3377366798767,9.63722499837757,80.277759750795,14.8806765523633,40.918,36.4,25.0678031770632,21.3911566230947,15.253300922601,2,1.50602409638554,76.01,10.8527131782946,124.21,82.44,88.08,104.87,10.7692307692308,"Randolph County, Alabama"
"01113",58695,27219,552,19.0137301416145,6.48647293332999,85.254369029411,16.1816795946734,53.46,41.721,15.7455540355677,26.6004847793541,18.7342421264049,28,5.20833333333333,97.55,42.312661498708,108.3,110.22,112.29,95.51,73.8461538461538,"Russell County, Alabama"
"01115",90412,37651,2089,17.0582021228432,7.11763407636283,86.0122331872497,17.308214965169,56.733,41.739,20.4142973192526,22.6775956284153,17.8235758847086,6,1.19189511323004,96.97,41.3759689922481,105.73,108.27,99.16,103.13,69.2307692307692,"St. Clair County, Alabama"
"01117",220780,88480,3133,14.0907281378552,2.75233001482737,93.6242321542046,41.2272716525193,63.285,49.345,12.2053315708306,26.2922053294252,17.8177629666078,18,1.97661011365508,131.46,94.2829457364341,73.98,131.06,108.74,98.5,100,"Shelby County, Alabama"
"01119",12482,6340,774,11.2330535829567,5.17107309486781,87.2731985484707,15.3410220719825,38.278,28.066,31.1416616855947,28.2824077928565,13.0430603613995,10,12.1951219512195,92.76,33.171834625323,96.13,65.2,99.77,105.23,60,"Sumter County, Alabama"
"01121",81850,37905,3549,20.1686502641832,7.2102226173666,82.8931541237383,14.5830431889575,51.509,42.065,22.1959494191426,22.822530727739,17.6832234950683,4,0.907852927825692,88.25,26.0658914728682,114.23,101.44,99.13,103.85,50.7692307692308,"Talladega County, Alabama"
"01123",41284,22603,639,22.2878564125866,7.1928038017651,81.561439239647,16.6528988832798,53.794,43.75,24.4160977362558,19.7504367357125,16.0878103109704,1,0,86.69,23.8695090439276,116.84,102.81,86.22,104.77,44.6153846153846,"Tallapoosa County, Alabama"
"01125",223945,99540,10055,12.1658653451699,4.06116642958748,89.6422475106686,26.3261107364102,54.133,42.683,14.3700872888348,30.0477808746863,15.7954428291576,14,1.01877455974385,116.61,81.9121447028424,86.67,113.32,112.67,99.8,92.3076923076923,"Tuscaloosa County, Alabama"
"01127",65194,30093,924,21.0718374356039,9.28089590406067,82.291345178784,12.9747899159664,52.67,42.943,22.4699828473413,22.004075121227,18.2736628224183,3,0.486144871171609,84.02,19.8320413436692,119.99,103.11,98.72,104.11,35.3846153846154,"Walker County, Alabama"
"01129",15574,7793,128,16.9754125968339,5.53965469485735,86.1693287785061,11.9416295095257,56.518,55.429,35.1851851851852,21.3253645080783,14.6059625606656,13,11.6822429906542,94.38,36.2403100775194,105.93,104.56,85.97,103.83,63.0769230769231,"Washington County, Alabama"
"01131",10686,5304,196,20.9802235597592,7.75789767961979,79.2423818842606,9.73516429622364,41.944,32.411,23.9596469104666,23.6631537861046,18.7732342007435,4,8.43881856540084,74.95,9.65762273901809,122.76,80.91,104.61,106.4,9.23076923076923,"Wilcox County, Alabama"
"01133",23650,13083,336,24.3881676952543,9.65561824165491,79.3135872120357,12.4508866942763,54.828,41.064,33.7083165930092,17.6938110749186,15.5091065902288,19,7.64525993883792,74.37,9.36692506459948,127.78,90.95,79.03,100.01,7.69230769230769,"Winston County, Alabama"
"02013",3409,1113,967,11.9178082191781,7.85219399538106,84.7190146266359,15.8524086094978,42.083,54.5,28.8248337028825,15.5368926214757,11.2429937355753,8,49.3827160493827,95.57,38.5658914728682,103.67,96.52,60.57,118.66,28.5714285714286,"Aleutians East Borough, Alaska"
"02016",5251,1456,1164,8.57142857142857,5.99270453361126,91.0369984366858,14.3414211438475,65.625,53.75,8.26086956521739,18.4128831975165,9.75454930173508,8,23.5294117647059,122.03,87.4031007751938,90.83,141.92,63.76,109.89,64.2857142857143,"Aleutians West Census Area, Alaska"
"02020",292545,118055,6844,12.386543425764,2.52441648733653,94.155044694587,32.8557693609761,65.638,50.13,11.1401917595232,25.7422040531446,18.0752333057046,23,1.06951871657754,130.63,93.7015503875969,75.79,135.31,108.05,96.15,92.8571428571429,"Anchorage Municipality, Alaska"
"02050",18514,5992,987,27.5307473982971,8.75810473815461,81.9650872817955,11.0071040534893,67.813,40.238,21.6076696165192,32.0303518050126,33.8874778727007,72,29.126213592233,80.13,14.9870801033592,127.49,116.45,171.94,85.66,7.14285714285714,"Bethel Census Area, Alaska"
"02060",849,922,88,6.98924731182796,2.95489891135303,94.7122861586314,21.304347826087,75.5,64.821,20.6451612903226,14.7965474722565,10.6591865357644,1,0,131.77,94.4121447028424,76.41,148.34,56.86,104.77,96.4285714285714,"Bristol Bay Borough, Alaska"
"02063",7015,3626,193,16.1394448030988,2.44498777506112,95.4156479217604,28.0074142724745,53.258,74.777,9.77011494252874,23.5694218542067,18.9174894217207,16,25.3164556962025,129.13,92.7002583979328,80.88,147.92,104.8,107.23,85.7142857142857,"Chugach Census Area, Alaska"
"02066",2635,2676,20,17.029702970297,2.76422764227642,94.0921409214092,27.4362818590705,30.234,52.833,39.5264116575592,21.5616329766151,16.0688665710186,11,87.719298245614,100.32,48.4819121447028,84.14,71.34,90.96,130.44,32.1428571428571,"Copper River Census Area, Alaska"
"02068",2187,1415,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4899,2406,370,22.5390984360626,6.34755463059313,86.5417967395075,16.9496574322312,72.083,38.313,15.2658662092624,28.1814273430782,28.3674040884906,2,4.71698113207547,95.45,38.4043927648579,109.95,125.9,145.25,105.96,25,"Dillingham Census Area, Alaska"
"02090",97149,42870,4096,9.80348765158892,2.18606850007336,94.4688065467943,28.0725537510506,54.337,53.339,10.1457995834298,27.3887269088836,16.0931476265268,11,1.55480694480435,129.58,92.9263565891473,74.78,128.3,106.5,101.21,89.2857142857143,"Fairbanks North Star Borough, Alaska"
"02100",2098,1450,42,19.2837465564738,0.489168413696716,97.6939203354298,25.4331254331254,66.25,63.813,16.4420485175202,31.4187530682376,35.210355987055,4,27.027027027027,119.98,85.1744186046512,79.98,142.94,174.26,112.71,60.7142857142857,"Haines Borough, Alaska"
"02105",2327,1699,136,16.5865384615385,1.73501577287066,93.7434279705573,20.8333333333333,43.412,17.245,20.7900207900208,13.6542669584245,9.05151661049591,9,75,102.55,54.0374677002584,86.08,71.55,49.03,126.94,39.2857142857143,"Hoonah-Angoon Census Area, Alaska"
"02110",32240,13987,476,11.8307997356246,1.44565645945591,95.4045647697902,37.0254157514904,59.87,46.719,9.10952891836536,22.9309351597004,15.2297987383599,24,9.25925925925926,134.57,95.8979328165375,69.81,128.65,92.09,98.52,100,"Juneau City and Borough, Alaska"
"02122",58711,32406,1421,15.4654780926751,2.41533020010659,93.9507728087601,25.0719195379581,49.91,44.142,16.9784057156619,21.5310074092412,15.5688497500366,4,1.13378684807256,114.71,79.2312661498708,83.39,107.63,89.39,103.93,53.5714285714286,"Kenai Peninsula Borough, Alaska"
"02130",13939,6564,244,13.4047387211944,2.305887154372,93.9700030609121,24.2329883688983,61.696,52.375,15.3846153846154,21.6522318454364,16.9135587312652,13,10.4712041884817,122.27,87.6614987080103,81.46,128.81,93.73,103.42,67.8571428571429,"Ketchikan Gateway Borough, Alaska"
"02150",13218,5750,352,7.22523744911805,5.78196923767823,90.4906253508477,26.4050582095544,41.796,34.194,14.5434462444772,26.8679066834805,18.5566010282278,18,8.63930885529158,111.86,74.7416020671835,83.09,92.93,112.47,100.76,50,"Kodiak Island Borough, Alaska"
"02158",8354,2335,325,33.372572101236,8.09815950920246,79.558282208589,2.48836738822577,43.542,29.549,20.3125,33.8403536141446,40.5575041535905,25,21.4285714285714,55.56,1.80878552971576,140.09,83.84,196.65,102.24,0,"Kusilvak Census Area, Alaska"
"02164",986,1398,106,13.6882129277567,6.30914826498423,89.2744479495268,21.4876033057851,56.25,43.421,54.1666666666667,26.1930010604454,23.0971128608924,24,315.789473684211,87.22,24.4832041343669,94.87,71.81,124.24,202.5,14.2857142857143,"Lake and Peninsula Borough, Alaska"
"02170",106807,49810,1890,15.5835516194753,2.47578657802739,93.7188377557453,21.6237983227654,65.606,53.008,15.5654276556262,25.7950737183558,20.8925778900517,2,0.270562770562771,118.4,83.3979328165375,85.76,133.07,116.6,104.45,57.1428571428571,"Matanuska-Susitna Borough, Alaska"
"02180",10070,4092,623,18.4852374839538,5.05158306652437,87.6378512984703,16.206373292868,64.5,56.645,32.7800829875519,31.7493692178301,34.2853123241418,35,35.8744394618834,94.66,36.8217054263566,102.77,116.26,172.38,103.06,21.4285714285714,"Nome Census Area, Alaska"
"02185",10865,2622,2890,22.9072907290729,4.5954045954046,87.6552019409162,14.7155916708989,75.536,50,16.4327002477291,26.1361457334612,26.0812581913499,20,21.3903743315508,102,52.5839793281654,107.56,139.06,132.99,104.27,35.7142857142857,"North Slope Borough, Alaska"
"02188",7776,2728,431,23.7198351971748,6.80652680652681,84.3123543123543,12.7272727272727,78.25,57.917,20.8841463414634,30.5891958089536,35.3615683373405,24,29.1777188328912,92.88,33.3656330749354,116.78,144.26,172.51,105.27,17.8571428571429,"Northwest Arctic Borough, Alaska"
"02195",3368,1749,73,10.5090311986864,5.08274231678487,91.4893617021277,26.2378026743766,56.296,66.875,16.0949868073879,16.2904209884076,13.4197617379117,4,10.5263157894737,123.07,88.4043927648579,84.45,136.4,69.07,107.11,75,"Petersburg Borough, Alaska"
"02198",5886,3267,97,16.1985018726592,2.58868648130393,92.3537871524449,17.6303731180449,52.802,30.667,17.9978700745474,22.866654985106,19.9958298582152,35,86.9565217391304,104.8,59.6899224806202,90.34,96.61,106.15,120.38,42.8571428571429,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8518,4143,239,10.8843537414966,2.8580814717477,94.8094612352168,30.7406305770375,53.4,66.25,15.2688172043011,24.6643280512883,18.0734856007944,0,0,128.67,92.2480620155039,75.12,133.88,105.18,105.17,82.1428571428571,"Sitka City and Borough, Alaska"
"02230",1329,618,180,8.77742946708464,7.06214689265537,90.4896421845574,23.943661971831,63.49,65.625,7.14285714285714,16.4705882352941,9.62199312714777,2,41.6666666666667,127.81,91.9573643410853,88.09,152.28,58.21,118.49,78.5714285714286,"Skagway Municipality, Alaska"
"02240",6849,3561,236,15.6299840510367,4.04831133974502,92.574368150302,19.1425120772947,68.333,43.558,20.0438116100767,25.8485639686684,19.9200913242009,2,0,110.95,73.0297157622739,90.93,121.84,113.84,104.36,46.4285714285714,"Southeast Fairbanks Census Area, Alaska"
"02275",2162,1294,50,13.7380191693291,4.86244401791427,84.7728726807422,15.2095808383234,43.438,12,25.2747252747253,19.3143408981169,18.9851767388826,4,13.5135135135135,84.24,20.2519379844961,101.24,61.63,93.71,108.13,10.7142857142857,"Wrangell City and Borough, Alaska"
"02282",562,401,62,7.29166666666667,1.28865979381443,94.5876288659794,10.5022831050228,68.25,31.25,5.88235294117647,22.8624535315985,14.6341463414634,3,35.7142857142857,122.71,88.1459948320413,80.18,125.89,90.13,116.06,71.4285714285714,"Yakutat City and Borough, Alaska"
"02290",5433,4029,394,16.5740740740741,6.38114400689853,87.1227364185111,12.0245085524636,40.417,26.81,35.2941176470588,26.8659594985535,25.2234839333172,53,119.791666666667,79.65,14.3087855297158,105.69,61.5,132.37,124.17,3.57142857142857,"Yukon-Koyukuk Census Area, Alaska"
"04001",66473,29192,1375,20.250222191837,9.81067938246542,82.1797837684718,11.4041413413001,49.457,34.396,32.6494827283886,28.1134844794204,24.448696391643,2,0.473709142586452,73.25,8.39793281653747,120.93,80.53,133.37,104.52,7.14285714285714,"Apache County, Arizona"
"04003",125092,58881,6492,17.9834710743802,5.82947332303997,88.6807342597358,23.2115956190709,57.355,36.794,14.1017118165199,23.3573625210807,16.9804711445836,9,0.881057268722467,105.23,60.7558139534884,98.43,111.23,98.45,101.8,71.4285714285714,"Cochise County, Arizona"
"04005",144942,68446,14271,9.95075606844409,4.11726490173786,90.9673078261677,30.6982346976801,43.95,35.222,13.5829140231897,34.7590348586513,15.8007796300904,5,0.262054507337526,117.35,82.4935400516796,80.5,97.1,125.19,103.22,92.8571428571429,"Coconino County, Arizona"
"04007",53211,32452,971,22.7425122932499,4.09243611931182,86.9413621093352,17.6458157227388,44.859,37.293,25.3015107274343,18.6672885209584,15.0234318673396,4,0.730460189919649,90.16,29.1989664082687,105.81,86.91,80.16,103.79,50,"Gila County, Arizona"
