"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01021",44857,19407,434,20.5385220125786,8.94412785747036,81.7613152551254,12.1511491557223,48.672,34.969,18.4566063659263,23.0918768803518,4.42620222974097,21,5.45171339563863,84.16,20.5103359173127,119.95,96.09,95.74,95.95,41.5384615384615,"Chilton County, Alabama"
"01023",12792,7132,159,22.6355362089434,10.7423768990411,80.583988794311,10.8661571624535,38.144,32.037,24.0248226950355,19.4291720569211,4.12303664921466,2,6.47249190938511,72.46,6.68604651162791,127.03,76.74,85.98,107.05,1.53846153846154,"Choctaw County, Alabama"
"01025",23346,11788,318,19.5320245885386,8.83274940070072,82.2238613313664,12.9293262879789,53.694,38.229,31.5208156329652,21.5252426320007,5.12793679033018,2,2.54777070063694,78.78,12.8552971576227,117.75,89.59,93.68,105.72,21.5384615384615,"Clarke County, Alabama"
"01027",14184,7009,222,23.7070461645262,8.12518808305748,83.0073227003712,12.2056058028119,52.855,45.729,25.0880902043693,22.1480890564943,4.66352336048007,2,6.02409638554217,82.89,18.5400516795866,120.59,103.01,94.03,106.9,32.3076923076923,"Clay County, Alabama"
"01029",15046,6792,154,18.9284568495348,8.92129936547022,83.0571076806516,15.254675514953,48.309,39.911,18.2544209925841,21.7322834645669,3.26550705612077,13,8.88888888888889,87.41,25.6459948320413,115.02,100.63,89.45,101.65,52.3076923076923,"Cleburne County, Alabama"
"01031",53043,23934,579,18.2187605824585,6.63108702264746,86.3562204463125,21.1414133908003,54.248,47.376,18.2311869666408,25.2732931336316,6.19633053352729,2,1.22100122100122,101.16,54.4250645994832,103.71,113.57,105.59,105.26,78.4615384615385,"Coffee County, Alabama"
"01033",56789,27496,417,15.6937257438551,6.28125773706363,86.7962366922506,16.4837866225669,51.436,43.341,17.2752808988764,20.415772434615,3.73263703101256,1,0.523834468308015,96.88,44.21834625323,102.53,108.05,87.41,105.59,70.7692307692308,"Colbert County, Alabama"
"01035",11778,6469,38,14.0967341876809,3.6468551644547,87.5706866705136,11.5685643829742,42.838,49.861,31.6353887399464,19.4142980189492,3.02375809935205,13,11.4942528735632,87.31,25.484496124031,98.52,89.75,83.15,102.54,50.7692307692308,"Conecuh County, Alabama"
"01037",10442,6064,377,12.2063329928498,5.96448254745867,85.0949173300674,10.461925451635,36.683,33.304,20.892274211099,15.247602270503,1.87808896210873,2,0,82.78,18.3139534883721,103.56,79.98,70.01,104.85,30.7692307692308,"Coosa County, Alabama"
"01039",37490,18627,705,19.9405146773568,7.99364142159646,85.1822413988872,14.9163122513376,43.423,40.833,25.9358888141672,20.8550832711907,3.32397309475609,21,5.92216582064298,82.94,18.6046511627907,112.42,88.13,87.45,96.11,33.8461538461538,"Covington County, Alabama"
"01041",13300,6544,187,18.9492119089317,8.51201379161728,81.2304708544338,15.0827653359299,49.435,27.372,22.7863777089783,22.3656745264785,3.63972286374134,1,3.38983050847458,82.55,17.9909560723514,116.59,84.85,91.96,106.57,27.6923076923077,"Crenshaw County, Alabama"
"01043",87129,38859,1088,19.5091186209071,6.75825173785975,84.2147846044615,15.1706550425526,43.498,39.227,27.2675195722742,22.2151141438912,4.74900915386677,5,1.60578081091931,86.37,24.1602067183463,110.99,85.21,94.41,103.7,47.6923076923077,"Cullman County, Alabama"
"01045",49443,22790,1391,18.9373297002725,6.0971255133012,84.8449681604475,17.3879890618427,50.495,40.791,14.744547355841,23.023412214703,5.03206091573991,25,4.82218203737191,97.76,46.2855297157623,107.42,107.53,97.11,93.48,72.3076923076923,"Dale County, Alabama"
"01047",39162,19037,535,16.1419959812458,4.83301037273453,85.9075192826475,14.5520630006058,30.602,40.313,25.0704225352113,25.6683506999263,6.30369757525616,35,7.98722044728434,93.64,37.2416020671835,102.81,75.96,106.83,88.9,61.5384615384615,"Dallas County, Alabama"
"01049",71554,30647,934,22.4218948437897,13.6229963136313,78.2090046804457,13.4908466185137,44.128,45.056,29.6367374914325,24.1626204797449,4.86570446255607,2,0.464684014869888,73.75,7.84883720930233,132.57,88.7,99.48,105,4.61538461538461,"DeKalb County, Alabama"
"01051",87146,36425,4467,16.592438169241,5.69469290399523,87.644934737958,22.2801755345085,53.013,39.275,13.4443103119639,23.5795623211466,5.73403822692151,5,1.6260162601626,105.18,63.7919896640827,98.43,110.03,100.26,103.7,81.5384615384615,"Elmore County, Alabama"
"01053",36879,16672,2838,20.7194053623573,8.03779748016799,81.7351065484523,11.6518812020057,46.359,28.433,24.2727005583309,20.4817924025044,2.89453477114145,2,0.963391136801541,75.43,9.72222222222222,119.03,81.16,85.44,105.17,9.23076923076923,"Escambia County, Alabama"
"01055",103468,47329,1191,19.5573854863613,5.76228672234626,86.1986273050525,16.6255337002394,43.273,40.115,29.6228887594642,21.8304441224959,5.24466071911327,5,1.61603102779573,85.66,22.8359173126615,106.43,83.2,94.72,103.7,46.1538461538462,"Etowah County, Alabama"
"01057",16365,7836,286,20.0471003826906,9.31466341972517,83.0318316228909,10.5725161190088,34.012,24.26,18.2596291012839,22.1724312042414,4.4833729216152,9,7.04225352112676,77.8,11.9509043927649,119.42,71.73,93.63,103.29,16.9230769230769,"Fayette County, Alabama"
"01059",32034,13930,201,24.1144018583043,10.9504422293977,79.4983387149609,13.2144050802139,41.376,39.219,26.9635871200722,23.3401380383008,4.25649748803355,22,6.32339656729901,74.48,8.5594315245478,128.88,83.45,95.92,95.69,7.69230769230769,"Franklin County, Alabama"
"01061",26604,12495,219,21.3040319651289,8.8179015626661,82.4917614542362,12.4776580841505,47.347,42.289,24.9720044792833,22.9156981249031,5.963133640553,17,5.01882057716437,83.2,18.9922480620155,119.56,94.45,99.21,98.07,35.3846153846154,"Geneva County, Alabama"
"01063",7851,4303,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, Alabama"
"01065",14819,7422,182,17.1015403961019,7.48265609514371,81.2685827552032,14.0490040542923,27.054,45.521,22.1767115272089,22.1920100397406,4.84858652797584,9,4.15800415800416,77.58,11.6602067183463,113.54,80.6,94.6,102.3,15.3846153846154,"Hale County, Alabama"
"01067",17165,9057,278,20.4668374608597,10.457302081626,81.3145386002295,19.7170645446507,44.323,44.75,28.2456785582935,20.5652147935711,4.19225068812196,1,2.77777777777778,81.74,16.8604651162791,118.6,90.15,88.94,106.36,26.1538461538462,"Henry County, Alabama"
"01069",106355,48940,1076,16.6388470463706,5.13057545643633,87.7567666770891,20.5241777603759,51.988,41.654,16.5959613100288,24.1228369485742,5.95384579667077,7,2.07284572105419,104.98,63.1459948320413,98.43,107.76,102.15,102.72,80,"Houston County, Alabama"
"01071",52548,24666,617,23.1789266194785,8.53907555225543,82.4259460606221,14.7497889786567,53.253,53.287,33.2805573147562,20.6781120920854,4.30330226671269,40,11.7241379310345,83.23,19.0568475452196,119.95,101.43,89.5,87.34,36.9230769230769,"Jackson County, Alabama"
"01073",672550,307607,15246,14.0468878280171,3.4684436347947,90.9613888592292,32.3124495416742,55.166,46.326,11.5058984381847,25.5389495271451,8.13793814357083,25,1.11105967316328,124.67,88.6304909560724,82.97,120.97,111.18,92.21,95.3846153846154,"Jefferson County, Alabama"
"01075",13929,7104,174,16.4093357271095,8.27301970245275,82.4587856855649,9.26095727122685,37.102,43.146,34.3992248062016,21.231296061937,4.04805432227736,8,6.27615062761506,74.01,8.10723514211886,115.3,74.67,90.21,103.59,6.15384615384615,"Lamar County, Alabama"
"01077",93342,44528,1980,14.3415542112611,5.36646773591943,88.6935844834017,23.3400187190801,43.838,37.969,19.0460580232749,24.7203554690954,9.42076334704232,5,2.04918032786885,106.44,66.6020671834625,93.74,93.51,112.43,103.85,83.0769230769231,"Lauderdale County, Alabama"
"01079",33089,15220,241,20.0333425951653,8.31011871598166,83.23404620066,14.3653035168492,47.366,45.231,29.2111429315283,22.5665375484193,5.45380545380545,23,9.7799511002445,84.91,21.6085271317829,115.53,92.54,97.06,96.3,43.0769230769231,"Lawrence County, Alabama"
"01081",172223,73557,6015,11.4348625422207,3.66134676111633,91.3753046380852,32.3631993039221,49.778,41.891,13.5411390948018,35.7415519586752,20.8969122346617,3,0.776246846497186,131.74,93.1201550387597,79.99,109.2,168.64,104.54,98.4615384615385,"Lee County, Alabama"
"01083",101217,41768,3001,18.4787802441249,6.89956208901843,86.5205085962911,26.4890960970142,65.042,44.52,15.8248847926267,23.7432241398599,6.18108476950761,2,0.712250712250712,107.7,68.4431524547804,101.29,124.2,101.8,105.09,86.1538461538462,"Limestone County, Alabama"
"01085",10334,4833,115,11.9232526267702,6.40078092316274,84.7441082136383,14.2196676246408,44.531,37.792,22.2321428571429,22.3802845121218,4.44180522565321,1,2.75482093663912,94.32,38.5981912144703,102.28,90.48,94.03,106.35,64.6153846153846,"Lowndes County, Alabama"
"01087",19490,9684,2241,12.7137852874511,5.26357763777016,83.5154318526198,17.3243981136759,46.51,21.007,10.3950777202073,27.854844664803,17.4027528426092,10,6.49350649350649,101.15,54.3604651162791,101.05,89.74,140.4,102.53,76.9230769230769,"Macon County, Alabama"
"01089",382149,167859,9582,13.1136635770988,3.64769530075116,91.9728621520679,40.6953630174411,64.378,38.504,10.0189692053114,26.8415659613226,10.2160227526923,19,1.67918692001768,133.62,94.1860465116279,76.51,124.32,119.65,95.8,100,"Madison County, Alabama"
"01091",19397,9850,218,14.394119041973,3.57252376571604,86.5838699785342,17.6513736996532,44.537,49.597,31.2637766348273,24.4984046292791,6.32774815943133,15,6.49350649350649,98.36,47.609819121447,96.52,91.59,104.02,99.7,73.8461538461538,"Marengo County, Alabama"
"01093",29392,14131,522,22.062621045836,8.50749821471078,81.3330159485837,11.8321268528094,42.591,44.173,25.531914893617,20.4175686055443,4.26264447905566,21,9.34579439252336,77.4,11.5633074935401,121.55,90.92,88.76,97.28,13.8461538461538,"Marion County, Alabama"
"01095",97179,41129,968,23.3598173081498,8.90546341764724,83.5155502022916,19.7694937686114,51.174,44.696,22.5752855659398,25.0818048738483,5.39587534968447,48,3.98406374501992,92.74,35.3682170542636,116.72,103.17,103.09,80.17,58.4615384615385,"Marshall County, Alabama"
"01097",414620,184218,6380,17.6414873356486,4.86370772085058,87.8596403596404,21.9930870121056,48.129,41.281,15.5995849458747,24.1434564662987,6.20958550776798,27,1.69304379830696,107.36,67.9909560723514,98.16,104.7,102.85,91.28,84.6153846153846,"Mobile County, Alabama"
"01099",20115,10275,230,15.8872377622378,5.53111704045576,82.404269128146,12.1021934829466,45.833,41.25,28.5031847133758,20.1094250025808,3.21048518006373,15,10.3270223752151,86.38,24.1925064599483,108.97,88.05,85.33,101.01,49.2307692307692,"Monroe County, Alabama"
"01101",229072,105139,6980,15.6662147171207,5.58498780455821,87.7291562852422,30.0559611819368,45.923,42.503,12.8479303312572,26.5110644264058,8.66108285319072,13,1.40091696383087,115.61,80.3294573643411,92.92,106.75,114.89,99.1,90.7692307692308,"Montgomery County, Alabama"
"01103",122608,53086,1885,21.9167821429909,7.74584748961872,84.6840788976972,20.8322275887692,55.192,42.685,19.7462795803855,23.4770241441197,5.11307569929718,4,1.06269925611052,94.25,38.4366925064599,111.46,108.38,98.43,104.08,63.0769230769231,"Morgan County, Alabama"
"01105",8702,4022,804,23.1574158325751,7.3021582733813,78.6330935251799,15.3318745441284,21.875,35,25.6267409470752,24.9883341110593,12.4425887265136,6,7.85340314136126,75.63,9.91602067183462,122,61.71,120.76,105.26,10.7692307692308,"Perry County, Alabama"
"01107",19240,8738,1749,21.3740458015267,8.22094691535151,83.2711621233859,12.9001156961049,38.926,32.583,22.8008088978766,19.4766975226069,4.54909202831641,11,7.79727095516569,79.16,13.2428940568475,117.58,79.39,87.18,102.41,23.0769230769231,"Pickens County, Alabama"
"01109",33176,15958,1772,14.202993554026,5.11882055776071,87.2931594412083,23.1694560669456,49.632,23.831,13.6927988648457,34.0293698494331,20.8714440043212,2,2.18340611353712,115.72,80.4909560723514,94.9,91.81,164.37,105.59,92.3076923076923,"Pike County, Alabama"
"01111",21984,12356,478,23.3377366798767,9.63722499837757,80.277759750795,14.8806765523633,40.918,36.4,25.0678031770632,21.3911566230947,5.27042704822938,1,1.50602409638554,76.27,10.4005167958656,124.21,82.44,93.71,105.93,12.3076923076923,"Randolph County, Alabama"
"01113",58695,27219,552,19.0137301416145,6.48647293332999,85.254369029411,16.1816795946734,53.46,41.721,15.7455540355677,26.6004847793541,8.25605743344302,28,5.20833333333333,100.78,53.359173126615,108.3,110.22,114.08,91.91,75.3846153846154,"Russell County, Alabama"
"01115",90412,37651,2089,17.0582021228432,7.11763407636283,86.0122331872497,17.308214965169,56.733,41.739,20.4142973192526,22.6775956284153,4.41877571035497,3,1.19189511323004,96.24,42.9586563307494,105.73,108.27,94.7,104.69,67.6923076923077,"St. Clair County, Alabama"
"01117",220780,88480,3133,14.0907281378552,2.75233001482737,93.6242321542046,41.2272716525193,63.285,49.345,12.2053315708306,26.2922053294252,7.3410346447183,6,1.97661011365508,130.84,92.6356589147287,73.98,131.06,111,103.26,96.9230769230769,"Shelby County, Alabama"
"01119",12482,6340,774,11.2330535829567,5.17107309486781,87.2731985484707,15.3410220719825,38.278,28.066,31.1416616855947,28.2824077928565,15.7439446366782,10,12.1951219512195,93.21,36.2726098191214,96.13,65.2,137.24,104.48,60,"Sumter County, Alabama"
"01121",81850,37905,3549,20.1686502641832,7.2102226173666,82.8931541237383,14.5830431889575,51.509,42.065,22.1959494191426,22.822530727739,5.90177952732688,2,0.907852927825692,87.88,26.3242894056848,114.23,101.44,98.83,105.16,55.3846153846154,"Talladega County, Alabama"
"01123",41284,22603,639,22.2878564125866,7.1928038017651,81.561439239647,16.6528988832798,53.794,43.75,24.4160977362558,19.7504367357125,4.32896626513087,1,0,83.62,19.6705426356589,116.84,102.81,87.29,105.41,40,"Tallapoosa County, Alabama"
"01125",223945,99540,10055,12.1658653451699,4.06116642958748,89.6422475106686,26.3261107364102,54.133,42.683,14.3700872888348,30.0477808746863,15.5328004514844,7,1.01877455974385,122.58,87.5968992248062,86.67,113.32,141.03,102.36,93.8461538461538,"Tuscaloosa County, Alabama"
"01127",65194,30093,924,21.0718374356039,9.28089590406067,82.291345178784,12.9747899159664,52.67,42.943,22.4699828473413,22.004075121227,4.15404586758979,2,0.486144871171609,83.38,19.3152454780362,119.99,103.11,92.38,105.01,38.4615384615385,"Walker County, Alabama"
"01129",15574,7793,128,16.9754125968339,5.53965469485735,86.1693287785061,11.9416295095257,56.518,55.429,35.1851851851852,21.3253645080783,4.6991757183576,13,11.6822429906542,95.58,41.4405684754522,105.93,104.56,92.1,102.61,66.1538461538462,"Washington County, Alabama"
"01131",10686,5304,196,20.9802235597592,7.75789767961979,79.2423818842606,9.73516429622364,41.944,32.411,23.9596469104666,23.6631537861046,3.04368029739777,2,8.43881856540084,77.87,12.1124031007752,122.76,80.91,93.63,107.73,18.4615384615385,"Wilcox County, Alabama"
"01133",23650,13083,336,24.3881676952543,9.65561824165491,79.3135872120357,12.4508866942763,54.828,41.064,33.7083165930092,17.6938110749186,3.13530515955558,19,7.64525993883792,65.62,3.22997416020672,127.78,90.95,79.21,97.83,0,"Winston County, Alabama"
"02013",3409,1113,967,11.9178082191781,7.85219399538106,84.7190146266359,15.8524086094978,42.083,54.5,28.8248337028825,15.5368926214757,3.52786020441807,8,49.3827160493827,91.46,32.7196382428941,103.67,96.52,74.91,118.31,17.8571428571429,"Aleutians East Borough, Alaska"
"02016",5251,1456,1164,8.57142857142857,5.99270453361126,91.0369984366858,14.3414211438475,65.625,53.75,8.26086956521739,18.4128831975165,8.2945408379179,8,23.5294117647059,117.94,83.1072351421189,90.83,141.92,94.08,109.48,67.8571428571429,"Aleutians West Census Area, Alaska"
"02020",292545,118055,6844,12.386543425764,2.52441648733653,94.155044694587,32.8557693609761,65.638,50.13,11.1401917595232,25.7422040531446,8.25127013644035,12,1.06951871657754,129.12,91.6666666666667,75.79,135.31,111.96,99.55,92.8571428571429,"Anchorage Municipality, Alaska"
"02050",18514,5992,987,27.5307473982971,8.75810473815461,81.9650872817955,11.0071040534893,67.813,40.238,21.6076696165192,32.0303518050126,2.69375817748018,72,29.126213592233,90.79,31.5568475452196,127.49,116.45,113.28,75.17,14.2857142857143,"Bethel Census Area, Alaska"
"02060",849,922,88,6.98924731182796,2.95489891135303,94.7122861586314,21.304347826087,75.5,64.821,20.6451612903226,14.7965474722565,2.10378681626928,1,0,121.1,86.3695090439276,76.41,148.34,69.48,105.41,78.5714285714286,"Bristol Bay Borough, Alaska"
"02063",7015,3626,193,16.1394448030988,2.44498777506112,95.4156479217604,28.0074142724745,53.258,74.777,9.77011494252874,23.5694218542067,4.28420310296192,16,25.3164556962025,124.43,88.5335917312662,80.88,147.92,96.55,105.56,82.1428571428571,"Chugach Census Area, Alaska"
"02066",2635,2676,20,17.029702970297,2.76422764227642,94.0921409214092,27.4362818590705,30.234,52.833,39.5264116575592,21.5616329766151,2.10425633668101,11,87.719298245614,98.04,46.9638242894057,84.14,71.34,86.08,129.69,25,"Copper River Census Area, Alaska"
"02068",2187,1415,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4899,2406,370,22.5390984360626,6.34755463059313,86.5417967395075,16.9496574322312,72.083,38.313,15.2658662092624,28.1814273430782,2.18426211145337,1,4.71698113207547,99.96,51.453488372093,109.95,125.9,102.53,107.02,28.5714285714286,"Dillingham Census Area, Alaska"
"02090",97149,42870,4096,9.80348765158892,2.18606850007336,94.4688065467943,28.0725537510506,54.337,53.339,10.1457995834298,27.3887269088836,11.2722127753476,5,1.55480694480435,130.07,92.312661498708,74.78,128.3,123.68,103.68,100,"Fairbanks North Star Borough, Alaska"
"02100",2098,1450,42,19.2837465564738,0.489168413696716,97.6939203354298,25.4331254331254,66.25,63.813,16.4420485175202,31.4187530682376,5.04854368932039,4,27.027027027027,128.87,91.5697674418605,79.98,142.94,117.76,112.94,89.2857142857143,"Haines Borough, Alaska"
"02105",2327,1699,136,16.5865384615385,1.73501577287066,93.7434279705573,20.8333333333333,43.412,17.245,20.7900207900208,13.6542669584245,2.74434280211844,9,75,92.74,35.3682170542636,86.08,71.55,68.3,126.48,21.4285714285714,"Hoonah-Angoon Census Area, Alaska"
"02110",32240,13987,476,11.8307997356246,1.44565645945591,95.4045647697902,37.0254157514904,59.87,46.719,9.10952891836536,22.9309351597004,7.1718233703815,24,9.25925925925926,129.59,92.0219638242894,69.81,128.65,102.32,95.56,96.4285714285714,"Juneau City and Borough, Alaska"
"02122",58711,32406,1421,15.4654780926751,2.41533020010659,93.9507728087601,25.0719195379581,49.91,44.142,16.9784057156619,21.5310074092412,4.30899240696969,2,1.13378684807256,110.47,73.6434108527132,83.39,107.63,91.61,105.23,46.4285714285714,"Kenai Peninsula Borough, Alaska"
"02130",13939,6564,244,13.4047387211944,2.305887154372,93.9700030609121,24.2329883688983,61.696,52.375,15.3846153846154,21.6522318454364,4.38306029975601,13,10.4712041884817,116.86,81.9767441860465,81.46,128.81,92.1,102.19,64.2857142857143,"Ketchikan Gateway Borough, Alaska"
"02150",13218,5750,352,7.22523744911805,5.78196923767823,90.4906253508477,26.4050582095544,41.796,34.194,14.5434462444772,26.8679066834805,8.34222524008148,16,8.63930885529158,115.75,80.5555555555556,83.09,92.93,114.96,99.87,57.1428571428571,"Kodiak Island Borough, Alaska"
"02158",8354,2335,325,33.372572101236,8.09815950920246,79.558282208589,2.48836738822577,43.542,29.549,20.3125,33.8403536141446,1.40299058519476,25,21.4285714285714,69.28,5.00645994832041,140.09,83.84,114.44,99.14,0,"Kusilvak Census Area, Alaska"
"02164",986,1398,106,13.6882129277567,6.30914826498423,89.2744479495268,21.4876033057851,56.25,43.421,54.1666666666667,26.1930010604454,4.06824146981627,24,315.789473684211,89.7,29.6511627906977,94.87,71.81,102.44,200.18,10.7142857142857,"Lake and Peninsula Borough, Alaska"
"02170",106807,49810,1890,15.5835516194753,2.47578657802739,93.7188377557453,21.6237983227654,65.606,53.008,15.5654276556262,25.7950737183558,5.59725730783111,1,0.270562770562771,116.57,81.5245478036176,85.76,133.07,105.35,105.5,60.7142857142857,"Matanuska-Susitna Borough, Alaska"
"02180",10070,4092,623,18.4852374839538,5.05158306652437,87.6378512984703,16.206373292868,64.5,56.645,32.7800829875519,31.7493692178301,3.6015756893641,35,35.8744394618834,104.46,61.9186046511628,102.77,116.26,114.89,98.42,39.2857142857143,"Nome Census Area, Alaska"
"02185",10865,2622,2890,22.9072907290729,4.5954045954046,87.6552019409162,14.7155916708989,75.536,50,16.4327002477291,26.1361457334612,4.00333611342786,20,21.3903743315508,103.81,60.6912144702842,107.56,139.06,102.14,101.96,35.7142857142857,"North Slope Borough, Alaska"
"02188",7776,2728,431,23.7198351971748,6.80652680652681,84.3123543123543,12.7272727272727,78.25,57.917,20.8841463414634,30.5891958089536,2.20085074902904,24,29.1777188328912,101.27,54.7803617571059,116.78,144.26,108.49,102.35,32.1428571428571,"Northwest Arctic Borough, Alaska"
"02195",3368,1749,73,10.5090311986864,5.08274231678487,91.4893617021277,26.2378026743766,56.296,66.875,16.0949868073879,16.2904209884076,2.24246671338472,4,10.5263157894737,113.29,77.422480620155,84.45,136.4,73.5,107.31,53.5714285714286,"Petersburg Borough, Alaska"
"02198",5886,3267,97,16.1985018726592,2.58868648130393,92.3537871524449,17.6303731180449,52.802,30.667,17.9978700745474,22.866654985106,3.628023352794,35,86.9565217391304,104.51,62.1447028423773,90.34,96.61,93.16,115.85,42.8571428571429,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8518,4143,239,10.8843537414966,2.8580814717477,94.8094612352168,30.7406305770375,53.4,66.25,15.2688172043011,24.6643280512883,7.58972903958008,0,0,125.82,89.2441860465116,75.12,133.88,107.64,105.98,85.7142857142857,"Sitka City and Borough, Alaska"
"02230",1329,618,180,8.77742946708464,7.06214689265537,90.4896421845574,23.943661971831,63.49,65.625,7.14285714285714,16.4705882352941,6.87285223367698,2,41.6666666666667,118.2,83.2687338501292,88.09,152.28,85.7,119.07,71.4285714285714,"Skagway Municipality, Alaska"
"02240",6849,3561,236,15.6299840510367,4.04831133974502,92.574368150302,19.1425120772947,68.333,43.558,20.0438116100767,25.8485639686684,4.26179604261796,2,0,110.53,73.7403100775194,90.93,121.84,102.09,104.85,50,"Southeast Fairbanks Census Area, Alaska"
"02275",2162,1294,50,13.7380191693291,4.86244401791427,84.7728726807422,15.2095808383234,43.438,12,25.2747252747253,19.3143408981169,2.4515393386545,4,13.5135135135135,80.75,15.3423772609819,101.24,61.63,81.45,108.33,3.57142857142857,"Wrangell City and Borough, Alaska"
"02282",562,401,62,7.29166666666667,1.28865979381443,94.5876288659794,10.5022831050228,68.25,31.25,5.88235294117647,22.8624535315985,7.98226164079823,3,35.7142857142857,120.56,85.9173126614987,80.18,125.89,104.21,116.47,75,"Yakutat City and Borough, Alaska"
"02290",5433,4029,394,16.5740740740741,6.38114400689853,87.1227364185111,12.0245085524636,40.417,26.81,35.2941176470588,26.8659594985535,5.24281227349601,53,119.791666666667,86.45,24.2571059431525,105.69,61.5,107.08,116.87,7.14285714285714,"Yukon-Koyukuk Census Area, Alaska"
"04001",66473,29192,1375,20.250222191837,9.81067938246542,82.1797837684718,11.4041413413001,49.457,34.396,32.6494827283886,28.1134844794204,5.92566823215632,1,0.473709142586452,81.02,15.7622739018088,120.93,80.53,111.87,105.57,21.4285714285714,"Apache County, Arizona"
"04003",125092,58881,6492,17.9834710743802,5.82947332303997,88.6807342597358,23.2115956190709,57.355,36.794,14.1017118165199,23.3573625210807,6.48723861789804,6,0.881057268722467,103.57,60.109819121447,98.43,111.23,101.63,102.88,71.4285714285714,"Cochise County, Arizona"
"04005",144942,68446,14271,9.95075606844409,4.11726490173786,90.9673078261677,30.6982346976801,43.95,35.222,13.5829140231897,34.7590348586513,21.1702745293191,4,0.262054507337526,127.09,90.2777777777778,80.5,97.1,166.92,103.8,92.8571428571429,"Coconino County, Arizona"
"04007",53211,32452,971,22.7425122932499,4.09243611931182,86.9413621093352,17.6458157227388,44.859,37.293,25.3015107274343,18.6672885209584,3.7558579668349,3,0.730460189919649,84.84,21.3501291989664,105.81,86.91,83.18,104.53,35.7142857142857,"Gila County, Arizona"
