"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01003010400",4578,2005,0,24.1061130334487,4.11997363216875,86.5194462755438,14.9613325401547,63.333,35.682,25.2268602540835,26.010626010626,5.36801328168235,0.258064516129032,1.77567327611719,94.38,35.9808268798401,106.71,99.42,95.5,96.42,58.4536082474227,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5115,1992,598,12.632594021215,4.09065782200111,87.3963515754561,19.2249240121581,36.424,45.483,35.705209656925,21.6983057766891,3.85648035147669,0.258064516129032,1.08735048930772,96.96,41.2409442917812,98.08,78.9,85.63,95.88,62.9896907216495,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3503,1538,19,21.4007782101167,6.98043363299841,76.5732416710735,7.99304952215465,40,32.5,31.9371727748691,25.0304506699147,3.44095157179269,0.258064516129032,0.582977069568597,76.97,11.6490756932301,115.87,76.16,90.4,95.49,16.4948453608247,"Census Tract 106, Baldwin County, Alabama"
"01003010701",7938,3362,0,15.1344590368981,3.35731414868106,94.5213060320974,49.9408284023669,51.193,48.426,13.2955261499685,28.1282183316169,5.12259878182102,0.258064516129032,0.982479122318651,115.55,78.2584936297777,85.67,108.74,98.57,95.8,90.5154639175258,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",17062,6245,22,12.0174987133299,3.23396094839609,95.1272663877266,47.2734467748318,60.656,45.309,13.7171165015374,24.5545521113009,4,0.258064516129032,0.290177491899212,115.97,78.8814639020734,84.08,112.88,90.62,95.26,90.8247422680412,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",6004,2172,0,11.8264520643807,0.521240552514986,97.1592389887933,32.4956885932496,49.167,41.392,13.424264178033,31.6973415132924,5.63839701770736,0.258064516129032,1.194743130227,113.77,75.2014114414189,84.58,102.82,105.42,95.97,87.8350515463918,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9435,4338,68,11.3749114103473,1.80676772316644,95.5137038738325,28.9169295478444,45.556,17.778,15.2222721149529,26.7157393375189,11.2042401084679,0.258064516129032,0.908677873693776,104.29,56.7917811641269,87.45,84.02,107.2,95.74,76.0309278350515,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",7686,2981,218,18.4826012549914,5.47438505640836,93.0460514148326,37.9848704329631,50.156,51.167,11.9136571191366,20.3303185214314,3.44315820718314,0.258064516129032,1.86104218362283,104.6,57.4631526355234,93.75,110.87,82.61,96.48,76.701030927835,"Census Tract 108, Baldwin County, Alabama"
"01003010903",5953,2029,784,23.2116788321168,10.0475059382423,72.1140142517815,13.5420987142265,41.827,36.402,16,22.4746171054896,7.53179650238474,0.258064516129032,1.01867572156197,81.8,16.2815388458656,120.8,92.61,93.55,95.83,26.3917525773196,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6523,2975,41,14.020618556701,7.92122538293217,82.3413566739606,9.74348777092862,31.641,25.192,29.1417165668663,22.5902668759812,4.03165033911078,0.258064516129032,1.71281758492721,81.17,15.6086060454659,108.02,68.09,87.42,96.37,24.5876288659794,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8055,3424,29,26.8870251603355,8.33333333333333,79.8745519713262,12.6898047722343,38.276,48.152,14.5178764897075,19.9020997037228,5.01211387038159,0.258064516129032,0.672043010752688,86.14,21.821134149388,116.79,98.8,84.73,95.56,36.7525773195876,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5272,1812,151,14.2987249544627,7.53465943339361,82.2483423749247,10.7905982905983,34.063,30.625,22.7040816326531,26.1350177654955,3.99896130875097,0.258064516129032,1.4336917562724,87.3,23.5604546590057,107.63,78.32,93.24,96.15,40.5154639175258,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",3885,1882,24,24.6117084826762,4.45813700616165,83.7259876766945,15.4696132596685,36.315,23.906,20.8421052631579,20.2147158942131,7.00525394045534,0.258064516129032,2.84629981024668,81.28,15.7538096427679,108.95,77.1,88.85,97.25,25.0515463917526,"Census Tract 110, Baldwin County, Alabama"
"01003011101",9685,4001,15,15.7520325203252,3.06828003457217,93.7481993661769,42.0096352374398,52.258,41.333,22.7679950571517,20.898563156766,3.94223263075722,0.258064516129032,0.917290934107934,107.59,63.5414064451661,88.54,97.41,84.46,95.75,81.2371134020619,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4578,1748,0,23.669579030977,1.53129161118509,93.9414114513981,35.2589045196049,48.005,43.75,13.3971291866029,30.6031604718451,6.36166756903086,0.258064516129032,5.86510263929619,106.39,61.0885585810642,93.77,103.54,104.91,99.6,79.3814432989691,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5023,2369,36,15.1515151515152,2.54872563718141,94.7526236881559,46.7134831460674,66.622,35.167,10.5895821408128,31.4291481631005,5.36277602523659,0.258064516129032,1.02951269732327,115.16,77.5699475393455,85.78,113.05,104.48,95.84,89.8969072164948,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",6085,3059,118,22.5308641975309,6.25142596395163,92.5849874515172,44.5903027736608,46.005,52.443,20.1871657754011,25.9389083625438,7.52730109204368,0.258064516129032,4.83870967741935,109.22,66.8342493130152,95.24,102.23,99.28,98.8,82.7835051546392,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",4621,2512,0,34.3497757847534,2.67026702670267,92.4092409240924,32.9486122561143,76.094,44.602,20.6572769953052,22.1589664987957,3.37311883757135,0.258064516129032,64.5161290322581,143.19,99.3942043467399,102.72,117.39,85.52,145.17,100,"Census Tract 113, Baldwin County, Alabama"
"01003011401",10021,5218,0,6.57334144856969,4.50246436659118,91.6477953909684,19.4451325241516,43.322,43.359,28.1211372064277,19.874239769096,4.73606314750863,0.258064516129032,0.595533498759305,103.18,54.5200474644017,91.99,88.32,84.19,95.5,74.020618556701,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",9933,5728,0,10.5169340463458,1.63233579479207,92.4212980956082,32.5932286555447,90.45,35.229,20.6871609403255,19.3752552062066,6.51007511625134,0.258064516129032,0.887836638058597,113.45,74.6424556582563,87.76,121.23,86.56,95.73,87.4226804123711,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4078,7979,18,16.5919282511211,2.84635492303224,95.3819343595701,44.7104677060134,44.271,50.063,16.6569257744009,11.5988229524277,1.1546723952739,0.258064516129032,4.39882697947214,113.85,75.3247564326755,87.04,102.37,64.01,98.46,88.0412371134021,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3810,7154,0,9.42828485456369,8.26547231270358,83.6726384364821,22.7548953409858,41.493,26.974,17.9063360881543,30.0571739722298,18.4920376990575,0.258064516129032,1.36301681054066,91.48,30.4474768923308,101.03,84.91,125.89,96.1,52.5257731958763,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",4970,7058,9,13.0551816958277,4.13385826771654,92.3474409448819,25.947187141217,75.946,42.283,22.8379513014274,10.0256519880291,4.02414486921529,0.258064516129032,1.95503421309873,111.96,71.985073694729,93.26,114.08,66.58,96.56,85.8762886597938,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",719,2606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",5947,2710,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",11575,5894,0,16.235446313066,2.3314810340662,91.9304179753564,17.3759623609923,43.778,26.341,34.6014492753623,21.0479335892172,5.68275577557756,0.258064516129032,0.394996708360764,94.86,36.9410442168374,96.35,72.71,87.84,95.35,59.4845360824742,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",6640,2956,72,23.2275489534099,6.28961482203803,88.7128230131643,20.233155502865,45.952,38.571,12.748643761302,22.081867604733,2.21148485411634,1.25806451612903,3.09209426709009,97.32,42.0278541094179,105.07,99.39,83.3,103.66,64.3298969072165,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",5657,3256,0,11.6805721096544,3.04514480408859,92.9514480408859,20.6388716034018,40.344,21.176,23.2368896925859,15.3944252140645,3.64667747163695,0.258064516129032,4.83870967741935,97.21,41.7608668498626,92.65,76.21,74.8,98.8,63.8144329896907,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",3477,1630,0,21.4887640449438,6.03267700041894,82.6560536237956,11.9648318042813,50.855,34.313,26.5060240963855,22.9978845572681,6.57989877078814,0.111111111111111,0.716845878136201,85.36,20.69229328004,110.08,89.04,92.7,94.68,34.7422680412371,"Census Tract 9501, Barbour County, Alabama"
"01005950200",4404,1335,1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1657,882,0,19.4805194805195,16.0730593607306,64.9315068493151,7.02290076335878,43.75,21.25,49.4623655913978,15.8029430582214,5.99700149925037,0.111111111111111,1.3550135501355,59.91,3.40838121408943,130.05,57.59,79.72,95.18,1.03092783505155,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3693,1422,1211,27.0793036750484,15.8858753082071,71.9971821063755,8.39381508362259,41.063,40.023,17.0833333333333,15.1515151515152,3.17848410757946,0.111111111111111,1.20772946859903,74.41,9.6443292530602,129.46,93.51,73.55,95.06,11.1340206185567,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3438,1866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9505, Barbour County, Alabama"
"01005950600",2003,926,0,34.8249027237354,13.6480686695279,74.1630901287554,7.05800139762404,37.188,39.688,24.7524752475248,27.8612118073537,5.82842174197773,1.11111111111111,19.1570881226054,71.9,8.07987759180615,131.2,84.53,99.4,115.23,8.76288659793815,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1959,726,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2195,1083,0,12.3115577889447,6.41379310344828,88.1379310344828,24.5737801293357,36.509,37.902,45.0121654501217,27.3109243697479,5.00562429696288,0.111111111111111,5.55555555555555,91.01,29.5996752435673,97.81,66.73,97.01,98.44,50.8247422680412,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3788,1932,0,23.13769751693,10.2669404517454,76.5913757700205,12.9328621908127,35.357,38.214,31.8877551020408,24.0886146943354,4.56666666666667,0.111111111111111,1.13378684807256,76.51,11.2806020484637,118.21,76.64,90.87,95.01,15.1546391752577,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2783,1254,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",6562,2577,28,25.3731343283582,7.18460789089138,85.0706283487579,11.6044616044616,52.188,32.283,18.1818181818182,24.9475213951235,3.55582042113627,0.25,2.03252032520325,88.06,24.7439420434674,111.88,95.32,90.47,96.57,42.9896907216495,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",4824,2231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",8403,2910,1952,14.8859543817527,14.8562548562549,73.7684537684538,7.12302138294918,26.92,19.643,51.7441860465116,18.5092426952892,5.03568062474754,0.25,1.39664804469274,69.41,6.76836122907819,120.56,43.29,82.47,96.07,6.5979381443299,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7864,3157,150,27.267818574514,13.6208853575482,78.2822550132425,12.7248500999334,41.081,18.641,20.125,26.4759192128431,7.60520275439939,0.222222222222222,0.983284169124877,77.44,12.039407944042,122.41,77.6,100.31,95.58,17.1649484536082,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7202,3047,263,23.4501347708895,10.8215635567933,78.3966580465486,17.5499724922061,46.356,52.212,23.4619395203337,24.0727481025347,6.41025641025641,0.222222222222222,1.72265288544358,87.02,23.101423932051,116.38,99.7,94.17,96.15,39.5876288659794,"Census Tract 501.02, Blount County, Alabama"
"01009050200",3317,1457,13,22.6932668329177,12.1394748170469,80.5854498493328,12.987012987013,42.292,38.833,33.6700336700337,23.5495945102932,4.47870778267254,0.222222222222222,3.22061191626409,80.74,15.1636272795403,116.89,80.33,89.82,97.32,23.9175257731959,"Census Tract 502, Blount County, Alabama"
"01009050300",5025,2288,0,32.1525885558583,15.8660844250364,73.1586608442504,8.23560072973677,32.375,40.043,30.8196721311475,24.6268656716418,5.50107629753647,0.222222222222222,1.7921146953405,67.25,5.78784661503872,131.76,76.62,93.45,96.21,4.74226804123711,"Census Tract 503, Blount County, Alabama"
"01009050400",4689,2047,0,20.7715133531157,13.0073505912432,75.7110898050495,11.8307426597582,61.106,44.5,17.9487179487179,22.640683161813,3.31431676174952,0.222222222222222,1.72265288544358,86.53,22.3597926555084,119.95,109.29,86.21,96.15,38.0412371134021,"Census Tract 504, Blount County, Alabama"
"01009050500",7250,3073,26,25.3547193090685,12.4584717607973,76.2043189368771,9.40014630577908,43.75,38.361,28.0357142857143,21.8421799602611,2.88008378425554,0.222222222222222,1.11111111111111,76.94,11.6272170871846,122.59,85.53,84.1,95.68,16.3917525773196,"Census Tract 505, Blount County, Alabama"
"01009050601",3962,1612,73,18.7910643889619,8.95166780122532,83.3219877467665,10.068875040997,52.75,42.569,24.1666666666667,19.9517943224424,3.24976787372331,0.222222222222222,1.001001001001,90.67,29.0063702223332,110.98,97.41,81.64,95.59,49.8969072164948,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9550,3611,27,12.677266867211,3.8135593220339,90.5210295040803,16.6112035496395,67.708,41.475,20.3007518796992,21.7520661157025,4.67240238252813,0.222222222222222,0.625978090766823,102.69,53.4349238071446,96.59,110,87.19,95.3,73.5567010309278,"Census Tract 506.02, Blount County, Alabama"
"01009050700",8845,3558,0,25.6111111111111,6.80117149365441,79.254799869834,6.90728945506016,41.417,43.438,13.5396518375242,18.0149637596446,2.82875672692148,0.222222222222222,0.610500610500611,85.75,21.2465650761929,116.8,98.74,77.67,95.29,35.979381443299,"Census Tract 507, Blount County, Alabama"
"01011952100",1738,856,0,35.472972972973,12.3534715960325,59.8737601442741,6.37293469708891,58.194,48.667,12.7906976744186,24.5009074410163,3.93759286775631,0.333333333333333,3.26797385620915,73.97,9.34455408443667,139.97,114.06,90.42,98.05,10.6185567010309,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5660,2123,441,30.8243727598566,9.71938775510204,66.8622448979592,10.414788097385,33.1,23.537,15.866388308977,21.5039822189294,4.07943017483272,0.333333333333333,1.61030595813205,72.14,8.19853859605296,129.35,78.66,85.71,96.76,8.8659793814433,"Census Tract 9522, Bullock County, Alabama"
"01011952500",3154,1483,0,30.5135951661631,9.98263888888889,69.2708333333333,8.12913263321665,41.766,13,18.5714285714286,20.4611886976291,1.83177570093458,0.333333333333333,10.752688172043,70.66,7.42411941044217,128.47,75.75,79.92,103.86,7.42268041237113,"Census Tract 9525, Bullock County, Alabama"
"01013952700",2142,1112,122,0,11.4213197969543,85.0253807106599,21.189376443418,55.859,28.75,12.7877237851662,16.4028776978417,3.58543417366947,0.111111111111111,1.54320987654321,102.25,52.4918810891831,97.59,99.91,76.36,95.32,72.680412371134,"Census Tract 9527, Butler County, Alabama"
"01013952800",1479,713,0,0,2.93560606060606,89.5833333333333,28.0165289256198,42.868,54.167,31.9088319088319,19.5955369595537,3.84,0.111111111111111,8.54700854700855,110.77,69.7867224581564,85.7,91.8,82.11,100.77,84.1237113402062,"Census Tract 9528, Butler County, Alabama"
"01013952900",2342,1013,0,0,16.9360051712993,72.2689075630252,22.6643598615917,39.926,43.295,25.1269035532995,22.6264418811003,4.50656018254421,0.111111111111111,1.01936799184506,84.92,20.1208468648514,109.99,88.37,88.34,94.92,33.8144329896907,"Census Tract 9529, Butler County, Alabama"
"01013953000",1489,793,0,0,7.09555345316935,82.2138126773888,17.1875,32.411,52.917,29.7979797979798,25.8489258489258,3.92648287385129,0.111111111111111,13.8888888888889,98.8,45.225455908069,96.96,85.58,92.63,104.92,66.9072164948454,"Census Tract 9530, Butler County, Alabama"
"01013953100",2981,1371,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9531, Butler County, Alabama"
"01013953200",4006,2029,20,0,5.97565473994836,81.8517152342309,12.7115831397278,50.583,51.146,27.9891304347826,22.2479423868313,1.73859049984477,0.111111111111111,0.910746812386157,99.7,47.1162253310018,97.54,98.29,82.72,94.83,68.1443298969072,"Census Tract 9532, Butler County, Alabama"
"01013953300",1791,851,0,0,7.29411764705882,88,15.8387329013679,34.485,51.042,25.8771929824561,18.566392479436,3.86178861788618,0.111111111111111,1.56494522691706,100.49,48.6775543342493,93.76,88.95,80.44,95.34,69.3814432989691,"Census Tract 9533, Butler County, Alabama"
"01013953400",2754,1360,81,0,13.6482939632546,77.3228346456693,7.52788104089219,53.523,25.694,38.0681818181818,24.6136865342163,5.10033444816054,0.111111111111111,2.09643605870021,86.79,22.75480889333,108.27,76.17,92.71,95.75,38.5567010309278,"Census Tract 9534, Butler County, Alabama"
"01013953500",1296,672,0,0,14.7027027027027,77.6216216216216,6.25,25.903,25,23.1884057971014,21.1136890951276,2.51572327044025,0.111111111111111,15.8730158730159,89.95,27.7260804396702,109.31,68.83,82.24,106.46,47.9381443298969,"Census Tract 9535, Butler County, Alabama"
"01015000200",3034,1633,0,23.6897274633124,5.71939231456658,83.065236818588,13.79173290938,49.886,28.586,14.6892655367232,20.0341296928328,6.75883256528418,0.032258064516129,0.43010752688172,89.67,27.2248938296278,110.35,94.22,88.11,93.97,47.2680412371134,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2509,1614,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Calhoun County, Alabama"
"01015000400",2711,1397,12,34.2622950819672,17.1412300683371,71.9817767653759,10.1901511457825,70.045,9.688,18.1818181818182,28.838808250573,8.96139705882353,0.032258064516129,0.896057347670251,71.32,7.75043717212091,134.28,93.23,106.68,94.33,8.14432989690722,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1444,1036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Calhoun County, Alabama"
"01015000600",1908,907,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2774,1420,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Calhoun County, Alabama"
"01015000800",1166,688,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3905,1846,148,10.231425091352,3.70931112793338,91.1809235427706,33.7413165729408,44.091,27.5,12.7376425855513,25.8536585365854,8.44113842173351,1.03225806451613,8.06451612903226,106.45,61.207219585311,89.78,91.15,100.79,106.12,79.5360824742268,"Census Tract 9, Calhoun County, Alabama"
"01015001000",6162,2844,0,11.2951807228916,1.91649555099247,90.0068446269678,29.1075050709939,40.025,37.107,25.3012048192771,21.8245380389546,5.45988258317025,0.032258064516129,8.12801625603251,103.81,55.8393704721459,91,84.39,88.73,99.95,75.0515463917526,"Census Tract 10, Calhoun County, Alabama"
"01015001100",7060,2999,11,29.7817047817048,6.55270655270655,86.7724867724868,21.2344280860702,40.333,36.111,31.9039451114923,22.8381694817381,1.40748369378647,0.032258064516129,0.142734798743934,86.39,22.142767924057,110.16,78.69,83.1,93.75,37.4226804123711,"Census Tract 11, Calhoun County, Alabama"
"01015001201",3209,1570,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4151,1681,0,21.9584569732938,10.8459108459108,81.7128817128817,12.1693121693122,46,43.594,16.9811320754717,26.8033596837945,7.0907499270499,0.032258064516129,0.597371565113501,93.6,34.5038096427679,114.89,99.21,99.93,94.1,56.701030927835,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2305,1024,0,22.9674796747967,20.4892966360856,68.4403669724771,4.58310325786858,45.208,17.708,32.5301204819277,18.3250787933363,2.30728893550079,0.032258064516129,0.586510263929619,62.44,4.08287534349238,134.19,69.9,77.24,94.09,1.64948453608247,"Census Tract 13, Calhoun County, Alabama"
"01015001400",2955,1599,0,36.3957597173145,13.4649910233393,70.1526032315978,3.58160358160358,33.75,39.688,23.8636363636364,17.5268444752338,2.57283390087022,0.032258064516129,1.15207373271889,63.5,4.37640519610292,135.56,82.9,76.4,94.53,2.37113402061856,"Census Tract 14, Calhoun County, Alabama"
"01015001500",4665,2127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3621,1591,0,31.3266443701226,12.3970345963756,67.4629324546952,6.57193605683837,33.864,16.875,20.5607476635514,21.768115942029,4.16098226466576,0.032258064516129,0.201612903225806,64.14,4.60279790157382,132.56,71.22,86.29,93.79,2.68041237113402,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6614,2812,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17, Calhoun County, Alabama"
"01015001800",6418,2967,0,16.6445623342175,5.78100204035366,87.0324189526185,14.9878147847279,36.481,25.964,20.2141900937082,25.4842324315672,6.65880966411314,0.032258064516129,0.120816721034191,88.3,25.132712965276,103.29,79.02,96.96,93.73,43.659793814433,"Census Tract 18, Calhoun County, Alabama"
"01015002000",6988,3128,0,8.39251129761136,7.68272425249169,87.3338870431894,20.5723124516628,47.75,31.7,19.7715289982425,26.8496770405167,4.38693098384728,1.03225806451613,7.76133883094834,95.59,38.3540469647764,98.18,90.66,95.12,105.88,60.5154639175258,"Census Tract 20, Calhoun County, Alabama"
"01015002101",3611,1388,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 21.01, Calhoun County, Alabama"
