"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01003010903",5953,2029,784,23.2116788321168,10.0475059382423,72.1140142517815,13.5420987142265,41.827,36.402,16,22.4746171054896,12.9769475357711,3,0.00277777777777778,84.58,18.740012292563,120.78,92.84,86.68,100.69,29.1750503018109,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6523,2975,41,14.020618556701,7.92122538293217,82.3413566739606,9.74348777092862,31.641,25.192,29.1417165668663,22.5902668759812,16.9366993217784,4,0.00549450549450549,85.57,19.9539028887523,107.97,68.37,93.39,107.7,31.7907444668008,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8055,3424,29,26.8870251603355,8.33333333333333,79.8745519713262,12.6898047722343,38.276,48.152,14.5178764897075,19.9020997037228,13.2192610539067,5,0.00408163265306122,89.28,25.2151198524892,116.74,99.01,82.69,109.87,41.851106639839,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5272,1812,151,14.2987249544627,7.53465943339361,82.2483423749247,10.7905982905983,34.063,30.625,22.7040816326531,26.1350177654955,27.2656452869385,6,0.00555555555555556,83.46,17.4078057775046,107.57,78.57,116.44,115.43,25.9557344064386,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",3885,1882,24,24.6117084826762,4.45813700616165,83.7259876766945,15.4696132596685,36.315,23.906,20.8421052631579,20.2147158942131,12.9889083479276,2,0.0103092783505155,89.66,25.8251382913337,108.88,77.36,82.85,105.67,42.6559356136821,"Census Tract 110, Baldwin County, Alabama"
"01003011101",9685,4001,15,15.7520325203252,3.06828003457217,93.7481993661769,42.0096352374398,52.258,41.333,22.7679950571517,20.898563156766,15.7429091855321,0,0,110.81,69.8340503995083,88.42,97.66,88.54,85.95,84.6076458752515,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4578,1748,0,23.669579030977,1.53129161118509,93.9414114513981,35.2589045196049,48.005,43.75,13.3971291866029,30.6031604718451,24.6345425013535,4,0.00632911392405063,101.9,50.579287031346,93.64,103.75,119.73,108.68,70.7243460764588,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5023,2369,36,15.1515151515152,2.54872563718141,94.7526236881559,46.7134831460674,66.622,35.167,10.5895821408128,31.4291481631005,22.2397476340694,3,0.00359712230215827,111.83,71.840811309158,85.65,113.26,117.2,101.65,85.6639839034205,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",6085,3059,118,22.5308641975309,6.25142596395163,92.5849874515172,44.5903027736608,46.005,52.443,20.1871657754011,25.9389083625438,15.1911076443058,0,0,106.52,60.9542102028273,95.13,102.45,96.24,85.95,79.0744466800805,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",4621,2512,0,34.3497757847534,2.67026702670267,92.4092409240924,32.9486122561143,76.094,44.602,20.6572769953052,22.1589664987957,15.8536585365854,0,0,105.26,58.1100184388445,102.6,117.63,90.88,85.95,76.6599597585513,"Census Tract 113, Baldwin County, Alabama"
"01003011401",10021,5218,0,6.57334144856969,4.50246436659118,91.6477953909684,19.4451325241516,43.322,43.359,28.1211372064277,19.874239769096,14.2451899358658,4,0.0045766590389016,105.14,57.8687768899816,91.9,88.58,84.33,106.62,76.3581488933602,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",9933,5728,0,10.5169340463458,1.63233579479207,92.4212980956082,32.5932286555447,90.45,35.229,20.6871609403255,19.3752552062066,13.8905448909026,0,0,118.76,84.0918869084204,87.64,121.48,82.9,85.95,93.4607645875251,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4078,7979,18,16.5919282511211,2.84635492303224,95.3819343595701,44.7104677060134,44.271,50.063,16.6569257744009,11.5988229524277,9.42534908700322,2,0.0147058823529412,117.19,81.639520590043,86.91,102.59,62.28,110.82,92.1529175050302,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3810,7154,0,9.42828485456369,8.26547231270358,83.6726384364821,22.7548953409858,41.493,26.974,17.9063360881543,30.0571739722298,15.5021124471888,6,0.00735294117647059,94.36,34.3822987092809,100.97,85.16,103.78,117.53,55.8853118712274,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",4970,7058,9,13.0551816958277,4.13385826771654,92.3474409448819,25.947187141217,75.946,42.283,22.8379513014274,10.0256519880291,5.320813771518,4,0.0026525198938992,117.04,81.3829133374308,93.16,114.33,52.84,104.37,91.7505030181086,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",719,2606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",5947,2710,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",11575,5894,0,16.235446313066,2.3314810340662,91.9304179753564,17.3759623609923,43.778,26.341,34.6014492753623,21.0479335892172,12.4793729372937,2,0,98.34,42.8933620159803,96.25,73.01,83.43,93.61,63.7826961770624,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",6640,2956,72,23.2275489534099,6.28961482203803,88.7128230131643,20.233155502865,45.952,38.571,12.748643761302,22.081867604733,13.937929752834,5,0.00394477317554241,97.57,41.180086047941,104.98,99.61,87.59,109.71,62.5251509054326,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",5657,3256,0,11.6805721096544,3.04514480408859,92.9514480408859,20.6388716034018,40.344,21.176,23.2368896925859,15.3944252140645,13.0470016207455,0,0,103.05,53.2913337430854,92.54,76.48,74.72,85.95,72.9879275653924,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",3477,1630,0,21.4887640449438,6.03267700041894,82.6560536237956,11.9648318042813,50.855,34.313,26.5060240963855,22.9978845572681,18.0043383947939,2,0,89.85,26.1170866625691,110.01,89.3,95.85,93.61,43.3098591549296,"Census Tract 9501, Barbour County, Alabama"
"01005950200",4404,1335,1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1657,882,0,19.4805194805195,16.0730593607306,64.9315068493151,7.02290076335878,43.75,21.25,49.4623655913978,15.8029430582214,9.52023988005997,3,0.00591715976331361,71.46,7.92716656422864,130.07,57.93,69.61,104.36,6.2374245472837,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3693,1422,1211,27.0793036750484,15.8858753082071,71.9971821063755,8.39381508362259,41.063,40.023,17.0833333333333,15.1515151515152,11.3080684596577,0,0,81.04,14.9508297480025,129.46,93.74,71.44,85.95,20.523138832998,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3438,1866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9505, Barbour County, Alabama"
"01005950600",2003,926,0,34.8249027237354,13.6480686695279,74.1630901287554,7.05800139762404,37.188,39.688,24.7524752475248,27.8612118073537,23.7066142763589,2,0.00574712643678161,69.59,7.05132145052243,131.18,84.78,113.53,100.34,4.32595573440644,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1959,726,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2195,1083,0,12.3115577889447,6.41379310344828,88.1379310344828,24.5737801293357,36.509,37.902,45.0121654501217,27.3109243697479,22.1597300337458,1,0,91.43,28.8690842040565,97.73,67.04,110.04,89.78,48.692152917505,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3788,1932,0,23.13769751693,10.2669404517454,76.5913757700205,12.9328621908127,35.357,38.214,31.8877551020408,24.0886146943354,21.7333333333333,1,0,79.1,13.0961893054702,118.18,76.91,103.84,89.78,16.7002012072435,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2783,1254,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",6562,2577,28,25.3731343283582,7.18460789089138,85.0706283487579,11.6044616044616,52.188,32.283,18.1818181818182,24.9475213951235,22.3480333730632,3,0.0017636684303351,87.72,22.8580208973571,111.81,95.57,106.32,99.5,37.374245472837,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",4824,2231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",8403,2910,1952,14.8859543817527,14.8562548562549,73.7684537684538,7.12302138294918,26.92,19.643,51.7441860465116,18.5092426952892,12.5353440150801,5,0.00421940928270042,72.4,8.47418561770129,120.55,43.64,79.19,110.04,7.24346076458753,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7864,3157,150,27.267818574514,13.6208853575482,78.2822550132425,12.7248500999334,41.081,18.641,20.125,26.4759192128431,20.7192042846213,2,0,75.57,10.2934849416103,122.38,77.86,106.25,93.61,11.2676056338028,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7202,3047,263,23.4501347708895,10.8215635567933,78.3966580465486,17.5499724922061,46.356,52.212,23.4619395203337,24.0727481025347,21.474358974359,3,0,86.69,21.4766441303012,116.34,99.94,103.39,97.44,34.9094567404427,"Census Tract 501.02, Blount County, Alabama"
"01009050200",3317,1457,13,22.6932668329177,12.1394748170469,80.5854498493328,12.987012987013,42.292,38.833,33.6700336700337,23.5495945102932,20.8883994126285,5,0.00564971751412429,80.94,14.8647818070068,116.85,80.6,101.53,111.71,20.3219315895372,"Census Tract 502, Blount County, Alabama"
"01009050300",5025,2288,0,32.1525885558583,15.8660844250364,73.1586608442504,8.23560072973677,32.375,40.043,30.8196721311475,24.6268656716418,19.0385075340828,2,0,69.71,7.09895513214505,131.75,76.89,100.33,93.61,4.72837022132797,"Census Tract 503, Blount County, Alabama"
"01009050400",4689,2047,0,20.7715133531157,13.0073505912432,75.7110898050495,11.8307426597582,61.106,44.5,17.9487179487179,22.640683161813,22.3308883455583,0,0,86.89,21.760909649662,119.93,109.52,102.36,85.95,35.513078470825,"Census Tract 504, Blount County, Alabama"
"01009050500",7250,3073,26,25.3547193090685,12.4584717607973,76.2043189368771,9.40014630577908,43.75,38.361,28.0357142857143,21.8421799602611,21.3300750567289,2,0,78.58,12.5921942224954,122.57,85.79,99.35,93.61,15.5935613682093,"Census Tract 505, Blount County, Alabama"
"01009050601",3962,1612,73,18.7910643889619,8.95166780122532,83.3219877467665,10.068875040997,52.75,42.569,24.1666666666667,19.9517943224424,16.991643454039,0,0,92.86,31.4228641671789,110.93,97.66,88.98,85.95,52.0623742454728,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9550,3611,27,12.677266867211,3.8135593220339,90.5210295040803,16.6112035496395,67.708,41.475,20.3007518796992,21.7520661157025,16.717405691595,3,0,106.34,60.5854333128457,96.5,110.23,91.6,97.44,78.7726358148893,"Census Tract 506.02, Blount County, Alabama"
"01009050700",8845,3558,0,25.6111111111111,6.80117149365441,79.254799869834,6.90728945506016,41.417,43.438,13.5396518375242,18.0149637596446,16.1170139368014,3,0,88.57,24.0734480639213,116.75,98.96,84.24,97.44,39.9396378269618,"Census Tract 507, Blount County, Alabama"
"01011952100",1738,856,0,35.472972972973,12.3534715960325,59.8737601442741,6.37293469708891,58.194,48.667,12.7906976744186,24.5009074410163,19.3907875185736,0,0,73.8,9.22864167178857,139.98,114.27,100.69,85.95,8.85311871227364,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5660,2123,441,30.8243727598566,9.71938775510204,66.8622448979592,10.414788097385,33.1,23.537,15.866388308977,21.5039822189294,18.0876322037557,5,0.00259067357512953,71.9,8.16687154271666,129.34,78.91,93.43,108.13,6.74044265593561,"Census Tract 9522, Bullock County, Alabama"
"01011952500",3154,1483,0,30.5135951661631,9.98263888888889,69.2708333333333,8.12913263321665,41.766,13,18.5714285714286,20.4611886976291,16,0,0,73.66,9.15027658266749,128.45,76.02,88.22,85.95,8.75251509054326,"Census Tract 9525, Bullock County, Alabama"
"01013952700",2142,1112,122,0,11.4213197969543,85.0253807106599,21.189376443418,55.859,28.75,12.7877237851662,16.4028776978417,8.01120448179272,0,0,107.78,63.5832821143208,97.54,100.14,68.15,85.95,80.4828973843058,"Census Tract 9527, Butler County, Alabama"
"01013952800",1479,713,0,0,2.93560606060606,89.5833333333333,28.0165289256198,42.868,54.167,31.9088319088319,19.5955369595537,10.48,4,0.0151515151515152,112.8,73.7830362630609,85.6,92.06,77.66,119,86.9718309859155,"Census Tract 9528, Butler County, Alabama"
"01013952900",2342,1013,0,0,16.9360051712993,72.2689075630252,22.6643598615917,39.926,43.295,25.1269035532995,22.6264418811003,19.1671420422133,1,0,90.13,26.5872771972956,109.99,88.61,97.13,89.78,44.3661971830986,"Census Tract 9529, Butler County, Alabama"
"01013953000",1489,793,0,0,7.09555345316935,82.2138126773888,17.1875,32.411,52.917,29.7979797979798,25.8489258489258,18.6299081035923,0,0,98.56,43.3143822987093,96.91,85.83,101.74,85.95,64.2857142857143,"Census Tract 9530, Butler County, Alabama"
"01013953100",2981,1371,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9531, Butler County, Alabama"
"01013953200",4006,2029,20,0,5.97565473994836,81.8517152342309,12.7115831397278,50.583,51.146,27.9891304347826,22.2479423868313,20.6768084445824,0,0,101.41,49.4176398279041,97.48,98.53,98.96,85.95,69.3661971830986,"Census Tract 9532, Butler County, Alabama"
"01013953300",1791,851,0,0,7.29411764705882,88,15.8387329013679,34.485,51.042,25.8771929824561,18.566392479436,13.6856368563686,0,0,105.09,57.759680393362,93.69,89.19,81.18,85.95,76.1569416498994,"Census Tract 9533, Butler County, Alabama"
"01013953400",2754,1360,81,0,13.6482939632546,77.3228346456693,7.52788104089219,53.523,25.694,38.0681818181818,24.6136865342163,20.9448160535117,2,0.0158730158730159,86.44,21.1263060848187,108.26,76.47,103.44,112.18,34.1549295774648,"Census Tract 9534, Butler County, Alabama"
"01013953500",1296,672,0,0,14.7027027027027,77.6216216216216,6.25,25.903,25,23.1884057971014,21.1136890951276,19.6765498652291,4,0.2,83.73,17.7166564228642,109.3,69.09,95.38,335.32,26.6599597585513,"Census Tract 9535, Butler County, Alabama"
"01015000200",3034,1633,0,23.6897274633124,5.71939231456658,83.065236818588,13.79173290938,49.886,28.586,14.6892655367232,20.0341296928328,10.4070660522273,2,0,94.32,34.3023970497849,110.28,94.46,78.29,93.61,55.6841046277666,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2509,1614,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Calhoun County, Alabama"
"01015000400",2711,1397,12,34.2622950819672,17.1412300683371,71.9817767653759,10.1901511457825,70.045,9.688,18.1818181818182,28.838808250573,22.65625,3,0.00806451612903226,69.68,7.08666256914567,134.28,93.5,113.47,106.88,4.57746478873239,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1444,1036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Calhoun County, Alabama"
"01015000600",1908,907,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2774,1420,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Calhoun County, Alabama"
"01015000800",1166,688,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3905,1846,148,10.231425091352,3.70931112793338,91.1809235427706,33.7413165729408,44.091,27.5,12.7376425855513,25.8536585365854,9.67011642949547,2,0.00318471337579618,108.47,65.0245851259988,89.67,91.38,87.01,97.34,81.5392354124749,"Census Tract 9, Calhoun County, Alabama"
"01015001000",6162,2844,0,11.2951807228916,1.91649555099247,90.0068446269678,29.1075050709939,40.025,37.107,25.3012048192771,21.8245380389546,11.9569471624266,3,0.00738007380073801,105.63,58.9889366933006,90.89,84.65,83.89,106.08,77.4647887323944,"Census Tract 10, Calhoun County, Alabama"
"01015001100",7060,2999,11,29.7817047817048,6.55270655270655,86.7724867724868,21.2344280860702,40.333,36.111,31.9039451114923,22.8381694817381,20.9406110538963,1,0,86.42,21.1017209588199,110.08,78.96,100.41,89.78,34.0040241448692,"Census Tract 11, Calhoun County, Alabama"
"01015001201",3209,1570,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4151,1681,0,21.9584569732938,10.8459108459108,81.7128817128817,12.1693121693122,46,43.594,16.9811320754717,26.8033596837945,20.8637292092209,4,0.00478468899521531,86.72,21.5227412415489,114.84,99.43,107.05,106.87,35.010060362173,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2305,1024,0,22.9674796747967,20.4892966360856,68.4403669724771,4.58310325786858,45.208,17.708,32.5301204819277,18.3250787933363,18.1436811746198,3,0.00740740740740741,67.37,6.12937922556853,134.22,70.2,88.1,106.11,3.21931589537223,"Census Tract 13, Calhoun County, Alabama"
"01015001400",2955,1599,0,36.3957597173145,13.4649910233393,70.1526032315978,3.58160358160358,33.75,39.688,23.8636363636364,17.5268444752338,15.4370034052213,0,0,71.4,7.90258143822987,135.56,83.14,82.29,85.95,6.13682092555332,"Census Tract 14, Calhoun County, Alabama"
"01015001500",4665,2127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3621,1591,0,31.3266443701226,12.3970345963756,67.4629324546952,6.57193605683837,33.864,16.875,20.5607476635514,21.768115942029,17.6671214188267,4,0.0036101083032491,67.76,6.28303626306085,132.56,71.49,93.19,105.49,3.420523138833,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6614,2812,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17, Calhoun County, Alabama"
"01015001800",6418,2967,0,16.6445623342175,5.78100204035366,87.0324189526185,14.9878147847279,36.481,25.964,20.2141900937082,25.4842324315672,20.6639167157729,5,0.00515463917525773,89.79,26.0279655808236,103.22,79.27,104.47,111.13,43.158953722334,"Census Tract 18, Calhoun County, Alabama"
"01015002000",6988,3128,0,8.39251129761136,7.68272425249169,87.3338870431894,20.5723124516628,47.75,31.7,19.7715289982425,26.8496770405167,27.4045521292217,8,0.00775193798449612,93.69,33.0516287645974,98.11,90.91,117.89,125.66,54.3762575452716,"Census Tract 20, Calhoun County, Alabama"
"01015002101",3611,1388,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 21.01, Calhoun County, Alabama"
"01015002102",3285,1430,0,11.2299465240642,0.574712643678161,97.5243147656941,47.2054380664653,40.303,48.839,27.7147487844408,27.8059606848446,16.4676076728194,0,0,113.83,75.8466502765827,79.73,90.3,101.52,85.95,88.6317907444668,"Census Tract 21.02, Calhoun County, Alabama"
"01015002103",6975,2900,150,15.6656656656657,6.83216168717048,86.6871704745167,21.5356489945155,39.75,32.5,17.8761061946903,27.9594308204662,14.8070543041732,5,0.00169491525423729,95.15,35.9772587584511,101.88,87.48,99.05,107.08,57.6961770623742,"Census Tract 21.03, Calhoun County, Alabama"
"01015002200",3442,1769,5,22.9559748427673,9.39318370739817,81.1720698254364,10.682261208577,46.012,50,32.6315789473684,25.6516587677725,22.86470143613,0,0,84.85,19.0534726490473,115,91,108.37,85.95,29.9798792756539,"Census Tract 22, Calhoun County, Alabama"
"01015002300",3677,1854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 23, Calhoun County, Alabama"
"01015002400",4494,1946,0,23.3898305084746,6.79611650485437,83.6625376632072,16.4549483013294,38.839,37.545,43.5677530017153,27.6873710749484,18.0739514348786,2,0.00377358490566038,84.17,18.2114320835894,109.85,69.55,103.96,98.03,27.9678068410463,"Census Tract 24, Calhoun County, Alabama"
