"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01003011101",11802,4481,14,11.866235167206,2.77743488458215,93.8649549438341,43.9352170916609,50.417,49.792,15.9556519643288,24.5382350316766,20.5593183307844,0.354838709677419,0.500901622921258,90.74,33.3786848072562,86.69,100.63,105.18,94.67,17.6533907427341,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4903,2072,0,16.8468468468468,2.86051312297257,93.4532586257741,41.9037199124726,46.853,51.042,17.8398058252427,28.5327219674865,20.7618567103935,0.354838709677419,1.9669551534225,95.58,44.1520056298381,90.75,97.61,112.33,95.74,25.8342303552207,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5091,2612,33,24.0951396070321,0.254957507082153,97.1671388101983,56.2330623306233,51.394,34.531,9.70521541950113,29.6192943990433,18.0845771144279,0.354838709677419,0.862515094014145,91.63,35.4257565095004,86.63,97.77,109.72,94.93,19.1065662002153,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",5997,3205,106,17.5600739371534,6.77590788308237,86.3817537643933,44.2749686585875,36.366,40.231,11.2390603408567,19.3949870354365,9.06161900926299,0.354838709677419,0.768049155145929,96.81,46.8668386894988,98.83,90.7,77.26,94.87,28.2023681377826,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",5269,2594,0,7.54162585700294,1.49561629706034,95.6420835482207,39.110466521634,59.023,48.162,9.87654320987654,20.8221283134844,12.7781601284698,0.354838709677419,1.44009216589862,81.71,16.3922120572367,82.93,110.02,85.88,95.35,7.7502691065662,"Census Tract 113, Baldwin County, Alabama"
"01003011401",11757,5594,0,11.5894039735099,4.68695752806388,89.306793195232,26.7517255804225,46.105,46.317,21.9493476592479,18.5404511016285,13.4249363867684,0.354838709677419,0.472992148330338,96.34,45.836265540699,95.98,90.98,83.07,94.65,27.556512378902,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",11169,6112,0,14.3920595533499,0.998164295548417,95.6172556218449,32.1700848276603,50.807,40.508,22.0449365027678,19.3816125501642,12.5965598928829,0.354838709677419,1.81225081551287,90.91,33.7399327547111,88.73,90.4,83.12,95.62,17.7610333692142,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4624,8369,18,17.0992366412214,2.26091476091476,95.504158004158,52.3028695442488,46.675,49.75,16.9164882226981,12.1589172669723,7.37240075614367,0.354838709677419,1.94325689856199,82.7,17.9935882398937,86.16,97.55,62.1,95.72,8.93433799784715,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3140,7718,0,12.9770992366412,4.4187898089172,92.6353503184713,36.0323886639676,54.389,50.192,15.898400752587,16.010329244674,10.1475350845628,0.354838709677419,1.36686714051394,87.79,27.3516303072953,91.82,103.3,73.29,95.3,13.5629709364909,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",5005,7359,7,17.6899063475546,1.58343483556638,96.1997563946407,31.8804762974612,60.06,44.107,16.9774919614148,15.2247752247752,10.1806588735388,0.354838709677419,5.04032258064516,87.5,26.763624990226,91.01,102.31,72.01,97.97,13.0247578040904,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",558,2672,0,9.30232558139535,0,99.2202729044834,40.7407407407407,43,63,19.1304347826087,6.27240143369176,0,0.354838709677419,0,73.03,6.12401282352021,79.84,101.05,39.78,94.31,0.968783638320775,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",6931,3115,181,5.1528384279476,2.28920259442961,92.731781762686,21.6623376623377,26.859,40.346,20.8816705336427,17.4791914387634,13.1334879099039,0.354838709677419,1.13584734211722,95.08,42.9963249667683,88.84,76.89,80.77,95.13,24.97308934338,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",12957,6424,0,22.8958400515963,5.89884723231904,84.2558936545851,18.0193098174171,51.698,39.071,23.7597911227154,18.7344415000401,13.5450894487039,0.354838709677419,0.367403923873907,107.69,70.0039096098209,110.02,88.66,83.6,94.57,52.529601722282,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",5873,3080,81,18.2481751824818,6.57219643293428,86.0493525531395,18.5380240151675,49.152,19.773,16.6279069767442,19.7046046915725,11.1021721641191,2.35483870967742,6.41596863304224,106.72,68.1726483696927,106.3,82.11,81.18,109.9,49.8385360602799,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",6143,3317,0,9.15221579961464,2.10735586481113,93.3797216699801,21.5697240865026,41.658,26.083,12.287793047696,10.4201400466822,7.02800361336947,0.354838709677419,2.04164965291956,90.57,33.0111814840879,90.79,84.9,58.56,95.79,17.545748116254,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",3091,1602,0,30.4,8.81226053639847,82.8544061302682,12.0362381363244,62.6,17.237,11.4649681528662,24.6347264695889,14.8610551751913,0.222222222222222,0.690131124913734,116.33,82.4974587536164,119.9,93.12,95.85,94.08,74.97308934338,"Census Tract 9501, Barbour County, Alabama"
"01005950200",3949,1336,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1598,880,0,29.7385620915033,17.1762589928058,66.0971223021583,5.83203732503888,37.292,11,5.06329113924051,17.9856115107914,11.884935654807,0.222222222222222,2.31481481481481,132.61,93.8275080147001,139.96,79.75,79.56,95.26,98.0624327233585,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3817,1468,1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3285,2016,0,25.0922509225092,10.5134474327628,77.2616136919315,9.89522700814901,45,90.938,32.6086956521739,19.5236602945785,19.2161339421613,0.222222222222222,1.48148148148148,113.86,79.5496129486277,122.45,106.84,94.39,94.66,68.6759956942949,"Census Tract 9505, Barbour County, Alabama"
"01005950600",1960,896,0,25.8741258741259,12.9268292682927,76.5040650406504,7.22460658082976,39.792,63.462,30.1075268817204,24.6482542991141,24.591280653951,2.22222222222222,20.9643605870021,125.39,90.2635077019313,126.29,90.09,112.08,119.74,92.1420882669537,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1521,677,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2259,1194,0,28.4444444444444,5.87071240105541,86.4775725593667,25.1451800232288,52.5,39.835,52.1252796420582,24.4935543278085,15.9785522788204,0.222222222222222,1.23456790123457,114.9,80.9085933223864,110.05,65.56,97.47,94.48,71.5823466092573,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3881,1944,0,29.1946308724832,9.98376623376623,76.2581168831169,8.79237288135593,39.293,43.512,35.1724137931034,29.81416644223,25.3507014028056,0.222222222222222,1.38888888888889,130.35,92.928297755884,125.57,74.08,122.16,94.59,96.3401506996771,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2242,1156,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",5694,2368,23,22.8025477707006,8.09867929230002,83.0550710191876,7.05228031145718,56.5,26,16.71388101983,21.6546762589928,17.6248426353336,0.5,4.80769230769231,114.54,80.4566424270858,115.69,90.03,95.37,98.59,70.4520990312164,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",4922,2560,0,10.4952830188679,2.11132437619962,93.6386070743076,12.6825518831668,50.909,48.147,21.0622710622711,20.685332218972,17.4212598425197,0.5,1.44508670520231,96.24,45.6095081710845,93.88,95.67,93.38,96.15,27.3412271259419,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",9635,3101,1848,9.57446808510638,13.1993638860778,70.7821309816394,9.69242698371672,20.893,47.5,20.2192448233861,15.6236559139785,13.195295270767,0.5,0.525210084033613,117.19,83.4951911799202,119.47,77.96,77.71,95.48,77.7179763186222,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7594,3242,172,10.5811403508772,13.3824670287044,78.6268425135764,12.5375125041681,42.292,53.226,22.7086183310534,22.3537414965986,14.8811410459588,2.22222222222222,6.17283950617284,111.47,76.1388693408398,114.12,92,92,109,61.0333692142088,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7108,3133,237,22.5312934631433,15.23733546071,71.5596330275229,15.4875366568915,57.125,53.948,19.0533980582524,19.674039580908,16.9071076706545,0.222222222222222,0.547345374931582,117.57,83.876769098444,127.34,104.43,90.8,93.98,78.686759956943,"Census Tract 501.02, Blount County, Alabama"
"01009050200",4249,1590,13,24.9769585253456,14.6046852122987,74.8169838945827,9.51114067176588,38.548,35,32.8301886792453,24.6987951807229,24.4092039800995,0.222222222222222,0.500500500500501,131.33,93.3833763390414,127.73,70.74,111.87,93.95,97.2012917115178,"Census Tract 502, Blount County, Alabama"
"01009050300",4972,2438,0,31.767955801105,20.7396870554765,71.6642958748222,8.16274309109519,45,29.375,32.6470588235294,21.4125788723794,15.2460984393757,0.222222222222222,1.61030595813205,135.48,94.8205489092189,139.91,71.55,91,94.75,98.9235737351991,"Census Tract 503, Blount County, Alabama"
"01009050400",3868,1995,0,17.688679245283,11.9715675271231,76.3561541339319,17.2647914645975,60.987,38.864,34.1328413284133,18.6535391165514,14.3514259429623,0.222222222222222,1.20772946859903,113.83,79.5089530064899,117.65,85.34,84.8,94.46,68.4607104413348,"Census Tract 504, Blount County, Alabama"
"01009050500",7840,3140,25,18.4466019417476,8.10459940652819,83.0304154302671,10.3593723637591,50.975,50.382,35.0954478707783,22.8771747598026,22.2081819617754,0.222222222222222,0.745712155108128,114.31,80.1376182656971,112.05,85.1,105.09,94.12,69.8062432723358,"Census Tract 505, Blount County, Alabama"
"01009050601",4268,1609,74,10.7834101382488,6.94158075601375,87.9037800687285,12.5283263191972,52.788,45.268,17.9856115107914,23.6945812807882,23.4779893849516,0.222222222222222,0.383141762452107,104.97,64.5664242708578,102.26,97.75,108.6,93.86,45.5866523143165,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9148,3694,30,14.0056022408964,2.92965690114366,90.6000313332289,14.4564758824357,85.292,21.838,20.1642335766423,21.7900602752189,15.7450796626054,0.222222222222222,0.624219725343321,97.15,47.5768238329815,98.42,102.03,92.47,94.04,28.9558665231432,"Census Tract 506.02, Blount County, Alabama"
"01009050700",8634,3482,0,16.6769610870908,7.71276595744681,82.5132978723404,8.4290616142026,52.069,40.085,13.9303482587065,20.0403417180826,19.5104494703693,0.222222222222222,0.302755071147442,109.66,73.2989287669091,111.47,97.78,95.76,93.8,56.7276641550054,"Census Tract 507, Blount County, Alabama"
"01011952100",1579,832,0,26.5232974910394,2.14424951267056,75.0487329434698,7.13632204940531,38.75,19.338,40.2985074626866,26.5278710543989,20.1563857515204,0.666666666666667,2.48756218905473,127.48,91.5286574399875,118.3,55.57,107.9,97.82,94.8331539289559,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5814,2399,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9522, Bullock County, Alabama"
"01011952500",2855,1326,0,13.9579349904398,8.72037914691943,77.2985781990521,17.2343044727123,55,31.581,29.040404040404,13.1229831480817,7.55537974683544,0.666666666666667,3.74531835205992,106.89,68.477597935726,111.82,81.88,64.05,98.73,50.2691065662002,"Census Tract 9525, Bullock County, Alabama"
"01013952700",1930,1169,124,27.9545454545455,6.36425186188219,87.4069058903182,17.8003814367451,51.042,50.294,30,15.2370804475226,9.62787950383934,0.222222222222222,9.25925925925926,105.85,66.4289623895535,111.53,89.41,71.11,100.3,47.0936490850377,"Census Tract 9527, Butler County, Alabama"
"01013952800",1278,627,0,10.5263157894737,1.67973124300112,92.0492721164614,30.6796116504854,43.462,43.917,19.811320754717,15.1718357082984,8.18438381937911,0.222222222222222,2.36406619385343,89.16,30.0461333958871,89.73,89.82,68.59,95.3,15.6620021528525,"Census Tract 9528, Butler County, Alabama"
"01013952900",2336,993,0,20.8988764044944,15.8936301793445,73.7167594310451,19.9344620425997,30.313,14.583,32.7868852459016,20.5829596412556,16.3090128755365,0.222222222222222,1.20772946859903,128.8,92.1807803581203,124.2,54.13,91.35,94.46,95.9095801937567,"Census Tract 9529, Butler County, Alabama"
"01013953000",1565,876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9530, Butler County, Alabama"
"01013953100",2939,1335,91,13.0699088145897,9.22545633941786,81.647755303404,7.6783280327124,8.917,21.125,21.2290502793296,24.045261669024,21.4571301643714,0.222222222222222,2.710027100271,123.25,88.8153882242552,111.31,54.8,105.83,95.55,89.8815931108719,"Census Tract 9531, Butler County, Alabama"
"01013953200",3610,1845,13,14.9895178197065,3.12633832976445,90.6638115631692,17.920756088695,40.346,24.712,14.1630901287554,19.7122302158273,17.3394173394173,0.222222222222222,1.23456790123457,103.32,61.0978184377199,98.23,81.73,91.59,94.48,42.4111948331539,"Census Tract 9532, Butler County, Alabama"
"01013953300",1861,1031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9533, Butler County, Alabama"
"01013953400",2765,1482,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9534, Butler County, Alabama"
"01013953500",1544,731,0,24,9.88900100908173,85.9737638748739,6.56192236598891,26.875,18.75,51.8072289156626,29.2535305985205,29.9406276505513,0.222222222222222,2.22222222222222,134.67,94.5531315974666,116.14,38.35,128.85,95.2,98.8159311087191,"Census Tract 9535, Butler County, Alabama"
"01015000200",2324,1600,0,21.3649851632047,2.51497005988024,86.7664670658683,18.1580324437467,54.219,50.114,27.0408163265306,16.1679321125502,10.8010335917313,1.16129032258065,1.31665569453588,100.39,54.7173352099461,104.34,93.72,74.65,99.67,36.7061356297094,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2377,1621,42,31.9829424307036,13.8773079213818,70.8159618820727,7.34246575342466,33.889,20.781,15.6716417910448,23.987398739874,16.9850283944244,0.161290322580645,0.816659861167824,133.34,94.0761591993119,134.86,74.32,98.29,93.84,98.4930032292788,"Census Tract 3, Calhoun County, Alabama"
"01015000400",3143,1397,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1031,953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Calhoun County, Alabama"
"01015000600",1893,941,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2918,1508,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Calhoun County, Alabama"
"01015000800",981,667,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3617,1800,145,22.6342710997442,1.83908045977011,89.8084291187739,32.0268361581921,58.098,58.611,13.7512639029323,20.7690066996796,12.4244459368704,2.16129032258065,11.8279569892473,93.01,38.2750801470013,98.7,112.17,85.2,112.77,20.9903121636168,"Census Tract 9, Calhoun County, Alabama"
"01015001000",5992,2801,0,15.5270655270655,2.12240868706811,93.1391905231984,27.7590564448189,43.864,27.188,22.3981900452489,23.4947076175603,9.95557350565428,0.161290322580645,0.405761817812944,97.7,48.7528344671202,93.33,78.29,85.74,93.54,30.5705059203445,"Census Tract 10, Calhoun County, Alabama"
"01015001100",7389,3032,28,14.8853099072718,3.54000409249028,88.9707386944956,27.2660143991139,55.455,43.689,26.0264900662252,26.4876833656241,21.018887541154,0.161290322580645,0.261198902964608,101.69,57.5557119399484,97.15,91.64,109.27,93.44,39.8277717976319,"Census Tract 11, Calhoun County, Alabama"
"01015001201",2830,1527,306,26.7405063291139,15.566265060241,77.4457831325301,9.93949870354365,37.321,36.518,41.3793103448276,21.5581643543223,15.0082236842105,0.161290322580645,8.06451612903226,128.31,91.9821721792165,127.76,63.63,90.85,99.1,95.1560818083961,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4260,1660,0,30.0639658848614,19.6938065414057,73.5212247738344,9.89321608040201,47.083,37.279,12.624584717608,27.3674013078227,24.8403946604759,0.161290322580645,0.977517106549365,132.48,93.7680819454218,136.18,94.28,117.14,93.96,97.9547900968784,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2009,1002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 13, Calhoun County, Alabama"
"01015001400",3105,1499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 14, Calhoun County, Alabama"
"01015001500",5076,2056,2,23.5294117647059,9.85083028426682,83.5913312693499,9.01253918495298,49.111,60.645,6.35838150289017,20.2140549273021,19.4578896418199,0.161290322580645,0.416233090530697,109.23,72.5654859645007,116.78,114.19,95.97,93.55,55.6512378902045,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3621,1695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6858,2929,7,17.6117411607738,4.80118443316413,87.3519458544839,16.8599125641513,33.75,48.269,20.5607476635514,25.5480984340045,20.9708737864078,0.161290322580645,0.370782350760104,108.81,71.8429900695911,103.91,85.84,107.59,93.52,54.4671689989236,"Census Tract 17, Calhoun County, Alabama"
"01015001800",7051,2815,0,11.3184828416617,8.2662144976685,84.86646884273,18.941717791411,42.381,38.505,23.9583333333333,29.3919413919414,21.7175432144171,0.161290322580645,0.242541838467136,110.65,74.8393150363594,104.1,82.56,115.39,93.43,58.8805166846071,"Census Tract 18, Calhoun County, Alabama"
"01015002000",7331,3296,0,7.87671232876712,4.85285519391931,92.4576106022218,19.8992443324937,56.63,22.183,17.7570093457944,24.3193937692955,21.5582191780822,2.16129032258065,4.03225806451613,101.06,56.1185393697709,93.47,87.03,106.47,107.12,38.3207750269107,"Census Tract 20, Calhoun County, Alabama"
