"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01021",45500,19702,401,21.4264633546483,8.2739779490682,84.1870751618044,13.7256037528233,51.546,37.239,21.6842540864887,21.5749828806209,19.2819185550263,21,0.00253807106598985,81.45,16.5940224159402,81.59,88.44,103.45,96.66,24.2424242424242,"Chilton County, Alabama"
"01023",12525,7164,146,17.9313099041534,7.74616581462547,84.21871527006,12.7977673676866,50.641,40.476,23.0316409124356,20.0582605076987,11.0581960186684,4,0.0029673590504451,85.62,22.8518057285181,85.57,88.96,75.31,104.33,34.8484848484849,"Choctaw County, Alabama"
"01025",22802,11727,371,17.9249091643117,6.32594262808468,85.2686959789553,14.4129509298678,51.685,32.692,22.6599063962558,21.059578535342,14.5720072486942,4,0.00149700598802395,85.9,23.1942714819427,90,83.67,88.27,101.78,37.8787878787879,"Clarke County, Alabama"
"01027",14188,7072,245,19.9259508582969,7.42762452480749,82.7566039575007,14.2945984363895,60.863,57.165,20.5159705159705,19.4030945222556,13.1133599795901,4,0.00268817204301075,92.65,34.4333748443337,83.01,114.08,79.61,103.85,62.1212121212121,"Clay County, Alabama"
"01029",15254,6853,163,21.7723940070131,7.13562287082221,85.3972930669367,16.886056845812,60.227,51.492,17.2159370388588,20.4136995591726,17.598592112631,13,0.00444444444444444,93.9,37.0485678704857,86.29,112.38,95.44,103.22,66.6666666666667,"Cleburne County, Alabama"
"01031",54231,24399,739,19.7417878738356,6.08606113158465,86.0231953175807,20.3370077210703,59.786,46.508,17.7389915582934,25.3741327574014,19.951729686243,4,0.000598981731057203,96.49,42.2789539227895,92.78,107.26,115.45,100.23,72.7272727272727,"Coffee County, Alabama"
"01033",57648,27887,451,14.9900596421471,5.27356142320269,87.5494167602128,18.9822881972782,56.307,41.691,18.4521797904698,22.0740264609781,16.8326441049878,2,0.000308071472581639,98.83,47.2602739726027,100.14,99.59,97.58,100.54,75.7575757575758,"Colbert County, Alabama"
"01035",11411,6444,79,17.4266365688488,3.12538452073336,87.4861572535991,11.7395124094004,62.5,41.625,23.8434163701068,18.3126640716937,14.7940273218257,13,0.00657894736842105,94.68,38.387297633873,96.69,98.73,81.66,106.91,68.1818181818182,"Conecuh County, Alabama"
"01037",10323,6042,337,20.5521472392638,6.62885948330183,82.7725267800882,13.961076797576,40.547,58.5,21.4227970897332,15.9841740850643,12.109947054185,2,0,86.7,24.4084682440847,83.42,97.6,67.63,100.01,39.3939393939394,"Coosa County, Alabama"
"01039",37647,18676,643,21.7694093371163,6.39479950111493,86.1823954042103,15.9028914348063,51.25,46.797,25.238886580806,20.6853035582014,17.5207846193817,21,0.00320366132723112,87.2,25.186799501868,87.85,92.36,95.93,97.81,43.9393939393939,"Covington County, Alabama"
"01041",13144,6562,222,19.8019801980198,8.24912126537786,82.579086115993,15.2251184834123,59.737,47.557,27.2378516624041,21.3559587112918,18.3533608711979,2,0.00140056022408964,84.01,20.5168119551681,82.18,97.77,100.15,102.43,28.7878787878788,"Crenshaw County, Alabama"
"01043",89463,39538,1111,18.2195907343929,6.26923076923077,84.9951923076923,17.6227084565346,52.875,39.924,24.7826086956522,22.5041520575752,17.2473053233612,9,0.00076672417097949,88.26,26.774595267746,91.27,88.41,99.93,98.48,48.4848484848485,"Cullman County, Alabama"
"01045",49516,22910,870,20.0486136118113,6.05048474816742,85.7235753133128,18.3193852308016,54.901,49.9,13.8888888888889,22.2259554808904,18.1555979133226,27,0.00242792109256449,97.93,45.0498132004981,90.99,110.31,101.86,94.02,74.2424242424242,"Dale County, Alabama"
"01047",37536,18949,477,17.6387912860155,5.07311718351825,87.0584545418905,15.4914305701294,33.788,35.095,25.3576072821847,23.1489643014544,17.8664640391159,35,0.00449236298292902,84.16,20.7347447073474,95.07,68.12,103.45,94.33,30.3030303030303,"Dallas County, Alabama"
"01049",71946,30853,956,23.3629545597782,13.1520303730604,78.9451964344668,13.188022897402,50.788,47.215,27.2610556348074,24.1737774505133,20.0729863885574,3,0.000235294117647059,69.92,5.94645080946451,65.21,90.14,112.64,100.01,6.06060606060606,"DeKalb County, Alabama"
"01051",88669,37085,4311,15.8254838558508,4.46411266877705,89.5891207442341,22.2404702221454,56.5,37.105,13.2913782252989,22.8528161220805,15.6621223539083,9,0.000836470096194061,104.63,59.9315068493151,104.91,101.51,96.2,98.6,84.8484848484848,"Elmore County, Alabama"
"01053",36695,16759,2535,23.9588824459673,7.51794188007373,82.5326483391506,11.6540822807141,47.419,24.877,24.1907514450867,20.6269044125945,17.3209308573156,3,0.000467726847521048,71.37,7.03611457036115,76.86,71.95,95.19,100.41,9.09090909090909,"Escambia County, Alabama"
"01055",103208,47487,1497,20.3787116805877,6.48615130219099,85.7778696431032,16.1705132493403,52.125,43.376,28.4249628528975,21.8651613291355,16.514801000897,10,0.000840760047082563,85.57,22.6027397260274,88.82,86.74,96.1,98.2,33.3333333333333,"Etowah County, Alabama"
"01057",16173,7798,311,20.1678397401191,7.81639928698752,85.2317290552585,13.7567801273485,28.75,25.653,19.6013289036545,23.3047890897558,17.2527062336693,9,0.00381679389312977,74.69,9.68244084682441,84.93,62.33,102.06,103.76,12.1212121212121,"Fayette County, Alabama"
"01059",31978,13965,302,21.5903975993999,10.7298166004916,79.485725089809,13.7769799190081,49.002,45.23,26.8038163387001,24.0605630165289,22.0393828183576,22,0.0032377428307123,73.54,8.68617683686177,71.81,87.51,118.11,97.46,10.6060606060606,"Franklin County, Alabama"
"01061",26726,12555,259,20.9404045926736,8.58769571405978,83.2094469924614,12.4807840122982,46.778,45.586,23.1470923603193,22.1659763767449,17.9028717761112,17,0.00278940027894003,80.73,15.5666251556663,79.69,89.97,100.96,98.72,21.2121212121212,"Geneva County, Alabama"
"01063",7589,4258,119,28.973185088293,5.87789154342055,82.006067500948,12.9210658622423,2.499,24.615,33.9971550497866,22.0894319860346,18.2987618588197,6,0.00325732899022801,51.12,1.02739726027397,74.21,24.33,101.92,104.02,0,"Greene County, Alabama"
"01065",14749,7514,205,15.2043078872347,8.60754414125201,81.8920545746388,14.9367990030265,49.25,54.94,24.7025495750708,22.4330900243309,17.2675360095457,9,0.00206398348813209,87.56,25.7783312577833,85.42,98.16,99.8,100.73,46.969696969697,"Hale County, Alabama"
"01067",17450,9151,257,18.354609929078,8.48923125294765,82.2354975632762,20.3962536023055,54.286,50.325,21.8258132214061,19.537606087211,14.9430805102181,2,0.00117924528301887,90.15,29.8567870485679,85.85,101.53,85.33,102.05,53.030303030303,"Henry County, Alabama"
"01069",107628,49774,1130,17.5355641771743,5.55376560612163,87.3996509598604,20.9500579598145,57.448,46.667,15.9385553981915,23.5729427635383,16.022067763173,14,0.00104384133611691,101.96,53.4557907845579,97.98,107.44,99.16,96.92,81.8181818181818,"Houston County, Alabama"
"01071",52839,24797,651,23.2463511720478,8.6381631037213,82.0559514383742,14.380256116208,61.333,55.266,30.222006157835,20.2556557999961,15.1980119012334,42,0.00613054453660296,84.49,21.1394769613948,76.84,102.3,87.98,94.32,31.8181818181818,"Jackson County, Alabama"
"01073",669744,309542,20468,13.8282777226306,3.50247364125712,90.9919422428414,33.345615470839,61.647,52.55,11.0169684805912,25.429505944387,17.0225141301879,49,0.000578410816282264,123.53,88.2627646326277,116.56,121.18,107,81.85,96.969696969697,"Jefferson County, Alabama"
"01075",13809,7107,143,16.6847629388346,7.97883167107673,83.899857520863,10.8448340171578,41.011,41.277,28.6317567567568,21.2898330804249,16.1502264050431,8,0.00326441784548422,78.13,12.826899128269,85.01,75.66,93.51,103.21,18.1818181818182,"Lamar County, Alabama"
"01077",95037,44801,2770,14.7437926823753,5.00223313979455,89.3040304323051,24.249238452588,50.419,40.083,18.5168101681017,25.0645966896224,14.3553195220321,10,0.0010495382031906,102.94,56.0087173100872,106,93.36,98.21,98.56,83.3333333333333,"Lauderdale County, Alabama"
"01079",33182,15317,250,20.4494695700726,7.15996578272027,84.5594525235244,14.5647149460709,57.737,46.588,27.6962025316456,20.749548652182,18.0140855403125,23,0.00443951165371809,85.79,23.0386052303861,85.27,94.82,97.55,99.13,36.3636363636364,"Lawrence County, Alabama"
"01081",177663,77509,7306,11.3017937690129,3.87440273037543,91.4257110352674,34.8546710826862,55.492,48.092,13.2576771775174,35.1633857810212,16.2842222949389,7,0.000411268764137364,121.12,86.1768368617684,120.03,109.96,130.54,98.68,95.4545454545455,"Lee County, Alabama"
"01083",107577,43487,3074,17.2496738421396,6.23197608275789,87.5625049607112,28.210800727064,80.749,51.021,13.9787561825995,22.370482883264,16.4995514574793,4,0.000339731612026499,113.69,77.2415940224159,101.57,132.29,97.39,99.78,90.9090909090909,"Limestone County, Alabama"
"01085",10008,4827,162,22,7.84397771110159,83.2261751678811,13.3563836598796,45.703,36.736,18.1818181818182,22.4989707698641,14.7934795930874,2,0.00173913043478261,81.1,16.0647571606476,80.25,87.05,92.72,103.02,22.7272727272727,"Lowndes County, Alabama"
"01087",18951,9664,2563,11.115693957517,5.33401938084212,84.2037561101106,15.9492721934154,53.542,22.797,8.56363016035483,29.4756859549036,9.73660308810173,10,0.00326086956521739,99.67,49.1905354919054,98.21,92.22,96.3,102.39,78.7878787878788,"Macon County, Alabama"
"01089",397135,174709,11408,12.5551267916207,3.21875263704372,92.5909619568607,42.0080378144095,71.501,44.069,9.70617836595514,26.3791431639749,15.3944804945771,38,0.000839630562552477,131.57,93.8044831880448,125.26,123.53,104.73,86.79,98.4848484848485,"Madison County, Alabama"
"01091",19027,9837,249,19.0307328605201,7.89514382926075,85.6170739251469,18.567261379825,47.861,54.098,26.8417213712619,25.2786689141428,18.7007619785613,15,0.00418760469011725,88.84,27.7085927770859,89.22,93.98,111.53,101.96,50,"Marengo County, Alabama"
"01093",29190,14156,677,16.7559668777399,7.69527297258228,82.1086108032574,12.2963284814252,41.667,47.745,25.2170767004342,20.295684697082,16.2233385489582,20,0.00454840805717999,81.96,17.1232876712329,83.97,85.35,91.09,100.55,25.7575757575758,"Marion County, Alabama"
"01095",98712,41531,1213,22.2863905325444,9.15920298649624,84.4207518473569,19.5118951640453,63.244,42.19,20.257852146482,24.5752008575583,20.6260063115863,50,0.00195067576982026,90.59,30.7285180572852,82.91,103.72,115.32,83.82,57.5757575757576,"Marshall County, Alabama"
"01097",413162,185413,7729,15.7264466958277,4.31332248579829,89.0083069281494,23.1033916192185,53.964,45.117,15.5617706883631,23.9680787672008,16.3193057786719,50,0.000872170186947784,107.67,66.5628891656289,105.01,103.7,101.08,81.95,86.3636363636364,"Mobile County, Alabama"
"01099",19580,10193,240,14.8002770722697,4.9385458314823,83.6146897675107,10.1841047582004,53.158,32.328,25.9351620947631,21.1925698527499,17.0198349143772,16,0.00884955752212389,83.79,20.0809464508095,90.94,81.01,95.8,109.62,27.2727272727273,"Monroe County, Alabama"
"01101",227197,105799,8141,14.9623424945626,4.93831259379275,88.8438093467377,31.0124123857174,51.718,49.108,12.7958877547287,26.6405958013145,16.1733428839055,24,0.000714471291244479,112.49,75.373599003736,109.15,108.23,107.71,92.28,89.3939393939394,"Montgomery County, Alabama"
"01103",123742,53569,2130,21.9566508313539,7.73741670877746,85.0845545462024,21.44363153345,64.691,45.401,16.2349455171095,23.6080795191242,18.607231758155,8,0.000529941706412295,95.44,40.0684931506849,87.38,111.98,106.84,98.48,69.6969696969697,"Morgan County, Alabama"
"01105",8231,3961,875,16.575682382134,6.87008251775091,82.1723277681827,13.6770608212411,32.813,20.7,42.4749163879599,27.2211953173136,15.0583715087927,6,0.00574712643678161,64.55,3.79825653798257,86.3,36.6,105.97,108.33,3.03030303030303,"Perry County, Alabama"
"01107",18843,8726,1702,22.2881936515186,10.3438142815163,83.8818689391713,13.1938963430676,46.394,38.241,22.7944926058134,19.7632555094916,13.8671381662036,12,0.00423728813559322,77.46,11.892901618929,76.81,83.86,82.77,103.27,16.6666666666667,"Pickens County, Alabama"
"01109",32953,16124,2501,11.9412795793164,4.72302604381976,87.5826787928896,21.781212484994,57.446,20.651,15.4351395730706,34.5081404778242,14.6189343139376,4,0.00121359223300971,101.32,52.3038605230386,105.82,86.13,123.92,101.29,80.3030303030303,"Pike County, Alabama"
"01111",22310,12461,556,19.1502853519341,7.64181007010835,83.6010197578075,18.569970514856,47.673,46.417,23.5897435897436,22.1254920120398,14.9324947134414,2,0.000890471950133571,86.99,24.8754669987547,86.98,90.92,92.14,101.55,42.4242424242424,"Randolph County, Alabama"
"01113",58858,27531,524,17.8989437624893,6.59186886229041,85.7892501061996,16.0800861914168,53.453,39.53,15.2415324819545,26.0731966053748,19.128091041328,28,0.00253485424588086,93.87,37.0174346201743,91.21,98.94,114.88,93.8,65.1515151515152,"Russell County, Alabama"
"01115",92903,38667,2026,17.9547303440685,5.95201664728564,87.5849195177183,18.9268671623571,62.255,47.912,19.0301196137772,22.4133704735376,16.9457362298602,6,0.000588350656991567,99.64,49.1282689912827,96,109.06,98.81,99.4,77.2727272727273,"St. Clair County, Alabama"
"01117",226955,90805,3718,13.6945043504127,2.63080201273362,94.0080098582871,42.8569793395525,69.472,53.199,12.0134419763338,25.3687034439557,17.3819603087817,18,0.000987573039256028,131.86,94.1469489414695,127.22,127.04,107.89,95.2,100,"Shelby County, Alabama"
"01119",12020,6329,2006,8.63622242932588,2.73837944108973,87.9511304592052,14.4814090019569,35.389,17.134,24.9836065573771,35.3682756238667,12.9369584702719,10,0.00453857791225416,90.44,30.5417185554172,108.63,54.74,121.26,104.6,56.0606060606061,"Sumter County, Alabama"
"01121",81170,38285,3622,17.9269561408312,6.60690226966525,84.5113483262514,15.5972436106833,59.026,43.25,21.859029987465,22.1718650541057,17.1890993784213,4,0.000460193281178095,90.72,30.8219178082192,89.3,99.42,98.88,99.99,59.0909090909091,"Talladega County, Alabama"
"01123",41070,22967,803,19.0633090138856,6.38505225661189,83.80885169876,17.6247437819317,61.763,49.398,21.1205432937182,19.9086964155818,16.1120070370913,1,0,93.53,36.3636363636364,88.73,107.63,89.75,100.41,63.6363636363636,"Tallapoosa County, Alabama"
"01125",234036,102935,13814,10.9643186711781,4.01529903613281,90.870830628782,26.5573735164344,59.782,43.018,14.5942462792051,32.2730991178226,15.2482763963126,14,0.000539707016191211,115.83,80.5417185554172,114.75,107.75,119.87,96.05,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",64886,30230,1008,19.8367995378394,7.94216588321786,82.8792300666117,14.8697402778608,60.356,48.94,22.8997975708502,22.4594078319007,18.842993980237,3,0.000269905533063428,87.34,25.3424657534247,82.79,104.16,104.5,100.07,45.4545454545455,"Walker County, Alabama"
"01129",15270,7774,136,22.9996760609006,3.59471037437139,88.6850437697895,15.2023121387283,62.34,47.375,32.3835616438356,19.1497894525767,15.2712449043587,13,0.00593824228028504,90.37,30.2926525529265,93.6,94.14,85.27,105.81,54.5454545454545,"Washington County, Alabama"
"01131",10347,5314,193,16.1722488038278,7.77665560525177,77.8675515798586,10.8256423048142,38.875,19.828,22.9806598407281,23.1182795698925,16.9730755545012,4,0.00315457413249211,69.29,5.63511830635118,78.34,62.04,100.75,104.65,4.54545454545455,"Wilcox County, Alabama"
"01133",23637,13111,379,23.481697171381,9.92496189471216,78.7665611443311,12.4056954627563,61.742,40.703,34.6355215465163,18.140589569161,15.3974852971,19,0.00409836065573771,71.19,6.91158156911582,69.39,85.59,82.98,100.17,7.57575757575758,"Winston County, Alabama"
"02013",3423,1174,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5178,1391,1658,19.8232323232323,6.65646518745218,90.4871206324917,16.1957730812013,82.75,66.667,5.4739652870494,17.0707860774345,11.7546484291515,7,0.0168067226890756,117,81.7870485678705,95.01,156.33,69.46,127.07,55.5555555555556,"Aleutians West Census Area, Alaska"
"02020",289069,119717,7412,13.3413545616072,2.73098002545521,94.0081560560015,33.613864755121,71.939,54.119,10.66309154679,24.4383606922544,17.4035093780636,23,0.000585854282062207,129.11,92.4657534246575,122.17,131.3,105.5,92.46,81.4814814814815,"Anchorage Municipality, Alaska"
"02050",18487,6009,1008,28.5019455252918,8.64355171397701,81.9271191435026,8.93998505852079,74.257,44.375,27.0417422867514,31.684082905144,32.6781326781327,71,0.0153295861011753,76.59,10.8966376089664,68.07,107.18,169.47,98.42,3.7037037037037,"Bethel Census Area, Alaska"
"02060",878,831,186,6.52173913043478,2.29885057471264,94.9712643678161,23.9071038251366,70,72.25,13.2275132275132,14.0309155766944,8.4,1,0,134.01,95.2054794520548,125.64,142.16,51.59,100.41,96.2962962962963,"Bristol Bay Borough, Alaska"
"02063",6964,3745,319,14.276048714479,1.33717342110677,95.6799012548858,26.9499632082414,68.068,56.91,8.49590937696665,23.4768359898704,16.62825740117,14,0.0108225108225108,127.31,91.4383561643836,121.62,132.84,100.69,113.86,74.0740740740741,"Chugach Census Area, Alaska"
"02066",2626,2597,28,19.3763919821826,4.94296577946768,90.9831613253667,27.047913446677,42.778,66.25,28,24.72,19.8924731182796,11,0.0277777777777778,99.14,47.8829389788294,104.93,98.78,113.55,144.44,29.6296296296296,"Copper River Census Area, Alaska"
"02068",2029,1306,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4780,2416,384,22.9795520934761,6.56653859587845,87.3559203632553,17.0650529500756,105.104,45,12.9692832764505,28.0906291245051,28.5997732426304,2,0.00241545893719807,105.6,62.4221668742217,88.45,148.24,148.01,104.19,37.037037037037,"Dillingham Census Area, Alaska"
"02090",95555,42695,3942,10.3729393748311,2.0455176695476,94.8813044259644,29.4137072251194,64.485,55.471,9.96864096108829,26.5023584647544,15.8168437405374,11,0.000885216878135143,129.16,92.5280199252802,125.02,127.09,106.29,97.87,85.1851851851852,"Fairbanks North Star Borough, Alaska"
"02100",2077,1401,65,11.4285714285714,0.569259962049336,98.3554712207464,36.0271437384331,44.405,71.875,11.4329268292683,21.6003927344134,19.848661233993,4,0.0163934426229508,130.51,93.3374844333748,134.29,122.87,105.18,127.58,92.5925925925926,"Haines Borough, Alaska"
"02105",2313,1741,162,16.5730337078652,2.15909090909091,93.5227272727273,21.4176440591535,43.75,18.75,17.7242888402626,15.5516171909615,10.5963528831937,9,0.036144578313253,95.24,39.5392278953923,112.11,70.84,62.05,159.74,22.2222222222222,"Hoonah-Angoon Census Area, Alaska"
"02110",31969,14170,667,13.2698242318529,1.58092409817451,94.6501877893266,36.7776381909548,65.342,52.063,10.3806564381433,22.5884712428026,15.1101072840203,24,0.00504413619167718,130.23,93.2129514321295,126.62,124.48,93.88,99.77,88.8888888888889,"Juneau City and Borough, Alaska"
"02122",59843,32707,1781,16.1364570489108,2.11533025534722,94.3088664845001,27.1577093268033,51.108,48.75,15.3101339545719,21.3098847786537,15.144506304241,4,0.000590841949778434,113.68,77.2104607721046,116.88,104.7,90.61,100.22,44.4444444444444,"Kenai Peninsula Borough, Alaska"
"02130",13870,6659,306,11.8535930154466,1.93289934902354,94.922383575363,24.9317561419472,69.39,68.885,12.3856439127375,21.3194959229059,16.3173001652605,13,0.00611620795107034,128.88,92.2789539227895,121.14,139.75,94.07,106.11,77.7777777777778,"Ketchikan Gateway Borough, Alaska"
"02150",12878,5840,504,8.14685314685315,4.02081362346263,92.5378429517502,24.8725270242709,45.565,35.132,10.1789264413519,25.5150934355534,18.3433114142703,19,0.00552486187845304,111.73,73.9103362391034,118.8,94.3,111.1,102.64,40.7407407407407,"Kodiak Island Borough, Alaska"
"02158",8277,2341,278,32.0721769499418,7.28592889334001,81.0465698547822,4.81527604815276,49.518,29.05,34.0336134453782,34.2647251738161,41.2752310884739,25,0.0111731843575419,52.02,1.1519302615193,62.98,66.46,201.52,109.98,0,"Kusilvak Census Area, Alaska"
"02164",1007,1355,169,15,3.98773006134969,91.1042944785276,18.3060109289618,50.77237629685,29.375,31.9672131147541,27.5647668393782,24.5136186770428,20,0.138888888888889,77.96,12.6089663760897,106.15,70.01,134.63,333.16,7.40740740740741,"Lake and Peninsula Borough, Alaska"
"02170",110677,50922,2482,15.0900176820447,2.14125437828371,94.2931808231173,22.0649601015154,72.245,58.766,15.9066864155734,24.8843593697116,19.5544014064277,2,0.000141964792731403,119.63,84.8069738480697,115.02,129.75,112.99,100.25,62.962962962963,"Matanuska-Susitna Borough, Alaska"
"02180",9925,4109,604,20.0506542845082,4.27257977285019,88.6064539390662,15.9090909090909,80.179,56.5,27.6207839562443,31.685273790537,33.9763446916362,35,0.0186480186480186,98.18,45.5479452054795,95.95,121.58,173.28,118.84,25.9259259259259,"Nome Census Area, Alaska"
"02185",10891,2640,3600,21.0034431874078,3.72500684743906,90.1807723911257,13.5991194814724,92.829,57.917,8.86524822695035,25.0853242320819,21.7171135918978,19,0.0125786163522013,114.82,78.8293897882939,96.44,153.53,119.87,114.86,48.1481481481481,"North Slope Borough, Alaska"
"02188",7611,2744,513,23.0018303843807,6.39079333986288,85.920666013712,11.1789473684211,61.563,56.944,18.3636363636364,30.960704796532,37.8691372321946,24,0.0139593908629442,87.05,25,83.55,116.81,182.8,115.21,14.8148148148148,"Northwest Arctic Borough, Alaska"
"02195",3394,1871,197,14.8783977110157,5.63665855636659,90.5920519059205,25.127644055434,68.281,76.875,20.6798866855524,18.9441930618401,15.346708905315,4,0.00649350649350649,116.89,81.6313823163138,106.99,136.53,84.95,110.44,51.8518518518519,"Petersburg Borough, Alaska"
"02198",5730,3237,134,15.3010858835143,2.19619326500732,92.4597364568082,15.6714761376249,61.308,36.058,19.5707070707071,22.0165348670022,18.6799238417601,34,0.0468227424749164,100.47,50.4981320049813,108.78,97.73,102.85,168.04,33.3333333333333,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8393,4167,321,9.93520518358531,2.03245369611539,95.6400590067202,32.5526237770531,50.227,58.75,13.9435414884517,22.3981345115366,16.9436159636415,0,0,124.85,89.6326276463263,128.24,113.87,98.76,100.82,70.3703703703704,"Sitka City and Borough, Alaska"
"02230",1308,656,239,8.44327176781003,5.20231213872832,93.73795761079,25.8178603006189,74.107,90.313,11.3924050632911,14.8818897637795,9.73066898349261,2,0.0153846153846154,135.85,96.0772104607721,118.7,162.69,57.74,126.65,100,"Skagway Municipality, Alaska"
"02240",6936,3520,498,16.7479674796748,3.5729567821994,93.0252460419341,18.6113789778206,80.298,52.266,11.2774451097804,22.2611077297626,16.3666421748714,2,0,117.75,82.6276463262765,107.52,135.91,96.71,100.01,59.2592592592593,"Southeast Fairbanks Census Area, Alaska"
"02275",2106,1300,53,13.1707317073171,3.16831683168317,90.2310231023102,17.095038852361,56.953,16.75,19.4029850746269,18.7654320987654,15.813686026452,4,0.0072992700729927,94.92,38.854296388543,107.55,78.13,85.85,111.83,18.5185185185185,"Wrangell City and Borough, Alaska"
"02282",506,391,111,6.06060606060606,1.25628140703518,92.2110552763819,13.4090909090909,79.167,36.438,7.93650793650794,15.6941649899396,7.9295154185022,3,0.0344827586206897,119.91,85.1494396014944,118.31,125.31,54.6,159.31,66.6666666666667,"Yakutat City and Borough, Alaska"
"02290",5271,3958,466,13.7832699619772,5.89249784420811,86.6340902558206,12.1321631388745,53.947,32.885,35.8452138492872,24.9702734839477,23.6545988258317,51,0.0646067415730337,78.02,12.640099626401,95.4,71.33,125.25,191.9,11.1111111111111,"Yukon-Koyukuk Census Area, Alaska"
"04001",65680,29001,1525,18.8930245381858,8.48068184493678,84.9221858592518,13.6656612816593,47.286,39.135,27.4694121157863,27.4003651703079,23.8395970554049,2,0.000253871541000254,78.33,13.013698630137,84.8,80.26,132.21,100.45,7.14285714285714,"Apache County, Arizona"
"04003",125458,59312,6057,18.4104082398566,5.5232525571651,89.217893993883,25.0624722905163,59.88,41.326,14.2651406048662,23.4371403202999,16.1750832675536,9,0.000459207102403184,104.63,59.9315068493151,101.71,106.77,99.25,97.95,71.4285714285714,"Cochise County, Arizona"
"04005",144643,69907,13299,10.1877477747027,3.90086305310745,91.9745193844468,31.7830527187414,54.203,41.599,12.3711070400419,33.5921997458922,14.760159783434,5,0.00014194464158978,119.05,84.1843088418431,120.09,104.41,121.92,99.03,92.8571428571429,"Coconino County, Arizona"
