"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01003010701",8068,3498,17,14.4266337854501,2.39971346704871,95.2722063037249,48.9995038862246,54.146,49.596,14.4536213468869,27.7329232346533,21.8262465585806,0.451612903225806,0.762001524003048,87.73,27.3102695963846,84.65,108.51,111.13,95.77,13.4994807892004,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",17748,6439,22,11.376404494382,0.819318671841311,95.8689090125054,47.8003581717667,65.212,44.355,15.3611393692777,26.9034938842395,22.4359444974671,0.451612903225806,0.274926686217009,84.49,21.2357799594826,81.37,111.74,110.72,95.43,10.3842159916926,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",5883,2096,0,12.618526622903,0.569505565622573,97.3077918716024,29.2617775619233,46.691,41.09,15.8668730650155,29.2393579902303,31.4751089699472,0.451612903225806,2.10378681626928,96.79,46.875486987689,86.07,97.24,129.63,96.71,27.2066458982347,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9704,4343,71,8.30298616168973,2.09027567403817,95.4559224477431,31.8903318903319,47.397,36.733,15.5898290954564,26.8310598111228,17.820197044335,0.451612903225806,0.856408792463603,90.57,33.1852890758922,85.15,95.24,102.98,95.84,17.2897196261682,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",7499,3002,224,17.6393442622951,4.22032890826233,92.8472359817713,37.4057573680603,73.194,21.974,11.0421286031042,22.7457351746548,13.9039134584792,0.451612903225806,1.44439094848339,90.79,33.6481221754714,92.93,106.67,89.53,96.25,17.6531671858775,"Census Tract 108, Baldwin County, Alabama"
"01003010903",5688,2038,723,21.3886671987231,8.41235108193533,74.762946754194,15.6946826758148,50.081,39.167,22.272047832586,22.2838732772508,12.4666255904703,0.451612903225806,1.33481646273637,111.67,76.4531712638305,116.55,93.01,86.37,96.17,61.3707165109034,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6342,3033,40,14.2857142857143,8.00703915530136,79.6744390673119,12.6127932624825,35.438,29.638,29.21875,20.9952837859815,13.4911687335588,0.451612903225806,1.02406554019457,112.21,77.1871591086177,109.43,71.89,85.86,95.96,63.3956386292835,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8009,3548,28,22.9559748427673,6.46966252841406,83.3012764469313,15.0721042022019,35.375,47.697,17.9297597042514,19.1115702479339,13.7134283570893,0.451612903225806,0.786782061369001,107.44,69.4966495247,110.49,92.25,83,95.79,50.8826583592939,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5473,1875,156,10.4046242774566,5.24181870836953,86.3886475528526,8.98646923666071,39.259,47.946,28.2798833819242,25.3567296567682,23.4425018468358,0.451612903225806,0.94876660341556,107.16,68.9590151160979,101.3,86.45,109.74,95.9,49.7403946002077,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",4072,1912,24,25.9754738015608,7.02257255463991,81.1178788964529,13.1391200951249,51.157,30,19.5238095238095,20.5562579013906,12.5777275296778,0.451612903225806,2.10378681626928,111.08,75.5633473585788,114.79,90.31,83.6,96.71,59.865005192108,"Census Tract 110, Baldwin County, Alabama"
"01003011101",10485,3964,15,15.0470219435737,3.87132711321543,93.8448684027294,44.0400363967243,50.113,50.672,20.1642594165959,24.6981990896497,18.244888023369,0.451612903225806,0.871839581517001,90.32,32.6601215521272,88.56,101.86,100.03,95.85,17.1339563862928,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4296,1777,0,17.5384615384615,2.65205091937765,92.8217821782178,37.8851767758677,49.213,44.375,16.3446054750403,31.9401567323676,26.3408820023838,0.451612903225806,3.72208436724566,98.03,49.6727442730248,91.44,100.52,125.77,97.84,28.9719626168224,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5136,2344,35,18.8097768331562,1.4505893019039,94.5905107283167,45.7455770850885,63.309,32.222,10.7798165137615,31.5903282877924,23.9528795811518,0.451612903225806,0.935016362786349,92.66,37.6328502415459,87.92,106.77,121.23,95.89,20.4569055036345,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",6179,3044,109,23.2315112540193,5.78139114724481,89.4083107497742,44.1707368868125,45.824,46.875,11.1865942028986,24.0201005025126,12.8665469778576,0.451612903225806,1.13186191284663,94.9,42.6133707339878,98.12,104.08,90,96.03,23.4683281412253,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",4710,2510,0,28.2435129740519,0.550724637681159,94.7826086956522,36.5105008077544,54.96,33.824,15.3417015341702,19.4252376836647,15.7761458597113,0.451612903225806,4.39882697947214,94.91,42.6305127006389,95.44,98.58,86.94,98.31,23.6240913811007,"Census Tract 113, Baldwin County, Alabama"
"01003011401",10180,5357,0,12.0111731843575,4.17677864350492,90.2030910716567,26.6958957496042,43.489,43.462,25.0970245795602,19.2769867716853,14.0709419779187,0.451612903225806,0.696217219772569,95.58,44.1670562568178,94.06,89.05,83.88,95.73,24.5586708203531,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",10050,6231,0,15.3909128121162,2.8479842189619,91.1848107508322,33.3294663573086,74.474,35.614,20.9859637110579,16.1503301168106,11.4707872772389,0.451612903225806,1.22498979175174,87.57,26.9721053451769,92.59,107.77,74.24,96.1,13.1879543094496,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4386,8102,18,16.0246533127889,1.80205156639867,95.7028001108955,48.5119831445878,42.857,48.75,15.7627977698936,12.3798627002288,10.4898691972301,0.451612903225806,2.41935483870968,82.71,17.9865980988001,85,99.56,66.18,96.93,8.41121495327103,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3331,7305,0,10.8667529107374,8.6716594402838,86.4012613322822,29.9671892088954,41.956,27.176,13.1519274376417,17.4021909233177,11.5994236311239,0.451612903225806,1.11234705228031,98.33,50.3225806451613,98.7,87.79,76.59,96.02,29.3873312564901,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",5123,7502,8,15.5927835051546,1.08035111411209,97.1640783254558,29.2190397692149,76.413,47.5,18.3740912095175,11.2043724380246,4.85553772070626,0.451612903225806,6.91244239631336,78.06,11.3355150381798,88.45,118.51,54.87,100.06,4.62097611630322,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",708,2672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",6334,2924,160,6.90250215703192,2.9647262497295,91.6901103657217,28.6556379539836,33.75,25.521,31.9134550371873,18.540786480338,14.1280353200883,0.451612903225806,0.972604960285297,97.31,48.0271154745208,88.36,66.04,82.71,95.92,27.8296988577362,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",11801,6255,0,24.1086032057573,3.91048292108363,90.6242638398115,16.6439861823511,46.25,27.105,32.2045152722444,20.72647702407,11.2560192616372,0.451612903225806,0.562640660165041,106.15,67.0406732117812,103.84,74.93,81.71,95.63,46.417445482866,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",7131,3027,78,23.1884057971014,6.90438337497161,88.7576652282535,20.5680341563022,46.585,19.868,14.9266609145815,22.8286734086853,14.6452289409297,2.45161290322581,2.74378939562477,107.64,69.8690977092099,105.92,84.85,90.89,108.98,51.6095534787124,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",5455,3181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",3071,1571,0,32.8813559322034,7.88863109048724,80.1856148491879,10.6015986537652,58.523,36.75,17.1003717472119,21.45305003427,14.0600315955766,0.222222222222222,0.816993464052287,113.67,79.1273180613994,121.11,101.26,87.58,94.46,67.4974039460021,"Census Tract 9501, Barbour County, Alabama"
"01005950200",4291,1388,1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1813,918,0,18.3976261127596,16.9765561843169,65.7235246564268,6.91114245416079,45.938,13.438,41.5094339622642,15.2761457109283,10.4353835521769,0.222222222222222,1.56494522691706,128.42,91.8404238740845,130.18,58.66,71.04,94.98,94.6002076843198,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3721,1494,1191,21.9712525667351,16.4705882352941,71.0160427807487,7.96711982295289,41.685,40.066,18.2222222222222,15.702479338843,12.030534351145,0.222222222222222,1.15740740740741,119.48,85.5306217858813,128.23,91.42,74.4,94.69,81.5160955347871,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3365,1861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9505, Barbour County, Alabama"
"01005950600",2120,921,0,29.3165467625899,12.9268292682927,76.0975609756098,5.88235294117647,36.161,60.909,27.906976744186,29.8006806028196,28.6082474226804,2.22222222222222,21.3675213675214,127.89,91.55368552283,127.08,92.74,125.86,120.61,94.392523364486,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1775,723,145,26.6233766233766,10.1018010963195,69.3030540328896,22.078853046595,24.286,50.313,29.6178343949045,21.5160349854227,16.6094715168154,0.222222222222222,1.33868808567604,121.83,87.5549322113137,123.05,77.06,91.89,94.82,86.6043613707165,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2157,1097,0,17,5.17730496453901,87.8723404255319,25.9024699176694,38.995,38.895,54.0201005025126,28.4822286263208,23.767082590612,0.222222222222222,1.3550135501355,112.61,77.7170017141967,99.74,59.59,115.61,94.83,64.5898234683281,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3888,1945,0,23.5162374020157,10.4216388225935,79.1169451073986,11.1924686192469,42.75,40.139,29.8342541436464,26.6415500538213,24.5573770491803,0.222222222222222,1.56494522691706,121.12,86.9549633785258,117.94,82.63,113.77,94.98,85.2544132917965,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2643,1241,21,23.2456140350877,7.45033112582782,87.1412803532009,20.5307961942914,30.579,14.271,22.1461187214612,22.0753205128205,19.6296296296296,0.5,2.17391304347826,115.49,81.3838242169238,107.48,65.04,97.83,97.04,72.0664589823468,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",6201,2534,26,24.8655913978495,9.6382556987116,81.9623389494549,9.87898789878988,45.288,34.405,22.5433526011561,23.3390119250426,19.0514960309383,0.5,1.54320987654321,116.55,82.5962287673368,116.63,86.73,99.04,96.6,74.2471443406023,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",5032,2345,0,9.30018416206262,1.83538858617723,92.8878692285632,16.6200762388818,50.476,50.179,10.6104651162791,26.5688671556642,21.290164336522,0.5,2.11864406779661,93.28,39.0244662614929,91.41,109.63,108.25,97.01,21.183800623053,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",8704,2992,2011,10.6199770378875,12.5536480686695,75.107296137339,8.44745762711865,27.094,40.538,41.2556053811659,16.4032314717246,11.1286711444752,0.5,0.735294117647059,116.4,82.4310425432445,115.08,63.31,74.11,96.04,74.0394600207684,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7532,3213,155,22.8290551611141,10.4805220486454,81.84694482895,15.0255536626917,41.375,18,20.3661327231121,23.2630440659638,18.4957426679281,0.444444444444444,1.11111111111111,117.85,83.9909615084931,114.73,75.84,97.99,95.97,77.8816199376947,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7285,3129,253,21.4285714285714,10.7439691871072,78.4309750658828,16.8665939658306,42.194,51.742,22.2936763129689,22.6924169270094,19.7235513024987,0.444444444444444,1.4336917562724,113.26,78.5304659498208,115.81,95.62,99.04,96.2,66.0955347871236,"Census Tract 501.02, Blount County, Alabama"
"01009050200",3572,1482,13,25.0904704463209,11.1670864819479,78.2955499580185,13.3586337760911,37.188,39.615,36.1111111111111,21.1685261303582,19.7142857142857,0.444444444444444,1.16346713205352,121.42,87.2370266479663,119.49,73.54,96.42,96.01,86.0851505711319,"Census Tract 502, Blount County, Alabama"
"01009050300",4937,2331,0,32.0291173794359,18.0023923444976,71.0825358851675,9.01529380198551,41.781,40.518,18.6186186186186,26.4181855416752,19.3059628543499,0.444444444444444,2.09643605870021,130.01,92.6725884369643,135.44,91.43,104.72,96.66,95.5347871235722,"Census Tract 503, Blount County, Alabama"
"01009050400",4637,2051,0,23.7918215613383,15.5115511551155,72.6402640264026,11.6690856313498,61.705,43.348,28.6052009456265,24.6463306808134,21.1522633744856,0.444444444444444,1.61030595813205,121.37,87.1731338631759,126.48,97.98,104.74,96.32,85.981308411215,"Census Tract 504, Blount County, Alabama"
"01009050500",7526,3166,26,24.2548217416715,11.2855155970594,76.8527717067356,8.56200069468565,37.083,15.75,18.006993006993,22.0027247956403,21.0187932739862,0.444444444444444,1.26262626262626,124.46,89.5698924731183,121.33,73.59,100,96.08,90.4465212876428,"Census Tract 505, Blount County, Alabama"
"01009050601",4146,1646,73,18.922305764411,10.0201072386059,83.7801608579089,11.6226658081133,47,44.167,29.925187032419,22.3221166195736,20.2047576031316,0.444444444444444,1.01010101010101,112.3,77.3118279569892,111.58,87.82,99.2,95.9,63.7590861889927,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9317,3540,28,12.4223602484472,5.01538461538462,89.5538461538462,14.9462215393211,72.083,22.386,19.0389845874887,20.3084249914956,14.968452141227,0.444444444444444,0.679578661230037,97.33,48.0816580956833,98.66,99.65,87.12,95.67,27.9335410176532,"Census Tract 506.02, Blount County, Alabama"
"01009050700",8715,3603,0,30.8437856328392,6.76110753380554,78.1551835157759,7.08695652173913,50.217,40.096,13.4099616858238,19.9346405228758,19.7956040879182,0.444444444444444,0.790826413602214,116.12,82.1146953405018,121.19,100.94,94.45,95.75,73.208722741433,"Census Tract 507, Blount County, Alabama"
"01011952100",1488,863,0,32.9218106995885,3.15040650406504,64.9390243902439,7.35163861824623,53.542,35.625,36.25,27.4011299435028,18.2586644125106,0.666666666666667,5.37634408602151,126.68,90.8835904628331,128.04,81.62,104.67,100.26,92.8348909657321,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5608,2262,421,29.635499207607,6.2849533954727,70.3328894806924,13.2541346377824,31.193,23.125,9.86159169550173,21.9815407798079,16.5294771968854,0.666666666666667,1.9047619047619,122.51,88.1393174380552,123.47,80.98,92.56,97.84,87.6427829698858,"Census Tract 9522, Bullock County, Alabama"
"01011952500",3382,1391,0,28.4629981024668,7.69522365428355,75.2084912812737,12.0415224913495,42.146,46.875,27.2988505747126,17.0168067226891,11.5435795076514,0.666666666666667,27.7777777777778,114.71,80.4721832632071,121.06,88.48,75.84,115.88,71.0280373831776,"Census Tract 9525, Bullock County, Alabama"
"01013952700",2089,1127,122,11.6370808678501,12.6944617299316,84.2563783447418,20.4951065054692,73.583,40.278,14.9732620320856,16.1181026137464,9.55024986118823,0.222222222222222,2.05761316872428,95.59,44.1904316658875,106.55,115,71.02,95.32,24.7144340602285,"Census Tract 9527, Butler County, Alabama"
"01013952800",1284,695,0,17.3913043478261,4.01737242128122,91.2052117263844,30.5263157894737,44.219,42.75,29.7872340425532,16.7213114754098,8.1130355515041,0.222222222222222,7.40740740740741,94.48,41.619136668225,95.57,85.24,69.68,99.05,22.533748701973,"Census Tract 9528, Butler County, Alabama"
"01013952900",2351,984,0,24.4306418219462,13.3548387096774,71.6129032258065,23.394495412844,39.531,42.629,28.009828009828,20.3336339044184,13.6208853575482,0.222222222222222,0.816993464052287,118.15,84.2699080567243,122.54,83.57,84.94,94.46,78.816199376947,"Census Tract 9529, Butler County, Alabama"
"01013953000",1523,840,0,11.2403100775194,2.69784172661871,86.2410071942446,16.9519152404238,37.857,54.464,24.5192307692308,23.1657608695652,13.0811662726556,0.222222222222222,4.83091787439614,97.94,49.4498987065607,97.6,92.64,88.89,97.26,28.6604361370717,"Census Tract 9530, Butler County, Alabama"
"01013953100",3084,1375,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9531, Butler County, Alabama"
"01013953200",3957,1986,19,38.5714285714286,4.3778801843318,82.4500768049155,12.3263888888889,46.328,44.464,13.7026239067055,23.4603340292276,24.212917883804,0.222222222222222,0.949667616334283,117.43,83.5733208664485,119.76,100.86,107.77,94.55,76.7393561786085,"Census Tract 9532, Butler County, Alabama"
"01013953300",1869,896,0,15.0341685649203,5.91715976331361,88.5355029585799,17.0747849106552,34.297,53.533,20.817843866171,18.5995623632385,11.4661654135338,0.222222222222222,2.36406619385343,99.04,51.9479507558049,101.12,92.78,78.42,95.54,30.8411214953271,"Census Tract 9533, Butler County, Alabama"
"01013953400",2695,1402,87,36.8600682593857,13.9721627408994,74.7323340471092,7.82934833567745,65.938,19.779,31.6939890710383,23.1578947368421,18.4745762711864,0.222222222222222,2.02020202020202,128.97,92.1162537011064,133.01,83.66,97.78,95.3,95.0155763239875,"Census Tract 9534, Butler County, Alabama"
"01013953500",1274,703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9535, Butler County, Alabama"
"01015000200",2488,1599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, Calhoun County, Alabama"
"01015000300",2579,1630,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Calhoun County, Alabama"
"01015000400",2810,1348,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Calhoun County, Alabama"
"01015000500",1275,1029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, Calhoun County, Alabama"
"01015000600",2005,923,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Calhoun County, Alabama"
"01015000700",2832,1462,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Calhoun County, Alabama"
"01015000800",1197,693,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Calhoun County, Alabama"
"01015000900",3665,1837,149,8.60495436766623,3.1310398144569,90.8388094317743,29.0693739424704,55.104,29.5,11.7127071823204,21.1549456832476,9.09090909090909,2.06451612903226,12.0030007501875,88.97,29.9064983637214,90,98.98,78.87,113.15,15.3167185877466,"Census Tract 9, Calhoun County, Alabama"
"01015001000",5965,2813,0,15.5240346729708,2.57637938896489,90.7888736890105,27.2727272727273,32.727,35.967,23.070987654321,19.4492254733219,12.3347148213933,1.06451612903226,9.92555831265509,98.15,49.9142901667446,94.36,79.07,81.31,105.79,29.0758047767394,"Census Tract 10, Calhoun County, Alabama"
"01015001100",7046,3025,10,28.9658906334597,7.13553413984007,87.0412138609801,23.2278963414634,40.58,40.297,30.6540583136328,24.9317038102085,22.3367097450227,0.0645161290322581,0.216497077289457,114.22,79.8176718092567,110.1,80.65,107.18,93.11,69.5742471443406,"Census Tract 11, Calhoun County, Alabama"
"01015001201",3184,1581,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12.01, Calhoun County, Alabama"
"01015001202",4156,1714,0,29.7849462365591,13.1226382686362,78.9075918928203,12.0957711442786,46.25,42.833,16.2790697674419,25.6429277942631,19.7962154294032,0.0645161290322581,0.658327847267939,119.8,85.8142434159264,124,97.69,104.21,93.41,82.6064382139149,"Census Tract 12.02, Calhoun County, Alabama"
"01015001300",2112,995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 13, Calhoun County, Alabama"
"01015001400",3053,1624,0,28.9330922242315,12.6599029554477,74.547860608734,3.13865713150576,40.521,41.786,21.8390804597701,17.5152749490835,14.5095113763521,0.0645161290322581,0.672043010752688,121.82,87.5409069658719,128.38,88.75,81.59,93.42,86.4485981308411,"Census Tract 14, Calhoun County, Alabama"
"01015001500",5218,2201,0,17.9813401187447,8.87905604719764,81.976401179941,9.0859181992863,46.377,30.333,0,23.5578862444534,25.6363636363636,0.0645161290322581,0.162100826714216,111.97,76.8567866604332,111.92,103.41,110.28,93.07,62.4091381100727,"Census Tract 15, Calhoun County, Alabama"
"01015001600",3508,1621,0,35.9582542694497,9.71428571428571,77.469387755102,13.7995512341062,30.208,18.75,26.5664160401003,24.0751614797416,21.2226467523446,0.0645161290322581,0.240731824747232,130.21,92.7520648278011,125.46,63.94,103.88,93.12,95.742471443406,"Census Tract 16, Calhoun County, Alabama"
"01015001700",6821,2839,7,28.90625,5.73788792141103,83.4338021879884,19.9568712017251,26.177,55.779,26.6913809082484,25.5898919165779,21.7918552036199,0.0645161290322581,0.138446628824588,114.97,80.7900888265545,112.15,84.06,107.41,93.05,71.5472481827622,"Census Tract 17, Calhoun County, Alabama"
"01015001800",6527,3020,0,14.8241206030151,6.9204152249135,88.0046136101499,14.9259868421053,35.917,26.991,23.7410071942446,28.2478766907833,24.4400785854617,0.0645161290322581,0.122189638318671,112.4,77.4614305750351,102.77,75.06,116.32,93.04,64.0706126687435,"Census Tract 18, Calhoun County, Alabama"
"01015002000",6962,3158,0,9.2948717948718,4.95953517327246,90.1639344262295,21.5233698788229,54.943,36.328,16.0463192721257,25.1809186235416,23.0405528277869,2.06451612903226,4.09626216077829,98.63,51.0456599657161,94.47,99.53,108.77,107.63,30.2180685358255,"Census Tract 20, Calhoun County, Alabama"
